Date,Open,High,Low,Close,Volume
2023-11-06,821.9432941236876,830.2718149169492,775.3433727439369,784.9608154296875,17947726
2023-11-07,784.5641974291929,808.6573362064397,765.4284971046967,792.347412109375,4204640
2023-11-08,797.0073067283253,805.7820085583322,785.3573270822706,793.8345947265625,933907
2023-11-09,796.1646437306006,797.7509998854642,771.3774505883028,778.5161743164062,631244
2023-11-10,778.3178429049643,791.9012364702487,774.4510166766461,782.878662109375,1114462
2023-11-13,788.1831578599099,789.1746455582014,775.5416897066939,779.1605834960938,373643
2023-11-15,783.2752908345109,792.099555659016,773.6082856628192,780.7470092773438,774158
2023-11-16,783.1761161054246,791.2071418351035,776.2852648597551,784.1179809570312,746640
2023-11-17,781.8376339912309,789.1251050844313,774.8476576282245,778.5161743164062,563132
2023-11-20,779.2101998745951,791.2071767188515,776.5331710081393,779.35888671875,609852
2023-11-21,783.2752448519709,788.0343734770646,777.3263189417028,778.4169311523438,299524
2023-11-22,778.4665998693251,784.9608322680099,761.561685997939,764.0404052734375,466979
2023-11-23,763.3464239854673,782.1350679691571,760.6198327406396,769.2457275390625,351451
2023-11-24,773.211629191731,778.1690675029317,768.7499347116504,774.4509887695312,262392
2023-11-28,778.1195001213898,820.6047824791981,765.7259044246437,813.61474609375,2567328
2023-11-29,815.002846021707,821.844134993824,799.5852252104268,811.9788208007812,1052971
2023-11-30,811.9292942705215,817.9277826972439,795.1731280883524,797.8997192382812,535170
2023-12-01,801.0724836337292,817.8782119228072,783.2752676640639,788.877197265625,816026
2023-12-04,794.18159653037,796.065447245235,778.0699224434555,784.3658447265625,372333
2023-12-05,787.1916552579322,797.1065320531311,779.2101915409182,783.3248291015625,284190
2023-12-06,784.2667188770074,815.2011451760352,768.4029167252602,803.005859375,1489364
2023-12-07,803.9973865883596,817.233722954076,795.668865842458,803.6503295898438,624841
2023-12-08,810.0454668378912,812.8711826322454,785.5557080629264,806.4761352539062,356149
2023-12-11,810.0949977125305,810.4420547102671,773.4099535130579,781.4410400390625,611130
2023-12-12,783.2752032793579,789.0753815277812,774.7484341334431,777.822021484375,273718
2023-12-13,778.4169459321075,790.215673417736,771.4765322383507,785.406982421875,261339
2023-12-14,791.2071495882265,791.2071495882265,776.5331443806884,778.3178100585938,239820
2023-12-15,779.0118367978463,789.1250226465263,773.9552136157054,784.712890625,298580
2023-12-18,783.5231262042672,795.668850084055,778.6648124461103,792.9918212890625,274429
2023-12-19,793.1901626452122,801.0725019896205,779.5076444427037,780.8956909179688,138489
2023-12-20,787.2412031802967,788.2326908417327,753.5306226914678,755.9102172851562,258476
2023-12-21,748.5731376166035,773.2612030501992,742.1780304967588,768.5020141601562,225567
2023-12-22,768.4028987572617,777.8220310646088,756.2571755188405,762.6522827148438,262414
2023-12-26,774.2031374985704,774.2031374985704,756.2572345397272,758.9838256835938,218564
2023-12-27,763.395956641829,773.3108335109596,759.5291304566257,772.0219116210938,248384
2023-12-28,781.29226874705,790.1165330444701,776.3843927729929,787.7369384765625,419921
2023-12-29,789.1746030981888,790.1165284640084,774.3518507031197,780.4495239257812,172720
2024-01-01,788.2822979373994,792.595305819214,778.5657304060362,789.819091796875,194900
2024-01-02,785.2581934335085,804.0964581749689,785.2581934335085,799.684326171875,586064
2024-01-03,799.7835964087882,827.8922491652204,792.1986911173785,821.19970703125,930425
2024-01-04,821.9432664499096,867.551698605152,821.893704170253,863.7840576171875,1616636
2024-01-05,863.7840851633246,874.4425778003737,847.4741006063003,849.9528198242188,1237562
2024-01-08,850.4981321750407,889.6618961048465,843.1115367484498,870.17919921875,872714
2024-01-09,880.738449810942,898.2382306903601,865.568701171875,873.7484741210938,390764
2024-01-10,871.4185996954429,885.3985526360849,859.9668678754005,880.0444946289062,181628
2024-01-11,881.4325765593135,912.1686956519329,854.7615328823781,873.4015502929688,870172
2024-01-12,882.5727807668861,900.9153028096564,875.5331819438111,892.8842163085938,239803
2024-01-15,892.8842163085938,892.8842163085938,892.8842163085938,892.8842163085938,0
2024-01-16,894.5202511187367,899.279380167549,869.5347479679609,887.4806518554688,179316
2024-01-17,877.466522228516,887.1335262869659,866.0644148775241,869.0884399414062,102542
2024-01-18,871.3193789764854,873.1040447340187,849.7545214935752,862.5942993164062,213300
2024-01-19,881.5812750110487,881.5812750110487,857.6368238724153,860.0164184570312,90756
2024-01-23,877.4665719717692,877.4665719717692,837.9061904529021,849.0108642578125,193053
2024-01-24,849.6553103979707,863.5361367893913,824.0749424369013,841.0789184570312,215536
2024-01-25,845.7390484874617,847.6228994136659,821.3484741089558,831.70947265625,189945
2024-01-29,829.875221125153,878.4581193750125,826.4545763901535,852.8281860351562,1282771
2024-01-30,864.5277247251335,866.5107001540503,850.79558357052,854.8111572265625,236175
2024-01-31,847.7219996711381,852.6794382657062,812.6233102153531,838.0054321289062,1042873
2024-02-01,829.8751956650497,836.9643568474033,819.9603187753836,823.92626953125,162367
2024-02-02,826.9007055446028,867.948318731116,826.9007055446028,854.4640502929688,805164
2024-02-05,857.6863976014614,876.1776668698275,830.9657927678179,835.5266723632812,349674
2024-02-06,850.6468680496167,866.9568525058119,833.3453959123837,861.2557983398438,369969
2024-02-07,870.5261788482292,881.6804151945191,842.665399380627,844.6979370117188,369735
2024-02-08,840.8806235209368,864.5772017664176,840.8806235209368,851.7869873046875,354544
2024-02-09,860.6112988791659,862.4951496612955,827.8922057190133,837.3609008789062,214381
2024-02-12,820.9518126265109,841.7730542510964,809.6488286812076,818.1756591796875,579007
2024-02-13,822.9347241778058,825.8596247584256,793.1900955930658,808.9547729492188,523518
2024-02-14,801.1220458084883,821.9432870980654,793.19014436484,814.8541259765625,211994
2024-02-15,821.9432783420403,822.9347660119342,808.0624509635259,813.2677612304688,350235
2024-02-16,817.8782504596503,831.8582032083992,817.5807557289723,824.8186645507812,154904
2024-02-19,823.9262255002079,827.793051486775,799.3373442309997,802.9562377929688,346265
2024-02-20,804.0964960397866,814.2592446025583,788.2326934052163,802.2622680664062,238760
2024-02-21,810.0454239037037,822.934763574142,803.9973733415092,815.201171875,429151
2024-02-22,816.9858610910302,816.9858610910302,788.7284617693138,794.08251953125,219978
2024-02-23,800.1305310058516,834.8325986455106,789.5216010814637,830.5692138671875,1647024
2024-02-26,830.5692305627075,841.426032617043,819.1175601145472,835.6257934570312,229868
2024-02-27,862.5942325191386,877.4665468729169,856.1495629658347,868.3448486328125,971687
