Date,Open,High,Low,Close,Volume
2015-01-01,1241.447796829266,1251.5919227955753,1221.1595448966477,1246.22998046875,7094
2015-01-02,1251.0601688850797,1267.5323398343196,1223.5744728659802,1229.709228515625,15311
2015-01-05,1229.8543020959878,1264.585804145376,1229.8543020959878,1254.3450927734375,10368
2015-01-06,1252.0747796778633,1252.0747796778633,1208.6483134664002,1219.758544921875,8830
2015-01-07,1217.295067670449,1242.945260912422,1200.9678324619183,1225.8450927734375,7996
2015-01-08,1238.5494628992597,1248.5970016295062,1217.29510394155,1227.77734375,9740
2015-01-09,1238.2111171811234,1239.4669855791915,1222.1254113034565,1224.444091796875,6924
2015-01-12,1203.28637006279,1248.2103493545762,1203.28637006279,1230.8687744140625,9083
2015-01-13,1240.2881060551886,1241.4473871813127,1218.792227172088,1220.8692626953125,6314
2015-01-14,1222.1252653047554,1277.0967731568371,1222.1252653047554,1243.04150390625,23993
2015-01-15,1243.0417848932168,1261.7359346103767,1243.0417848932168,1251.54345703125,17133
2015-01-16,1253.089178945716,1339.9904597112575,1253.0408264206926,1277.5316162109375,87728
2015-01-19,1288.7867092066424,1409.7432557311051,1284.9706338150925,1392.9813232421875,173366
2015-01-20,1409.9850293298582,1448.8708420190549,1305.3073434785836,1318.977783203125,219158
2015-01-21,1311.7800152561113,1312.9392963799464,1235.6507432449973,1249.2728271484375,69718
2015-01-22,1226.9560133979817,1287.5308812169517,1226.9560133979817,1262.46044921875,33717
2015-01-23,1266.5662186224044,1294.5833203310617,1255.9390421122241,1262.26708984375,20640
2015-01-27,1266.5665304942233,1266.614883027094,1186.2346937797847,1194.205078125,36590
2015-01-28,1197.9728658566864,1230.8205089527569,1185.413472908189,1199.325439453125,20572
2015-01-29,1199.3737803018157,1205.7018298673531,1183.4813634515285,1191.983154296875,7749
2015-01-30,1195.60605642989,1203.2865617786767,1173.916878233767,1191.983154296875,16757
2015-02-02,1192.224340854745,1228.8880528041295,1179.6649503779731,1190.2437744140625,18566
2015-02-03,1194.1082184245672,1202.7065940693983,1184.4471486962132,1191.837890625,11022
2015-02-04,1196.0407004096066,1202.8518032676943,1178.6507710013896,1182.7083740234375,10199
2015-02-05,1180.437904899237,1217.005034067223,1164.0624371664842,1171.2598876953125,83374
2015-02-06,1174.7860535713874,1192.17597870649,1167.057197955786,1172.998779296875,9972
2015-02-09,1172.9025453416937,1191.8864583170664,1154.4981551924088,1161.9371337890625,17483
2015-02-10,1158.3625202563537,1178.650771236657,1151.2133034671695,1163.38623046875,9723
2015-02-11,1167.0091934956804,1177.443198861877,1159.3770406453652,1166.4779052734375,9744
2015-02-12,1170.9216906075778,1180.5827606620958,1159.3284065421562,1178.119140625,12054
2015-02-13,1184.398978377253,1188.0702326119895,1147.7352602911515,1152.5657958984375,13625
2015-02-16,1151.5995862668894,1176.718369188818,1151.5995862668894,1164.0140380859375,8534
2015-02-18,1168.0232219033073,1168.989328786602,1138.895075785378,1146.52734375,16436
2015-02-19,1144.836948858313,1165.125198584916,1122.6164848720334,1129.08935546875,15702
2015-02-20,1133.1950992627208,1147.7350560261418,1114.935772263232,1119.5247802734375,13585
2015-02-23,1123.5824665605674,1135.175750824305,1104.2603261210047,1120.05615234375,11448
2015-02-24,1123.5823067344434,1123.5823067344434,1099.1881078994952,1106.1923828125,8442
2015-02-25,1110.0571294153672,1130.3453798224364,1096.5316291439876,1109.2359619140625,13819
2015-02-26,1111.9893682846691,1119.7182257531986,1086.8705815119486,1097.6427001953125,5938
2015-02-27,1100.8305458223615,1125.5146262142437,1095.5653099802166,1109.13916015625,5199
2015-03-02,1101.313729927221,1115.2740481356784,1072.3788697587304,1084.8416748046875,20524
2015-03-03,1088.5610524311305,1137.1079287432356,1078.1754022748096,1133.340087890625,29148
2015-03-04,1137.1082693584037,1137.1082693584037,1103.2945145346619,1107.54541015625,11959
2015-03-05,1111.023320555176,1133.8234277208364,1103.4876369469014,1127.4471435546875,6473
2015-03-09,1124.5486051958378,1127.4469263432497,1101.362036016542,1108.0281982421875,5686
2015-03-10,1111.9893395026427,1120.6843039296834,1096.5316249656817,1102.6663818359375,11168
2015-03-11,1106.1926195004226,1134.4512519199748,1100.7824433759276,1119.3800048828125,10463
2015-03-12,1123.5825870350895,1133.2436582907653,1103.3909245241275,1130.3453369140625,16677
2015-03-13,1134.2096872947582,1201.5956546617167,1127.4469378815868,1134.3062744140625,60598
2015-03-16,1137.1080758297464,1180.3897218110785,1117.785933504687,1134.4996337890625,35163
2015-03-17,1141.0206981244578,1164.1589131673297,1127.1087339987664,1139.13671875,12166
2015-03-18,1126.6255670544792,1149.715545182841,1103.4390018242523,1118.123779296875,10655
2015-03-19,1112.0374713682918,1140.006220885468,1083.1508494728184,1092.71533203125,9891
2015-03-20,1100.3959596296359,1106.1926020859814,1077.2093898042529,1082.4263916015625,8854
2015-03-23,1099.4299033476927,1099.4299033476927,1026.9718692957797,1033.734619140625,19059
2015-03-24,1026.9716980858975,1043.5886906183293,992.5783139096918,1018.4699096679688,12780
2015-03-25,1007.6497074588214,1023.0108339683306,967.8943766220491,980.5504150390625,15712
2015-03-26,980.5504087285054,1020.2090932199394,970.9376313314764,984.2698974609375,23638
2015-03-27,1002.819232777624,1035.9084030306428,974.8021251181335,1009.5336303710938,22209
2015-03-30,1033.7344516164933,1061.7515535761927,1015.3784192980697,1051.1727294921875,19682
2015-03-31,1070.4466609099654,1091.6044298701459,1032.7684842172862,1082.7645263671875,17661
2015-04-01,1077.2093917454572,1103.29428284602,1077.2093917454572,1086.5323486328125,14009
2015-04-06,1095.0339471504171,1100.7823546398615,1055.9549656321028,1088.4161376953125,13975
2015-04-07,1100.3477223670027,1102.5214635158375,1055.9551447451106,1063.5390625,26544
2015-04-08,1071.364390202616,1080.3975856712098,1036.5845356144657,1044.603271484375,28232
2015-04-09,1054.0227172711914,1118.7518850596148,1054.0227172711914,1101.7000732421875,56143
2015-04-10,1106.2893561022006,1141.1175686214717,1085.131584358071,1125.85302734375,27929
2015-04-13,1126.2875890223197,1177.6844343061289,1121.7468153574937,1162.5166015625,50033
2015-04-15,1162.5166635710082,1292.651236383506,1162.5166635710082,1228.9365234375,147123
2015-04-16,1241.4474703106405,1280.0917495421002,1209.807466689883,1244.877197265625,35378
