Date,Open,High,Low,Close,Volume
2015-01-01,39.21546628935043,40.45160663801531,38.78921122098793,39.51384353637695,346132
2015-01-02,40.49423757785553,40.49423757785553,39.21547218066009,39.3859748840332,448253
2015-01-05,39.00233649166561,40.1958519146421,39.00233649166561,39.34334182739258,372018
2015-01-06,39.130216568008024,39.55647163627797,36.572686158388365,37.12681579589844,582811
2015-01-07,36.78581195447346,39.556469767320515,36.78581195447346,38.448204040527344,903568
2015-01-08,38.78920899074126,39.38596670255086,38.448203654830664,38.66133117675781,355412
2015-01-09,39.2154518315305,39.2154518315305,38.40556684981378,38.61869430541992,269890
2015-01-12,39.08758875084981,39.08758875084981,38.06457918103184,38.32033157348633,218316
2015-01-13,38.10720867739481,38.9170940621627,37.638328692129775,37.894081115722656,210601
2015-01-14,37.5104481390167,38.19245563658517,36.743187671709514,36.99894332885742,634260
2015-01-15,38.27770484962165,38.362954558925416,36.1890544509999,37.25469207763672,565670
2015-01-16,37.169438730266734,38.19245149162786,36.91368635294344,37.46781921386719,256670
2015-01-19,37.46782176062204,40.06797706893732,37.46782176062204,38.83183670043945,695774
2015-01-20,39.21546916244812,39.47122157178955,37.595698483171844,38.02195358276367,345598
2015-01-21,38.66132910411498,40.49422699525354,37.93669686923753,39.471214294433594,845716
2015-01-22,39.21546479055432,40.02535003990328,38.61870706724099,38.91708755493164,579233
2015-01-23,40.15322284164793,42.02874563884377,39.47121543868612,40.23847579956055,1650695
2015-01-27,40.238474145505684,42.54025188144356,40.238474145505684,41.55986404418945,938931
2015-01-28,41.55986728613589,42.540255199866785,40.62210747896821,41.517242431640625,942649
2015-01-29,41.38936367892955,41.602491198648096,40.067973707088086,40.28110122680664,344605
2015-01-30,40.87786784742788,41.6877532493987,39.21547218066009,39.3859748840332,415207
2015-02-02,39.21546248551253,39.55646780795279,38.61870479727596,38.789207458496094,196625
2015-02-03,38.70396002889602,39.98272518510974,38.70396002889602,38.91708755493164,277321
2015-02-04,39.81221744468571,39.81221744468571,38.44819950049367,38.874454498291016,217875
2015-02-05,39.130208762949245,39.21545845877178,36.06117093232665,37.38256072998047,281201
2015-02-06,37.93669894692986,38.19245132312479,36.274303623560925,36.53005599975586,304716
2015-02-09,36.65793592362887,37.084190992508276,35.80542578587006,36.402183532714844,197800
2015-02-10,36.48742861357573,37.93669631419445,35.123413867150866,35.421791076660156,272299
2015-02-11,35.80542094371482,38.235073206925556,35.507043736677595,37.041561126708984,710633
2015-02-12,38.27770462292956,38.789209379858775,34.185653559224185,38.448204040527344,655511
2015-02-13,38.70395929355232,39.04496137748978,37.467819015617785,37.93669891357422,283162
2015-02-16,38.362953186035156,38.362953186035156,35.97592563820653,36.2316780090332,490015
2015-02-18,36.14643203762618,37.936702070461116,35.8054266732442,36.95631408691406,552274
2015-02-19,37.12681312898199,37.55306816663292,35.46441783172981,35.76279830932617,420655
2015-02-20,36.316925957255705,36.316925957255705,35.251288420340124,35.421791076660156,391965
2015-02-23,35.46442037047262,35.84805058223443,34.61191023414329,34.73978805541992,400466
