Date,Open,High,Low,Close,Volume
2015-01-01,7.139525653127333,7.192824768234667,6.944979765692969,7.142190456390381,74655
2015-01-02,7.192827060484896,8.101591596953014,7.14219273250418,7.616561412811279,740775
2015-01-05,7.616559393924197,7.781789404478324,7.339400778166084,7.579249858856201,134715
2015-01-06,7.579250054237658,7.648539519347954,7.304755472347797,7.360720157623291,237465
2015-01-07,7.302090160131784,7.368714817125667,7.094220254360023,7.187495231628418,151755
2015-01-08,7.328740204418307,7.475315831965255,7.251455566676871,7.302090644836426,87045
2015-01-09,7.430011605979266,7.536611387095812,7.200821695347803,7.238131999969482,149370
2015-01-12,7.315415807089216,8.128239616218753,7.286100680047183,7.955015182495117,940590
2015-01-13,7.707171979233998,8.250830875617702,7.707171979233998,7.984330654144287,1141965
2015-01-14,8.08027074081878,8.24550079239173,7.986996498762381,8.189536094665527,397485
2015-01-15,8.186869202871218,8.261489034964688,7.8190996491797335,7.997654438018799,146055
2015-01-16,7.997657341277004,8.082937180341565,7.8617424071523825,7.931032657623291,104685
2015-01-19,7.928366468609492,8.048291042267202,7.832426657190955,7.917706489562988,47700
2015-01-20,7.869733396162933,8.197527793803735,7.739148902678746,7.971003532409668,280260
2015-01-21,7.971004305601436,8.048288173059657,7.885723741170004,7.899049282073975,56700
2015-01-22,7.944355137336358,8.863779558091803,7.656535736361528,8.738525390625,3322440
2015-01-23,8.61860080434183,8.658575915172928,8.216185654427075,8.405401229858398,489465
2015-01-27,8.35209911140797,8.511998764273738,8.314789573636801,8.424054145812988,224580
2015-01-28,8.36808867306876,8.51732833507938,8.130904400845859,8.261488914489746,190815
2015-01-29,8.122911327069168,8.416060357672125,8.104256173882469,8.205526351928711,126525
2015-01-30,8.170881440628268,8.410731335600245,7.888390869640524,8.074941635131836,304005
2015-02-02,8.072275738123196,8.341440753256487,8.032300630187908,8.266820907592773,156000
2015-02-03,8.152223621708828,8.354763926255885,7.9443537104429645,8.018974304199219,312495
2015-02-04,8.000321013971094,8.309461149313552,7.9923258395742485,8.03230094909668,400575
2015-02-05,8.032300335115698,8.261490233894248,7.781790481216434,7.893720626831055,250845
2015-02-06,8.018978466310873,8.024308075795922,7.675194255740766,7.792453289031982,66165
2015-02-09,7.731157593902638,7.837757389282152,7.605902643716238,7.773797512054443,110085
2015-02-10,7.731156067851189,7.88306055566713,7.632550704742423,7.747145652770996,91905
2015-02-11,7.461989531822132,7.47531507272129,7.1475198809410525,7.251454830169678,416175
2015-02-12,7.304757456306444,7.451332361683705,7.238132776575637,7.334072589874268,56385
2015-02-13,7.443337839302553,7.675192575303285,7.2008223617418,7.254122257232666,145260
2015-02-16,7.2647823822733395,7.461992380782229,7.248792032073925,7.272777557373047,76515
2015-02-18,7.248790020784085,7.382040106446729,7.179500555710366,7.235466003417969,69375
2015-02-19,7.248790710057525,7.35272568001273,7.2194763441413174,7.299426555633545,81885
2015-02-20,7.5152919360694215,7.5152919360694215,7.248791702901459,7.2914323806762695,45255
2015-02-23,7.32873958472239,7.406024978390459,7.184829535271546,7.211480617523193,80565
2015-02-24,7.200822083220793,7.200822083220793,6.955642573446118,7.038257598876953,63735
2015-02-25,7.1421900916887795,7.1421900916887795,6.9583049516195175,6.998280048370361,38655
2015-02-26,7.035878228472066,7.132555101728481,6.901605476338942,6.944573402404785,46740
2015-02-27,6.882808026456139,6.974112853921603,6.855953936606319,6.952630043029785,46530
2015-03-02,7.08958616067067,7.143294326038175,6.92845935962858,7.033191204071045,208680
2015-03-03,6.9821706694277035,7.3259087681003505,6.912349408355278,7.119128704071045,170280
