Date,Open,High,Low,Close,Volume
2015-07-15,3559.771845404495,3559.818743208242,3457.681274661335,3469.394287109375,5478
2015-07-16,3495.115896828068,3513.8098183000857,3457.6811560818933,3466.067626953125,4083
2015-07-17,3467.1454538158587,3508.843777813238,3448.310838434976,3455.291748046875,3877
2015-07-20,3509.2184035271257,3509.2184035271257,3448.310740982596,3456.369384765625,2158
2015-07-21,3467.0047864876965,3476.4220942489837,3407.362218615836,3417.248046875,2996
2015-07-22,3429.5699357543435,3452.995959905671,3384.5919693837945,3399.303466796875,2644
2015-07-23,3415.467159638425,3439.1743400022947,3399.5843622446223,3407.736572265625,2668
2015-07-24,3396.8199661862054,3424.462671156551,3346.172862681506,3353.669189453125,15304
2015-07-27,3372.410080360351,3373.3471212273585,3260.9022171864467,3273.50537109375,5838
2015-07-28,3305.270910218722,3345.2356082604992,3228.574030325364,3239.958984375,4018
2015-07-29,3326.4476356535556,3342.42422557516,3248.8139497898105,3300.58544921875,2114
2015-07-30,3321.810220169153,3345.1424486844376,3291.778011493783,3300.30517578125,2115
2015-07-31,3333.833125389007,3409.650539890415,3310.2023991436113,3380.7158203125,8577
2015-08-03,3376.5010187305356,3443.7469015720135,3372.807323292493,3383.36767578125,6033
2015-08-04,3423.8572152985084,3438.064091710535,3384.0779613448326,3398.095458984375,4300
2015-08-05,3411.5448088971402,3670.1099762566405,3404.9149328109993,3566.541748046875,35462
2015-08-06,3608.546741830706,3969.591026024971,3583.5427309154334,3823.875732421875,50058
2015-08-07,3854.7994069534625,3869.006284374667,3725.9903850012092,3745.738037109375,8269
2015-08-10,3699.470792075557,3849.8743103602014,3551.719270425842,3574.35546875,24607
2015-08-11,3575.397528397842,3575.397528397842,3409.650623107876,3463.58935546875,7308
2015-08-12,3479.122144443207,3542.011159781114,3382.1837961303186,3417.08544921875,4354
2015-08-13,3457.1484331768866,3485.4676111108784,3351.8755756187006,3363.667236328125,3502
2015-08-14,3357.5588982740883,3438.017139307961,3341.4577695658627,3356.943359375,4751
2015-08-17,3356.611383220543,3398.6636455289263,3338.6634086677805,3371.481201171875,2664
2015-08-18,3333.880388760585,3433.3285253571366,3333.880388760585,3383.36767578125,2837
2015-08-19,3400.1314330695704,3409.6500858054496,3335.7743339463314,3349.412841796875,2640
2015-08-20,3362.341668167117,3400.179271473802,3300.731131221783,3309.11328125,3465
2015-08-21,3291.2596269098067,3295.2375059679316,3252.9010614738795,3264.31396484375,5293
2015-08-24,3256.216212690878,3256.216212690878,3156.76807355983,3201.567138671875,11655
2015-08-25,3201.567066030975,3314.8904933197373,3116.041622072431,3268.8603515625,6621
2015-08-26,3229.791096550972,3305.466292532022,3172.8687908258667,3175.757568359375,24388
2015-08-27,3285.056213483012,3329.097533403269,3194.463784462315,3315.41162109375,2870
2015-08-28,3362.246561038069,3362.246561038069,3239.1677057177376,3257.447265625,33314
2015-08-31,3268.576257690525,3352.822992571072,3256.6897909479185,3338.994873046875,48696
2015-09-01,3338.9951380876582,3352.823258709496,3224.961354775659,3324.314697265625,6049
2015-09-02,3324.409559554508,3327.819302877519,3267.58204571597,3287.755859375,997
2015-09-03,3304.94581588231,3314.9380324837134,3267.581774876803,3294.148681640625,2003
2015-09-04,3285.0559057363744,3311.6228102200016,3123.6658861565593,3215.631591796875,4538
2015-09-07,3160.4149640431574,3220.2258307300467,3126.4604315411425,3135.60009765625,1617
2015-09-08,3165.4342196159164,3267.013391697854,3134.9842386127157,3244.661376953125,1938
2015-09-09,3308.213352206666,3308.3081572145934,3173.8637880825786,3192.095947265625,3281
2015-09-10,3172.9166762855466,3242.009410195127,3149.522731169982,3205.355712890625,1403
2015-09-11,3229.6971727396754,3349.9820821056396,3208.292049131455,3316.074951171875,5960
2015-09-14,3324.456432575192,3350.928532309076,3300.7309030800257,3315.174560546875,1032
2015-09-15,3291.25985911641,3370.818370818792,3286.57163592315,3318.537109375,2130
2015-09-16,3322.467501966359,3322.467501966359,3248.639145475155,3259.436279296875,1283
2015-09-18,3303.382862710377,3385.9721225009826,3291.2596155778783,3313.2802734375,795
2015-09-21,3268.5765317275172,3314.9382649292506,3251.480875286319,3275.632568359375,1640
2015-09-22,3293.532581251486,3314.985102535026,3259.057321663795,3271.559326171875,2715
2015-09-23,3258.1580373554184,3291.260016309072,3243.903757081603,3266.9189453125,1504
2015-09-24,3268.5763448973007,3304.5196986404662,3248.734118949173,3262.84619140625,831
2015-09-28,3267.581970264435,3300.7313525714653,3253.3276896260636,3285.908935546875,1274
2015-09-29,3277.100269985699,3333.880373856601,3257.163240253651,3307.8818359375,2147
2015-09-30,3312.096723153437,3499.295920718301,3310.2024728113415,3395.017578125,4610
2015-10-01,3456.0595571574318,3456.0595571574318,3381.3314778058543,3406.2880859375,4001
2015-10-05,3432.3339745872054,3494.8916339562616,3388.5768410262913,3451.70263671875,2524
2015-10-06,3433.612755992454,3463.0682085901676,3365.3249421049313,3389.9501953125,1031
2015-10-07,3390.708063699042,3409.555761839762,3352.9178624091655,3372.665283203125,428
2015-10-08,3376.6904392285433,3400.1317860016566,3348.087306786078,3360.9208984375,825
2015-10-09,3362.7202845500387,3409.6503797735427,3343.351622389057,3366.79296875,684
2015-10-12,3367.5031475511378,3422.8625610078943,3105.33888495206,3316.642578125,7243
2015-10-13,3324.4563444871546,3362.246541676902,3310.959812457716,3353.438232421875,1029
2015-10-14,3362.341496722157,3376.500970675421,3321.567715051529,3338.615966796875,1393
2015-10-15,3362.246810669434,3390.707967086434,3344.2988356933515,3376.64306640625,940
2015-10-16,3381.237020644538,3429.540406653746,3376.501394565204,3403.399658203125,811
2015-10-19,3468.9877779684643,3468.9877779684643,3409.650480843147,3433.61279296875,978
2015-10-20,3455.96479763213,3461.742353423281,3409.6504712240253,3449.38232421875,1149
2015-10-21,3410.0293901434493,3456.959488846362,3408.371921085952,3442.563232421875,1363
2015-10-23,3414.386437601059,3504.3633340149563,3414.386437601059,3439.864013671875,1384
2015-10-26,3457.0068462680765,3457.0068462680765,3391.6552099961596,3406.667236328125,432
2015-10-27,3376.8798773520184,3419.1217510347774,3371.7654940952375,3384.3623046875,765
2015-10-28,3438.064633574539,3456.012610690789,3352.8233616677326,3373.70751953125,2754
2015-10-29,3428.0247566250987,3428.0247566250987,3314.938103528836,3325.59326171875,843
2015-10-30,3376.8797143086467,3408.7032099281964,3314.937825715112,3382.32568359375,1585
2015-11-02,3343.7309252940668,3396.7699398522072,3334.82804034308,3352.065673828125,1561
2015-11-03,3492.9976753537894,3536.5654337773994,3425.088845970292,3505.310302734375,13301
2015-11-04,3560.2437752990577,3560.2437752990577,3415.5229924563537,3429.3037109375,1722
2015-11-05,3447.4889742378177,3452.2720036442297,3331.371541606027,3369.019775390625,1034
2015-11-06,3371.7655011941697,3428.545607137878,3343.8253095410155,3361.6787109375,1359
2015-11-09,3333.8804071531918,3418.127139945563,3305.4666536831364,3405.198974609375,1469
2015-11-10,3409.650513736364,3474.9547460794975,3338.900311822679,3368.30859375,831
2015-11-13,3362.3415954252728,3447.4880516491344,3346.193065801652,3365.609130859375,859
2015-11-16,3362.1993623318554,3362.294167336299,3314.9379114583226,3337.14794921875,1088
2015-11-17,3343.3522765201033,3361.30025453439,3324.409770704125,3332.318359375,294
2015-11-18,3324.4095901045757,3347.992916071593,3305.4670853176553,3315.648681640625,474
2015-11-19,3314.9380667276337,3348.08744739491,3286.5243118699686,3314.84326171875,1135
2015-11-20,3313.990965209718,3362.246946307595,3243.903702727432,3321.189208984375,917
2015-11-23,3314.937696379659,3352.822698623998,3269.523096185598,3299.49951171875,791
2015-11-24,3286.5245508623975,3362.294569326084,3267.5820462464762,3325.640869140625,2030
2015-11-26,3325.356453793377,3333.8805802770403,3291.259947858726,3299.07373046875,878
2015-11-27,3318.39527887365,3332.9337439065507,3253.3278206566924,3273.312255859375,1736
2015-11-30,3313.990876436007,3328.1977535856327,3277.05299584698,3302.4833984375,1060
2015-12-01,3301.7732550086134,3348.040182328749,3286.5244467830057,3324.930419921875,1218
2015-12-02,3349.9340342856995,3349.9340342856995,3300.067990887288,3314.0380859375,1414
2015-12-03,3314.9855230296093,3329.9973183506586,3286.5243652056174,3298.7421875,370
2015-12-04,3314.938237097351,3314.938237097351,3281.788854726377,3292.538818359375,337
2015-12-07,3293.34373267021,3338.61636393675,3291.2601034553777,3325.451416015625,593
2015-12-08,3333.88044867204,3337.6689491818947,3265.6874394946576,3278.7578125,998
2015-12-09,3291.26022872251,3291.26022872251,3188.023576943876,3216.342529296875,1433
2015-12-10,3218.2840475425837,3278.947463234386,3209.002174277259,3275.964111328125,1519
2015-12-11,3245.7975914924414,3283.682594019345,3221.267144848953,3254.937255859375,3175
2015-12-14,3248.639227227231,3267.581730009897,3192.900820296547,3216.484375,933
2015-12-15,3272.317441263414,3272.317441263414,3210.7543056101226,3252.3330078125,765
2015-12-16,3267.58208677434,3282.6886881465557,3241.2045562768103,3242.625244140625,694
2015-12-17,3235.284712194106,3361.3471623388978,3225.4821056160927,3312.948974609375,2432
2015-12-18,3312.0968959865845,3338.6164021597688,3234.4800304153464,3314.890869140625,1173
2015-12-21,3333.880505241105,3473.7708426947916,3269.4759954807655,3455.96484375,5824
2015-12-22,3466.4779012953486,3475.949152391784,3372.7599179424637,3409.3662109375,3660
2015-12-23,3400.179136019828,3475.9491446219413,3390.7078849445643,3406.33544921875,789
2015-12-24,3457.0072920089765,3457.0072920089765,3357.5591370333755,3370.4873046875,762
2015-12-28,3373.6597436956904,3428.593001734531,3370.818368279888,3387.96142578125,430
2015-12-29,3387.8666763632873,3430.487308299644,3291.259910640879,3335.3486328125,1146
2015-12-30,3343.3518120022836,3740.576011281195,3315.1274360115563,3590.314697265625,39755
2015-12-31,3613.2821396237264,3721.2543975312246,3528.0408833809647,3684.45849609375,33453
2016-01-01,3684.3171143296418,3684.3171143296418,3609.541624283876,3621.570068359375,3000
2016-01-04,3646.3371172254756,3646.3371172254756,3519.6119538484904,3539.359375,3012
2016-01-05,3546.9838653745956,3572.5562457124097,3458.096073078054,3498.06494140625,2426
2016-01-06,3579.0910724716723,3579.0910724716723,3420.068855139408,3452.4130859375,2490
2016-01-07,3397.338294316227,3480.6853168698453,3397.338294316227,3414.575927734375,1103
2016-01-08,3415.3331851848247,3442.7998136846472,3395.44355765047,3418.174560546875,1409
2016-01-11,3457.006724195605,3457.006724195605,3338.6160829560295,3358.126953125,1814
2016-01-12,3371.197237016065,3400.179359705692,3298.8369665334053,3312.04931640625,1738
2016-01-13,3343.35172380023,3381.1419241629605,3295.995467089179,3305.5615234375,3844
2016-01-14,3286.571642681091,3345.1040226574014,3236.3266076908194,3325.1669921875,1420
2016-01-15,3367.029723586635,3392.602101234129,3232.537959662781,3244.8505859375,2276
2016-01-18,3221.172741368347,3304.0461947261037,3172.8693571255403,3206.63427734375,8727
2016-01-19,3220.225529135163,3314.985447202089,3177.6522996360304,3258.72607421875,2280
2016-01-20,3229.6969321959127,3287.187385593052,3176.6579209926954,3245.561279296875,2873
2016-01-21,3267.581883562526,3267.581883562526,3201.330523213163,3214.921630859375,632
2016-01-22,3224.961430699089,3276.1061934766954,3201.28329978353,3267.81884765625,3062
2016-01-25,3309.1604811601605,3371.197178711396,3240.1151499660564,3337.290283203125,1217
2016-01-27,3337.66914611501,3345.2461475817863,3272.3649109695775,3338.000732421875,590
2016-01-28,3362.2944300154613,3362.2944300154613,3272.506915609828,3313.896240234375,544
2016-01-29,3314.938280865337,3396.6752338655942,3283.6831485028924,3366.31982421875,2060
2016-02-01,3314.938142627439,3385.025406214419,3294.1013885880666,3325.5458984375,1445
2016-02-02,3340.3209139567625,3383.1309230638585,3243.903530653336,3311.1494140625,1447
2016-02-03,3314.9378375295687,3324.4090884939387,3243.903455296792,3263.93505859375,1002
2016-02-04,3504.3629005250773,3599.07541135008,3274.2114992203224,3334.969482421875,36937
2016-02-05,3352.8232013259003,3376.501331278767,3281.883616479807,3306.1298828125,6021
2016-02-08,3405.29347873913,3409.6503466747886,3291.2597096374693,3304.0458984375,102326
2016-02-09,3305.4668899149174,3305.4668899149174,3258.110630747082,3267.203125,55899
2016-02-10,3258.110565080891,3267.5818167235675,3191.8118035821517,3197.30517578125,3927
2016-02-11,3197.3058078536537,3234.3856728723263,3046.902255788459,3072.99560546875,3666
2016-02-12,3087.6751095236777,3097.146360158721,2898.297499322325,3004.896240234375,17847
2016-02-15,3077.5883583077784,3082.3239840399146,2779.338742190551,3031.984375,8629
2016-02-16,3030.800477277522,3062.5765722778237,3010.389884067011,3049.12744140625,6376
2016-02-17,3049.7422991734966,3101.83417074323,2951.2413056598184,3086.96435546875,1330
2016-02-18,3119.8301611855018,3119.8301611855018,3027.011898952296,3036.767333984375,1319
2016-02-19,3059.0723553637886,3059.214331648107,2966.396064000579,2990.926513671875,2167
2016-02-22,2974.5411923116894,3077.2568635318726,2974.5411923116894,3025.496337890625,600
2016-02-23,2994.809645764689,3040.3190542751045,2992.9153955143634,3000.255615234375,1777
2016-02-24,2999.5459039783645,3021.32978645121,2939.356043334213,3000.919189453125,988
2016-02-25,3017.4455330917035,3017.540338087147,2936.0875857094024,2943.9013671875,1554
2016-02-26,2947.0749726950144,3011.763441237647,2871.162746397085,2988.795654296875,2327
2016-02-29,3029.853280031335,3049.6955051875093,2951.194492019876,2967.058837890625,1249
2016-03-01,3011.1003368621305,3097.0993497624313,2992.9629820924542,3076.925537109375,6016
2016-03-02,3031.7950645960987,3148.2440577293632,3031.7950645960987,3074.226318359375,8618
2016-03-03,3076.262833801137,3078.1570843145614,3059.2145791803177,3070.2958984375,1239
2016-03-04,3070.5799408734974,3078.156942578306,3053.531687037679,3072.94775390625,637
2016-03-08,3078.156825317111,3078.156825317111,3023.2235650499133,3029.6640625,1649
2016-03-09,3029.805831498836,3029.8532340007905,3007.122231307443,3019.103271484375,430
2016-03-10,3068.63828605706,3068.63828605706,3007.12254975025,3029.80615234375,11157
2016-03-11,3021.32930223118,3092.363690214672,3008.1169523125973,3078.34619140625,6387
2016-03-14,3078.156443450022,3078.251248448656,3047.8010390459663,3071.858154296875,1115
2016-03-15,3076.404445047887,3148.622737302699,3073.0895070427478,3127.4072265625,2130
2016-03-16,3163.39818151121,3168.1338075314366,3088.5752903916336,3110.311767578125,471
2016-03-17,3125.4659454034218,3125.5133479126193,3064.0450112297053,3080.80908203125,1009
2016-03-18,3068.7806198370567,3118.836050639116,3068.7806198370567,3089.94873046875,591
2016-03-21,3123.57103676976,3213.5479172217165,3101.834562949023,3124.139404296875,2515
2016-03-22,3172.8694361062094,3172.8694361062094,3095.205169311968,3144.59765625,1689
2016-03-23,3168.4650019459987,3239.16779719023,3125.5127867625024,3173.531982421875,4270
2016-03-28,3182.3402824061322,3220.320090769199,3117.983179191315,3128.73291015625,1071
2016-03-29,3132.6169600267217,3166.618666132643,3064.660719094925,3080.619873046875,1547
2016-03-30,3148.243900905387,3187.076030850369,3085.591666669768,3177.273193359375,1718
2016-03-31,3176.657588130205,3199.9569581029155,3125.5602351876314,3156.0576171875,878
2016-04-01,3155.820906115933,3229.6966656228487,3155.820906115933,3218.75732421875,1567
2016-04-04,3218.3310452507008,3243.9034225967184,3172.8690410800023,3237.69970703125,1351
2016-04-05,3173.248232935718,3257.163619612082,3172.869475341807,3222.261962890625,1942
2016-04-06,3222.119928099277,3258.110685673578,3220.2256777006296,3247.5029296875,1288
2016-04-07,3265.6879778569532,3267.582228424156,3222.120214811298,3248.8291015625,480
2016-04-08,3220.225557249091,3258.110563804962,3219.278432085194,3252.3330078125,8037
2016-04-11,3267.5818721078526,3291.2600016158804,3234.4324907966134,3274.116943359375,683
2016-04-12,3241.062133539195,3362.2941478854887,3241.062133539195,3331.37060546875,1319
2016-04-13,3333.8806049476766,3394.4966159467253,3314.938101510474,3367.361572265625,2326
2016-04-18,3367.0297834041676,3409.650413573841,3338.616029957719,3365.372314453125,1861
2016-04-20,3366.0827457263476,3431.4343803507477,3366.0827457263476,3420.58984375,1287
2016-04-21,3428.593428906159,3447.535934038237,3391.655543898606,3410.976806640625,1393
2016-04-22,3433.660167747153,3433.660167747153,3365.372353675625,3407.09326171875,465
2016-04-25,3371.7657160268263,3404.915098066416,3339.326677888085,3393.786376953125,1364
2016-04-26,3339.942232779596,3390.13986868007,3339.942232779596,3365.27783203125,757
