Date,Open,High,Low,Close,Volume
2015-01-01,118.4079554663308,119.76594414375919,117.4004142925018,118.18892669677734,433873
2015-01-02,118.27654881385789,119.94118382795367,114.85966874120967,116.3052749633789,711062
2015-01-05,115.77959143915383,121.25535500310814,115.64817270137104,117.18138885498047,1042285
2015-01-06,116.34907436182505,116.78713929993259,110.47905424985917,111.88085174560547,735975
2015-01-07,110.65427810978076,112.97599938560921,108.81441573557899,110.43524932861328,642058
2015-01-08,111.70562986418835,116.08624265569436,111.70562986418835,114.85967254638672,674477
2015-01-09,115.86720881515451,116.96236012498866,111.70562500390085,112.66936492919922,493610
2015-01-12,112.5817426885249,115.47294761709853,111.7056202059744,112.93219757080078,594115
2015-01-13,113.1512076254875,114.59680616975531,110.8732880755185,111.44276428222656,527083
2015-01-14,111.61801978416561,113.67691110827754,108.81442465379412,109.1210708618164,730860
2015-01-15,111.17993390407985,112.49412117464688,110.12859144919506,110.65426635742188,415653
2015-01-16,111.17994572606038,115.16630929627898,109.77815563715893,114.55302429199219,1053592
2015-01-19,115.99861729770136,119.98497330757797,114.94726742187927,118.58318328857422,1327363
2015-01-20,119.3716790868786,121.51818000935955,117.83846309059668,120.72966766357422,1043921
2015-01-21,121.43059539794922,123.22664185720227,120.02879783254352,121.43059539794922,1052758
2015-01-22,122.0000734841504,131.1555628132458,119.85357208182306,128.70240783691406,3854764
2015-01-23,129.5785528102543,132.16311211712983,123.13904785579231,127.51966857910156,2141821
2015-01-27,128.08913631713378,139.82917785813376,127.91391621148941,135.317138671875,2609089
2015-01-28,134.92289146649932,141.31857964775168,133.56488785439797,138.90924072265625,1911967
2015-01-29,139.30348217510294,140.0919946183674,136.32466720486332,137.24459838867188,972649
2015-01-30,137.55124937599183,139.0406569928572,133.60870153407063,135.36094665527344,741093
2015-02-02,135.755208925072,143.59650361323608,135.010497722082,141.5814208984375,2042193
2015-02-03,141.71281913879142,149.46649529131307,138.60258546543335,145.1735076904297,4432815
2015-02-04,146.6629192348184,147.75807051557288,136.76272692192373,137.94549560546875,2366262
2015-02-05,137.94548890783307,145.26110735303746,137.63885009766344,139.9605712890625,1810870
2015-02-06,139.96058950244662,141.7128346392289,122.65716693632915,128.3081512451172,2298719
2015-02-09,127.0377654461746,127.82627787723955,119.19647192026036,123.75231170654297,1351714
2015-02-10,122.52576233705204,131.81265674555505,120.07262180680051,126.29308319091797,1812979
2015-02-11,127.38821589932985,133.17062546985645,127.34439983925523,131.8126220703125,1223163
2015-02-12,133.03920647564954,134.83525268731844,129.84135553024282,133.0830078125,1053252
2015-02-13,133.47726469111345,134.397195831612,129.40329864918687,130.1479949951172,692512
2015-02-16,130.80510255567017,132.73256771546946,129.44711373083794,130.23562622070312,515562
2015-02-18,131.1555507598064,140.7052733875814,130.7174784723857,138.4273681640625,2770797
2015-02-19,140.09198443227598,144.9982640916669,139.30347204634427,141.4937744140625,2708781
2015-02-20,142.36991504897588,145.78678759203603,139.47870274680713,142.15087890625,3648106
2015-02-23,143.64028312064954,149.81694908400084,136.28086323834327,138.2083282470703,4372492
2015-02-24,138.33976915775602,139.2158844028207,111.79325344054932,126.38069152832031,10451478
2015-02-25,126.16164695680898,130.1918121513544,113.01981609371153,121.91246032714844,5238544
2015-02-26,123.35805489322301,126.11784119170126,111.44278718172279,118.84602355957031,20012602
2015-02-27,118.27657152077447,140.17964631923533,117.40044882329889,131.37460327148438,11846630
2015-03-02,124.40939928657095,130.62988176556848,121.08013661648789,129.44711303710938,2111558
2015-03-03,129.66613556396308,132.5573480357515,127.12539271960857,128.96524047851562,1516932
2015-03-04,129.4032962717325,131.330761191463,124.97887544509533,125.72357177734375,1139007
2015-03-05,123.13901550424751,127.03776147613686,123.13901550424751,126.03022766113281,564886
2015-03-09,124.75984690689532,137.4636191724292,123.88373178940843,134.39720153808594,3130550
2015-03-10,135.18571592419175,137.9017084588415,126.86256238918952,129.7975616455078,856813
2015-03-11,131.15554609412536,132.206881266373,123.79611154955917,125.89881134033203,472158
2015-03-12,126.99396584161579,129.92896474424492,125.02268473703874,126.11783599853516,384339
2015-03-13,127.03776791040855,128.26433791925584,120.99252054478602,122.78857421875,293600
2015-03-16,123.13901845352852,127.91389434351878,121.03632601427451,127.0815658569336,669270
2015-03-17,128.26434714926478,136.49989764309885,124.67223954284574,133.38966369628906,1107720
2015-03-18,133.87153140712985,137.02556655624454,130.2356226198186,134.13436889648438,2032696
2015-03-19,134.484823749159,134.79147733564443,125.28554006370378,127.60726165771484,774967
2015-03-20,127.03777937781891,135.79900503411193,122.65716654967241,134.4848175048828,3072570
2015-03-23,132.11930668860168,133.03923804270852,127.47584857082411,129.75376892089844,522340
2015-03-24,128.61479757964838,129.92897031591548,123.53328255203482,124.19037628173828,333531
2015-03-25,123.62090093979265,127.78248477890475,121.78103848199657,124.14657592773438,470079
2015-03-26,124.40939770954623,126.59971504960437,122.74477007639068,124.19037628173828,361789
2015-03-27,122.04387599355657,126.07404108626407,121.34297355567658,123.31425476074219,290472
2015-03-30,126.07403262006896,128.39575384581008,124.62842650009702,126.64350891113281,246967
2015-03-31,127.69487914905669,133.0830335492081,126.59972773089794,130.89273071289062,463001
2015-04-01,130.6736746908905,134.92287568211555,129.6223247777512,131.9440460205078,439974
2015-04-06,132.5135617481164,137.98931902819274,132.16310680400912,135.5361785888672,550786
2015-04-07,135.84280100450923,135.84280100450923,130.98032206182324,131.90025329589844,336375
2015-04-08,133.0830093141056,134.5724167383497,127.34440102699139,128.87762451171875,213252
