Date,Open,High,Low,Close,Volume
2015-01-01,11.321210154926186,11.525697708129883,11.311915024389899,11.525697708129883,9815
2015-01-02,11.41415912918215,12.641088915844325,11.41415912918215,11.702301979064941,21205
2015-01-05,11.581467628479004,11.878904714785868,11.395569449537215,11.581467628479004,16090
2015-01-06,11.469929676323519,12.083394161136637,11.200377072801617,11.414159774780273,24095
2015-01-07,11.088837599564624,11.46992910061234,11.088837599564624,11.200376510620117,15325
2015-01-08,11.21896644902769,11.525698691434249,11.21896644902769,11.414159774780273,30545
2015-01-09,11.302620244116554,11.516403820914029,11.256145476427324,11.339799880981445,5820
2015-01-12,11.572172196043024,11.572172196043024,11.228260352364156,11.265439987182617,4775
2015-01-13,11.209670978171134,11.804545135266507,11.209670978171134,11.265439987182617,62765
2015-01-14,11.116721773956924,11.785956106749957,11.107426643371582,11.107426643371582,35160
2015-01-15,11.126017235386898,11.3862746944884,11.126017235386898,11.28403091430664,15140
2015-01-16,11.116722085225636,11.2375561269211,10.986592912684566,11.060952186584473,24255
2015-01-19,11.079542097559427,11.414158819516915,11.070246967008055,11.330504417419434,18035
2015-01-20,11.274735450744629,11.525697771578871,11.1910810483224,11.274735450744629,27205
2015-01-21,11.153901394834968,11.990443644874615,11.153901394834968,11.553583145141602,67180
2015-01-22,11.711596816277774,11.711596816277774,11.265440299648914,11.386274337768555,16895
2015-01-23,11.293324824211254,11.330504460124441,11.09813151405892,11.191081047058105,15385
2015-01-27,11.209671289090581,11.590762778158133,11.209671289090581,11.386274337768555,21365
2015-01-28,11.228260660963695,11.432749101301635,11.20967128625976,11.218965530395508,12310
2015-01-29,13.459040641784668,13.459040641784668,13.459040641784668,13.459040641784668,99405
2015-01-30,15.578282688784151,16.14527325075394,14.788214308874995,15.503923416137695,1435270
2015-02-02,15.78276882170063,18.31098740935832,15.615460030121548,17.641752243041992,1374240
2015-02-03,18.162270171311622,19.333428250065868,17.67893402184376,18.29239845275879,1245035
2015-02-04,19.11034910856763,19.519325958383508,17.69752305324279,17.976369857788086,353960
2015-02-05,17.84624165836283,17.84624165836283,16.18245063555971,16.275400161743164,357900
2015-02-06,16.619312368384012,17.474444883178307,15.838540898486073,16.005847930908203,319825
2015-02-09,16.163862341078204,16.266107009598183,15.299434656338304,15.466743469238281,90420
2015-02-10,15.076356827414104,15.93148938096704,15.076356827414104,15.550397872924805,62370
2015-02-11,15.44815502985664,16.06161949722512,15.243665692157164,15.327320098876953,63590
2015-02-12,15.262255991404434,15.801361184429183,15.243665729229276,15.522514343261719,26980
2015-02-13,15.894308013047036,17.065467737467838,15.243663130747255,15.308727264404297,38075
2015-02-16,15.262256001108659,15.94078461514857,15.150716200851765,15.271551132202148,29820
2015-02-18,15.150714596499757,16.526363713960166,14.927636792473288,15.9779634475708,163545
2015-02-19,16.173155520227784,17.344315296319195,15.894308714290913,16.44270896911621,272340
2015-02-20,17.009699039386053,17.28854763996617,16.0058479776004,16.20104217529297,147720
2015-02-23,16.526366011127163,16.89816240285102,15.44815558869545,15.624757766723633,99180
2015-02-24,15.531806988414441,15.801360458984025,15.13212700718783,15.225074768066406,39795
2015-02-25,15.578282452681636,15.578282452681636,14.593020775399925,14.769624710083008,44615
2015-02-26,15.234369693127464,15.243664823662856,14.546545989292314,14.881163597106934,22310
