Date,Open,High,Low,Close,Volume
2015-01-01,1.2344265789965263,1.2755740923883798,1.1768199621445212,1.2714593410491943,70
2015-01-02,1.2056233278143205,1.2673445983214904,1.2056233278143205,1.2632298469543457,2190
2015-01-05,1.234426741665656,1.3043776217531386,1.1685906134595887,1.2303119897842407,12620
2015-01-06,1.1644758078954718,1.1644758078954718,1.156246304512024,1.156246304512024,2000
2015-01-07,1.156246142624031,1.156246142624031,1.0574920177459717,1.0574920177459717,31510
2015-01-08,1.049262593953657,1.1603609804838435,1.049262593953657,1.1150987148284912,1010
2015-01-09,1.217967620532315,1.2261971235275269,1.1562462499648125,1.2261971235275269,35180
2015-01-12,1.193279144294682,1.2714594248947506,1.1603610333070258,1.1768200397491455,12200
2015-01-13,1.156246304512024,1.156246304512024,1.156246304512024,1.156246304512024,1500
2015-01-14,1.1521314174511168,1.2344265397197838,1.1521314174511168,1.1727051734924316,6730
2015-01-15,1.152131490160201,1.2344266176223755,1.152131490160201,1.2344266176223755,1070
2015-01-16,1.3002626442697784,1.357869160614579,1.2344265274866002,1.3455249071121216,114840
2015-01-19,1.2591149480762955,1.4154756779162616,1.2591149480762955,1.3167215585708618,6050
2015-01-20,1.226197171611919,1.3084923028945923,1.226197171611919,1.3084923028945923,4820
2015-01-21,1.2344266176223755,1.2344266176223755,1.2261971146864994,1.2344266176223755,600
2015-01-22,1.2344266176223755,1.2344266176223755,1.2344266176223755,1.2344266176223755,1000
2015-01-23,1.2344266176223755,1.2344266176223755,1.2344266176223755,1.2344266176223755,200
2015-01-27,1.1973938612007162,1.357869267463684,1.1973938612007162,1.357869267463684,159710
2015-01-28,1.2508855828938303,1.4813118538261865,1.2508855828938303,1.427820086479187,356340
2015-01-29,1.3578692738801457,1.538918536558409,1.3578692738801457,1.4813119173049927,69820
2015-01-30,1.415475783181959,1.4771970510482788,1.415475783181959,1.4771970510482788,2850
2015-02-02,1.4072464182331725,1.6170989456799247,1.4072464182331725,1.6006399393081665,66630
2015-02-03,1.5636070335776726,1.6705906701355286,1.5389185247035704,1.6417874097824097,36850
