Date,Open,High,Low,Close,Volume
2015-01-01,2.409287181055014,2.5475248350563,2.403362663085735,2.4339723587036133,12550
2015-01-02,2.5475249641394475,2.5475249641394475,2.4092873031336564,2.450758695602417,19700
2015-01-05,2.4013876946855497,2.4013876946855497,2.292772397401967,2.3243696689605713,4800
2015-01-06,2.4685318425836202,2.4685318425836202,2.2710492480934223,2.3964507579803467,45550
2015-01-07,2.3016589345080267,2.429035113230063,2.2216784227712743,2.2424139976501465,15600
2015-01-08,2.2315527890525266,2.3875639948634744,2.2315527890525266,2.2710492610931396,8750
2015-01-09,2.290797548673544,2.290797548673544,2.194031048745545,2.231552839279175,4300
2015-01-12,2.1920559046872614,2.3223943320717066,2.1821817885344243,2.270061492919922,20000
2015-01-13,2.241426885457812,2.2710492392027453,2.1337989295592923,2.2137794494628906,23900
2015-01-14,2.1920559625480105,2.269074211823584,2.152559496894128,2.1723077297210693,10150
2015-01-15,2.1357738276326548,2.2641373593447662,2.1357738276326548,2.1900813579559326,55500
2015-01-16,2.2690748214551073,2.431010327059678,2.2325403690338135,2.2325403690338135,20000
2015-01-19,2.4329847873717787,2.4329847873717787,2.2118043735577557,2.265124559402466,24650
2015-01-20,2.211804119320164,2.389538444068591,2.1960054865183594,2.1979804039001465,29100
2015-01-21,2.1920563414643612,2.428048070582325,2.1920563414643612,2.2513010501861572,21350
2015-01-22,2.192056308277412,2.3895389031111285,2.192056308277412,2.2039053440093994,30200
2015-01-23,2.2513010501861572,2.2513010501861572,2.2513010501861572,2.2513010501861572,2100
2015-01-27,2.1732954710827808,2.3184452209747786,2.1723081298848057,2.231552839279175,17950
2015-01-28,2.4329847972690595,2.438909314702022,2.192056148057091,2.2167413234710693,43900
2015-01-29,2.1920563414643612,2.2513010501861572,2.1920563414643612,2.2513010501861572,3050
2015-01-30,2.172308182710341,2.2315528935454054,2.1337990500422834,2.1535472869873047,3300
2015-02-02,2.113063380676619,2.2315527972328093,2.113063380676619,2.2276031970977783,10200
2015-02-03,2.2276031970977783,2.2276031970977783,2.2276031970977783,2.2276031970977783,0
2015-02-04,2.1555218016992486,2.1723077764212624,2.154534225244417,2.1713201999664307,5400
2015-02-05,2.107138458689365,2.270061492919922,2.105163541291798,2.270061492919922,6450
2015-02-06,2.1723079802383416,2.1723079802383416,2.1189875571225203,2.1624338626861572,3250
2015-02-09,2.113063089882584,2.2493260414205896,2.113063089882584,2.118000030517578,8050
2015-02-10,2.0952896354119006,2.0952896354119006,2.0340700149536133,2.0340700149536133,1550
2015-02-11,2.0340700149536133,2.0340700149536133,2.0340700149536133,2.0340700149536133,0
2015-02-12,2.035057275813446,2.113062859775336,2.004447352623282,2.0646796226501465,13750
2015-02-13,2.0844280230159296,2.283885268735037,2.0844280230159296,2.1723077297210693,56400
2015-02-16,2.0992394039391558,2.1525598291357606,2.083440768155626,2.0933148860931396,7750
2015-02-18,2.0508561340997664,2.1515722301823925,2.0508561340997664,2.113063335418701,6600
2015-02-19,2.0587556158103166,2.225628281588885,1.9886492128175346,2.0735666751861572,18650
2015-02-20,2.0735667960695605,2.1723082178075517,2.0153094255152375,2.0182716846466064,19300
2015-02-23,2.074554355320002,2.172308199582365,1.9353291189839699,1.9777878522872925,180100
2015-02-24,2.035057783773952,2.1130633872064273,1.9353290264053618,1.9965486526489258,13450
2015-02-25,1.9580393650935173,1.9748253409413745,1.8395498399286843,1.8889204263687134,84900
2015-02-26,1.8889204764137353,2.0143218634608018,1.7773428068526171,1.7891918420791626,135050
2015-02-27,1.8662100152327392,1.8879330506810525,1.8662100152327392,1.8800338506698608,2600
2015-03-02,1.8464617617649044,1.8543610794077632,1.6440421150065432,1.7575945854187012,128550
2015-03-03,1.6786015662430516,1.7970910899508994,1.6608281318014362,1.7062491178512573,53150
2015-03-04,1.7180981509222417,1.7378463865889022,1.6005960780803496,1.6894631385803223,101350
2015-03-05,1.6341680400729215,1.7773428671046778,1.6341680400729215,1.739821195602417,78900
2015-03-09,1.8247388849888253,1.8247388849888253,1.6736647309353934,1.6776143312454224,127500
2015-03-10,1.6440421500268505,1.8365876832603085,1.619356855435066,1.7664813995361328,72600
2015-03-11,1.6786018213587262,1.720073096219502,1.6786018213587262,1.7082241773605347,17350
2015-03-12,1.6815636638619573,1.7714182925530315,1.6815636638619573,1.7022993564605713,30950
2015-03-13,1.76746886903235,1.777342987586034,1.7180982762639294,1.7230353355407715,79300
2015-03-16,1.6983498334884644,1.6983498334884644,1.6983498334884644,1.6983498334884644,100
2015-03-17,1.6786015987725833,1.755619737706272,1.629230894274117,1.6983498334884644,49000
