Date,Open,High,Low,Close,Volume
2015-01-01,67.24472215186249,69.34136423411775,66.7644892119039,67.58440399169922,2960
2015-01-02,67.58443057119591,69.10713004680345,66.78794304454274,67.86554718017578,6092
2015-01-05,67.58441647047333,68.12321485132951,66.55366770108844,66.90505981445312,1764
2015-01-06,66.31941198536451,66.63566634435973,64.89041583852456,65.10124969482422,4172
2015-01-07,62.54780685465257,65.05440721745337,62.54780685465257,64.02365112304688,6636
2015-01-08,64.26963179618177,66.76451486937687,63.95337740119258,66.15543365478516,10380
2015-01-09,66.06171904773247,73.62835989462711,65.15981116992216,72.03538513183594,204432
2015-01-12,72.55076466505773,72.59761265962331,67.22131735774958,68.24034881591797,45028
2015-01-13,68.2872099721973,69.5405101099102,67.16275791633987,68.5448989868164,15184
2015-01-14,67.97095875886744,68.75573605162607,67.93582097094229,68.33406829833984,6628
2015-01-15,68.33405351565894,71.91825009050041,67.93580627441406,67.93580627441406,11948
2015-01-16,67.42043956903598,68.48633341043845,66.82307575670217,67.08076477050781,8876
2015-01-19,67.9358247345423,69.76306129879985,66.86993793024081,67.97096252441406,15748
2015-01-20,68.95483941978475,70.91092339492711,68.91970164220173,69.98558807373047,22300
2015-01-21,68.1700722449525,70.27842499479638,68.1700722449525,69.0368423461914,4532
2015-01-22,68.42776074031829,69.89189458383294,67.23302609419214,67.73668670654297,7244
2015-01-23,69.5287963892714,69.5287963892714,66.88164483006507,67.85382843017578,10860
2015-01-27,69.1071289807558,69.1071289807558,67.99438707343855,68.26378631591797,2680
2015-01-28,67.36187619993015,68.63860394523776,66.81136751896038,67.1861801147461,16108
2015-01-29,68.12322642625288,68.40434302434593,67.29160114295674,67.67813110351562,4228
2015-01-30,68.80257449417441,68.80257449417441,66.81135263890177,67.10417938232422,6672
2015-02-02,69.29452990375701,69.29452990375701,67.47900377489866,68.5331802368164,2784
2015-02-03,69.10709510182168,69.10709510182168,66.76448170853959,66.85818481445312,5008
2015-02-04,66.13200254434022,68.12322481119749,66.13200254434022,67.09247589111328,2804
2015-02-05,67.25645659164016,68.28720543250115,66.95191244948465,67.19789123535156,10816
2015-02-06,69.1071146324411,69.1071146324411,66.7645005771041,67.30329895019531,12832
2015-02-09,64.44531723546622,68.53317467196052,63.484843996112716,66.9284896850586,11220
2015-02-10,67.49072640116765,68.35748949246202,66.56539079721688,66.63567352294922,2460
2015-02-11,66.64738089028845,66.64738089028845,65.82746583539912,65.87432098388672,4784
2015-02-12,65.85088366374167,66.74107416052264,63.64882784347488,65.93287658691406,6716
2015-02-13,65.46435773506839,66.99876720119347,65.46435773506839,66.78793334960938,27416
2015-02-16,66.57708765697127,67.23301666725975,65.95628927509215,66.09684753417969,1144
2015-02-18,67.27988450972036,67.46729079117038,66.29598365937923,66.7176513671875,4708
2015-02-19,66.167149958952,66.9753476786758,66.08515702095598,66.30770111083984,6520
2015-02-20,66.99875642187553,78.10274469274596,64.94896929358389,74.69424438476562,225616
2015-02-23,74.72939899415863,76.82604173153113,72.43363975303434,73.00757598876953,52360
2015-02-24,71.09834945062823,73.79235610196999,70.75866749147441,71.00464630126953,9256
2015-02-25,71.00463217880424,72.62103441829659,69.06025825815031,70.29013061523438,8568
2015-02-26,68.42775509651271,69.62248964409918,66.26083718683478,67.43214416503906,25216
2015-02-27,67.70154978252187,69.10711829011748,66.99876552872406,67.50242614746094,4700
2015-03-02,68.89628696341137,71.3794595141276,68.87285939094312,69.7981948852539,15124
2015-03-03,69.21254734243178,71.91826419434103,67.01048402241939,69.7044906616211,6400
2015-03-04,69.58734371863781,72.50390091222282,68.98998002794708,69.44679260253906,18640
2015-03-05,69.92703888631215,71.23890436223886,69.57564673110454,70.88751220703125,10732
2015-03-09,67.76010942539789,70.71180447236384,67.76010942539789,69.2242431640625,11588
2015-03-10,69.22424676490846,69.57563888046636,66.83477751947831,67.31501770019531,4224
2015-03-11,68.18178726265488,69.43508735989894,66.83478402196367,67.22132110595703,4684
2015-03-12,66.81137175676328,67.93582391362771,66.49511735355375,66.82308197021484,9596
2015-03-13,66.63566342214844,67.65469487442387,64.74985471178245,65.23009490966797,19012
2015-03-16,67.70154656304253,67.70154656304253,64.65614827473958,65.35893249511719,6016
2015-03-17,66.53023860270524,66.53023860270524,65.27693866399811,65.34722137451172,4464
2015-03-18,64.65616548136211,66.06173429617434,64.65616548136211,65.30038452148438,9924
2015-03-19,65.82745235983137,66.48338140983051,64.42188398204136,64.84355163574219,2044
2015-03-20,64.90211989223543,64.91383725202952,62.17297593292056,62.72349166870117,10728
2015-03-23,63.8010989174438,64.30475953865695,60.90796896193372,61.1773681640625,9680
2015-03-24,62.946053632923984,62.946053632923984,59.83037210013153,60.521446228027344,3952
2015-03-25,59.97092617303873,60.86111674878317,57.6283118694044,58.97531509399414,6300
2015-03-26,58.56535651536011,59.49068843339366,57.41747695747733,58.88161087036133,5732
2015-03-27,56.69126358056906,59.49068683172523,56.69126358056906,58.01483917236328,3628
2015-03-30,59.73666150092206,64.39846228235226,58.9167465391447,64.01193237304688,10032
2015-03-31,63.250570124582225,65.59318383290008,63.250570124582225,65.08952331542969,24776
2015-04-01,63.274025121771395,65.82747374098018,63.274025121771395,65.31209564208984,1624
2015-04-06,64.42188721790302,67.18616897343489,64.42188721790302,66.57709503173828,3488
2015-04-07,67.60784716524682,73.0895629572201,66.41311249478173,69.04855346679688,69036
2015-04-08,70.25500380453221,71.75427557744757,69.76305335506686,70.16130065917969,18872
2015-04-09,71.42630302204981,72.42191402211685,70.27842353414366,71.13347625732422,22648
2015-04-10,70.30185418407761,71.68399514429645,70.27842661205534,70.67667388916016,8756
2015-04-13,71.66057513287763,73.67522500479862,71.2154798138594,73.11299896240234,17220
2015-04-15,74.14374028003006,74.14374028003006,71.91825676451573,72.3047866821289,14288
2015-04-16,72.50389663495754,72.6327375334774,69.692760093376,70.61809539794922,7924
2015-04-17,70.2784254570969,71.402877404774,69.32966957306255,69.6927719116211,6848
2015-04-20,69.11882685384204,69.9973071501496,67.94751979209863,68.86114501953125,6656
2015-04-21,70.73524877648856,70.74695898953206,67.9358215462394,68.18179321289062,2784
2015-04-22,68.40434015638446,69.78648121602731,67.93581727860101,68.05294799804688,1936
2015-04-23,70.03245521137418,70.03245521137418,67.4672897718697,69.06026458740234,2564
2015-04-24,69.0954036744853,69.0954036744853,66.99876125799906,67.37358093261719,4576
2015-04-27,67.91239111372018,72.62104756294224,67.91239111372018,68.31063842773438,12160
2015-04-28,67.23302339374308,69.09540442752662,67.23302339374308,68.35747528076172,1340
2015-04-29,68.63858878775818,69.57563436847843,67.98265974089018,68.40432739257812,2200
2015-04-30,65.8391589808388,69.681051389966,65.8391589808388,68.28719329833984,2460
2015-05-04,67.98266389567262,69.8567551716488,67.23302452564579,68.04122924804688,1868
2015-05-05,67.94752285584111,68.63859691306652,67.23302837559758,67.76011657714844,4212
2015-05-06,69.9036093204234,70.27842903844675,66.06172329613995,67.45558166503906,16016
2015-05-07,66.77620125415937,69.06024963202117,64.89040006848373,66.22569274902344,8636
2015-05-08,64.66786870885866,68.63860304136627,64.66786870885866,67.42044067382812,2192
2015-05-11,66.82307592505938,69.99731558526335,65.85089237647637,67.16275787353516,15764
2015-05-12,68.56831771780047,69.99730660267808,67.73668542101254,68.61516571044922,5068
2015-05-13,69.29453394414094,72.38678793903765,68.87286619442416,71.49659729003906,20504
2015-05-14,72.37507579650294,74.96366188638025,71.48487802214704,74.40143585205078,32916
2015-05-15,75.18619947926047,80.7967557414185,73.66350037339488,77.09542846679688,69904
2015-05-18,77.07199836963153,77.07199836963153,68.28719612385287,68.966552734375,92552
2015-05-19,70.41899046776,70.41899046776,66.7410829910385,67.16275787353516,25188
2015-05-20,67.2213133583624,67.94751799819782,66.06171653821487,67.38529205322266,14216
2015-05-21,66.3545252586245,66.5302212654876,65.34720434557836,65.73373413085938,11932
2015-05-22,65.60491058082842,69.0368462479781,65.59320036897056,66.31941223144531,20684
2015-05-25,66.0734323156754,66.8699268830111,65.24180711336422,65.33551025390625,12956
2015-05-26,65.59320133421342,65.6049115462436,63.789385437885905,64.14077758789062,8644
2015-05-27,64.42189212271153,66.67080324117718,64.42189212271153,65.33551025390625,8328
2015-05-28,66.62393351443194,67.93579864216761,63.601963211546575,64.3750228881836,6372
2015-05-29,64.42189199147207,64.67958098925622,63.48484628977793,63.953369140625,5128
2015-06-01,63.41455571944055,65.34721202196508,63.016308530799634,63.227142333984375,10924
2015-06-02,62.74692179042626,64.28133120766861,62.313536740420915,62.54779815673828,4008
2015-06-03,62.21983237537153,62.34867329216608,59.68980841418241,60.790836334228516,9808
2015-06-04,60.25203734158733,62.78205770281051,60.205182200083215,61.35306167602539,7904
2015-06-05,60.55657347957371,62.47751986931641,60.55657347957371,62.114410400390625,5160
2015-06-08,62.1144038325815,64.18761848726179,59.73665224179473,60.18174743652344,9488
2015-06-09,59.2915618968566,62.008995572497106,58.09682732447864,58.61220169067383,10896
2015-06-10,58.56535587404749,60.66199847397491,58.56535587404749,59.4438362121582,17516
2015-06-11,61.11880266198588,61.70445620828527,59.26813888549805,59.26813888549805,3888
2015-06-12,59.05730532645224,60.76741083034385,59.03387775466786,59.51411437988281,2992
2015-06-15,58.623923839839875,60.65028381347656,58.623923839839875,60.65028381347656,272
2015-06-16,60.43944362680165,60.43944362680165,59.338415717501555,59.77179718017578,1036
2015-06-17,60.673715071225345,63.484852449042734,60.017785876038104,62.06757354736328,7888
2015-06-18,63.648831286703036,63.672251709655676,60.43944694215372,61.47019577026367,3784
2015-06-19,60.94309745003244,62.03241145281602,60.93138724050071,61.11879348754883,620
2015-06-22,61.37648900593998,62.301824428833804,60.67370478068112,61.02509689331055,13248
2015-06-23,61.31793425322035,63.88309997846468,60.907976717620976,62.641510009765625,7868
2015-06-24,63.23887053284636,66.01486252399239,62.19640439798947,63.262290954589844,9652
2015-06-25,65.24180773919682,65.24180773919682,62.54780131549569,63.11002731323242,1968
2015-06-26,63.250582427546256,63.484843843944574,61.61075251275802,62.02070999145508,2656
2015-06-29,62.758624763001286,63.4848364996418,60.81425809146754,62.430660247802734,5060
2015-06-30,63.48483501438248,65.12466470110085,61.84500532766412,62.98117446899414,7076
2015-07-01,65.32380979729629,67.93582365633338,63.95337882130694,65.0309829711914,22980
2015-07-02,65.32379521074267,65.37064320300301,63.719103132191016,63.90650939941406,3768
2015-07-03,63.953370359746295,67.23303037819483,63.953370359746295,66.31941223144531,9788
