Date,Open,High,Low,Close,Volume
2015-01-01,1938.385619056255,2083.3673303176347,1938.385619056255,2039.97216796875,4306
2015-01-02,2035.7019903490382,2075.423004794873,2035.7019903490382,2059.3857421875,1188
2015-01-05,2072.4441962310984,2072.4441962310984,1962.218366915501,1979.94384765625,2388
2015-01-06,1967.1834954072297,1967.1834954072297,1876.8181758302192,1886.3511962890625,1401
2015-01-07,1951.294671477996,2090.318210412815,1862.518187371552,2056.406494140625,3416
2015-01-08,1986.050953670439,2150.893182825085,1986.050953670439,2063.556640625,3093
2015-01-09,2066.485967877298,2109.6825750866506,1856.9575972756115,2002.3365478515625,1639
2015-01-12,1998.017014053418,2204.5166191477224,1984.0649572329503,2149.35400390625,6553
2015-01-13,2184.6561971230426,2184.6561971230426,2085.353642708359,2097.468505859375,1443
2015-01-14,2045.6326654786872,2209.4818838301353,2045.6326654786872,2189.86962890625,5825
2015-01-15,2184.606340745541,2233.314288681684,2177.704862196057,2184.904296875,2934
2015-01-16,2184.6559236202647,2430.9262277374582,2184.6559236202647,2278.149169921875,12675
2015-01-19,2214.4466998169355,2283.9584796318168,2208.9850599743377,2223.681884765625,2872
2015-01-20,2219.5116473598428,2254.1184445533213,2184.6563513249107,2220.4052734375,3442
2015-01-21,2234.1088761022315,2333.6099852851116,2219.4617495988464,2280.23486328125,3042
2015-01-22,2283.9587793029145,2432.9623125011003,2283.9090795375278,2418.315185546875,10936
2015-01-23,2432.9124416757854,2432.9124416757854,2293.8888735800265,2375.4658203125,3065
2015-01-27,2437.8776683976016,2501.4313021155026,2373.3310091528588,2384.55224609375,5425
2015-01-28,2432.9127978566535,2432.9127978566535,2268.070542981468,2312.458740234375,4695
2015-01-29,2298.853990197354,2346.5192133202363,2224.37707906785,2239.6201171875,6136
2015-01-30,2235.30044954309,2283.9090003470014,2209.5314857402855,2254.267333984375,822
2015-02-02,2175.9174361965333,2219.4120017656896,2141.9560124423233,2186.443603515625,2114
2015-02-03,2175.5201824778374,2278.0003594000696,2175.5201824778374,2227.40576171875,2512
2015-02-04,2242.152047669379,2245.4787798739626,2174.725717158199,2184.75537109375,1841
2015-02-05,2184.6560395230617,2209.481676335824,2131.032664007496,2185.599365234375,6115
2015-02-06,2244.237601802739,2244.237601802739,2135.0047981751723,2151.191162109375,2694
2015-02-09,2100.8448304537897,2184.656085107306,1848.0204429021346,1989.973388671875,3840
2015-02-10,2032.2266114703646,2183.1167821926256,1986.001227647369,2036.2484130859375,2809
2015-02-11,2001.0457337922462,2120.109519828759,2000.9464554824117,2078.799560546875,1124
