Date,Open,High,Low,Close,Volume
2015-01-01,297.4325024926959,308.2221771231923,293.1834550870447,301.39508056640625,217640
2015-01-02,305.7395875341052,307.7447269625856,303.8776390483609,306.64666748046875,170077
2015-01-05,306.5034767093515,329.1809146278783,306.5034767093515,317.484130859375,354939
2015-01-06,316.05185094125954,316.05185094125954,302.77958870846163,305.0711975097656,91222
2015-01-07,305.0712098466589,313.1873453198877,299.1034631751672,302.9228210449219,46588
2015-01-08,310.0363506170411,318.8208552105395,307.9356923776259,314.61956787109375,69400
2015-01-09,324.6454230898306,324.6454230898306,310.41832067053633,312.7576599121094,53902
2015-01-12,313.18736740695726,319.8712441503984,300.7744534548523,304.40283203125,59258
2015-01-13,302.8751049859292,306.5034834772562,293.51766028087155,295.0931396484375,55162
2015-01-14,294.09055372491366,304.16409837369696,293.56540367758856,298.10089111328125,58879
2015-01-15,298.86478610692063,301.6815745007455,295.0454278180143,297.289306640625,30061
2015-01-16,298.86475515290925,299.2466851143644,296.0002367329133,297.384765625,26067
2015-01-19,298.0531182425295,300.77441640934853,294.18603025873534,294.94989013671875,46893
2015-01-20,296.0002357126845,307.9834594059428,296.0002357126845,302.8750915527344,107832
2015-01-21,303.8298966260414,308.7950438245145,302.01567852684167,303.4956970214844,53890
2015-01-22,309.272467894274,309.272467894274,298.6737449984257,302.68408203125,45920
2015-01-23,308.4131672000197,308.4131672000197,303.44799000420153,305.02349853515625,87317
2015-01-27,309.36801293695993,309.36801293695993,301.7292965681461,303.877685546875,23956
2015-01-28,306.50345912103063,306.50345912103063,303.01830100563154,304.68927001953125,78592
2015-01-29,303.73448302779263,310.13189087342306,303.73448302779263,306.12158203125,101481
2015-01-30,306.7421643891459,317.96152760026644,306.1215245925783,310.80023193359375,454220
2015-02-02,315.71764171357006,317.1021704990238,309.36796553282596,312.18475341796875,54845
2015-02-03,313.9511922888008,317.14991020066316,309.84539440391814,310.37054443359375,61671
2015-02-04,310.3228429703639,316.05188007135524,310.3228429703639,310.70477294921875,104114
2015-02-05,313.95116578940065,313.95116578940065,308.413109229881,309.7976379394531,66356
2015-02-06,307.45831802700184,313.13962468977815,298.9124928732908,301.34735107421875,32159
2015-02-09,301.3473632851393,302.3499331418361,296.9550955931821,299.2944641113281,24328
2015-02-10,300.822125078312,307.5060005175707,298.29180663275525,304.30731201171875,30035
2015-02-11,307.02862021266054,308.41314910122315,301.5382932549762,302.77960205078125,18519
2015-02-12,300.77441955034067,306.4557257976018,300.77441955034067,305.2621765136719,18340
2015-02-13,305.54861586200155,308.3654038202341,303.63893701286406,305.3099060058594,30472
2015-02-16,305.54860556823627,308.7950536745216,303.78214686441777,307.0285949707031,17679
2015-02-18,305.59642176641336,309.8454699124964,300.10609371711644,302.827392578125,35442
2015-02-19,303.1615320112642,309.7499185326078,300.7744333340102,302.77960205078125,101675
2015-02-20,306.78986417496503,306.78986417496503,298.6259995831224,299.8672790527344,28171
2015-02-23,300.726707117136,303.63895588734414,296.0002400159644,296.71636962890625,22234
2015-02-24,296.0002236879938,299.53314123937946,286.92924909110366,288.9344177246094,29909
2015-02-25,289.3641039366233,291.2260526503073,277.0944394561465,279.2428283691406,42644
2015-02-26,279.290571369371,286.40413774889424,277.61960213895594,282.2505798339844,45132
2015-02-27,283.5872894356712,295.1408514998162,280.96148120015573,292.70599365234375,132666
2015-03-02,286.45188209309015,294.0905989489059,284.8286431054724,290.1757507324219,20615
2015-03-03,288.4092422611143,300.15378490011,288.4092422611143,298.9602355957031,29800
2015-03-04,302.30218828716534,322.8312373170917,298.8647602961371,312.3280029296875,185716
2015-03-05,313.1873373330392,349.37574639821713,306.59895100360575,341.6893005371094,359155
2015-03-09,338.96800800995914,356.6325380048443,327.5099344997633,330.0880126953125,189410
2015-03-10,331.32925657472856,339.9228107798368,325.83893027702055,330.94732666015625,69930
2015-03-11,330.3744404103496,345.65187118077046,328.65574110443197,337.5357360839844,87275
2015-03-12,339.9228694907532,344.6015773159784,325.6480069954278,331.5680236816406,67956
2015-03-13,331.3292544113032,340.87764791018805,327.8918269238278,331.2337646484375,70344
2015-03-16,333.81186307354665,353.29058118105746,325.45701824831895,349.13702392578125,140853
2015-03-17,353.1950876561567,360.642852447643,339.92282584567744,344.45831298828125,130375
2015-03-18,344.7448159195008,352.0016024967821,340.0183775203007,344.1241760253906,132266
2015-03-19,345.6518685122575,357.9692911479386,340.0183217870345,343.45574951171875,109043
2015-03-20,344.21961255090537,345.65187168773303,329.41960147035326,332.1408996582031,36944
2015-03-23,330.3744455480966,333.2389638620975,318.43895257309316,320.58734130859375,142206
2015-03-24,318.91633875064196,333.14343905265906,318.91633875064196,326.6505432128906,41941
2015-03-25,325.6002294723622,332.76152484198894,325.6002294723622,329.3718566894531,21691
2015-03-26,327.5099068966365,336.10346130500307,325.0750781366868,329.6105651855469,34746
2015-03-27,330.32672256010824,333.2389712548612,323.6905766630314,330.0880126953125,40675
2015-03-30,332.76157752755813,348.51642983517564,332.76157752755813,346.5112609863281,69878
2015-03-31,347.56161556272383,354.1977624606811,345.1745165547381,347.3706359863281,102405
2015-04-01,350.23507813368633,368.56800615791735,345.6041303833662,366.37188720703125,190529
2015-04-06,366.6583407738315,382.89061106850636,366.6583407738315,374.72674560546875,200207
2015-04-07,374.2493294735932,378.1164175427069,360.21317807572274,363.31640625,78228
2015-04-08,360.92933371538174,366.9448109548824,358.0648151938311,358.78094482421875,67578
2015-04-09,360.92935320022957,369.5229092288065,358.0648345240373,360.6906433105469,24416
2015-04-10,358.0648240658147,363.7938612508678,354.24546594244606,362.4093322753906,23535
2015-04-13,362.8389919919302,363.26868140135986,355.2480066879229,362.361572265625,37348
2015-04-15,367.61323255928056,367.61323255928056,353.29063908294495,355.152587890625,15438
2015-04-16,355.1525551396634,356.82352422447815,348.5641394365975,350.0918884277344,14650
2015-04-17,352.5267281043017,352.7176785060697,330.08800156979237,337.2970275878906,32472
2015-04-20,334.4325050035986,348.4686560556498,323.6905615880654,338.108642578125,88377
2015-04-21,342.7873826527977,350.3783683812268,336.7719054207745,343.0260925292969,25841
2015-04-22,348.5164546846737,348.5164546846737,335.7216098474161,342.4054870605469,65939
2015-04-23,340.877681296285,361.8841490512381,340.877681296285,357.682861328125,57956
2015-04-24,357.4918377678396,357.4918377678396,347.6092449174851,349.04150390625,21500
2015-04-27,348.9937719997092,348.9937719997092,326.55504794500837,333.095703125,65335
2015-04-28,333.23898895674176,334.1938284666465,323.69059385769475,332.18865966796875,41952
2015-04-29,332.23645114651055,332.23645114651055,323.6906250535005,326.7938537597656,37480
2015-04-30,321.7808500495965,334.19376117910616,321.7808500495965,333.33441162109375,27057
2015-05-04,340.7822135876878,346.2725407427439,335.14866633472553,343.12158203125,26833
2015-05-05,336.58094557201986,352.04935813066055,321.73320204013106,339.4931945800781,14483
2015-05-06,337.05828229708015,342.16667852237725,324.64537105101203,327.27117919921875,75536
2015-05-07,322.73575215402894,336.38994539709756,315.1925259049339,322.1151123046875,21141
2015-05-08,322.11507094912486,333.5731435190225,316.38603466417607,318.4866638183594,35367
2015-05-11,315.8608914496668,330.3744633448492,315.43123116305384,328.1305847167969,10327
2015-05-12,328.1305991053113,333.0480168636575,302.3022014392493,310.0364074707031,98955
2015-05-13,305.2144484266134,367.8041967920928,305.2144484266134,341.8325500488281,295556
2015-05-14,338.2996202543739,347.5615749796418,326.79381603511655,333.4299621582031,97247
2015-05-15,333.7163528610062,349.94862181275755,326.5550577352335,347.5615234375,63045
2015-05-18,352.3357388730081,365.7034904833661,347.08412216893885,360.4518737792969,86323
2015-05-19,353.29055441062286,368.5679837905417,353.29055441062286,359.44927978515625,52490
2015-05-20,362.3615587662783,366.18091643443404,352.3834752024667,354.0067138671875,20732
2015-05-21,359.49703342970435,359.49703342970435,348.70735988557647,349.7576599121094,9733
2015-05-22,352.9086369170314,362.743470770526,350.80797864765145,357.10992431640625,43051
2015-05-25,357.1099764970035,393.5848574099398,357.1099764970035,369.09320068359375,335663
2015-05-26,372.00548651155924,383.84549084917825,364.8919203612103,373.1035461425781,125057
2015-05-27,368.5680315130166,377.11385633468234,345.69961479317664,351.33319091796875,99109
2015-05-28,352.3357855019404,358.06482266457357,339.4931822066151,357.39642333984375,203428
2015-05-29,364.74873922563177,386.32812072497444,354.81841288611093,376.6842346191406,296230
2015-06-01,376.20671349701274,378.5938119329075,359.01960475857055,362.3138122558594,55349
2015-06-02,362.26613939541033,365.17841766695034,356.1551717667019,357.921630859375,18453
2015-06-03,358.2557905639523,362.7435187116316,338.96802108851233,343.5512390136719,30445
2015-06-04,339.9228740269312,355.2003065674674,334.1938368242301,351.76287841796875,15057
2015-06-05,375.2519301885896,375.2519301885896,335.2441602533583,347.6570739746094,26604
2015-06-08,356.63256442801406,361.88418184261667,337.0583540644952,341.49835205078125,14380
2015-06-09,337.58351767015427,343.7422445405964,336.1035279952498,339.2067565917969,27321
2015-06-10,345.2699389274585,351.3809053668304,341.83251119925353,348.5641174316406,19878
2015-06-11,351.38093312848713,358.06480957386594,340.68671916012545,343.7899475097656,24895
2015-06-12,344.6970646176782,344.6970646176782,275.04151040275445,337.2015686035156,61070
2015-06-15,334.1937834087171,345.65185598273024,330.08798572544987,340.1615295410156,16120
2015-06-16,336.10349749442196,346.033822274334,336.10349749442196,344.6493225097656,24139
2015-06-17,340.87767601943597,348.51639144844296,338.96799716218425,342.54864501953125,16121
2015-06-18,346.606716184318,346.606716184318,340.6867000097125,342.02349853515625,14459
2015-06-19,341.83253902859155,346.6067365010579,338.2041606052727,343.7422180175781,27678
2015-06-22,343.7422231164547,378.1164454281001,340.8777045904842,358.5899658203125,111396
2015-06-23,358.58986426597284,361.88407129365964,354.5795569489857,354.96148681640625,29322
2015-06-24,355.200321859113,360.9293593084535,351.38096355955264,354.3887023925781,41120
2015-06-25,355.20028138352467,360.49962876453975,351.38092351918567,356.1551208496094,73261
2015-06-26,353.2905817432955,357.39637955104416,348.51638469271046,349.1847839355469,11922
2015-06-29,349.1848094875782,353.29060759577374,339.0635051718216,344.6015625,12458
2015-06-30,341.83253220290874,356.15512433431553,341.83253220290874,344.9357604980469,14956
2015-07-01,346.65446703053414,353.2906131770477,345.6518972164629,348.99383544921875,12591
2015-07-02,348.99382558001884,354.24544265441034,347.4660766032273,350.7602844238281,12983
2015-07-03,349.4712482834654,358.0648035691244,343.78994174441334,344.84027099609375,12815
2015-07-06,345.65189858187887,354.6751435017194,342.3576906551081,348.755126953125,38781
2015-07-07,356.2983306026575,357.1099499531557,348.51639500775894,352.6699523925781,27600
2015-07-08,352.33574698999206,353.57702658379566,343.7899225007403,348.2776794433594,14816
2015-07-09,345.65183993061265,353.2905546252118,345.65183993061265,348.32537841796875,18039
2015-07-10,345.6996549232053,353.29064116618105,340.8777267468288,344.3151550292969,16941
2015-07-13,341.21186352162067,353.29057603661704,341.21186352162067,344.697021484375,18101
2015-07-14,345.65187889086513,349.13703703522987,340.9254119850832,346.94091796875,14272
2015-07-15,343.78993196045786,367.4222083234665,343.78993196045786,362.60028076171875,155419
2015-07-16,367.0403205482283,367.42225054384244,358.0648345240373,360.6906433105469,31628
2015-07-17,363.3641184754298,365.703486638401,354.7705639591227,361.072509765625,38421
2015-07-20,367.5654952517521,367.5654952517521,358.06483010390565,361.50225830078125,21592
2015-07-21,364.4747903716653,364.4747903716653,345.34488666129903,347.6941833496094,12685
2015-07-22,353.6392976989547,364.3788979761046,346.63939899568896,351.38592529296875,20905
2015-07-23,349.8036907132637,356.6118278355324,349.8036907132637,353.2557067871094,8573
2015-07-24,353.30370640673647,357.66665252724846,345.3928488106244,347.6941833496094,10516
2015-07-27,349.0845668128335,352.7283734061535,343.2832828168223,346.639404296875,13900
2015-07-28,347.11881210885554,361.406293273985,345.39281867099436,351.2420349121094,9778
2015-07-29,354.7419920825957,354.7899249618292,347.21468647066,352.9200744628906,17869
2015-07-30,352.00919298080595,356.94748000128163,310.68094968546745,315.09185791015625,289186
2015-07-31,321.37261353918495,334.94092803386235,315.47543422318694,326.9342041015625,150087
2015-08-03,329.9546573970236,335.5162178480287,318.44795638414087,320.989013671875,41028
2015-08-04,321.22875364355764,327.988929141879,313.60555211306297,315.47540283203125,38003
2015-08-05,315.5713086488755,325.2081598822809,315.4754136127953,317.29730224609375,26163
2015-08-06,320.46164529812216,334.46144190699704,318.35207167218095,330.57794189453125,64220
2015-08-07,332.49578344186216,335.6121822772942,321.2288030368387,333.8382263183594,26507
2015-08-10,336.57111163681685,337.5300036927622,323.33841296999634,324.5849609375,50811
2015-08-11,324.39313271516454,332.2081254635556,321.228801007479,330.146484375,13541
2015-08-12,335.56419051936456,336.5710151843522,323.19446313205987,334.9408874511719,32408
2015-08-13,339.9272349190084,345.24907414128796,327.94108418138467,329.0917663574219,48943
2015-08-14,335.5642055966064,345.2010567249556,327.41362509060053,339.6394958496094,30671
2015-08-17,341.4134111667072,344.1462586291624,332.73545214593304,335.22857666015625,20841
2015-08-18,335.6121408585111,348.9407314571379,334.7491440632005,346.8791198730469,21319
2015-08-19,346.159975932504,346.159975932504,338.24911775676117,341.12579345703125,18312
2015-08-20,343.3311970460674,347.02293632611173,327.65333953741225,333.7422790527344,26598
2015-08-21,327.941016254589,345.0572418152251,324.1054488130149,334.65325927734375,42623
2015-08-24,329.8587985794958,329.8587985794958,289.1538275728206,300.4208068847656,47044
2015-08-25,306.84537297535945,315.47539909029143,293.0373370440793,307.2768859863281,44640
2015-08-26,307.2769452398416,315.85901086232917,305.26326623877355,312.4549560546875,54019
2015-08-27,335.6121025173278,336.5709942388059,308.8590293407,312.3589782714844,30022
2015-08-28,315.47541459174255,325.7355689599793,311.6877801277437,318.2561950683594,38719
2015-08-31,318.73562988306116,328.4204429586876,318.73562988306116,323.3862609863281,9421
2015-09-01,308.76321051834947,326.0232657647169,308.76321051834947,321.708251953125,20462
2015-09-02,321.7081787201372,329.7628634822781,321.22873285021154,323.29034423828125,10559
2015-09-03,321.3246537948858,329.28344417238765,312.69462744012463,320.2698669433594,9110
2015-09-04,317.5370157218133,327.9409976700986,312.11928287022545,325.16021728515625,11827
2015-09-07,325.1602286649378,331.7765765056472,318.30415786432553,322.6191711425781,21047
2015-09-08,326.98215072476285,326.98215072476285,317.48912639504294,321.1329040527344,40890
2015-09-09,325.9753094439094,326.02324233314687,318.4480022609589,321.468505859375,10911
2015-09-10,316.4343016871212,335.6121381530073,316.4343016871212,328.3245544433594,31813
2015-09-11,332.73548660538984,332.73548660538984,326.023243359748,327.7492370605469,19569
2015-09-14,326.7423751134093,329.57111757896746,321.2287473602116,326.2149963378906,8972
2015-09-15,325.9752880025003,326.02322088858494,322.23558647009804,323.14654541015625,4782
2015-09-16,326.02314501193894,326.07107788686795,317.4410534600814,321.99578857421875,8858
2015-09-18,323.14656572477446,325.0643494976218,316.4822554089068,320.5096130371094,32787
2015-09-21,312.5987425062416,324.1054446843855,311.11247184678746,314.180908203125,8022
2015-09-22,314.70829517109615,324.1054229477924,313.89323130219634,315.85894775390625,16132
2015-09-23,311.73578652062855,318.2562402369438,311.73578652062855,313.27001953125,6714
2015-09-24,312.0713260747197,318.3999880993321,312.0713260747197,314.42059326171875,13017
2015-09-28,312.74254135194235,323.4821407581942,308.81107928734724,310.7768249511719,50811
2015-09-29,309.1467029372297,312.64665206936724,298.31123756638084,300.852294921875,22435
2015-09-30,304.16053619908337,314.4206624372257,304.11257404407,308.0440368652344,27511
2015-10-01,309.7221191046565,312.35907213108936,297.2565229797013,300.08526611328125,29706
2015-10-05,303.00982660209496,308.7631777401094,294.3797998950733,300.4208068847656,62525
2015-10-06,304.7358689494497,306.8454430758207,298.6948609941192,300.08526611328125,78258
2015-10-07,302.0030100865756,305.8865105053228,297.40031149292406,298.40716552734375,28003
2015-10-08,299.8455433491355,309.62622429711195,299.17430723664904,306.3659973144531,23445
2015-10-09,308.0919622787383,316.1946107102753,305.4070766071954,313.6055908203125,281074
2015-10-12,321.22876876872454,323.57806549927074,311.78367822246554,317.5849914550781,37018
2015-10-13,320.74934537350725,321.99589315702974,311.63987218651675,314.2768249511719,23572
2015-10-14,311.6398321752651,318.35207471442465,304.92758963610555,313.4137878417969,226374
2015-10-15,318.35209964667683,320.1739883402361,308.61935305527095,313.79736328125,77581
2015-10-16,312.45487185504504,316.43426662821355,310.728849206514,312.21514892578125,11226
2015-10-19,314.56441350051983,316.2904361349261,310.057640025073,311.1124267578125,16660
2015-10-20,315.4274734610925,315.47540634650034,311.8795620492378,313.9891357421875,11142
2015-10-21,316.33840772748596,328.66017355131345,313.65352231835783,325.7355651855469,72399
2015-10-23,329.85879310124625,331.8724718187198,321.2287665375508,325.35198974609375,18236
2015-10-26,321.3246922176656,333.2149463200721,317.92060830174,321.80413818359375,23813
2015-10-27,321.2767241800984,325.7355949920282,317.3932236324178,319.5986633300781,25570
2015-10-28,320.6054626844482,324.92047556240027,312.646643596171,314.03704833984375,38482
2015-10-29,313.03023674259117,317.345249800236,308.7631565692536,310.82476806640625,12897
2015-10-30,313.03018651043834,315.28355844627544,308.091871170922,312.6466064453125,57938
2015-11-02,304.30426184037344,315.1876875936014,304.2083668256435,309.6260986328125,22229
2015-11-03,309.77000429392814,314.5165307157454,304.1605103120352,311.06451416015625,51211
2015-11-04,311.63982230669217,311.63982230669217,304.35223907090943,305.59881591796875,12974
2015-11-05,305.50297476986555,307.8043095493987,295.4825423955103,297.927734375,19083
2015-11-06,302.00293521125457,302.0508680882705,288.1469392397628,293.03729248046875,19709
2015-11-09,287.6675538551606,296.68113135667755,279.181355163822,294.8113098144531,16878
2015-11-10,292.46204159958603,296.2017143116901,281.9142302632075,283.208740234375,15826
2015-11-13,292.46199158259924,293.4208833582799,286.70864092851536,287.763427734375,24179
2015-11-16,282.05804265083333,292.46202547527014,282.05804265083333,288.0511169433594,18172
2015-11-17,300.61261969268594,300.61261969268594,288.67440347335076,296.1537780761719,9228
2015-11-18,297.256411072166,300.1810188952363,287.66749458596706,288.81817626953125,16694
2015-11-19,291.98253872225513,297.016720424363,289.8250322784946,294.1400451660156,11528
2015-11-20,294.3798578502203,297.2086010885339,287.2840625689839,288.6744384765625,86464
2015-11-23,288.53059505980315,299.4619579356772,288.53059505980315,294.3319091796875,77444
2015-11-24,298.071505585359,298.215333494884,285.7018078942913,287.04425048828125,19118
2015-11-26,283.92784139035047,291.2154242442674,283.92784139035047,289.5852966308594,196279
2015-11-27,289.5853325429232,296.2975753502095,287.9552047273597,293.5647277832031,31585
2015-11-30,295.38662231672726,310.6330261230469,289.4894432992364,310.6330261230469,52257
2015-12-01,315.4754240474599,318.6877176525303,309.24262691582317,313.79736328125,53543
2015-12-02,313.79736594400066,316.62610867912383,307.08512282220386,311.3522033691406,33120
2015-12-03,310.92071269588246,313.46177049367634,306.17418587008916,308.0440368652344,10576
2015-12-04,306.79741087025997,309.9617417724609,295.338643359375,299.6536560058594,12359
2015-12-07,299.6536669773105,307.8042467190933,299.6536669773105,301.4755554199219,6483
2015-12-08,302.09885238423414,305.8864867307938,299.1742440752592,301.7153015136719,117910
2015-12-09,311.83167862291793,315.33162844143,302.53041486018566,304.25640869140625,204291
2015-12-10,305.88644740796224,310.6329729522721,300.18103017898795,304.4001770019531,18388
2015-12-11,305.21526518195674,306.84539303769225,299.17425821175,299.4619140625,11741
2015-12-14,303.87283503243026,304.6399661046484,299.1742706094449,300.4687805175781,10725
2015-12-15,301.37968352828403,311.3521817412372,299.1742440752592,301.7153015136719,20861
2015-12-16,303.4893005176093,303.4893005176093,297.4003308157499,300.1331787109375,37739
2015-12-17,305.88650412563214,305.88650412563214,299.7496020584817,302.3385925292969,7674
2015-12-18,302.0509254778145,311.63984374695144,301.2358615723266,307.4686584472656,21393
2015-12-21,305.0714738758134,311.4480996126843,303.9687539648307,306.9892578125,9040
2015-12-22,309.72208424336856,314.90009465984105,306.9892364709624,311.2563171386719,27355
2015-12-23,314.4686040026031,322.1397390487353,307.9001887667409,321.18084716796875,71477
2015-12-24,321.22875934348093,329.5711298734445,316.4343002488021,322.0438232421875,28097
2015-12-28,324.1054421304112,324.92050604755167,311.73574323899203,319.215087890625,18787
2015-12-29,319.2630381843075,321.228754679362,312.74255635238563,316.4342956542969,18454
2015-12-30,316.4343083737494,323.8177872743596,308.0919376295824,311.44805908203125,17665
2015-12-31,313.07815372389985,316.2904469118094,305.9343985416706,313.7493896484375,22307
2016-01-01,311.59193142457576,312.5987562040588,306.89333775216636,307.4207458496094,11523
2016-01-04,311.6878053687363,311.6878053687363,294.8592639601374,298.4551086425781,783602
2016-01-05,297.8317862043944,313.5576051997206,297.8317862043944,310.7768249511719,75667
2016-01-06,311.49601286169036,316.4342998706976,299.70162594503984,301.0440979003906,44886
