Date,Open,High,Low,Close,Volume
2015-01-01,47.857783557312786,48.029163924108836,45.88691751117973,47.5150260925293,7821
2015-01-02,46.486759426999576,49.957198877926125,46.486759426999576,48.71469497680664,10299
2015-01-05,47.12943125946615,48.84322875981037,47.12943125946615,47.17227554321289,6097
2015-01-06,46.27253015691584,48.371932641871076,46.27253015691584,47.12942886352539,5320
2015-01-07,47.300806117577444,47.300806117577444,44.25881656488007,44.73011016845703,20916
2015-01-08,44.77295493213758,46.87235730042065,43.78752016677747,45.458473205566406,7566
2015-01-09,45.41562861851039,46.272527271689825,45.24424823411271,45.71554183959961,5121
2015-01-12,46.95804859190024,50.55702382288435,46.27253027857211,48.757537841796875,14440
2015-01-13,50.12857939067639,50.12857939067639,48.029176694057114,48.843231201171875,5011
2015-01-14,49.828665275173506,50.000042415818655,46.74382771141943,48.24340057373047,4072
2015-01-15,49.5715902233221,49.5715902233221,47.81494848057169,48.45762252807617,4117
2015-01-16,48.15770896635435,48.80038300967186,46.315375401320445,47.215118408203125,7974
2015-01-19,47.21511700609359,48.84322584167301,46.74382337541822,47.900638580322266,13377
2015-01-20,47.64356560985023,48.62900040577278,47.17227198655169,48.28623962402344,11921
2015-01-21,47.55787289744381,48.628996160899746,47.17226786883791,47.68640899658203,6678
2015-01-22,47.47219770905793,48.28624900342275,46.615298857044685,46.87236785888672,9850
2015-01-23,47.98633229874013,48.41478169426459,44.68727326072553,45.11572265625,8851
2015-01-27,46.05830746503152,46.10115174844643,44.60157894725936,44.944339752197266,2314
2015-01-28,43.91606494798693,44.98718848330369,43.27339082679688,44.30167007446289,5263
2015-01-29,43.27339204376702,45.41563917464657,43.27339204376702,44.00175476074219,3775
2015-01-30,45.84407731230036,46.05830197263821,43.273381388246136,43.487606048583984,7283
2015-02-02,42.84493605019403,43.187696846119266,39.41734116617851,41.60243225097656,17973
2015-02-03,45.4156336997872,45.4156336997872,41.55958932905055,43.05916213989258,12485
2015-02-04,41.13113766353139,44.558732468825674,40.8312244255918,43.01631546020508,8266
2015-02-05,41.9880369996753,44.558733142512565,40.44561996773478,41.859500885009766,13421
2015-02-06,42.5021690316811,43.61613982094111,41.55958188410126,41.68811798095703,2530
2015-02-09,41.81665340529747,41.9880337888095,40.2313922126313,41.345359802246094,6108
2015-02-10,41.13114085477941,41.988039622587316,34.318794996944696,36.41819763183594,25187
2015-02-11,43.359072009752474,43.359072009752474,36.503882552475616,38.046302795410156,30128
2015-02-12,36.11828019792138,38.646128655867614,36.11828019792138,37.18940353393555,8576
2015-02-13,36.889490616068585,38.988893212015924,35.989747580322394,36.932334899902344,10128
2015-02-16,36.93233078944018,37.44647194465081,35.1756891972907,35.818363189697266,5530
2015-02-18,35.47560316323055,42.673549404552546,34.27594382193919,41.68811798095703,28014
2015-02-19,43.27337907519822,45.844074861843666,39.802940416988626,41.68811798095703,3766
2015-02-20,41.13113647836845,42.58786488240581,39.4173391251031,39.80294418334961,7608
2015-02-23,40.27424022715579,41.77381300157116,38.731823170090394,39.84579086303711,2197
2015-02-24,39.888635446798176,42.28795125021287,39.03173671209227,41.088294982910156,10389
2015-02-25,42.45933507011505,44.55873779296875,42.45933507011505,42.844940185546875,12584
2015-02-26,41.216820789357264,43.70182800292969,41.216820789357264,43.70182800292969,7953
2015-02-27,42.93061828613281,44.13027762621356,42.502168988790935,42.93061828613281,8393
2015-03-02,41.3453619932517,42.84493470803285,41.131137319711534,41.77381134033203,3511
2015-03-03,43.35907534477675,44.85864815389781,40.06001647223413,41.431053161621094,8889
2015-03-04,42.716407158679466,42.716407158679466,39.888641554899365,41.259681701660156,2527
2015-03-05,39.63156835811845,43.78752611085143,39.63156835811845,42.88778305053711,8995
2015-03-09,41.55958796868821,44.344508811950824,40.78837781226103,41.60243225097656,5894
2015-03-10,42.80209250702361,44.13028489375336,41.55958868635025,43.573299407958984,6482
2015-03-11,42.84493171138171,44.858642194293104,42.84493171138171,44.25881576538086,6713
2015-03-12,42.973474406332286,50.98547655790843,40.874071776656535,49.40021514892578,52889
2015-03-13,48.84322435848954,49.91434769968449,46.401064448088675,49.314517974853516,21930
2015-03-16,48.92891053515436,49.70012061077615,47.55787403272546,49.271671295166016,8123
2015-03-17,48.92891151601725,48.97175906348431,44.815798657467376,47.986324310302734,13338
2015-03-18,47.129428880330224,49.65728071949158,46.7438238084566,48.62900161743164,8525
2015-03-19,47.98632585392441,50.55702188181323,45.03002476809048,46.05830383300781,5818
2015-03-20,49.01461449648255,49.01461449648255,44.60158414542702,44.9015007019043,1652
2015-03-23,44.258819469126976,46.10114972560426,42.545022057254634,44.13028335571289,12539
2015-03-24,46.058310018880036,46.10115430467059,43.787526915076576,45.11572265625,4720
2015-03-25,45.58701645679031,46.91520893262793,44.001751727918105,46.22969055175781,15808
2015-03-26,45.415627951276775,47.129425232457024,45.11571473459379,46.74382019042969,6597
2015-03-27,46.27253571279806,46.27253571279806,44.772962796179606,45.201412200927734,3245
2015-03-30,44.64442279428549,46.27253169861222,43.35907469154626,45.072872161865234,8227
2015-03-31,47.42934422705274,47.42934422705274,45.84408285636568,45.929771423339844,4015
2015-04-01,45.92976178567659,50.38563497833085,45.92976178567659,47.5150260925293,4070
2015-04-06,53.98462088633392,53.98462088633392,48.02917396019078,50.55702590942383,7593
2015-04-07,50.299952756276475,50.299952756276475,48.84322435848954,49.314517974853516,7351
2015-04-08,51.413921887361546,51.413921887361546,46.700979047686744,50.77124786376953,8508
2015-04-09,50.12857461833375,56.126865598305315,48.32908863186595,54.88436508178711,43831
2015-04-10,57.28367626048502,65.12430060087745,55.91263966062176,57.41221237182617,43515
2015-04-13,61.48248124629893,61.696705919630986,59.55445918631047,60.41135787963867,67145
2015-04-15,60.411370737924074,60.79697261694809,56.2982535194431,59.25455856323242,35409
2015-04-16,59.12601234434944,59.25454846131738,56.34109147305762,56.94091796875,14443
2015-04-17,56.55532852138252,64.22457121340082,54.62730595815357,59.16887283325195,117686
2015-04-20,57.96920069267891,60.36851322655177,55.69841773887787,57.3265266418457,12430
2015-04-21,56.598168343711336,56.598168343711336,54.41307378910139,54.92721176147461,10637
2015-04-22,54.455910850229934,56.72669040720693,54.455910850229934,55.31281280517578,10323
2015-04-23,55.69841337140855,56.08401515662494,54.32737681132825,54.97005081176758,2670
2015-04-24,54.413071139652395,59.6401522565677,53.25625912373471,58.39765167236328,38018
2015-04-27,59.126000421949996,60.62557289641975,57.45505085115914,60.23997116088867,35512
2015-04-28,59.468764544960216,60.839801006599515,58.526177386184294,59.854366302490234,16031
2015-04-29,59.554466802523514,62.03947463849795,59.34024210179501,60.53990173339844,23244
2015-04-30,59.42593096497029,63.41051172551642,57.24084292943272,62.8963737487793,22057
2015-05-04,62.63930396523802,63.45336178670324,60.839817706786505,62.29654312133789,12108
2015-05-05,61.86807331825165,64.39592798878914,61.78238476991179,63.88179016113281,21709
2015-05-06,64.26739982000318,65.12429848426989,60.839805162936344,64.35308837890625,40523
2015-05-07,61.1825661581347,67.18085682976324,61.1825661581347,64.61016082763672,26238
2015-05-08,67.18085594084398,67.26654449892412,64.05317453878443,64.86722564697266,12601
2015-05-11,64.26740310644176,67.26654858474237,63.496192961640794,66.4953384399414,8511
2015-05-12,66.79524790365731,66.83809545168633,61.696703493864305,62.382225036621094,7455
2015-05-13,59.29738753833633,66.32396081434293,59.29738753833633,62.76782989501953,31939
2015-05-14,62.1251563221228,65.76697583066102,59.12601084450308,64.99576568603516,12874
2015-05-15,64.26740689292981,67.9092266168625,64.26740689292981,66.6238784790039,13467
2015-05-18,67.6950062781983,70.26570271914255,67.65215872246826,69.2374267578125,21930
2015-05-19,71.89380016785236,73.60759751851575,70.05146670836562,72.57931518554688,73780
2015-05-20,72.02233906025177,74.42165152134017,68.93749847973788,69.4944839477539,40134
2015-05-21,70.18000948623467,70.60845886461509,68.9803499192458,69.6230239868164,3672
2015-05-22,71.63672869066097,71.63672869066097,69.06603263809454,69.32310485839844,9111
2015-05-25,70.18001168624126,70.26570025707977,66.49534430161513,66.79525756835938,16434
2015-05-26,68.46621427706627,74.2074335255473,66.49534445513576,70.30854797363281,249654
2015-05-27,69.4087975786791,69.4087975786791,60.88265777511099,63.79610824584961,70524
2015-05-28,62.682140489313426,64.18171319701175,59.126009617819484,60.1542854309082,29956
2015-05-29,61.13972892376449,64.86723744814121,60.9683517764259,63.62473678588867,17356
2015-06-01,63.5390407031936,64.95292488331141,61.696707167744236,63.753265380859375,13950
2015-06-02,64.91007969178081,66.19542780448933,62.51076059967745,62.8106803894043,6360
2015-06-03,63.36766202005816,63.41050957400706,57.4550656817661,59.21170425415039,36375
2015-06-04,59.12600551612748,61.696701408133016,59.12600551612748,60.92549133300781,3493
2015-06-05,61.52532902488498,62.29653262165466,60.025756305982256,60.66843032836914,18133
2015-06-08,60.28282947747662,62.082315656072225,60.28282947747662,60.53990173339844,2709
2015-06-09,59.98290547371186,63.153427862275194,59.725833263777375,60.025753021240234,13229
2015-06-10,60.02575876751831,62.382230279571054,60.02575876751831,61.69670867919922,8707
2015-06-11,62.168007564221135,62.5536093906227,61.096884115751564,61.86808776855469,10186
2015-06-12,61.48249511059297,62.039480694380124,60.4542190617703,60.96835708618164,6391
2015-06-15,63.49620280617867,63.753275073508604,60.15429601898625,62.29654312133789,5593
2015-06-16,63.11058438345957,63.83894689962302,62.5964465213217,63.23912048339844,6531
2015-06-17,65.08145809852611,68.808972928411,63.06774732340472,66.6238784790039,36495
2015-06-18,67.69500627198673,72.57932689428495,67.69500627198673,71.20829010009766,43567
2015-06-19,72.57931610261582,74.55018569582866,71.97948963735182,73.82182312011719,83757
2015-06-22,74.55019627181959,76.56390716244262,73.69329746409751,73.73614501953125,45612
2015-06-23,73.95038160696986,76.17831755760339,72.15088859143881,75.06434631347656,29337
2015-06-24,74.55018139076329,82.04804446167338,73.05060877658127,77.2065658569336,171399
2015-06-25,77.67785939453834,80.71984550185095,74.5930257421804,75.3213882446289,111946
2015-06-26,74.55018855378836,76.90666003106327,74.55018855378836,75.23571014404297,24060
2015-06-29,75.32139486917912,75.32139486917912,71.85095261903855,72.57931518554688,12555
2015-06-30,71.97949051970637,76.86381047563916,71.16543937292366,75.27854919433594,48106
2015-07-01,74.80726553336778,79.52020878709929,74.80726553336778,78.79183959960938,63710
2015-07-02,78.83467893513287,83.41908558742404,77.76355558003596,80.59132385253906,113054
2015-07-03,82.34796470058878,84.74728370296924,81.14830519939854,82.99063873291016,79454
2015-07-06,82.47651547261762,87.31799535074194,81.40539189505117,85.98979949951172,91744
2015-07-07,86.5467736906542,93.23058655111852,85.81841106117739,90.87411499023438,170748
2015-07-08,89.97436016693337,101.97094152252448,87.91780205559415,100.64274597167969,327092
2015-07-09,112.68217694337477,115.50994521555614,101.79956627187556,103.34197998046875,1193757
2015-07-10,105.1414736302219,109.25459023041435,96.2297318925026,98.37197875976562,1493665
2015-07-13,99.82868786883161,102.18515904170103,97.17230349057505,100.12860107421875,265534
