Date,Open,High,Low,Close,Volume
2015-01-01,173.8502335968551,178.1805957053507,171.06926554794217,174.96261596679688,474749
2015-01-02,174.96259774929533,176.67091379018896,170.2349549832079,171.10897827148438,160993
2015-01-05,172.42001090262787,175.51879887567864,167.93073897068493,168.60610961914062,217523
2015-01-06,166.8183545723409,170.51307658855634,158.11789970199274,159.1508331298828,265078
2015-01-07,158.9124478286324,162.80579795081084,155.13827719270236,156.29039001464844,236225
2015-01-08,158.19736321585086,164.03738901018386,158.19736321585086,163.00445556640625,228019
2015-01-09,163.44143627476473,167.97043822811375,163.44143627476473,166.77859497070312,209561
2015-01-12,168.20882863567456,172.81729218543097,164.51411896271267,169.91714477539062,225537
2015-01-13,170.03631810181372,173.53238708232146,167.81154142146445,172.0624542236328,257897
2015-01-14,172.42000092870296,173.88994587840926,168.7252914727108,170.23495483398438,193504
2015-01-15,174.8831609752403,177.18738671518673,170.03632626479802,171.0692596435547,357809
2015-01-16,170.83088138191965,172.02272474039816,168.44719466496264,169.2020263671875,62012
2015-01-19,169.2417651315667,171.38708085631012,166.85807829872772,167.77182006835938,89904
2015-01-20,168.44720263974872,170.5925183617641,166.73889859467644,167.7321014404297,71985
2015-01-21,168.04991251651217,172.97619594324854,168.04991251651217,172.0624542236328,321162
2015-01-22,172.38024715307827,172.4199776833464,167.65260502850734,168.32798767089844,81365
2015-01-23,170.55277427058036,171.26788753713294,166.85806482759227,168.0101776123047,86680
2015-01-27,168.3677482068856,169.4801427124634,164.47439774751004,166.5005340576172,85533
2015-01-28,166.81834055145572,168.44719557498766,163.9181932131132,166.7388916015625,166255
2015-01-29,166.0635047223591,167.25534805768706,155.09854361253062,157.9987030029297,167682
2015-01-30,158.51518243350702,160.3029476489225,142.62393607425818,147.58995056152344,446514
2015-02-02,146.79537150345325,153.74779099279135,143.02120092352683,148.2255859375,1486839
2015-02-03,149.41744231225658,152.75460153342877,143.81577569597195,144.8487091064453,261021
2015-02-04,145.40489329855183,148.1858612031689,143.89522985709712,144.29251098632812,146825
2015-02-05,144.61033088296708,146.8748381667466,141.7101834923549,142.98147583007812,296584
2015-02-06,143.8157905464337,143.8157905464337,139.56487697071356,141.273193359375,517604
2015-02-09,139.8429512652021,140.79642350810792,137.26062404013445,139.52513122558594,230753
2015-02-10,140.240248248403,146.6762078335056,138.09493242805505,141.78964233398438,151052
2015-02-11,142.10748988144883,145.40491898699435,141.9485677024336,144.45144653320312,98922
2015-02-12,145.88162386053773,148.38448992531792,142.46500399701756,145.2459716796875,162467
2015-02-13,145.2460025773998,148.42425203369274,144.53088917529817,147.947509765625,94533
2015-02-16,148.58314646367572,150.17227102478455,145.08707727885957,147.03375244140625,60338
2015-02-18,148.38450918060096,148.38450918060096,144.61033826436076,145.762451171875,56660
2015-02-19,146.1200045818498,146.79538739785042,140.63752946911785,143.10067749023438,86924
2015-02-20,144.57062634896647,151.72168795360514,142.226669692258,149.8147430419922,279099
2015-02-23,151.12573858550067,151.12573858550067,147.35156787152073,148.5434112548828,62330
2015-02-24,147.86805055806443,150.56955755910568,145.40490255048198,147.78858947753906,55925
2015-02-25,147.11320017171064,153.86697950026232,147.11320017171064,149.45716857910156,157861
2015-02-26,148.70233990539145,148.98044157929655,146.27893442161573,148.14614868164062,46581
2015-02-27,149.37772130407083,154.1450953882433,148.94070958820984,151.44358825683594,237527
2015-03-02,147.1132074064208,149.85445708559408,141.35263063701046,141.78964233398438,217213
2015-03-03,142.5842043888356,144.45143067068014,139.08813506749198,140.8759002685547,759004
2015-03-04,145.5240657042614,147.62966286112982,136.66470180326564,137.30035400390625,273657
2015-03-05,138.2538418920129,139.60459539373232,137.53874066288458,138.651123046875,68671
2015-03-09,137.45927024776648,137.45927024776648,134.28102122469673,135.15504455566406,82920
2015-03-10,135.87016172487725,139.8032429289434,135.19477887837547,139.2073211669922,368423
2015-03-11,138.92922804396514,139.60459874902756,136.18797831028573,138.25384521484375,74208
2015-03-12,139.52512442768295,140.2004950099764,135.51258297172578,139.00865173339844,85372
2015-03-13,139.84295829126418,141.39235227933875,136.90308034290715,140.51834106445312,104393
2015-03-16,140.71699668533606,141.43209794893733,136.6647238607709,137.8565673828125,166796
2015-03-17,138.3730434183832,142.58422675517028,138.3333249958206,141.43211364746094,382685
2015-03-18,140.47862934135136,142.2266641293018,139.2470552439114,140.16079711914062,79804
2015-03-19,140.87588790076285,142.22664128705745,138.65111119883534,139.1278533935547,275830
2015-03-20,139.8032028364193,139.8032028364193,135.8303922293937,137.0619659423828,97081
2015-03-23,137.14145380883846,137.61818390042632,132.57272071778698,135.2344970703125,266136
2015-03-24,135.03584306596895,136.26741689713933,133.72482028946766,135.9098663330078,39283
2015-03-25,135.949625551281,136.5852657442679,131.18225135952213,133.44674682617188,51648
2015-03-26,132.09597232546272,132.85080402822527,129.51364504691983,130.4671173095703,79888
2015-03-27,130.50685332506646,134.12211409160747,130.30821275683957,132.97000122070312,90413
2015-03-30,135.87015295289626,138.25383984680673,134.36048943637638,136.18797302246094,79738
2015-03-31,137.37980658006788,139.0483921353147,136.2674242926084,137.8168182373047,77167
2015-04-01,138.57163590509867,139.24701859096845,134.63855563647033,137.1414337158203,132532
2015-04-06,138.5716316907863,138.88946381967037,134.28100100532723,134.87692260742188,382603
2015-04-07,136.3866232328563,136.9825449984366,130.86441729662397,131.8576202392578,631635
2015-04-08,132.29462000835375,133.08918229068618,131.14250712378333,131.8973388671875,838360
2015-04-09,134.0426602280951,135.6317848594277,131.50006324277464,134.0029296875,122187
2015-04-10,135.07556985758163,136.22768258743793,132.69188333068314,134.95639038085938,265456
2015-04-13,134.83719878008046,136.22768258743793,134.55910929304295,134.95639038085938,40183
2015-04-15,133.4864825706521,141.27319647875214,133.4864825706521,137.73739624023438,195756
2015-04-16,138.25383194633153,138.49220304691264,131.50005279952796,132.49325561523438,192470
2015-04-17,132.53296814196963,132.69187814607585,129.55336009976733,129.99037170410156,144653
2015-04-20,131.02330259839457,131.02330259839457,128.00397592224627,128.3615264892578,57723
2015-04-21,128.63961920233567,129.31500194228698,127.1299558265187,127.52723693847656,51108
2015-04-22,128.639638186545,128.71909927028614,120.8926553600926,128.04371643066406,122141
2015-04-23,128.71907593435913,129.11635703292197,123.55442165304225,124.78599548339844,91127
2015-04-24,124.7462856516841,124.7462856516841,120.773474006726,121.84613800048828,84736
2015-04-27,122.1639698794077,122.1639698794077,115.72800954345388,117.79387664794922,142323
