Date,Open,High,Low,Close,Volume
2016-12-12,560.2422873604648,581.2139237857228,476.3557416594326,502.84490966796875,5612658
2016-12-13,493.3327822650423,505.81589922519015,484.04535543723625,498.40093994140625,1580670
2016-12-14,496.3287396019999,525.2895714902454,472.96035031158425,480.17559814453125,3825928
2016-12-15,468.86588485550635,484.3199901374429,464.89624746672916,479.0271301269531,1315196
2016-12-16,479.35170336665186,488.33954780477654,475.65668846265635,479.0271301269531,483882
2016-12-19,481.1992114053503,481.1992114053503,462.72419781556835,464.72149658203125,386982
2016-12-20,464.37194697127677,470.86316773539136,462.47451930473056,464.5966491699219,204040
2016-12-21,466.8685635819951,466.8685635819951,460.87666757880373,462.19989013671875,141336
2016-12-22,461.8753287128462,477.3543937832227,456.8571217772381,472.6108093261719,381768
2016-12-23,477.8537195688176,477.8537195688176,464.3719531859983,470.0392761230469,581958
2016-12-26,469.81460546319045,469.81460546319045,455.6836925821387,457.38140869140625,88514
2016-12-27,454.3854630935701,468.86587895039816,454.3854630935701,465.844970703125,85220
2016-12-28,466.8685730976761,473.35979390010374,465.1458968663753,466.49407958984375,57634
2016-12-29,469.24035238480985,471.6121445357307,461.8753136003715,467.567626953125,37450
2016-12-30,468.8409286695888,474.35846045646815,464.32204627314405,467.0932922363281,47952
2017-01-02,464.37195286091213,475.78150961969277,464.37195286091213,474.2585754394531,71130
2017-01-03,471.8618168925859,474.35844026238794,469.36519352278384,469.9893493652344,23244
2017-01-04,469.8894937526373,473.3598064457979,465.12094905512737,467.2929992675781,16498
2017-01-05,469.78962253428074,471.86183218893507,459.8780396254066,463.77276611328125,18936
2017-01-06,466.8186408626359,493.83209301176527,466.7936502483328,482.3476257324219,671062
2017-01-09,484.3449374814983,484.3449374814983,471.86182053609883,474.7079772949219,261078
2017-01-10,474.3334920527983,484.34494592220693,470.3638546997102,482.7471008300781,59968
2017-01-11,483.7707048615126,489.8375119245162,475.8813809991828,487.86517333984375,52650
2017-01-12,484.8442523130132,498.77542273170627,482.3476289746352,495.50482177734375,52890
2017-01-13,494.3314468967654,498.82536914128144,484.6195755064002,494.53118896484375,44152
2017-01-16,494.3064610040701,494.3064610040701,480.3503304432183,483.5460205078125,58978
2017-01-17,481.9731392484808,490.13708543836975,479.3516847226538,488.2646179199219,25794
2017-01-18,487.8651709136422,490.83615884526137,476.8550678506863,481.7484436035156,117486
2017-01-19,481.84831355891623,486.31727551569315,477.3543914635481,484.3199768066406,45222
2017-01-20,481.84832276047734,486.2423739090314,472.78556750454186,476.1809997558594,19566
2017-01-23,474.4333711598348,481.7984104113183,472.3611614849748,477.1796569824219,16088
2017-01-24,476.83009553253714,481.29905738514026,461.87531570183825,475.55682373046875,159386
2017-01-25,475.5068934313486,475.5068934313486,464.3719590042604,470.78826904296875,29490
2017-01-27,473.7592594199894,484.84427362491454,467.64253197209524,478.07843017578125,47146
2017-01-30,480.47518596946276,483.34630295499085,472.43607060052835,480.4502258300781,59446
2017-01-31,481.8483130646512,491.8348065996699,479.3516896808965,486.19244384765625,59938
2017-02-01,489.36313885234534,489.36313885234534,478.353035926552,479.8260498046875,9226
2017-02-02,484.3199804058533,490.83616139728997,477.85371969197,489.0386047363281,19592
2017-02-03,487.11619834505706,498.8253684956064,479.35170546124345,495.230224609375,39108
2017-02-06,497.3273901242239,512.2572105122723,494.33144199094545,500.12359619140625,52260
2017-02-07,496.8031057380891,506.8145596637612,491.3354942947202,495.9043273925781,28500
2017-02-08,500.34829434624766,501.82130826179065,493.2828683416117,497.2774658203125,23518
2017-02-09,499.05005958178157,500.32333142576675,492.5837988538113,495.3800048828125,17966
2017-02-10,497.5021443324863,506.81456202225723,493.3327953477735,503.1944580078125,45084
2017-02-13,509.16137000202417,538.4717341058538,498.40092950301283,524.1161499023438,107048
2017-02-14,531.2814331054688,533.278731726166,519.5972239838464,531.2814331054688,68432
2017-02-15,530.8071323306858,530.8071323306858,512.3071283159655,524.2659301757812,26070
2017-02-16,525.8887357124565,533.6782495880581,520.795648288613,528.9595947265625,22056
2017-02-17,530.3077763473375,536.7740062743935,522.0439288929101,526.1383666992188,13940
2017-02-20,517.0756725643425,530.7571193940972,517.0756725643425,522.6181640625,7822
2017-02-21,525.8138853526663,528.2355978909691,519.2976738145778,521.9191284179688,6678
2017-02-22,525.3145492716181,531.7807794386341,519.8219778407966,526.2882080078125,67516
2017-02-23,529.0844173987771,538.4717457401134,522.5432762978713,536.3995361328125,27646
2017-02-27,540.2942980815343,541.0432851066724,531.2814631646179,534.3273315429688,7284
2017-02-28,533.5284203123817,538.7963200648272,531.7807839332582,533.8280029296875,25142
2017-03-01,539.2956512322096,539.2956512322096,524.2909200441437,532.7045288085938,8370
2017-03-02,533.2787358165524,539.7699563836079,530.757121907494,532.9541625976562,10108
2017-03-03,536.82392543378,536.82392543378,524.2658981458023,527.5364990234375,65664
2017-03-06,530.2578021782545,535.3010300432577,526.7875201469988,530.8819580078125,8566
2017-03-07,536.7990407707556,536.7990407707556,525.7889068027712,529.2841796875,2690
2017-03-08,534.8016962062782,580.8893252986836,528.2854850763761,540.8934326171875,124402
2017-03-09,539.2706718323282,564.2369066393804,539.2706718323282,548.5081787109375,68484
2017-03-10,552.0783435482642,552.8772508441513,529.2841597604879,539.9197998046875,14974
2017-03-14,546.2862132371278,551.4292210832241,534.7767545037408,544.0891723632812,12558
2017-03-15,549.2821404874462,549.4069716578717,538.2720068748276,544.1640625,133328
2017-03-16,551.8036648794124,552.2530692601313,540.2692775221176,546.760498046875,8620
2017-03-17,549.2321798776319,549.6815842985803,529.7585165601265,535.875244140625,7552
