Date,Open,High,Low,Close,Volume
2015-01-01,279.9264638105675,284.4821398404388,276.31302280036215,278.0328369140625,177505
2015-01-02,278.0327975287803,284.59187014310595,277.90474113273393,279.79833984375,284480
2015-01-05,278.09684180669683,280.64911998089576,272.6080883499857,274.0168762207031,125515
2015-01-06,274.38274767435746,275.53539466633794,257.97137498951747,261.32867431640625,145780
2015-01-07,261.64883334803346,272.42508345584304,255.77588354354828,257.0291442871094,185060
2015-01-08,269.49785140897666,269.49785140897666,260.2035571098662,261.6855163574219,83895
2015-01-09,263.46026266974616,265.2898478271749,257.0933141387251,258.27337646484375,111450
2015-01-12,258.2732194705998,262.5270247097022,258.2732194705998,260.4961853027344,45945
2015-01-13,263.46022625556327,268.58306957176035,260.7158488987345,262.4539489746094,122750
2015-01-14,261.63066812212816,263.4785390145978,258.8862904844834,260.7341613769531,43580
2015-01-15,267.6499187376269,277.53884918032566,265.28976688820944,268.7476806640625,555715
2015-01-16,271.8579392866219,283.1647853952037,269.1593190470591,279.9630126953125,643615
2015-01-19,281.3901702973443,290.72103677222697,279.0117042839327,282.5336608886719,866285
2015-01-20,282.49696470569233,283.4026000106055,276.4593308660417,277.57537841796875,117065
2015-01-21,266.42411192185205,268.034155372283,256.5077663154863,261.767822265625,1202495
2015-01-22,261.4476214550075,265.10679056098235,257.05662969473553,258.1360778808594,236825
2015-01-23,259.86503440006186,262.06968701530093,247.00305793290647,249.2351531982422,1316625
2015-01-27,250.10419299126804,255.19959247144007,245.5302317883654,250.43353271484375,188405
2015-01-28,249.73830339894843,251.3849184083068,247.26835296766478,248.841796875,109160
2015-01-29,248.86007601681916,255.20873607003364,247.3598034199248,249.83888244628906,237225
2015-01-30,252.4826587746544,255.22703550046586,250.65307429078007,252.6839141845703,81440
2015-02-02,252.46438976378013,254.30310330858524,247.95444249410482,249.78402709960938,98395
2015-02-03,250.65306767330893,258.69409908447415,250.65306767330893,252.94004821777344,184560
2015-02-04,252.11676129704153,254.4952268400528,246.99391887761237,249.33578491210938,242365
2015-02-05,250.10419537966948,253.03154174437972,248.82349181407523,250.01271057128906,53970
2015-02-06,250.53410801280458,255.0440263666133,248.82345125220397,250.4060516357422,74155
2015-02-09,249.57357916734477,253.79991406279797,246.99385883053307,249.85716247558594,128380
2015-02-10,246.09739303231234,268.71105783274265,246.08826409383545,262.8197937011719,403295
2015-02-11,266.1131433735935,268.8575209840133,258.8862879162718,262.5911865234375,439745
2015-02-12,254.12923801780232,258.7031985862814,248.86918336405137,256.5809020996094,322460
2015-02-13,257.42258127577895,259.801047150039,256.13272061415427,256.5992736816406,75005
2015-02-16,256.1418240981396,259.8009930138273,256.1418240981396,256.9194030761719,63185
2015-02-18,263.4601779490399,263.4601779490399,256.1418396726777,256.6266784667969,71145
2015-02-19,256.90113513519316,258.52946447609474,251.7142779067488,254.6690673828125,59840
2015-02-20,255.5929046683934,257.0382918059768,252.48261714211947,253.8822479248047,179320
2015-02-23,254.6782188567252,257.98063420066774,250.65313755965536,252.95840454101562,81690
2015-02-24,253.03183373837342,256.71344614735506,250.46110169218983,250.828369140625,354055
2015-02-25,251.39761544143778,254.31720697758894,247.93631277920505,249.60728454589844,73310
2015-02-26,250.4519591591636,251.57205771970655,244.21796638261694,244.91574096679688,260040
2015-02-27,245.68689963854658,256.1258338146789,245.68689963854658,248.71665954589844,874545
2015-03-02,252.2789774827649,264.8938355595911,252.2789774827649,262.24969482421875,539845
2015-03-03,265.14171886280263,288.26897516617896,265.132528771786,284.98211669921875,1674370
2015-03-04,286.4511190969558,288.08535833516345,271.96330400183336,274.4605712890625,448720
2015-03-05,275.4337083696084,281.3096218777802,271.7520688351269,277.0954895019531,181140
2015-03-09,279.28980157514843,290.3071503076029,279.28980157514843,285.0463562011719,563160
2015-03-10,293.7960179575581,308.48581885543604,293.7960179575581,302.2610168457031,1200670
2015-03-11,305.89673124564536,333.2473118266919,303.7116189039524,328.6934814453125,2231370
2015-03-12,332.5403684329117,392.5849220852622,329.60239713955974,377.49114990234375,6196970
2015-03-13,383.58734598844825,415.88656121781713,382.85286728262287,407.2654724121094,4421155
2015-03-16,414.14205460792886,420.3117699474586,379.18035302963483,387.5443420410156,2239425
2015-03-17,389.6470086235484,394.7700929741486,380.70460025072344,392.60333251953125,1179710
2015-03-18,394.8068054027426,410.58000257265275,384.6892137344102,397.75396728515625,1320365
2015-03-19,401.766015878989,405.81489516743744,394.8526302141449,397.7630310058594,428250
2015-03-20,397.1755176900198,397.1755176900198,357.990478515625,357.990478515625,923045
2015-03-23,367.0613476765843,376.24247221095175,329.6023707837924,365.950439453125,1505150
2015-03-24,374.58990593254674,399.81964791880654,367.6489775641058,390.2987976074219,1329170
2015-03-25,391.66679511871064,401.21515944222585,381.2003183021926,394.2191467285156,1040200
2015-03-26,391.08842308564454,397.54275350565155,382.1551774525149,385.9010925292969,433125
2015-03-27,387.443455231508,395.6513828042012,382.30201989012494,387.9300537109375,417315
2015-03-30,392.4013217631929,396.39511719855483,381.2003647936249,383.1467590332031,339685
2015-03-31,384.13828689806644,392.8970885063329,378.2623721575853,387.2507019042969,435345
2015-04-01,387.81077051666796,425.967529296875,387.81077051666796,425.967529296875,1610775
2015-04-06,435.18532325896535,452.574376180883,429.57566935532134,445.86297607421875,1785015
2015-04-07,445.10087931269965,497.5893494123922,441.19890162146504,475.7290954589844,2977415
2015-04-08,477.4184884506157,495.7807380064086,460.92919619471303,481.0450439453125,1930005
2015-04-09,483.4779956329783,485.49785423825085,465.77681666753796,471.3956604003906,725170
2015-04-10,470.0736816107021,476.50047022647345,453.97916781223495,456.15509033203125,570875
2015-04-13,458.98283616186876,459.2399065539148,437.42554350274105,440.2716979980469,674275
2015-04-15,442.5119394259295,451.7114179735828,427.8404893814829,431.8985595703125,481690
2015-04-16,433.284897125855,441.5479109937016,425.6370310630099,435.9474182128906,530040
2015-04-17,442.1629867779218,458.8726175111539,422.55208915618675,429.64910888671875,1716430
2015-04-20,437.75607914853344,438.8578254826975,404.88765907504103,412.0948486328125,940290
2015-04-21,414.98697607041237,415.5837437729926,393.870382155325,395.8075866699219,569625
