Date,Open,High,Low,Close,Volume
2015-01-01,29.112506514410445,31.775793587805527,29.112506514410445,31.041093826293945,2452874
2015-01-02,31.592122598756134,34.48500368780455,31.224770950944453,33.52070999145508,2991884
2015-01-05,33.56663065408332,34.16357625187268,32.18906712379269,32.60233688354492,1206614
2015-01-06,31.729878109640598,32.0513116901771,30.53599046143739,30.81150245666504,1269676
2015-01-07,30.44415487690948,30.995178877852346,29.296183537178294,30.07680320739746,739063
2015-01-08,30.85741870742538,32.51049758734004,30.49007057003037,32.189064025878906,1380805
2015-01-09,33.24519736545495,33.33703352397249,31.592121988865177,32.189064025878906,1237065
2015-01-12,32.464573203093146,37.51563855880252,32.464573203093146,34.53091812133789,6425218
2015-01-13,34.94420427209707,35.8166621271414,31.82172813736766,32.7860221862793,2850251
2015-01-14,32.96967906935977,34.99010219621756,32.78600328419337,33.47478485107422,2171858
2015-01-15,34.39316364385622,35.67888725936396,33.704382009479886,34.576839447021484,1438653
2015-01-16,34.71459903830284,35.77073244227344,34.11765696489237,34.76051712036133,1198375
2015-01-19,35.03603389173878,36.138081914464976,34.71460029900595,34.9901123046875,1047928
2015-01-20,35.31154389863297,35.31154389863297,33.93398044487609,34.48500442504883,757438
2015-01-21,34.43907851682523,35.17377815785265,33.61253923109173,34.16356658935547,859115
2015-01-22,34.16358119811405,34.806444972655925,33.61255360422428,33.88806915283203,615120
2015-01-23,34.89827079513446,34.89827079513446,31.132932452778775,33.750301361083984,1178972
2015-01-27,33.5207101320641,34.71459773747262,33.5207101320641,33.842140197753906,634602
2015-01-28,33.61254491029238,33.933978466086934,31.683957588824306,32.234981536865234,542938
2015-01-29,32.143141706060376,33.70438071816248,31.408442024872453,32.92375946044922,512987
2015-01-30,33.199277100747466,33.199277100747466,31.638037985448793,32.051307678222656,609195
2015-02-02,32.23498395023246,35.54113839597751,32.14314778645833,35.12786865234375,2023210
2015-02-03,35.72480909898341,36.18399685859335,33.7962184066269,34.53091812133789,1247823
2015-02-04,35.036033168731755,38.388102258113236,34.94419349984963,36.0921630859375,6090366
2015-02-05,36.367674515683916,37.42380791965451,34.163575046950854,34.76051712036133,1678869
2015-02-06,34.89826605529647,35.49521148125623,33.19927292498672,33.47478485107422,919059
2015-02-09,33.337034307387796,34.76051581781046,32.51049835133188,33.842140197753906,701868
2015-02-10,33.19928242884045,35.58705780957196,32.87784883695241,33.97990036010742,1460546
2015-02-11,34.25540689412883,36.27583378000948,34.20948881785704,35.86256408691406,1055416
2015-02-12,36.3676683791571,38.20441937817159,35.678886754526665,37.74523162841797,2406424
