Date,Open,High,Low,Close,Volume
2019-08-19,921.6527922045964,935.6881139132958,874.8683865089315,881.8860473632812,3014
2019-08-20,907.6175117786061,907.6175117786061,870.1899855196945,881.7925415039062,1180
2019-08-21,906.6349906164079,912.295892166338,865.5582604226119,907.5706787109375,8061
2019-08-22,925.3487640766779,953.4661802468712,860.8330577302469,908.132080078125,8572
2019-08-23,898.4945334861142,991.8294251447862,756.0827876235394,982.0046997070312,26678
2019-08-26,1046.099320566107,1046.099320566107,932.8810577856966,940.6940307617188,4733
2019-08-27,991.82947659866,991.82947659866,926.3313036157297,926.4716796875,1949
2019-08-28,917.9568414810504,954.4019060813265,916.974380352647,925.5359497070312,1534
2019-08-29,926.3312398396629,926.3312398396629,900.1787454343366,907.8046264648438,1899
2019-08-30,914.2141108157595,919.9686158783896,895.8746456131814,905.3250732421875,1118
2019-09-03,888.9504778175279,939.8519338646009,888.9504778175279,935.6881103515625,4361
2019-09-04,926.0038389451764,945.0450707444437,907.6175431902084,928.5301513671875,328
2019-09-05,926.0505794775017,940.3198238574621,897.418487636051,923.4306640625,1047
2019-09-06,928.3430177600231,943.1736520439478,925.3488042680679,940.7876586914062,464
2019-09-09,919.6411102456661,934.7524972849635,916.9744217610253,926.4716796875,1958
2019-09-11,935.7349361047741,963.7588080121506,932.2728784792606,958.3786010742188,1791
2019-09-12,956.3200194176165,977.6069809857818,927.2201421009938,930.21435546875,1724
2019-09-13,954.4018731455451,982.4725164733552,929.138294150516,967.6885986328125,987
2019-09-16,945.0450288652357,966.1448422768079,929.1383303595833,936.4834594726562,725
2019-09-17,931.0564548932579,973.0688173285604,918.8457363163236,929.1383056640625,2603
2019-09-18,962.4487863074143,962.4487863074143,912.2959254545777,925.8634033203125,2061
2019-09-19,940.3665666695101,940.3665666695101,913.23161101437,931.9453735351562,2747
2019-09-20,919.7814194459339,991.8294044890031,919.7346464620359,985.6070556640625,5926
2019-09-23,954.9633679633049,1074.1700692207812,954.9633679633049,1007.7362060546875,3531
2019-09-24,1029.163308834522,1066.6843767881226,1003.9932774505751,1009.6542358398438,5126
2019-09-25,1029.2569780724423,1052.6491821195432,1006.847292283218,1040.90625,3578
2019-09-26,1040.485301759836,1089.9832314950593,1010.5901087865622,1024.0172119140625,7621
2019-09-27,1024.672138376111,1051.9006425082391,1011.9468015336466,1028.9295654296875,850
2019-09-30,1055.4562183640098,1055.4562183640098,1018.0755229848484,1035.9471435546875,2180
2019-10-01,1035.947169829788,1047.970739849288,1012.8824338275485,1020.1808471679688,1720
2019-10-03,1026.4500252632388,1064.8132440743534,1006.8474018269263,1023.5961303710938,305
2019-10-04,1029.2569171555037,1029.2569171555037,984.4374340099662,996.6013793945312,1047
2019-10-07,1009.8882760079764,1015.1748227321596,989.0692144638073,997.2096557617188,806
2019-10-09,982.5193590169682,986.3556574764333,964.2266105286494,977.8876342773438,2490
2019-10-10,988.9755987460426,1005.8648164686019,982.4726114344484,986.8703002929688,495
2019-10-11,974.9401593616548,1005.7711504486896,974.893443489013,995.6189575195312,624
2019-10-14,1026.2159116922485,1026.2159116922485,979.9461813754189,990.4258422851562,1195
2019-10-15,1000.7653403843841,1004.648354962482,984.3439671083182,991.9698486328125,436
2019-10-16,1019.8531713826076,1066.6844052115896,989.3497629898022,1038.1927490234375,104211
2019-10-17,1047.0350351893974,1062.0060455227579,1036.7424655852121,1039.923828125,811
2019-10-18,1040.4851238350177,1040.4851238350177,995.8995648842915,1013.9115600585938,1189
2019-10-22,1019.9000933059532,1046.9882198209973,979.2444884854629,993.5137329101562,15237
2019-10-23,983.548691841758,1034.871167684512,976.9053283470466,1027.57275390625,3274
2019-10-24,1017.0931277609145,1042.3567105111856,1017.0931277609145,1038.0057373046875,2683
2019-10-25,1046.847927012673,1047.923876987901,1019.9000631426579,1039.2220458984375,1165
2019-10-27,1047.9238090935146,1075.1055932352683,1027.4323317209544,1050.356689453125,802
2019-10-29,1034.496803760419,1142.4752399456706,1034.496803760419,1109.5390625,7139
2019-10-30,1122.8258601347113,1148.0894419877422,1080.7198903796595,1100.1822509765625,4469
2019-10-31,1104.112024416517,1146.2179914493502,1100.3692717913761,1116.6502685546875,2960
2019-11-01,1096.6732605844772,1120.0186325081777,1059.1989072675497,1081.1407470703125,2346
2019-11-04,1076.134894254068,1100.7435377331813,1053.2105350949503,1062.0528564453125,1486
