Date,Open,High,Low,Close,Volume
2015-01-01,44.80104580579327,45.86085402139331,44.36748656293107,45.090084075927734,160243
2015-01-02,45.37912738147329,48.55855973171527,45.37912738147329,48.07682800292969,1243789
2015-01-05,47.69144114977265,49.90740636712205,47.69144114977265,48.07682800292969,427516
2015-01-06,47.78777857466699,47.78777857466699,44.80104379199562,45.33094787597656,343970
2015-01-07,45.37912384825437,46.2944147967467,44.94556826636112,45.81268310546875,135319
2015-01-08,46.24624576877132,46.968843358908366,45.04191645187623,45.86085891723633,200768
2015-01-09,46.727967376455176,47.69143062133054,45.86084898593911,46.1498908996582,158105
2015-01-12,45.86085744315476,47.20970770485043,44.6565281649698,46.48711013793945,166141
2015-01-13,46.246242362683134,47.20970574523903,45.3309514141908,45.81268310546875,131032
2015-01-14,46.19806612274302,46.53527680872914,44.5120053421708,44.89738845825195,74513
2015-01-15,45.71634401011516,46.24624820236966,44.94557394180665,45.13826370239258,94726
2015-01-16,45.13825668177873,46.34258587473249,44.80104597788009,45.523643493652344,75347
2015-01-19,45.571816530615315,46.63162843966097,45.37912312212328,45.90903091430664,142452
2015-01-20,46.24623963887208,46.29441207009839,44.80104465015733,45.23460388183594,206398
2015-01-21,45.66816204105592,46.342583413028144,44.5120053421708,44.89738845825195,150031
2015-01-22,45.47547239170264,46.727974053961084,44.80104728884928,45.81268310546875,449063
2015-01-23,46.24624777924261,46.63163464753159,44.367493228146564,44.75288009643555,200376
2015-01-27,45.04191268024747,46.246241896296866,44.80104683703759,45.42729949951172,240061
2015-01-28,45.28278027410093,45.76451197914456,43.596719306448236,44.31931686401367,168364
2015-01-29,44.27114399115568,44.80104812640374,43.83758472583592,44.367488861083984,68312
2015-01-30,44.51200984129763,45.76451152697157,43.93392959576422,44.367488861083984,139326
2015-02-02,44.89738865260276,45.76450709935036,44.1747911720867,45.33094787597656,347494
2015-02-03,45.523650956042886,45.95721027164095,43.83758980952278,44.22297668457031,778152
2015-02-04,44.801047341117645,45.764510724797596,42.29604401367823,43.114986419677734,346411
2015-02-05,43.259508437038775,45.13825914011086,41.525271364478044,43.88575744628906,628845
2015-02-06,43.933931689259225,44.512011962338725,42.15152578340384,42.34421920776367,163721
2015-02-09,41.91065468872793,42.34421392057205,40.27276629916173,40.70632553100586,112642
2015-02-10,41.18806077548521,43.25950857701238,39.64652078968911,42.97046661376953,280316
2015-02-11,47.93230694555161,47.93230694555161,45.28278244102363,46.29441833496094,1184423
2015-02-12,46.727967376455176,47.20969899889286,45.37911736350143,46.1498908996582,487400
2015-02-13,46.14989369264798,46.14989369264798,44.41565680665989,44.89738845825195,223755
2015-02-16,46.6316199390965,46.6316199390965,44.31930680935008,44.60834503173828,147847
2015-02-18,44.94556561915717,45.4754697132884,44.41565784970503,45.23460388183594,403319
2015-02-19,45.86085353833054,47.11335882125531,44.41565852755977,44.7047004699707,359972
2015-02-20,45.52363947590301,45.52363947590301,43.40401954831005,44.17478942871094,346686
2015-02-23,45.09009096754984,45.09009096754984,43.21133641154327,43.404029846191406,325139
2015-02-24,44.03027683654138,44.271142679547275,39.88738507190425,41.38075256347656,573936
2015-02-25,42.34421253674354,42.82594418408915,40.60997934136349,41.76613235473633,408929
2015-02-26,42.633252183361165,45.18643146786032,39.694689773583505,40.70632553100586,3016641
2015-02-27,41.33258398392724,44.22297436950757,40.80267613964703,43.59672164916992,952854
2015-03-02,41.23623142112834,42.29604333126986,40.561806328369386,40.94719314575195,189657
2015-03-03,40.94719402035429,41.4289257147114,39.64651991571856,40.85084915161133,208482
2015-03-04,40.947187712560684,41.47709175965912,39.11660608587091,39.30929946899414,199757
2015-03-05,40.46546228920541,40.46546228920541,39.116612076103436,39.50199890136719,133538
2015-03-09,40.22460157660299,40.272774017079506,38.77940631037774,38.923927307128906,194404
2015-03-10,39.11661526185109,39.45382968025068,36.659784157837834,36.90065002441406,250677
2015-03-11,37.09334243774414,37.33420829772949,35.79266826395178,36.129878997802734,170364
2015-03-12,36.61160567643142,37.09333733006867,35.93718062627509,36.27439498901367,87197
2015-03-13,36.611611031197214,36.852476893244564,35.16641585891311,35.64814758300781,133117
2015-03-16,35.648147450420154,36.56343845786008,34.251124720677254,35.2145881652832,307128
2015-03-17,35.59997578058634,35.64814821879069,34.2992978971403,34.68468475341797,176959
2015-03-18,34.29929169692905,35.648141774750634,34.29929169692905,34.973716735839844,118532
2015-03-19,35.45545569503801,35.45545569503801,34.34747488679024,34.588340759277344,126692
2015-03-20,35.40727524135424,35.40727524135424,32.854096100760955,33.23948287963867,121383
2015-03-23,34.202954458052226,34.202954458052226,32.95045263549773,33.19131851196289,127313
