Date,Open,High,Low,Close,Volume
2016-08-01,225.66809458506611,232.00918438615216,217.8349928613231,219.71865844726562,24980985
2016-08-02,219.43891883604212,258.9960958593408,218.6183030190931,256.468994140625,23090080
2016-08-03,254.97694554545023,264.5165608914641,248.98089560116213,255.47117614746094,7323380
2016-08-04,260.15243574851445,262.40910082756835,250.13722874951864,254.846435546875,3188740
2016-08-05,256.44100476221655,272.6667208264743,253.8672604805787,265.5703125,7179600
2016-08-08,266.1390989857203,275.65073919762324,259.23851121337265,272.9930725097656,3860385
2016-08-09,271.5476894169428,276.7697373819391,267.84561313509863,274.38250732421875,2066600
2016-08-10,274.15873254967795,281.00337232149894,270.8949381145627,273.9442443847656,2102080
2016-08-11,270.24217882318845,270.80169215497335,256.81400115050127,261.234130859375,1736775
2016-08-12,262.782078851962,268.56366922544413,257.746515745591,260.0964660644531,987040
2016-08-16,259.26650379019037,262.9312718563863,248.27217113357352,253.69940185546875,924960
2016-08-17,256.44102811801054,261.4579516941136,254.01648906965178,255.3499755859375,395625
2016-08-18,258.49251772520483,265.6728480487769,255.70428555281327,261.336669921875,1047925
2016-08-19,261.29010231596624,263.7146128701152,257.7652050112975,259.34112548828125,506050
2016-08-22,260.17107949029923,260.8331556311471,253.64348968229888,254.08177185058594,265325
2016-08-23,254.57601911181442,259.05206960309386,244.33701732901807,246.69627380371094,570535
2016-08-24,247.67538276885074,253.45694452640842,247.30238337449697,250.0812530517578,389270
2016-08-25,249.8854027774948,253.64342742043982,248.79435051301508,251.71311950683594,459105
2016-08-26,253.27047085670898,255.02359939567285,249.13011193303757,252.80421447753906,379825
2016-08-29,253.62479801894827,253.62479801894827,237.0633644294496,241.98703002929688,1314050
2016-08-30,244.09457548022974,266.5121641577082,242.1922412764887,261.0849609375,2623035
2016-08-31,262.59563264417926,265.74753073119956,253.64350330646192,254.8557586669922,927695
2016-09-01,256.77669630561815,259.04272390850383,252.06751831736887,256.4316711425781,553130
2016-09-02,257.37359873815444,263.8638815206916,253.8300605735261,260.077880859375,1512040
2016-09-06,262.595633232158,266.13917080013056,260.60004200505426,264.2088623046875,835420
2016-09-07,265.9153484027352,272.2937324183941,259.6581956020546,270.98822021484375,991295
2016-09-08,271.8460790333125,273.039694093798,268.5636447314844,270.40069580078125,475495
2016-09-09,269.6826795073528,271.95801273220707,257.979628252183,264.87091064453125,528990
2016-09-12,259.2385978367105,271.54778005245953,256.4410590111344,267.76177978515625,734725
2016-09-14,268.98334251991514,271.90208383082944,267.2674938356892,270.5499572753906,496915
2016-09-15,270.7457215144073,297.47153768846607,268.9925931653413,287.8666687011719,3561315
2016-09-16,290.7201814415648,308.6244090063151,290.0114626513455,302.0595397949219,3731000
2016-09-19,305.24872119247124,309.8833107138161,304.0644402408955,305.0902099609375,1137135
2016-09-20,305.4166064308978,310.71330118650303,296.72560806810765,306.09735107421875,1180995
2016-09-21,307.6266725465669,313.8558514493475,307.430824361593,312.1866455078125,1381555
2016-09-22,315.82342873086924,318.2293276948471,313.32430125318234,317.7071228027344,1310570
2016-09-23,317.986818198924,321.0547928295603,315.27320293364136,316.8491516113281,1021840
2016-09-26,316.3083381923051,321.06413048108783,312.41041324444336,319.2177734375,808665
2016-09-27,319.2923852214206,321.9966667192059,316.3922839988596,321.32525634765625,777590
2016-09-28,321.90341556660337,325.30708144298495,320.41138946163267,324.93408203125,592345
2016-09-29,325.36299782346964,326.2115877647915,282.55133789738727,310.0791015625,962225
2016-09-30,308.6617309357678,317.0543459763174,306.8246796163485,312.8766784667969,684535
2016-10-03,315.00282221685217,321.7169259680952,315.00282221685217,320.4300537109375,374695
2016-10-04,321.90339463218874,342.9781588339777,321.90339463218874,334.26849365234375,1485445
2016-10-05,336.63713925120084,344.84324095776725,336.63713925120084,338.2503967285156,1040880
2016-10-06,339.8076137704072,342.23215242195045,331.24715422640077,334.0820007324219,465295
2016-10-07,336.05899819272986,340.36720316997935,331.0420743160073,336.5718688964844,488360
2016-10-10,336.8236410068686,363.12048538107194,335.4528460270557,340.5070495605469,3182535
2016-10-13,341.6353616243476,349.6922855431159,337.94261905726097,340.7774658203125,971700
2016-10-14,342.9408887459553,352.11681054213904,341.859170570328,348.41473388671875,803020
2016-10-17,348.7597572804439,364.49124231357916,348.7597572804439,354.8583984375,1645885
2016-10-18,358.17813702200414,384.13928741135794,358.17813702200414,380.39990234375,3483755
2016-10-19,386.80624427850387,409.93257557803287,384.19522018473157,405.6616516113281,2857245
2016-10-20,417.35541330009045,432.4621315658284,411.23813180208066,419.2484130859375,2724095
2016-10-21,420.02240532950384,421.1227635444533,402.88281643313803,414.8935852050781,1371020
2016-10-24,415.3131876867932,430.820878853349,413.19639404640884,428.4150085449219,1468025
2016-10-25,431.3803646284019,443.03677294381464,430.0934925970958,438.7938232421875,1610835
2016-10-26,439.8196589048128,441.0785568835075,380.66104426307567,399.6936340332031,1729290
2016-10-27,389.79027731095715,394.4528404366863,341.59803167334707,379.65386962890625,4498135
2016-10-28,382.6846261612776,404.7105750228292,382.6846261612776,396.71893310546875,1956630
2016-11-01,419.81729950822177,433.61847840543936,402.28604072582664,411.023681640625,1411395
2016-11-02,404.7105242689227,408.4405751838437,382.37683303262156,391.8511657714844,1386115
2016-11-03,395.198871996835,399.0688224792263,369.275030246575,371.73687744140625,1337520
2016-11-04,373.00514774284295,376.73519922027134,349.8788399660004,352.564453125,1603490
2016-11-07,360.88238138377744,367.56850934334966,351.46399829688494,352.9560241699219,946110
2016-11-08,358.08489102435635,359.89396801086144,342.6331481416333,349.3285827636719,898515
2016-11-09,301.2016190663171,367.03702508635047,289.24679874898976,360.2016906738281,2627890
2016-11-10,374.14280057762346,382.3116221140039,365.7501850675449,373.1076965332031,944840
2016-11-11,366.2909918555505,371.12142946322786,354.5599941409748,357.1617126464844,743005
2016-11-15,366.2910566802636,369.37767211057115,341.5235162691112,346.30731201171875,801025
2016-11-16,357.71192012015996,360.6866382649649,346.16740696253305,349.2353820800781,689395
2016-11-17,350.6061201686435,350.6061201686435,337.67214566907455,345.4120178222656,509795
2016-11-18,347.4542791524542,354.35486826388114,337.56963766190785,348.6665344238281,585435
2016-11-21,352.079473438946,354.3548065788842,339.09891330286763,340.9919128417969,429095
2016-11-22,343.16476180092667,348.75983943898524,338.84722233693896,341.933837890625,440805
2016-11-23,345.34678082438234,359.39042106716664,340.6842169069099,356.2292175292969,665530
2016-11-24,350.9977683589988,360.86376848639657,348.7597436103244,354.9049987792969,622755
2016-11-25,358.6071067199433,370.39408173229685,356.89128664688513,367.8856201171875,910785
2016-11-28,367.4100387155181,395.3854223740601,366.5334744175746,391.67401123046875,1827205
2016-11-29,396.50444423651066,411.2381347326069,396.50444423651066,400.56085205078125,1533060
2016-11-30,404.524004000392,408.2540548568568,390.1726481283192,399.9173889160156,1053440
2016-12-01,403.5075922528404,403.6661319450834,391.11451804423774,396.1407470703125,468750
2016-12-02,397.80994896709035,407.04181959622326,392.4013578861822,399.8055114746094,969145
2016-12-05,400.7846577990094,401.54929661638255,387.92529916842307,391.2916564941406,403950
2016-12-06,392.5878483059737,397.22243758225375,386.9181835883134,388.4754638671875,292500
2016-12-07,389.5666005112947,392.103036752596,372.0726492974067,374.2453918457031,467430
2016-12-08,378.3204465149944,387.1513436865865,378.3204465149944,383.90618896484375,439415
2016-12-09,385.8737766591429,410.6786222780732,377.9008037800014,402.929443359375,1493150
2016-12-12,407.5081058215544,414.2688238243147,397.250464713918,403.3117980957031,780295
2016-12-13,402.28595967036193,404.4120874171249,389.97680951574455,392.0283203125,364260
2016-12-14,393.40845426312944,393.40845426312944,378.6001483412274,379.96160888671875,382645
2016-12-15,372.6321215074056,397.2504537976237,369.27506972736853,387.1140441894531,708495
2016-12-16,389.73441381062025,393.14741417781266,382.3302596758645,385.5101318359375,382710
2016-12-19,385.500802512982,387.50569942814803,375.8120088998249,378.25518798828125,281960
2016-12-20,379.42078809104277,386.0323000007024,369.46155886074774,371.53173828125,474775
2016-12-21,374.49715225230415,378.6002029473188,368.3425619807658,369.48956298828125,309390
2016-12-22,370.021121277223,370.45009771716997,356.4064551907227,359.8194274902344,512160
2016-12-23,359.5395935089223,365.5449775597607,352.86279917730604,357.04046630859375,611545
2016-12-26,356.1825604443451,356.1825604443451,341.48617892089106,342.232177734375,416690
2016-12-27,345.36539142749103,365.54498000388617,340.18062306938435,362.92462158203125,1108140
2016-12-28,367.2048847225062,370.95357588743883,359.59557695327265,365.2186279296875,549540
2016-12-29,365.9179458641346,370.2075096015004,360.95697190302434,366.67327880859375,282475
2016-12-30,366.8505443496518,374.87016043870335,366.02992849988374,369.8439025878906,413030
2017-01-02,371.3265853214637,372.05394412204714,357.22696875487395,359.37176513671875,533710
2017-01-03,361.21812019315763,364.46327476324603,350.6714034129084,351.286865234375,618025
2017-01-04,353.608894600985,357.7119455711877,345.4027642025451,346.4471740722656,572750
2017-01-05,349.8788241190704,355.9681317418502,347.3983365839641,348.9276428222656,576535
2017-01-06,348.7691079792104,356.4250298035993,347.38897884356356,349.5990295410156,502325
2017-01-09,351.3708199129637,356.21989797011565,347.1092579449341,350.6341552734375,313660
2017-01-10,352.1168235545432,354.99828456541763,347.8552334152047,349.3472595214844,273045
2017-01-11,350.624870021794,352.8628954154321,347.84597117938756,349.2167663574219,281405
2017-01-12,348.13494991573214,348.7597459393487,342.7916704170191,344.1344909667969,349355
2017-01-13,345.9249953526267,351.29627904170934,341.29973909704813,343.2486877441406,417165
2017-01-16,343.248656865836,345.7384787354917,337.5510169238133,341.2064514160156,308205
2017-01-17,341.65404401929425,349.1887349173937,341.65404401929425,343.26727294921875,528305
2017-01-18,343.14609200022113,347.3517056416286,339.9941939844295,340.6282958984375,276590
2017-01-19,340.6282551298973,341.8218703078905,332.56202555891014,333.90484619140625,425135
2017-01-20,331.97458771377444,336.44133240997076,326.3795103927558,327.5078430175781,505440
2017-01-23,326.37950118913096,345.92496277780765,322.6494497469695,342.42803955078125,1167730
2017-01-24,345.7477197068003,349.2539765265566,343.49105493427714,344.1344909667969,415890
2017-01-25,345.96227321129226,346.88545184186194,333.4759122783921,337.8587341308594,272910
2017-01-27,338.5021024913079,340.7028187539872,333.03759185199056,336.12420654296875,246750
2017-01-30,332.0025052305574,338.5021200794959,330.12814554172945,332.6645812988281,298995
2017-01-31,332.7205534322092,341.6726819439615,332.7205534322092,337.6255798339844,560085
2017-02-01,334.77200087606684,339.0615642390642,332.6365391974964,334.19384765625,238285
2017-02-02,342.6890799329655,347.82723397030253,338.1477476781124,339.2388000488281,747925
2017-02-03,339.4346740491149,346.8947767754691,339.2574943327213,345.1043395996094,412385
2017-02-06,348.20026260798704,354.727851997642,345.40272429813496,350.74603271484375,661510
2017-02-07,351.53866829092686,353.59017927516,344.4515656680515,346.568359375,293995
2017-02-08,347.8273460546082,348.7225505587769,337.9520368831966,339.453369140625,266655
2017-02-09,341.11309729954377,344.5634052987361,339.24807210171565,341.2716369628906,260840
2017-02-10,341.2997298330658,344.0972686021893,335.3409585949755,337.9147033691406,205580
2017-02-13,340.63758745885605,341.8591768741096,333.6437418945659,337.00079345703125,244915
2017-02-14,338.87514575599687,340.91735106420316,298.40409593624946,309.46368408203125,3942150
2017-02-15,311.1608805876138,311.27277757619515,295.17762515582046,297.2571105957031,1107585
2017-02-16,299.14079529006096,305.5005110899767,294.86056486417226,298.2082824707031,901455
2017-02-17,300.23175389197314,302.9173947794524,297.4715245167423,298.7677307128906,508390
2017-02-20,298.77713082345775,311.8230057924181,298.38549133755964,310.05120849609375,1025375
2017-02-21,311.468601438431,314.1822170317299,303.99916499561886,305.8455505371094,684485
2017-02-22,307.54268231511355,321.5303730533637,305.6776568833469,315.6741943359375,2121825
2017-02-23,316.6346743051806,322.6400583395412,316.1218037059784,319.16180419921875,668310
2017-02-27,319.79584086703073,324.4957118623244,318.0986612773381,322.41619873046875,503940
2017-02-28,323.01308911109425,330.48249651665515,322.4815500400309,324.56103515625,794205
2017-03-01,323.0224380054051,327.2840284603196,322.4442846051911,325.49359130859375,201035
2017-03-02,326.3794698970682,329.2329567000972,320.97090720770075,322.74267578125,476300
2017-03-03,322.27643926634244,323.0317723808906,317.79105483727193,319.2830810546875,165270
2017-03-06,321.1573486276936,321.1573486276936,312.7647348388617,314.54583740234375,219305
2017-03-07,315.7115100542807,317.763049459492,308.20479390245055,309.40771484375,375555
2017-03-08,308.6617564988072,311.83229452954464,298.6186032467443,300.85662841796875,574855
2017-03-09,301.3508309822394,311.06759813539094,300.22249849574007,308.214111328125,576570
2017-03-10,311.0489627707872,314.8163223962841,309.6408593566813,312.22393798828125,412005
2017-03-14,318.732861188152,324.51445188658556,314.30342542245864,323.4980163574219,673345
2017-03-15,325.63346059521547,327.12545821464226,321.7168956991442,322.7146911621094,702860
2017-03-16,324.1414794851339,331.50832547065266,321.95006854779984,323.5726318359375,1119940
2017-03-17,324.47708420374113,330.4824677701511,321.7168548089898,327.33990478515625,740800
2017-03-20,333.8302446649752,381.1739372376826,333.2800655337081,376.56732177734375,9659800
2017-03-21,379.71920404268695,380.8382022704013,357.8983828768721,372.77197265625,3630435
2017-03-22,369.0885574888864,409.3731221193826,364.63114741142033,396.67230224609375,7132805
2017-03-23,395.3853946061039,412.04005818130855,392.58785643672104,396.82147216796875,2388635
2017-03-24,398.36950328801265,405.13952726807776,388.3076816080291,391.3383483886719,1124840
2017-03-27,391.43156211884565,395.1336388848082,379.7192042234036,383.7103576660156,545855
2017-03-28,384.19528549379623,390.34987585593456,379.7285410752671,383.5518493652344,696885
2017-03-29,385.78054848484504,394.4529059559838,377.85418985452384,381.62152099609375,981900
2017-03-30,383.26270395455424,389.41729321331326,380.50247444419995,385.8177795410156,474960
2017-03-31,385.8737254962831,393.147341284633,381.5841900470319,384.0926513671875,492710
2017-04-03,384.38179624890734,389.60384528075343,383.2627694803501,384.52166748046875,355595
2017-04-05,388.8578163559161,390.72284185402606,382.3488671226215,387.7108154296875,416920
2017-04-06,385.12779223364527,399.47917810288544,385.12779223364527,395.7024841308594,884305
2017-04-07,393.5204019972649,400.98050440479597,387.9253251916166,390.1353759765625,718985
2017-04-10,390.7134993577574,394.2663705798837,383.7476281312992,384.91326904296875,300265
2017-04-11,387.9159310403891,396.7468270396244,382.330189332082,394.3782653808594,692995
2017-04-12,393.53900736138195,394.3782915747648,385.1370871160635,387.10467529296875,244030
2017-04-13,386.06026566152815,390.5363153294644,383.28136751404963,384.3258056640625,146570
2017-04-17,386.2467783828168,398.1829297654063,381.4070351097284,395.0216979980469,546655
2017-04-18,398.1829374861097,404.7105266252263,386.06027194203614,389.65045166015625,564425
2017-04-19,391.00259194123504,392.5785407945966,384.20459435747773,389.0350036621094,205510
2017-04-20,391.46884241599804,399.11545837556463,389.24948596809475,397.1851501464844,342360
2017-04-21,399.11542017272194,409.72741884181386,397.25039484481204,406.3890075683594,838235
2017-04-24,410.30564863360024,414.9495728107544,406.79008547997256,409.8580322265625,526960
2017-04-25,410.28698651956677,411.05162537726926,403.33042063451796,405.9601135253906,228995
2017-04-26,406.3890706618206,406.3890706618206,389.79035404961917,393.40850830078125,385020
2017-04-27,396.78416366650083,399.48844487179935,390.2192661278361,393.4737548828125,153310
2017-04-28,393.70685999167813,393.73483423340974,383.2720409553752,385.0904235839844,217295
2017-05-02,387.17933239701233,388.80189558948814,382.3302543729713,385.33294677734375,201605
2017-05-03,385.68726988332463,389.6038062649989,380.4745271502425,382.8710632324219,208160
2017-05-04,385.9483947142587,388.48483061927044,382.70323998845447,385.3795471191406,143155
2017-05-05,386.80626474215114,387.5522919927171,379.5326769118196,382.69390869140625,155210
2017-05-08,385.8364893969214,386.99279611488754,375.9052057181507,378.90789794921875,121000
2017-05-09,381.3977713909846,381.3977713909846,369.5268720756587,371.858154296875,173095
2017-05-10,373.7511297574888,373.9376437061415,363.79189959294894,365.9087219238281,228840
2017-05-11,368.3332204333805,369.08855352200635,359.0174267016407,361.71240234375,257025
2017-05-12,363.0645086297373,366.3935859584564,350.624792029608,354.47607421875,355730
2017-05-15,355.9960555558151,378.55353992489046,355.9867213222956,369.9371032714844,657845
2017-05-16,372.4456239280231,377.66770154218847,364.61252173579186,367.6431884765625,364050
2017-05-17,368.1560775454475,374.8701817358711,364.2208720117893,367.36346435546875,231570
2017-05-18,364.79903559110454,366.10454787979194,359.01744458087444,360.5374450683594,212450
2017-05-19,363.9971208480547,368.1561208580103,344.1066310881697,352.04229736328125,468360
2017-05-22,364.61249217282403,364.61249217282403,349.1980572609745,355.3992614746094,252330
2017-05-23,356.2292036794128,360.8171504593325,346.1487431583996,352.9281005859375,231795
2017-05-24,352.68560235535745,357.16168016244796,345.0296814461118,346.1393737792969,179915
2017-05-25,352.3033509445374,395.38545692685676,350.5315821829343,375.1033020019531,882114
2017-05-26,378.32043388711844,389.7437150694523,374.8701253304666,379.6259460449219,284268
2017-05-29,381.1179775944005,381.86397642153537,349.6922861003071,355.1474914550781,356593
2017-05-30,355.28730140396175,356.17319975917684,333.09351285695095,334.58551025390625,668749
2017-05-31,336.63710489940917,354.2615902953344,336.59049064482383,347.22113037109375,573444
2017-06-01,348.7132027466759,352.5831255058201,334.77212381196114,337.70953369140625,373688
2017-06-02,340.1806826609659,344.00399110909996,333.83960654554903,337.9426574707031,206950
2017-06-05,340.18067023633995,344.00397854483305,336.8702610610296,339.6211853027344,175734
2017-06-06,340.74019221952443,341.95247600831436,336.49727010384464,338.82855224609375,106405
2017-06-07,338.9684119288383,340.3671811665089,333.8395913907128,334.9586181640625,105519
2017-06-08,336.96346204734186,338.8751016549407,333.83953888294883,337.756103515625,838213
2017-06-09,337.47634121344225,337.6162124271576,328.2444711538462,333.373291015625,166712
2017-06-12,331.69478951169975,331.9745319475446,322.64940464564734,326.37945556640625,228013
2017-06-13,327.6849559304695,327.6849559304695,321.7168803631645,322.8359069824219,107777
2017-06-14,323.5819015221402,323.5819015221402,313.5107759127318,315.888671875,181667
2017-06-15,315.28255265350725,324.51442278243616,307.7291940178274,313.13775634765625,443656
2017-06-16,314.25678816543945,321.71688996165165,311.9255063541231,315.51568603515625,244235
2017-06-19,317.14760953451395,321.57704534237575,314.8163275303761,315.74884033203125,137771
2017-06-20,317.2408480997585,319.85187240968656,315.32917989246243,316.028564453125,203886
2017-06-21,315.1892966003151,315.1892966003151,308.7083218698483,310.2003479003906,163402
2017-06-22,316.12184464703466,318.5929979180082,312.3917933827629,313.8838195800781,270475
2017-06-23,315.842094820365,315.842094820365,302.32065930268357,303.57952880859375,261562
2017-06-27,305.4911820987194,307.6359500370467,291.4102339048318,295.3734130859375,224092
2017-06-28,296.5390520156339,307.5426909902346,290.0114628203212,301.24822998046875,545246
2017-06-29,303.81258758971995,310.5266895579673,301.2481779912683,304.3721008300781,211583
2017-06-30,302.7869470163071,305.5844856886178,299.33663793724327,302.2740478515625,148824
2017-07-03,305.6310327360117,312.6714921297854,303.9991355360483,307.076416015625,188465
2017-07-04,308.5684702767934,337.569623150682,307.2163438334672,322.74267578125,1793817
2017-07-05,324.51444806290493,330.38926720496903,319.1524995676127,323.8150634765625,382123
2017-07-06,325.16726627619937,333.09362608861795,322.69608427413425,324.5144958496094,426251
2017-07-07,324.5144852084864,334.4457417797253,321.810203523356,327.5917663574219,321529
2017-07-10,329.82981675681515,330.0629449766156,293.18204352937204,326.84576416015625,34541
2017-07-11,327.31203305128076,336.49729095244663,325.9598779417862,327.451904296875,356952
2017-07-12,329.0837244778597,331.0420068295841,324.5144179625219,326.0997009277344,128285
2017-07-13,329.5499797337981,335.70456919395986,328.291081907715,330.66900634765625,346054
2017-07-14,331.5082810981287,331.9745374709812,321.71689726822615,325.1672058105469,189605
2017-07-17,324.5610310006028,327.26534057326944,321.7168786737996,323.1622619628906,120315
2017-07-18,322.64941000083735,330.38925440666253,319.8052575097647,323.20892333984375,225212
2017-07-19,324.18810469361875,330.9022089713349,324.18810469361875,327.6850280761719,194528
2017-07-20,329.0837768131899,330.15616089171783,324.5610838301458,326.2396240234375,110516
2017-07-21,325.44693613151014,327.964731834364,317.52057808819256,319.3389892578125,175784
2017-07-24,322.36965385214444,325.35367743657065,317.28744822115806,319.66534423828125,92418
2017-07-25,319.6653418190388,320.7843684409981,311.4592414514342,312.3917541503906,137591
2017-07-26,313.3242746765846,317.9868382878433,312.3917619543329,312.9046325683594,96123
2017-07-27,312.85798961972233,317.05429648496454,308.6616827544802,310.94635009765625,197007
2017-07-28,310.43353475497685,310.43353475497685,304.37220098236406,305.8642272949219,117144
