Date,Open,High,Low,Close,Volume
2015-01-01,78.98080152463447,82.85633858276668,78.98080152463447,80.71810913085938,317343
2015-01-02,81.16356465481897,87.31097112402007,81.16356465481897,86.46459197998047,1757502
2015-01-05,87.13277999969583,88.20189111246499,85.97457062982699,86.24185180664062,837252
2015-01-06,86.33095331616379,88.42463345411737,82.90088073305982,84.72727966308594,1129005
2015-01-07,84.95000184836498,87.31096291940979,83.30178605066139,86.24185180664062,675845
2015-01-08,87.75642597239126,89.00372678728493,86.50912515749758,87.22187042236328,521174
2015-01-09,88.11281184345958,88.11281184345958,84.72728152254756,85.61820983886719,321617
2015-01-12,85.08367654996306,87.71191305433601,84.81639526598647,85.39550018310547,279203
2015-01-13,85.97456821642425,86.64276434245863,84.10362042297646,84.63817596435547,234541
2015-01-14,84.2818091183842,85.52910999864639,82.94541677465536,83.25724029541016,185321
2015-01-15,83.96997621873881,84.81635522300162,83.3908715750232,83.56906127929688,167686
2015-01-16,83.2126977205301,85.70729267656365,83.2126977205301,84.23726654052734,177275
2015-01-19,83.3908814944959,87.13278416244178,83.3908814944959,86.10821533203125,368549
2015-01-20,87.84553936599916,88.42464418864823,85.52912687264715,86.06368255615234,632172
2015-01-21,86.1082133869114,92.38925322779603,84.72727193399908,90.69649505615234,2201377
2015-01-22,91.85470680636158,93.01291632075417,90.34013140807298,91.36470031738281,1715364
2015-01-23,92.03288959305662,92.52289604501853,87.40005868271054,89.67192840576172,660821
2015-01-27,90.0728470599691,91.3201480018825,88.20189904572067,89.31555938720703,498747
2015-01-28,89.53830336303406,92.87928483180399,89.53830336303406,92.03290557861328,1192191
2015-01-29,92.65655889704875,94.17113454473727,91.7656304461156,92.30018615722656,1974277
2015-01-30,93.0574610117117,95.10659888216878,91.4092449666451,92.47836303710938,1363022
2015-02-02,89.93921892153732,90.56287287752929,86.73187805309547,88.46919250488281,574321
2015-02-03,89.31556856311015,89.31556856311015,85.52912301305311,86.91006469726562,366799
2015-02-04,87.75643526240792,88.46918060272583,86.0636701770854,86.46459197998047,220214
2015-02-05,86.77641403360991,86.99914609899534,82.00994919381047,83.16815185546875,279823
2015-02-06,82.41086405451044,84.63818470463234,82.41086405451044,83.65816497802734,230557
2015-02-09,80.6290207467488,83.56908720558322,80.6290207467488,82.27723693847656,234670
2015-02-10,81.1635729343746,81.87631834740017,77.51076798641752,78.35714721679688,469258
2015-02-11,78.40167947440088,80.00535290981973,78.04530684461419,79.60443115234375,246717
2015-02-12,80.09446122401978,82.45542274632857,79.60444790528332,81.92086029052734,228168
2015-02-13,82.05450916320889,84.4600200646955,82.05450916320889,82.8563461303711,285254
2015-02-16,83.03452246099401,83.16816307770661,80.6735676871293,81.16357421875,137087
2015-02-18,81.07447680594106,84.59364093741138,81.07447680594106,82.54450988769531,233706
2015-02-19,83.30180348394859,83.30180348394859,81.16357401368184,81.6535873413086,124182
2015-02-20,82.09903788738343,82.23267848154923,79.78262584506717,80.4062728881836,157763
2015-02-23,80.98536999190199,81.96538959500246,79.60442864395881,79.91625213623047,179438
2015-02-24,79.96083430307368,80.49539005317166,78.22352641594395,78.44625854492188,116241
2015-02-25,79.2035319381127,80.18355176692636,78.3571459244488,78.89170837402344,177609
2015-02-26,80.18353263807403,80.18353263807403,77.06528414659337,77.33256530761719,218780
2015-02-27,78.08985286752832,78.08985286752832,76.8425521114876,77.33256530761719,164811
2015-03-02,77.28801925459405,80.98537254380125,75.90707786313656,79.60443115234375,257511
2015-03-03,80.58447117304041,83.03452427644372,79.38171919081854,82.05450439453125,303332
2015-03-04,82.05448363591877,83.03450326990028,79.29260765024635,79.60443115234375,124170
2015-03-05,80.13901017916965,80.13901017916965,77.59986549348801,78.17897033691406,108992
2015-03-09,78.17894792010014,81.38628801378394,77.59984324272496,79.82716369628906,355922
2015-03-10,80.45081803965496,80.53990949894481,78.17894844292918,78.6244125366211,162100
2015-03-11,78.40169739185573,79.96082205589832,77.19894543904313,77.86714172363281,132769
