Date,Open,High,Low,Close,Volume
2015-01-01,11.946349292227527,12.173535309154516,11.79549799884935,11.937261851550446,981688
2015-01-02,12.017230015709545,12.28258280094969,11.897275150731478,12.160810891824642,1932112
2015-01-05,12.277128454780106,12.358915394893371,11.962703329094829,12.040855072230674,1873168
2015-01-06,11.995419819788646,11.995419819788646,11.359299071769549,11.490158418937645,679544
2015-01-07,11.395650543383192,12.059033708986838,11.159377087140799,11.870014500270237,802800
2015-01-08,12.031770058715933,12.17716909265812,11.922720783259292,11.968157981366225,581120
2015-01-09,12.031768625967786,12.153540524255035,11.728247956895522,11.799130421224264,333416
2015-01-12,11.740972843409171,12.104470454660229,11.631923560033854,11.920904604701114,419096
2015-01-13,12.088112508232898,12.595192115028123,12.013595942328413,12.384363946147145,2170096
2015-01-14,12.38254640531536,12.649717382232476,12.053581497574818,12.16626598347329,1181760
2015-01-15,12.1408209937654,12.446158784920906,12.104471230311013,12.30803012751693,587696
2015-01-16,12.286217870812292,12.431616898869242,12.046309252657016,12.124461008376318,350992
2015-01-19,12.068120333521222,12.344378731692071,12.068120333521222,12.11174048929275,222208
2015-01-20,12.053579161679583,12.597007341542854,12.053579161679583,12.409806322330379,1540208
2015-01-21,12.43161834371084,12.540667627427599,12.104470492560553,12.191709697672627,737416
2015-01-22,12.231697226182668,12.50068529399068,12.148093201494673,12.253507309368596,482368
2015-01-23,12.384362990798424,12.387997079152129,11.746424072496016,12.062667410728656,593256
2015-01-27,12.062669136111568,12.46796877380692,12.062669136111568,12.342561647082375,415312
2015-01-28,12.464334941735842,12.502502862851532,12.104472468585222,12.242601140119605,396328
2015-01-29,12.242598587940527,12.44615746353497,11.359299873499833,12.278948347535728,375016
2015-01-30,12.184438516398593,12.395266655079094,11.95906958803819,12.077206293695102,306592
2015-02-02,12.068119328726867,12.286217870812292,11.9826971778821,12.124461008376318,172224
2015-02-03,12.124460804619838,12.262590544536543,11.850020587497042,11.91908490280213,279288
2015-02-04,11.922720801527316,12.08447767075848,11.886371042986074,11.966340955499446,110352
2015-02-05,12.184440277823576,12.184440277823576,11.635558667254235,11.755512434308816,133456
2015-02-06,11.633738690731272,11.810035225050315,11.232074340091378,11.379290404709785,256480
2015-02-09,11.740969726410901,12.308026071281498,11.144834024082893,11.61556264009975,479400
2015-02-10,11.522872847241965,11.97724480494078,11.246614475099776,11.55558740633497,477368
2015-02-11,11.806405240580693,11.806405240580693,11.51560707101657,11.706443369793025,175440
2015-02-12,11.784593589957709,12.500683254357721,11.455627569736327,12.30257771190049,1109752
2015-02-13,12.326203731662275,12.537031894123183,12.055397578272807,12.175352450823295,748880
2015-02-16,11.92817517595606,12.902349544607352,11.92817517595606,12.322570348499482,1812656
2015-02-18,12.551572009870217,12.755130893011945,12.155359837453641,12.353466478315262,2806240
2015-02-19,12.282585739643277,12.282585739643277,11.842753348103882,11.962708241781987,418816
2015-02-20,11.962703329094829,12.253501338386437,11.851835922468581,12.040855072230674,294632
2015-02-23,12.166264727200511,12.177169211129629,11.813671622737697,11.904546019835681,195672
2015-02-24,11.922719909673337,12.11537317180826,11.5828494708747,11.813670642206814,267528
2015-02-25,11.63555933709035,12.231695227349451,11.63555933709035,11.804585512872912,505536
2015-02-26,12.04630898449525,12.569745251986795,11.817305964125987,11.951799396500792,3002024
2015-02-27,12.062667780287684,12.431617613324741,12.013595383636918,12.373457776898155,2651520
2015-03-02,12.395266146357896,12.533394768195896,12.297121366579105,12.364368633515946,410176
2015-03-03,12.3225706246319,12.460699291155786,12.115376515539257,12.193529399571611,322360
2015-03-04,12.177168829655146,12.351647222894742,11.835481329132108,11.997237085315225,361192
2015-03-05,11.995422298722533,12.429802428717167,11.904547887368574,12.019049423813206,375424
2015-03-09,12.249870790297809,12.346197445570839,11.962707869003816,12.053582281394752,323112
2015-03-10,12.06812032863152,12.35891840883951,11.922721288527526,12.011778644313878,1144568
2015-03-11,12.031771017117597,12.09901829753382,11.806402052832599,11.86092669490413,245616
2015-03-12,11.860927130475565,12.031771458962984,11.813672882667584,11.837300006571574,155520
2015-03-13,11.850020933919497,11.960887250468204,11.550135434824908,11.626470147364843,357856
2015-03-16,11.631921928170552,11.661001289268372,11.272059565379083,11.348394274894003,242368
2015-03-17,11.450173660361235,11.81003603925413,11.313862069166458,11.695534524511832,249624
2015-03-18,11.706438605981138,12.238963424735662,11.631922049076852,11.91908490280213,641392
2015-03-19,12.031770160782072,12.086294798972926,11.36475186505262,11.502881614053415,285544
2015-03-20,11.504696349917086,11.550133539292746,10.892202815271915,11.15028627278694,473680
2015-03-23,11.412010229118632,11.412010229118632,11.108489441217895,11.19391161879095,137976
2015-03-24,11.193908936494008,11.33203757954691,11.097581185902596,11.24479837818157,162840
2015-03-25,11.192088275462739,12.104467260827859,11.04305407231199,11.252065143632594,219136
2015-03-26,11.232076894404914,11.233893938852832,10.946731029756904,11.041240636490269,102848
2015-03-27,11.090311605368573,11.188455288311225,10.62685218177068,10.924919537637912,254624
2015-03-30,11.088494346961182,11.559224204023824,10.843133455838034,11.526509640402073,252024
2015-03-31,11.486522277364163,11.662818806330568,11.35566294095062,11.470164444322549,139360
2015-04-01,11.522874665967446,11.75914812126331,11.450175141261028,11.601026433165506,248448
2015-04-06,11.668272577486151,12.142636486212714,11.562858498803203,12.006324890681332,262808
2015-04-07,12.10083376565654,12.14081871982866,11.857291061710967,11.986332254082338,141080
2015-04-08,12.175353630791514,13.031390110655833,11.995421859181102,12.640630156152207,1031752
2015-04-09,12.893261752427017,13.718400730788797,12.846006393577337,12.980500964286813,4693664
2015-04-10,13.044112510913342,13.33854580938419,12.729687286765769,12.96596074330426,933336
2015-04-13,12.995042101544565,13.194965826183711,12.73514148137505,12.91870736663915,455952
2015-04-15,12.940515084000095,13.547556544303673,12.915069807247082,13.058651808783805,1450224
2015-04-16,13.176785947012995,13.185873385597139,12.582467241748493,12.76421601343143,473328
2015-04-17,12.7587649194283,12.99503834386216,12.413442222178817,12.457062375027695,531448
2015-04-20,12.493413942586313,13.013215107923124,12.467968664853718,12.50431842772501,457600
2015-04-21,12.497046415469699,12.75512992034517,12.119009152352541,12.333472503700165,336392
2015-04-22,12.306211488118254,12.669709108317369,11.897276665394255,12.162630593723627,584552
2015-04-23,12.162629545875975,12.649716093117451,11.98451594918478,12.104469709793424,605992
2015-04-24,12.162630286362571,12.360735818780753,11.28841786629185,11.521057224785629,907344
2015-04-27,11.733702229436805,11.995420948397227,11.470166466176563,11.619200705881617,871792
2015-04-28,11.621017619280739,11.83729800529072,11.542864755209141,11.684629693278945,389792
2015-04-29,11.779138248374194,11.995419745076212,11.706438734767671,11.853655915404804,404112
2015-04-30,11.919083451323978,11.9772432763481,11.813669392452605,11.880916655470921,290912
2015-05-04,11.922719798089839,12.03176906453578,11.813670531643893,11.87728260373736,214272
2015-05-05,11.890007057525168,12.427983077170962,11.886371859559992,12.32438603635016,1071384
2015-05-06,12.384362154428581,12.482505828788634,11.813670548809636,11.977244448716231,706416
2015-05-07,12.008142838921087,12.086294597161718,11.45017382889005,11.499246224303752,385200
2015-05-08,11.670089499927382,11.83184636865934,11.608295576181936,11.768234291408483,219616
2015-05-11,11.822760098697946,11.99178627025381,11.744608332205097,11.862745058787013,209240
2015-05-12,11.81367232237879,11.81367232237879,11.486524473451379,11.624653121498062,227712
2015-05-13,11.648282046210104,11.740973498528424,10.99762039831995,11.273878820146674,603808
2015-05-14,11.268427132790203,11.413826192568141,11.132115514248383,11.286602015262444,165952
2015-05-15,11.306594015490582,11.370206104555438,11.195727675414554,11.253887521563781,148848
2015-05-18,11.397465382434369,11.702804215788419,11.308409147128192,11.444720730123212,567424
2015-05-19,11.46834877480239,11.622835247997033,11.306591906205362,11.46653173060509,308720
2015-05-20,11.602842787904065,11.704621662990059,11.450173365968535,11.653732225447062,336832
2015-05-21,11.693718172256261,11.977245854994788,11.661002500988507,11.94453129303367,869936
2015-05-22,11.913633639910133,12.831465064495129,11.586485805404592,12.009960280430995,7196704
2015-05-25,12.068121398042841,12.17535364334453,11.711894161943789,11.842752422188019,391136
2015-05-26,11.977246126996862,11.977246126996862,11.653733479267078,11.788226928007479,307520
2015-05-27,11.904546648837416,12.431618179854643,11.850022007697701,11.98451656623166,3412616
2015-05-28,12.046311072188248,12.140820676561747,11.70280648210309,11.770052655291366,493560
2015-05-29,11.871833282202111,11.995422259376761,11.740973908420283,11.850023201687344,428288
2015-06-01,11.917269036482612,12.068120318603832,11.786409678636423,11.811854954356136,482776
2015-06-02,11.89909537561666,11.906364662776616,11.533779584646199,11.57739974483295,564032
2015-06-03,11.588303287881773,11.588303287881773,10.868578468474679,11.206630799858415,495728
2015-06-04,11.20481186998831,11.413822959209503,11.12302492203219,11.372020963226559,344008
2015-06-05,11.372020773992237,11.886369571829372,11.159374490983538,11.470164444322549,640016
2015-06-08,11.522873122485045,11.66281991066045,11.304774577579966,11.397466015441998,331776
2015-06-09,11.286598480801871,11.631921139634779,11.201176338071388,11.564673873684976,421672
