Date,Open,High,Low,Close,Volume
2015-01-01,112.43029514085472,112.43029514085472,106.81090387239064,110.64230346679688,87396
2015-01-02,110.59974216762541,111.40860367717623,108.00290827096926,108.42861938476562,37661
2015-01-05,109.02461116944178,109.40774854656242,106.9811966678486,107.06633758544922,15395
2015-01-06,107.06632183789324,107.06632183789324,100.42522730846142,102.51121520996094,54738
2015-01-07,102.59636396965585,103.78835621950769,100.93609345810752,101.27665710449219,20724
2015-01-08,104.25663573427276,105.53376891107072,102.04293952699001,104.76749420166016,29194
2015-01-09,104.8100554249804,107.27918072495996,103.78835154021951,105.49119567871094,57337
2015-01-12,104.98036634762194,107.23663012042259,104.98036634762194,106.55549621582031,17681
2015-01-13,109.74830448100415,109.74830448100415,106.42776345778927,107.36432647705078,17631
2015-01-14,107.79003298268638,109.57801803416626,107.66231837275892,108.21574401855469,22339
2015-01-15,107.7048861577438,109.57801201432727,106.4277531203002,108.93944549560547,15771
2015-01-16,107.83260525553621,111.36600810558302,107.32175331843139,110.68486785888672,48123
2015-01-19,110.89773356608855,132.8218536376953,110.89773356608855,132.8218536376953,2807750
2015-01-20,135.37613133901817,152.91543405508173,133.29014952363812,142.01722717285156,2978271
2015-01-21,142.23007423239963,143.59234189153946,130.31016400865275,134.26927185058594,627428
2015-01-22,134.9504348270145,134.9504348270145,126.4787855229593,127.33020782470703,172908
2015-01-23,126.64904785892094,128.522174035643,122.68993996285681,123.92449951171875,255433
2015-01-27,127.62817703882865,127.62817703882865,120.47623606619642,121.49794006347656,91133
2015-01-28,120.47622527009118,139.46294040215687,118.00710641528735,128.43702697753906,976048
2015-01-29,128.5221738409921,132.2684391804337,123.96707303082499,127.1173324584961,189402
2015-01-30,127.96877498996808,129.2884821605385,123.75423718019506,124.60565948486328,87689
2015-02-02,125.88277342744139,126.39361893604674,116.6448376571923,121.3276596069336,94838
2015-02-03,118.9436661996977,119.19909543109841,115.15484040754329,115.70825958251953,141346
2015-02-04,114.09055774155439,118.7733791413943,114.09055774155439,114.77169799804688,70119
2015-02-05,114.13312359556888,117.4110905550573,112.30255847013817,112.64313507080078,73061
2015-02-06,110.89771540007769,113.36683400118545,107.36431280409452,107.79002380371094,48840
2015-02-09,107.79003429149518,110.59972326484083,103.95863492215884,105.15062713623047,49023
2015-02-10,104.29921636581432,120.05052659248831,102.68151293525904,112.68572998046875,330379
2015-02-11,113.23916460554176,116.64485376661068,110.94032702015485,113.87773132324219,123911
2015-02-12,113.66404734679537,117.08251493617267,111.1001966547624,113.27947235107422,57002
2015-02-13,115.11690693838155,115.11690693838155,110.54471382667548,111.18567657470703,21673
2015-02-16,111.18567464417963,113.10856285488697,109.7328153415312,110.41651153564453,23073
2015-02-18,108.62181267249434,113.66405396443217,108.62181267249434,111.52751159667969,144771
2015-02-19,111.10020856449113,112.29666713286366,109.39097458657588,109.81828308105469,36875
2015-02-20,109.39097601594739,110.92928922425575,106.18616226548018,106.65620422363281,61306
2015-02-23,107.33989103235959,110.84381933484023,107.25443063868154,107.89539337158203,38665
2015-02-24,109.22007087095744,109.81830024866335,105.20336648280957,105.67340850830078,45174
2015-02-25,105.20334638590613,107.5962764800328,104.13507518677994,104.81877136230469,27092
2015-02-26,104.81876471830189,106.39980468875147,102.81041629528704,103.79322052001953,19098
2015-02-27,103.87869195580829,107.51081396097348,103.62230426500682,104.09234619140625,34861
2015-03-02,104.43419201040297,116.27064236131773,104.43419201040297,109.26277923583984,176482
2015-03-03,109.39098462213461,112.80945289157631,106.39982488637311,109.73282623291016,56622
2015-03-04,112.59576916051694,112.59576916051694,106.86983891565586,107.33987426757812,25802
2015-03-05,106.82713939177006,108.27998587941367,104.77605701140585,106.27163696289062,18935
2015-03-09,105.97250281887848,110.92928378461968,104.81877122932785,105.2033462524414,16668
2015-03-10,104.69058224699504,106.69893088809943,104.26327374802771,106.05796813964844,22077
2015-03-11,105.54521371906883,110.58744948219146,105.03244475403055,106.27163696289062,54401
2015-03-12,106.39981214461788,108.19450646711161,104.90423245583811,105.97250366210938,16281
2015-03-13,107.681744104763,107.681744104763,105.16062651356897,106.01524353027344,25329
2015-03-16,106.01524147353936,107.63900855760788,104.64784905717181,106.65620422363281,13783
2015-03-17,106.35707079712586,107.68172960270323,104.73330390023683,104.98968505859375,38450
2015-03-18,105.54520054891238,105.97250905315899,102.72496181280063,103.28046417236328,21329
2015-03-19,103.8359727421149,105.41701299834364,102.38312634886918,102.72496795654297,34500
2015-03-20,102.29765246183672,103.19500292141136,98.4946094136038,98.7937240600586,19251
2015-03-23,102.21218996255004,102.21218996255004,96.10167722409219,96.69991302490234,25579
2015-03-24,96.74264970473199,97.7681941007399,95.28980329398426,96.0589599609375,15250
2015-03-25,96.91356684057726,96.91356684057726,91.65767110928928,92.38409423828125,23730
2015-03-26,94.00786780390463,94.00786780390463,89.3074744137094,89.64932250976562,28085
2015-03-27,89.7347912927987,92.04225474652924,87.38459437798731,90.41848754882812,22254
2015-03-30,90.16208416482677,95.71709408967392,88.45285034179688,93.36689758300781,15319
2015-03-31,95.6316434677118,98.53734256761155,91.61493966131175,93.11051940917969,28913
2015-04-01,93.15325072619883,105.07515497710996,92.76867569367012,101.99853515625,72848
2015-04-06,104.26326597478632,109.00639256778878,100.84479823790808,108.23723602294922,87764
2015-04-07,108.62181704132469,110.88655334627325,106.05796609690218,106.69892883300781,27800
2015-04-08,106.22888437620448,108.62180780881516,104.47691710501006,105.75884246826172,8931
2015-04-09,105.7161226916644,108.49362800471357,103.83596785706912,104.22054290771484,19800
2015-04-10,102.59675790791121,107.51080491310911,102.59675790791121,105.88703155517578,41614
2015-04-13,108.10904169956682,108.10904169956682,104.26326551262571,104.90422821044922,30213
2015-04-15,108.45088611819301,108.45088611819301,103.87868699862807,104.98968505859375,40090
2015-04-16,103.40864858219435,105.97249937348842,102.9386066623732,104.90422821044922,28167
2015-04-17,104.56238353377884,108.10904521442039,103.83596042333659,105.2033462524414,31006
2015-04-20,105.11789838375661,105.16063184484243,101.31485507470498,103.70777893066406,13068
2015-04-21,103.40864695948684,104.7760327226778,102.5540300424663,102.98133850097656,8125
2015-04-22,102.72494970578374,103.19499161314067,100.20383243594819,101.2293701171875,6378
2015-04-23,102.59676747190218,103.49411135741899,99.52014123524494,100.33203125,12810
2015-04-24,99.99017624306467,101.61394963994265,94.2642456816738,96.57170867919922,19121
2015-04-27,96.57172229031264,97.34087890463154,90.63213666903685,92.68321228027344,15740
2015-04-28,92.42683316280777,94.4351818806621,91.27310147554766,92.04225158691406,18654
2015-04-29,95.58891810930974,96.48626864215062,90.29029487597447,94.69157409667969,78398
2015-04-30,91.48673706274128,95.46070022783653,91.0166951837556,93.92239379882812,15977
2015-05-04,93.92242359902366,97.38361905263554,92.34138321748159,94.13607788085938,24929
2015-05-05,93.53784197959263,96.69992926288799,92.81141872539344,94.13607788085938,12036
2015-05-06,93.62329571439511,96.82810949028435,89.82024612154702,91.14490509033203,12538
2015-05-07,90.20484487525697,92.21319392012848,89.73480282380953,91.48677062988281,14843
2015-05-08,90.16207968800953,93.49508678146596,89.77750470500693,91.31581115722656,7136
2015-05-11,91.48674965898815,94.69156331093481,90.58939922835906,93.96513366699219,11751
2015-05-12,93.19597151662649,93.19597151662649,90.16207904494512,91.52946472167969,6652
2015-05-13,90.84580159362919,93.79422802129385,90.16210529609569,91.05945587158203,7825
2015-05-14,90.63212391903316,95.67435836090051,90.63212391903316,93.0250473022461,9474
2015-05-15,92.8114008538282,94.43517438715153,91.65766925811766,94.00786590576172,9807
2015-05-18,94.94795285798438,96.6999204168531,94.30699007111201,96.1016845703125,9060
2015-05-19,95.50344780513218,96.99902752467564,94.43517657688686,95.71710205078125,5513
2015-05-20,95.2898136773789,97.34089617268317,94.17880875736074,96.18716430664062,9968
2015-05-21,95.75984159531599,96.99903369077025,93.58056554307791,94.17879486083984,3915
2015-05-22,94.09333668167741,95.11888106231304,91.6576793730102,92.17044830322266,6240
2015-05-25,91.78588518071025,93.06781093317768,89.60660879343101,90.88853454589844,32646
2015-05-26,91.82859521093391,91.82859521093391,89.73478614236292,90.33301544189453,25517
2015-05-27,88.11100651748947,91.44401393699191,88.11100651748947,89.52112579345703,20035
2015-05-28,89.73479841338141,90.5894155411279,88.02556415788844,88.28195190429688,10367
2015-05-29,89.7347827564483,89.7347827564483,87.17093182054977,87.29912567138672,23031
2015-06-01,87.29912922053785,88.70924859665254,85.58989519378316,87.21366882324219,6555
2015-06-02,88.02555413801647,88.45286265324957,83.92338978369462,84.99166107177734,9061
2015-06-03,85.46169772006498,87.17093167446627,82.89784678846303,86.31631469726562,15650
2015-06-04,87.17094089673913,88.02555796435422,82.29962621941743,83.538818359375,18107
2015-06-05,83.32516339360451,86.14540230116465,82.81239446137832,83.75247192382812,6550
2015-06-08,84.60709550424282,84.60709550424282,81.53047515358533,81.82958984375,5898
2015-06-09,82.04323717686518,85.37624499121746,81.53046824855191,81.61592864990234,12484
2015-06-10,81.53044956363786,83.28241021054978,80.54763887281892,81.3167953491211,6013
2015-06-11,81.06042472803912,82.04323562551184,79.65030531168352,80.0776138305664,2344
2015-06-12,79.69303063785328,82.47053572710823,78.71021984069033,79.90668487548828,4707
2015-06-15,80.1203276717929,82.04321553591592,80.1203276717929,80.80402374267578,4442
2015-06-16,80.5476643883288,81.18862723492028,79.05208441294869,80.46220397949219,4104
2015-06-17,79.7357654912529,83.66700222861044,79.7357654912529,82.21414947509766,9074
2015-06-18,81.91503563074818,94.17878790014633,81.70138138730846,92.59774780273438,166243
2015-06-19,91.87132451565085,93.15324997400877,89.73478208505432,90.24755096435547,24682
2015-06-22,89.35022550840904,91.31584103837446,87.21368263656962,87.6409912109375,14147
2015-06-23,88.06828704974626,89.30747912812893,83.36789341142368,84.82073974609375,32508
2015-06-24,84.47889316388067,88.88017222725311,83.83793038339567,86.35905456542969,17750
2015-06-25,86.14541447722912,86.14541447722912,83.36790863819421,84.4361801147461,12133
2015-06-26,84.17977922610476,85.46170479807589,83.45335603936323,83.79520416259766,10134
