Date,Open,High,Low,Close,Volume
2020-09-21,20.979667252063443,22.84876353623518,20.464711648108352,20.903377532958984,410099
2020-09-22,20.903381200945674,20.960596666426326,18.357211379049403,19.13918113708496,72936
2020-09-23,19.644601627953453,19.911615705443396,18.309531240503745,19.053356170654297,25034
2020-09-24,19.64460095153316,19.64460095153316,18.595617111799356,19.110572814941406,30484
2020-09-25,19.83532308928046,20.21677171602937,18.710049640371174,19.968830108642578,158067
2020-09-28,19.930689991176926,20.39796467019569,19.31083582513163,19.77811050415039,68066
2020-09-29,19.787644078643616,19.892542461960907,19.358514328709248,19.453876495361328,89759
2020-09-30,19.511096401853955,19.825791593846184,19.2250098636792,19.77811050415039,136693
2020-10-01,19.83532042515561,19.93068256903454,19.263147561882022,19.301292419433594,56688
2020-10-05,19.453876823696245,19.835325496742513,19.28222492082542,19.425268173217773,91034
2020-10-06,19.26315268939485,20.693585228334836,18.557472636851127,20.29306411743164,133224
2020-10-07,19.749500727489533,20.407499727881415,19.73996451009255,19.930688858032227,154760
2020-10-08,19.73996065078293,19.95929360803233,19.644598495457107,19.825786590576172,68717
2020-10-09,19.568309379954297,19.825787207343996,19.215469394272112,19.492019653320312,63766
2020-10-12,19.739961721520075,19.739961721520075,19.26315091902773,19.396657943725586,67396
2020-10-13,19.682745291776165,19.682745291776165,19.263151767109818,19.377586364746094,96983
2020-10-14,18.98660271840049,19.692282782832812,18.614690252010483,18.881704330444336,33297
2020-10-15,18.52886147047423,19.644598699367712,18.51932525484266,18.967527389526367,40899
2020-10-16,19.072430622281054,19.4061982544501,18.891242479103575,19.263154983520508,71756
2020-10-19,19.26315060959023,19.35851276855683,18.80541224655055,18.97706413269043,85569
2020-10-20,19.024748178517836,19.415733091243375,18.729125439627794,18.996139526367188,66453
2020-10-21,18.881701528845678,19.27268637139661,18.881701528845678,19.072425842285156,78335
2020-10-22,18.72912504672923,19.301298077739197,18.72912504672923,19.196399688720703,61195
2020-10-23,19.26315268313883,20.922454427770326,18.767269403134016,19.46341323852539,43979
2020-10-26,19.530167489738016,19.720891835357175,17.5847791644226,19.23454475402832,102538
2020-10-27,19.530165900028543,19.739962663132655,19.19639832236291,19.482484817504883,94265
2020-10-28,19.45387361715446,19.9020757341076,19.329902818848275,19.53969955444336,71232
2020-10-29,19.35851055891945,19.57784349950732,19.091496544290735,19.2822208404541,73536
2020-10-30,19.186865074752298,20.026052257021014,18.88170609938186,18.94845962524414,140781
2020-11-02,18.9579938693194,19.272689029904125,18.9579938693194,19.12010955810547,76198
2020-11-03,19.07242431377406,19.244076182112988,18.700511932373047,18.700511932373047,61956
2020-11-04,18.881704330444336,19.015211369661262,18.881704330444336,18.881704330444336,64033
2020-11-05,19.16778707573083,19.97836536880468,19.12010599966766,19.43480110168457,97578
2020-11-06,19.272690363657425,19.501559587194148,18.519329169515714,19.00567626953125,88781
2020-11-09,19.005677095847247,19.32990850995432,18.776807862359902,19.263154983520508,36090
2020-11-10,19.453877886998658,19.606457364556793,18.881704846155642,19.16779136657715,108436
2020-11-11,19.45387024375206,19.45387024375206,18.88169742771048,19.444334030151367,67244
2020-11-12,19.816252852580508,19.816252852580508,18.891239830269793,19.110572814941406,17760
2020-11-13,19.549235182312113,19.692278406829,19.07242443392249,19.253612518310547,71162
2020-11-14,19.816251449918852,20.026048203015485,19.07242659803079,19.396657943725586,55135
2020-11-17,19.26315314028638,19.778108866358313,19.091501231595736,19.368051528930664,72064
2020-11-18,19.644598163830988,19.739960317546977,19.12964253376465,19.406192779541016,81874
2020-11-19,19.072428413113425,23.25882582351911,18.97706624353954,20.39796257019043,176231
2020-11-20,21.17039136774334,21.8188521406665,20.598216645493558,20.693580627441406,98979
2020-11-23,21.075030586600672,21.075030586600672,20.121409044145313,20.855697631835938,107191
2020-11-24,20.03558632461032,20.96059753553376,20.026050107653504,20.12141227722168,77967
2020-11-25,19.930684396049692,20.598217630506575,19.644597938187793,19.98790168762207,241414
2020-11-26,19.97836750491307,20.588685343777453,19.778106964035693,19.92115020751953,59915
2020-11-27,20.026050303826032,20.44564385403629,19.9306881333237,20.159557342529297,58392
2020-12-01,20.312134747223233,21.170394194359275,19.93068610405166,20.779407501220703,84289
2020-12-02,20.93199259458616,20.93199259458616,20.23584686045836,20.569616317749023,78023
2020-12-03,20.788943649398814,21.380188992227165,20.426567471536274,21.122711181640625,108134
2020-12-04,21.361121056645704,21.361121056645704,20.560080575826362,20.960599899291992,62128
2020-12-07,22.48639131726674,24.984880056468736,21.16085904905883,23.6307373046875,230081
2020-12-08,23.64980665063819,23.64980665063819,22.047722477380265,22.505462646484375,100975
2020-12-09,22.60082721295639,24.97534324655399,20.598219948659295,24.06940269470215,158924
2020-12-10,24.031254047478413,25.17559982762262,22.52453210362188,23.897747039794922,88871
2020-12-11,24.76554322703237,24.794151872272167,22.047721929251857,24.012182235717773,92516
2020-12-14,24.756013938736494,28.80890464782715,24.031261389874423,28.80890464782715,1614116
2020-12-15,29.943711454524127,34.5592385321007,29.581335217673615,32.623390197753906,2340018
2020-12-16,32.80457736651227,33.92984724374934,30.935475268037738,32.47080612182617,627235
2020-12-17,32.42312661110028,32.89994112614702,31.469504916558293,31.66976547241211,125814
2020-12-18,32.36590734211361,33.67236898422478,30.916406122291345,32.39451599121094,288781
2020-12-21,31.56486164862637,33.166945819480716,31.488571926204735,31.603010177612305,121034
2020-12-22,32.785503532485976,32.785503532485976,30.515885686465918,31.88909912109375,240769
2020-12-23,31.56485975317134,32.79503145334898,31.56485975317134,31.984453201293945,88700
2020-12-24,32.03213379325567,32.80457084254971,31.66022142437605,32.423118591308594,73092
2020-12-28,32.709217103667335,32.97623121066322,31.479044967864866,32.43266677856445,1501929
2020-12-29,32.613846976391805,32.99529560773353,31.73651879208113,31.841413497924805,72634
2020-12-30,32.04167668495774,32.78549782480149,31.679300496630564,32.54709243774414,74942
2020-12-31,33.357679206803745,35.79895098890604,32.51849203170609,34.35898208618164,428948
2021-01-01,34.9025381776492,36.04688405243526,33.99659769344356,34.96929168701172,110372
2021-01-04,35.837091107584,36.43787275553168,34.33036887939775,35.589149475097656,202113
2021-01-05,34.91207665132836,37.381956657489404,34.33990367692812,36.94329071044922,154155
2021-01-06,37.38195676482187,38.90775136760344,37.372420548554494,38.32604217529297,228206
2021-01-07,39.34642190973016,39.4608565182994,37.44871465095689,38.268829345703125,148660
2021-01-08,38.268823240745185,39.432241575601076,38.144852434572016,38.91728591918945,165796
2021-01-11,39.670653440050074,39.670653440050074,37.7538737397811,38.20207595825195,127578
2021-01-12,37.257989023572705,38.88868213967199,36.809786822071736,38.106712341308594,195181
2021-01-13,38.69796844092747,38.90776527379432,36.619072551610515,37.32475280761719,158531
2021-01-14,37.105403699393335,38.03995282323463,36.256680515496654,37.51546096801758,187574
2021-01-15,37.62036818165709,37.74433901293841,35.02651694254023,35.875240325927734,102584
2021-01-18,37.3819601461521,37.3819601461521,33.94892197936316,34.93115234375,121261
2021-01-19,36.132706957872976,36.218532891272496,34.196855348972704,34.778564453125,158950
2021-01-20,34.740422108198736,35.49378313367511,34.740422108198736,34.893001556396484,38762
2021-01-21,35.38888800468776,36.237611263031404,34.95975826732299,35.50332260131836,113725
2021-01-22,35.40795270709487,35.7989374935552,34.34943291936083,34.606910705566406,66014
2021-01-25,34.778561484284374,35.4651688928689,32.6805944024983,33.281375885009766,31981
2021-01-27,33.7105094345445,33.948914812464366,32.56616362052912,33.55792999267578,21788
2021-01-28,33.50071434681805,33.75819216761335,32.66152737533708,33.033443450927734,15043
2021-01-29,33.42442168297277,34.13010157420987,32.8236401539466,33.05250930786133,15088
2021-02-01,33.84402099985535,36.35204591302438,33.05251503866513,36.33297348022461,554308
2021-02-02,37.134016591561185,37.448711740670404,35.56054084601508,36.142250061035156,175686
2021-02-03,37.0005138841283,37.0005138841283,35.57961743870794,35.941993713378906,77130
2021-02-04,35.94199328663743,37.00051344481895,35.84663111022467,36.41880416870117,60046
2021-02-05,37.505917905968786,37.97319238259104,35.96105126897276,36.70487594604492,109077
2021-02-08,38.14484886784498,39.29873087894787,38.13531265287719,38.507225036621094,631424
2021-02-09,38.33558280357705,40.19514518973287,38.240220629928025,39.928131103515625,496541
2021-02-10,39.99487487105492,39.99487487105492,38.726558270842105,39.27012252807617,59713
2021-02-11,38.907751930323236,41.406240628513494,38.907751930323236,40.89128494262695,265037
2021-02-12,41.19644437028203,41.3871687007154,40.1093156868118,40.347721099853516,50407
2021-02-15,41.36809867528509,43.10369018323979,40.528911572537766,42.74131393432617,130073
2021-02-16,43.45015490713804,45.787417645803224,42.90415414441587,45.528785705566406,121856
2021-02-17,45.404262222141654,45.959838253102774,44.63794537362202,44.982784271240234,95032
2021-02-18,45.921528399313175,46.036479625797554,44.23563479692785,44.48468780517578,79439
