Date,Open,High,Low,Close,Volume
2015-01-01,52.93292828221158,53.391702069628806,52.52161507293856,53.1069450378418,2048687
2015-01-02,53.13858245037754,54.49117020203785,52.838006321606734,52.980384826660156,3836530
2015-01-05,52.99620217054509,53.31259740738416,52.632346360764636,52.83009338378906,4518095
2015-01-06,52.68772079381732,52.68772079381732,50.346394634176114,50.599510192871094,4128829
2015-01-07,50.68652062554479,51.14529439018681,49.12036346554428,50.28311538696289,5979365
2015-01-08,50.78144030492979,51.635708168720534,49.08081574643136,50.765621185302734,7959559
2015-01-09,50.639060630917484,50.96336705926712,49.713605140740384,49.8638916015625,4003538
2015-01-12,50.623249342667286,50.66279875621625,49.53959605513372,49.85599136352539,3925183
2015-01-13,50.25147733336795,50.306845859631444,49.02544571257504,49.18364334106445,5424194
2015-01-14,49.51584879007563,50.1486391899488,49.041255990170754,49.373470306396484,3912738
2015-01-15,50.30684677577946,52.91710769339066,49.98254034405457,51.849273681640625,12690349
2015-01-16,51.572434839709054,52.450433100622966,50.87636452331797,51.61198425292969,4620018
2015-01-19,51.61988101958703,52.97246864319899,51.61988101958703,52.070743560791016,4186066
2015-01-20,52.37922125807465,52.592787360266755,50.828886811554966,50.9158935546875,3673055
2015-01-21,51.066195906802164,51.99955934267227,50.95545563542607,51.390499114990234,5930301
2015-01-22,51.02664552539736,51.651524860335,49.59495572347633,50.37803268432617,5808951
2015-01-23,50.86054698973168,51.58825557200437,49.832262213889514,50.33058547973633,6465986
2015-01-27,50.74980550680744,51.88882725673467,49.67406023967892,51.635711669921875,8273586
2015-01-28,51.84928684510966,54.83922026226121,51.493342084159245,53.897945404052734,14049794
2015-01-29,54.07193636735561,55.35333295609732,53.37586634286467,53.82672882080078,12694509
2015-01-30,54.26968565997811,55.210960052541665,52.22893606303897,52.69561767578125,7427485
2015-02-02,52.695634295648915,55.05277982256427,52.20522224553508,54.609825134277344,5573493
2015-02-03,55.321708373695984,55.63019245613791,52.735177839367815,53.217681884765625,5808322
2015-02-04,53.3916988208814,53.7080940731533,52.08656840525986,52.35550308227539,4556333
2015-02-05,52.36339634351004,53.17020331717981,50.46502547909275,50.86051940917969,3597695
2015-02-06,51.09783159813442,52.36341256650927,50.623238734993855,51.865089416503906,4130895
2015-02-09,51.09783869970839,51.54079338761693,49.610780211488894,49.97463607788086,3743730
2015-02-10,49.51585334817888,52.20521279520457,49.405116305422716,51.358856201171875,5970183
2015-02-11,51.76225736046464,51.96791554348598,50.654874076432975,51.564510345458984,3562461
2015-02-12,51.912561750841746,52.03120999350623,50.78935903065921,51.422149658203125,3111458
2015-02-13,51.65152276190991,53.344236002985774,50.85262349609425,51.52496337890625,7676090
2015-02-16,51.80971775321232,53.95329667591336,51.50914164773023,53.526161193847656,9034111
2015-02-18,54.76568529006673,54.76568529006673,50.79598324981041,51.128143310546875,9214391
2015-02-19,51.47649174306999,51.832956688335386,49.82380112200552,51.28205871582031,7369549
2015-02-20,51.68714582554288,52.310955546899635,50.65016167632969,51.508914947509766,4744239
2015-02-23,51.549403631243095,51.881560308368094,50.804072674411735,51.09572219848633,7400239
2015-02-24,51.21724655676862,52.06789681897786,50.658249131623414,51.913970947265625,6398405
2015-02-25,52.011193439895116,52.286640809302114,51.48460035989618,51.65473175048828,4312445
2015-02-26,52.0112031734555,52.47298422457768,51.41169841185572,52.18943405151367,6187266
2015-02-27,52.61070080913243,54.376813735728355,52.27044130683885,54.18238067626953,6967530
2015-03-02,54.05275238895183,59.30248086228652,53.63147859403507,58.70297622680664,13348525
2015-03-03,59.124262537067736,60.01542027469008,57.43916690674921,58.29792022705078,8306181
2015-03-04,58.80018244712433,60.23413834414939,55.89987284124153,56.62900161743164,14432863
2015-03-05,56.629022047934754,57.48777534608129,55.8755913445683,56.83966064453125,4814698
2015-03-09,56.159122128315545,56.92065532099942,55.06542565074675,55.413787841796875,3406938
2015-03-10,55.25177764307399,57.07460021927511,55.03303959322622,55.93229675292969,6319501
2015-03-11,56.061917557113475,57.503970024721,54.89531249879508,56.3859748840332,7153626
2015-03-12,56.92067106189586,57.196118472490845,56.30496081923674,56.55610656738281,4660159
2015-03-13,57.08268913490353,57.08268913490353,53.08057989314072,53.4532470703125,4291591
2015-03-16,53.77731893294261,54.441635854007636,52.77273915060452,53.06439208984375,2483218
2015-03-17,53.63149116365725,55.68925400753717,53.46135973714356,55.42190933227539,9753775
2015-03-18,55.413799640169415,56.67762445932724,54.67656794624711,56.26445007324219,6062389
2015-03-19,56.677621271110134,57.179906114225766,54.7656819438278,55.114044189453125,5171930
2015-03-20,55.25176441263663,55.87557729318992,53.50185383991966,54.133766174316406,4694994
2015-03-23,54.441617603909805,55.08973209919445,52.861838521653496,53.388431549072266,3226101
2015-03-24,53.63149442694032,54.85481231025639,53.48566795198155,54.40113067626953,4625058
2015-03-25,54.83048737850014,54.83048737850014,53.566662784465166,53.89882278442383,2813810
2015-03-26,53.63148243336646,54.190479949804505,52.740324870274264,53.040077209472656,8424445
2015-03-27,53.291214228937726,54.10135733580366,51.52510159667383,51.913970947265625,6653445
2015-03-30,52.65931054635679,53.842120994144395,52.28664333774391,53.040077209472656,2679946
2015-03-31,53.22641597131506,54.40112378194531,52.99957518306945,53.98794937133789,3868151
2015-04-01,53.955535635028085,54.78188101698906,53.55046404617652,54.70086669921875,3871751
2015-04-06,54.86291551839183,55.13836627803566,53.501873819837904,54.45784378051758,5564818
2015-04-07,52.43247492189136,53.14540170157466,51.84917239178016,52.05170822143555,15208234
2015-04-08,51.52511261845311,54.11757111497905,51.49270820583911,53.51806640625,29079138
2015-04-09,55.5272219662396,56.159137713120096,54.036559572487754,54.49834060668945,45899519
2015-04-10,54.360602428581835,56.1105128566486,54.27148536830334,55.754051208496094,21072847
2015-04-13,55.6892445268185,56.36976352405587,55.016828280504946,55.27607345581055,7470773
2015-04-15,55.21937228551696,55.51912137049242,53.955547335639025,54.295806884765625,8119338
2015-04-16,54.41731796976588,54.498332289594764,53.18590096766305,53.59907531738281,6398583
2015-04-17,53.63149652223598,54.044671001347574,53.14541045103746,53.57478713989258,5619493
2015-04-20,53.769201046049545,53.78540325000643,52.49727693997897,52.659305572509766,4018165
2015-04-21,52.78892155203381,53.25880187579783,52.33524013321561,52.44055938720703,3983805
2015-04-22,52.66741689544085,53.13729736907817,51.78435872652342,52.81324005126953,4599895
2015-04-23,53.15350222687298,53.30742813237083,52.173227533809744,52.310951232910156,5505021
2015-04-24,52.41625423602434,52.489165790403455,50.99040117932702,52.15700912475586,9045431
2015-04-27,52.09222556071676,52.327165850407034,50.471938607039725,50.877010345458984,7053325
2015-04-28,50.844598559857566,51.598029246993,50.528640671769445,51.387393951416016,5274687
2015-04-29,51.387378824482965,51.51699974595488,50.1073520340029,50.69875717163086,6989722
2015-04-30,50.852686312127545,51.15243862685439,50.06684809357954,50.48002243041992,14217069
2015-05-04,50.739266947838274,52.003088303976924,50.6906570394756,51.6871337890625,3849325
2015-05-05,51.5818286475118,52.0760174307999,51.09574261666391,51.64664077758789,5114151
2015-05-06,51.84916483943174,52.05170063958577,48.235924846091386,49.76709747314453,14867973
2015-05-07,49.127083056301935,50.123559866342234,46.09714876206285,46.729061126708984,9677941
2015-05-08,47.44198703694246,48.41415887543324,47.31236280655124,47.992881774902344,5206877
2015-05-11,48.138705729818696,49.1270797220661,47.223243303109186,48.26022720336914,6698322
2015-05-12,48.36555905301282,48.43037118172695,45.999941078560475,46.47792434692383,9408514
2015-05-13,47.15034609107874,48.09011375787859,46.21868117690794,47.75795364379883,5073709
2015-05-14,47.63642091760274,48.52757845177558,47.004508552256674,48.381752014160156,4364685
2015-05-15,48.72202254248585,48.81924238724255,47.328576559928976,47.8227653503418,3616269
2015-05-18,48.090094785376984,48.72200375371962,47.555399031338666,48.438453674316406,5137365
2015-05-19,48.26832796402452,48.884034760080205,47.89566080857125,48.40605163574219,4460327
2015-05-20,48.819228170015585,49.548357014461004,48.44656099759555,49.06227111816406,4894085
2015-05-21,49.135187586083546,49.63747573640595,47.99288429722924,49.499752044677734,5730434
2015-05-22,49.71038274895905,50.45571375387309,49.23239633424014,50.24507522583008,8175205
2015-05-25,49.921014263967756,50.22076653426606,49.45923338307788,49.55644989013672,3130493
2015-05-26,49.41874753415974,49.74280489503948,49.01367583306007,49.58077621459961,2536050
2015-05-27,49.078463050680895,49.289098250438165,48.44655085844856,48.86782455444336,4020378
2015-05-28,48.86784625419666,49.14329697131957,48.300745908715136,48.88404846191406,4267493
2015-05-29,48.843535675794286,49.4025365013548,47.65262574657258,48.0009880065918,6535365
2015-06-01,48.12251240011753,48.3898603505256,47.401486176014785,48.18732452392578,3694783
2015-06-02,48.18733532803848,48.18733532803848,46.583250562418726,46.83439636230469,6314949
2015-06-03,46.826284191813556,47.069327189348925,45.61917195598057,46.688560485839844,6316335
2015-06-04,47.134132649422526,47.26375358522273,45.13307957864636,45.87030792236328,6222165
2015-06-05,45.69208770145358,46.42121676051933,45.20600166207642,46.28349304199219,4827391
2015-06-08,46.6237403747583,46.939694898844515,45.23839420749799,45.781192779541016,5103205
2015-06-09,45.65158097026138,46.34020286599735,45.16549492621245,45.878421783447266,3856450
2015-06-10,45.927014405184174,46.826274631051064,45.85410283940295,46.20246505737305,6045039
2015-06-11,46.42120922396547,46.55893292013296,44.3067339773703,44.45256042480469,5352178
2015-06-12,44.39584591065933,44.7199031800802,43.92596221070287,44.18520736694336,4126970
2015-06-15,44.37965111642513,44.76041781227395,43.58571001448576,44.1366081237793,2510018
2015-06-16,44.071795148281794,44.541678917614924,43.34266618443154,44.14470672607422,2779311
2015-06-17,44.39585080102562,44.93054667306118,44.185212234107034,44.403953552246094,3865927
2015-06-18,44.557871892407064,44.66319115799437,44.031278860951346,44.169002532958984,4766807
2015-06-19,44.37964559845089,45.69207693626,44.31483348250749,45.58675765991211,5130623
2015-06-22,46.016152214129086,46.63996206900301,45.22221090043389,46.34831237792969,4400210
2015-06-23,46.35639268096554,47.053117143085146,46.097147519414435,46.801971435546875,3616575
2015-06-24,47.15033680874648,47.42578419316038,46.283484196816644,46.6966552734375,4704133
2015-06-25,46.34019170682294,46.80197267817162,46.048538832033685,46.210567474365234,6642503
2015-06-26,46.0809625670995,46.4941337708729,45.53006433225264,45.9189338684082,2609751
2015-06-29,45.043965046031474,45.20599369727619,43.54520002201784,44.290531158447266,3537826
2015-06-30,44.39585023054644,44.82522681360529,43.99077860435533,44.582183837890625,4992621
2015-07-01,44.33104600551727,45.6515804013569,44.25003166585204,45.37613296508789,5309490
2015-07-02,45.36802275949655,46.05664453352462,45.04396545407157,45.481441497802734,3333522
2015-07-03,45.578661839234755,46.380702360589495,45.41663318469994,46.21867370605469,3685154
2015-07-06,45.68397473167014,46.98830663087838,45.37612294610106,46.7209587097168,3185770
2015-07-07,46.664255580984594,47.2799658273819,46.04854533458728,46.170066833496094,3726637
2015-07-08,45.85410028504058,45.93511459649825,44.55787130171788,45.55434799194336,4231002
2015-07-09,45.61107336155739,46.575142687729326,45.46524689044785,46.28349304199219,2945181
2015-07-10,46.45360296995349,46.73715304845002,45.692069792012205,46.04043197631836,3723333
2015-07-13,46.040448000642584,46.65615497892848,46.040448000642584,46.429317474365234,3463749
2015-07-14,46.656152490804196,46.7776739888318,45.86221467420916,46.17816925048828,2340285
2015-07-15,45.70018409057309,46.380703132350355,45.34371906677618,45.408531188964844,3161685
2015-07-16,45.71638355004089,48.21972483524779,45.4490356223777,48.017189025878906,5356949
2015-07-17,48.292641435458755,48.80302905617711,47.344771176452916,47.48249816894531,6467621
2015-07-20,47.74984498947669,47.77414994787789,46.623747116209515,47.10173034667969,3450378
2015-07-21,47.101734087242654,47.95238462346775,45.53005727223853,45.79740524291992,3697250
2015-07-22,45.69208871626617,47.60402849887294,45.53006003287515,47.34477996826172,5013639
2015-07-23,47.47440709721857,47.59592861709199,46.704770804686866,46.90730667114258,2563165
2015-07-24,46.907305647123955,47.19895860704607,46.06475777965447,46.186279296875,4080178
2015-07-27,45.530059459249145,46.388812788995025,45.4652473274129,45.878421783447266,5622730
2015-07-28,45.975627847339794,46.08094712549338,44.314834242281705,44.719905853271484,4674802
2015-07-29,44.71990774354204,44.898138600614956,43.76393804190194,44.290531158447266,4207271
2015-07-30,44.63889279339218,45.205993064814585,44.03938811076673,44.646995544433594,16406023
2015-07-31,44.82523753369733,45.052078357910304,43.269762776423185,43.90977478027344,5880279
2015-08-03,44.1852116734237,44.452559606049,43.64241635353679,44.063690185546875,4422383
2015-08-04,44.225712619930334,45.57865429864888,44.01507738177167,45.24649429321289,5987079
2015-08-05,45.416620056058846,45.69206737055154,44.217607699805015,44.41204071044922,4023397
2015-08-06,44.55787127845639,44.752304307260985,43.34265660722576,43.55329513549805,5797637
2015-08-07,43.42367692362623,44.12040141673959,43.018605310532706,43.115821838378906,4024093
2015-08-10,44.25812812014311,45.06016865009965,43.39937492330602,43.642417907714844,8910114
2015-08-11,43.98268025531929,44.4768690073267,43.56950913314022,43.88546371459961,7089245
2015-08-12,43.74772830899104,43.7882354648327,40.53956024773939,41.260589599609375,6994378
2015-08-13,41.71427750156981,41.99782765863054,40.46665812909524,40.774513244628906,4679701
2015-08-14,41.31729611082573,42.451496396220946,40.85551522535379,42.046424865722656,2775069
2015-08-17,42.06263457176802,43.39127140672422,41.44692771345469,42.6783447265625,3727213
2015-08-18,42.645932998237804,43.32645520458636,42.24086143367825,42.84846878051758,3364442
2015-08-19,42.85658112165416,42.92949270100007,41.44693308010164,41.6818733215332,2149623
2015-08-20,41.24439662632042,42.05453992444904,40.86362663901476,41.17958450317383,5009370
2015-08-21,40.83123064319034,41.30921396903163,39.91576786828269,41.04996871948242,4126042
2015-08-24,39.85904365151616,39.85904365151616,35.581487088154816,35.84883499145508,11012613
2015-08-25,36.60228165238903,38.71675407449912,34.220457936569424,37.88230895996094,12191957
2015-08-26,37.42861373198033,40.30462193000046,36.6022683738172,38.830162048339844,10659319
2015-08-27,39.04890671066,41.30110572380764,39.04890671066,41.00945281982422,9120005
2015-08-28,41.80339218864219,41.924913677562664,39.76183183407454,40.40994644165039,5901037
2015-08-31,39.66461914813672,41.26870032023441,39.4215761467302,41.03376007080078,8083234
2015-09-01,40.34512138527828,41.446917183468365,39.57548553555912,40.43423843383789,5978797
2015-09-02,40.75831933403878,41.317317010291,39.2352489496571,39.51069641113281,4996402
2015-09-03,39.85904604524553,41.13907297997851,39.478279394759944,40.96084213256836,3803695
2015-09-04,40.59627950401979,40.636786666447875,38.10103763915346,38.4169921875,6923829
2015-09-07,38.54660567018614,39.210922289345916,37.558231842023496,38.522300720214844,4738077
2015-09-08,38.48990918608697,39.956266569178176,38.23876344655302,39.41347122192383,3242762
2015-09-09,40.14258277575754,41.51890056619408,39.9787354991218,41.0191650390625,5606911
2015-09-10,40.47028660595319,41.35506276929799,39.55274231316242,41.17483139038086,5863405
2015-09-11,41.38783190860084,41.38783190860084,40.14259295703814,40.47848129272461,2419143
2015-09-14,40.716051004546046,41.87936608083675,40.208125079233945,41.30590057373047,2780973
2015-09-15,41.30590955914099,41.8466070597107,40.47028887656427,40.63413619995117,3307941
