Date,Open,High,Low,Close,Volume
2024-03-14,348.88926654659326,382.4859985989371,339.74457848069346,360.5189208984375,8463274
2024-03-15,371.70125314828374,390.487591392682,367.87439916622526,376.8699645996094,1994031
2024-03-18,377.31722316455847,381.6907570219572,363.1032002104426,366.9300537109375,541965
2024-03-19,364.34572425568797,374.2359016520962,357.8848122749745,370.8563537597656,638038
2024-03-20,370.75694857103963,375.6771936682737,365.24033586667605,372.5461120605469,281157
2024-03-21,375.72687388280957,377.66515957217774,369.7629552497491,371.9497375488281,232351
2024-03-22,367.87439227159916,372.44673602158315,362.3080620687516,363.7990417480469,134790
2024-03-26,363.79907331263087,370.25998581681694,355.8471809997865,360.4195251464844,630453
2024-03-27,360.41950077803386,362.7056575297817,355.89684413044944,356.642333984375,313306
2024-03-28,357.28844788593165,359.8231012444997,353.21309730226216,355.6483459472656,175050
2024-04-01,354.8531488019014,362.00986309623516,354.8531488019014,358.2326965332031,153088
2024-04-02,361.6122500562459,363.40144382551483,354.9525591949104,356.14532470703125,295532
2024-04-03,338.9990676420598,355.25075221446446,338.9990676420598,351.32452392578125,620438
2024-04-04,351.3245564774882,354.30651611260373,346.90130421844196,347.59710693359375,135486
2024-04-05,347.5473762454745,351.87122361947513,345.41031132137743,346.056396484375,106851
2024-04-08,346.35459456543066,349.88323436933854,335.96742391146716,337.8063049316406,177305
2024-04-09,335.07286901832407,337.7069272850077,324.0396123470567,325.3815002441406,211302
2024-04-10,326.07721379554215,341.9313083969903,320.7594110281248,335.81829833984375,348191
2024-04-12,335.81831609323353,335.967407988547,325.03355743270674,326.1766357421875,196285
2024-04-15,309.427959341884,319.91453423703973,309.427959341884,316.3858642578125,202268
2024-04-16,316.3858534844098,326.32571731155497,316.3858534844098,317.1810607910156,153913
2024-04-18,316.58468640088086,321.30612206933984,310.1237744335159,311.8632507324219,180182
2024-04-19,312.0620697304666,317.0816893562438,306.3466474301581,313.1057434082031,133659
2024-04-22,318.07566608565736,320.11332618789487,310.6207676617748,311.8632507324219,206544
2024-04-23,315.0937163822235,317.9762711277409,311.6147636776879,313.1057434082031,112557
2024-04-24,314.79555176338437,321.0576548797358,312.1117759511983,312.55908203125,189460
2024-04-25,311.217165198725,326.723359967095,311.217165198725,318.27447509765625,443105
2024-04-26,317.0816527573175,320.2624212822362,313.1553944531888,315.1930847167969,398295
