Date,Open,High,Low,Close,Volume
2022-05-04,21.97041366540221,21.97041366540221,20.477630079290144,20.66422885417806,79200
2022-05-05,20.465591615956043,21.18188770276151,19.87570120718915,20.351224888825506,304200
2022-05-06,21.06149874163791,21.06149874163791,19.52056117142327,20.212779265749116,30600
2022-05-09,19.875700140166913,19.875700140166913,18.816305582091022,19.231636140138175,99000
2022-05-10,18.984847008421323,19.382119163726127,18.984847008421323,19.183483086073725,102600
2022-05-11,19.0209588829944,19.0209588829944,17.106823880526598,17.901371358738366,82800
2022-05-12,17.455944537610314,18.045834881047764,16.9744014338501,17.853216647595076,91800
2022-05-13,17.853218698856,18.394954959485453,17.696717296146144,17.72681467354104,25200
2022-05-16,18.29864517556062,18.29864517556062,17.365654657133717,18.04583549216824,27000
2022-05-17,17.937489191809316,18.178259937876764,17.817102992151682,17.967584915099813,21600
2022-05-18,18.057874624859267,18.413012080200097,17.853217432830437,18.220395491523256,255600
2022-05-19,16.384511529345406,18.29864504609019,16.384511529345406,18.087970035879202,14400
2022-05-20,16.85401673480951,19.014942244633303,16.85401673480951,18.804267221438565,88200
2022-05-23,18.659802477910873,19.141345565007253,18.057873205728495,18.063892680307557,30600
2022-05-24,17.96758342834074,18.960767013461773,17.96758342834074,18.54543647758279,230400
2022-05-25,18.545435767403937,18.545435767403937,18.057873205728495,18.063892680307557,45000
2022-05-26,17.474002741078873,18.47922535450954,17.45594596848433,18.226415658955588,32400
2022-05-27,18.419031389290904,18.419031389290904,18.11806755888318,18.11806755888318,14400
2022-05-30,18.118067611754537,18.419031443040513,17.756909030314073,17.78700640539131,30600
2022-05-31,17.756908362047117,18.41903074985512,17.738851590928064,18.32874193451682,39600
2022-06-01,18.11806726571116,18.26854917848004,18.057874169954065,18.057874169954065,5400
2022-06-02,18.057875982588655,18.292627261032983,18.057875982588655,18.16020375967298,9000
2022-06-03,18.045834815857642,18.045834815857642,17.636522104529103,17.636522104529103,9000
2022-06-06,17.45594429502756,17.937487392095836,17.395751201238067,17.937487392095836,14400
2022-06-07,17.33555955086456,17.33555955086456,17.094787155659088,17.215173353261825,14400
2022-06-08,18.14214417036478,18.659804151360337,17.57633169491355,17.919430203956523,154800
2022-06-09,18.65980312270043,18.65980312270043,17.335558347490394,17.377693017752172,12600
2022-06-10,17.377693017752172,17.377693017752172,17.377693017752172,17.377693017752172,0
2022-06-13,16.85401536678981,17.33555847404121,16.85401536678981,17.33555847404121,5400
2022-06-14,17.33555847404121,17.33555847404121,17.33555847404121,17.33555847404121,0
2022-06-15,17.33555847404121,17.33555847404121,17.33555847404121,17.33555847404121,3600
2022-06-16,17.335558962436426,17.817102083254355,16.565089307828647,17.094786575403596,18000
2022-06-17,17.094786575403596,17.094786575403596,17.094786575403596,17.094786575403596,0
2022-06-20,16.071507706382462,16.854016333844818,16.071507706382462,16.854016333844818,23400
2022-06-21,16.5169344885358,17.696715169163856,16.5169344885358,16.61324277812836,18000
2022-06-22,16.61324385761698,16.61324385761698,16.492859314427815,16.492859314427815,7200
2022-06-23,16.81790030048735,16.81790030048735,16.81790030048735,16.81790030048735,3600
2022-06-24,16.420626198943236,16.793822061050165,16.420626198943236,16.61324277812836,23400
2022-06-27,16.878092581302614,17.08876925273308,16.673437038296324,16.854016333844818,10800
2022-06-28,16.733629459807187,16.733629459807187,16.059469759547145,16.372472536569582,23400
2022-06-29,16.61324324726934,17.32351979625539,16.61324324726934,17.32351979625539,46800
2022-06-30,17.69671631905391,17.69671631905391,16.492859314427815,16.492859314427815,14400
2022-07-01,16.61324393978016,16.854016333844818,16.43266629747945,16.854016333844818,28800
2022-07-04,16.252085601832263,17.540213500663196,16.252085601832263,17.504098305963893,14400
2022-07-05,17.552254859800055,17.552254859800055,16.733630992658384,17.034596500632162,10800
2022-07-06,17.034596500632162,17.034596500632162,17.034596500632162,17.034596500632162,1800
2022-07-07,17.03459571010551,17.215173353261825,17.03459571010551,17.215173353261825,3600
2022-07-08,17.335558766891097,17.576331151208013,17.335558766891097,17.39575186297033,10800
2022-07-11,16.625281836015755,16.974401454624207,16.625281836015755,16.974401454624207,9000
2022-07-12,16.866054214814366,16.974401454624207,16.866054214814366,16.974401454624207,3600
2022-07-13,17.696715391167842,18.27456844246767,16.98643885332891,17.33555847404121,21600
2022-07-14,17.33555847404121,17.33555847404121,17.33555847404121,17.33555847404121,0
2022-07-15,17.33555847404121,17.33555847404121,17.33555847404121,17.33555847404121,0
2022-07-18,16.926247309514018,16.974401454624207,16.926247309514018,16.974401454624207,3600
2022-07-19,16.25208632516224,19.020960475365552,15.289000095503969,18.346799122656133,210600
2022-07-20,18.11806655877475,20.465588935466542,18.11806655877475,20.212779265749116,100800
2022-07-21,21.127714076923247,21.290234954438045,20.104434661450235,20.351224888825506,66600
2022-07-22,20.134527547948363,20.826747288632305,18.49728170587447,20.441512486600914,66600
2022-07-25,19.75531367970775,20.929076596316584,19.74327638285487,19.863660924117934,32400
2022-07-26,18.90057640836482,19.141348819473627,18.124087201111607,18.29262755823819,14400
2022-07-27,18.419031771270514,19.01494162269397,18.419031771270514,18.5394179672293,5400
2022-07-28,18.65980308800869,18.65980308800869,18.65980308800869,18.65980308800869,1800
2022-07-29,19.117268669612834,21.067519018627788,18.90057418638895,20.507724385883517,68400
2022-08-01,20.507724915528726,20.507724915528726,19.574736041189276,19.863660924117934,48600
2022-08-02,19.261732006063312,19.261732006063312,19.057076463080282,19.261732006063312,7200
2022-08-03,20.321127403540583,20.46558984217256,20.321127403540583,20.46558984217256,7200
2022-08-04,19.863660924117934,19.863660924117934,19.863660924117934,19.863660924117934,3600
2022-08-05,19.382117799322423,19.863660924117934,19.382117799322423,19.863660924117934,81000
2022-08-08,19.261730643661778,19.321923737913586,19.261730643661778,19.321923737913586,3600
2022-08-10,19.382116832165387,19.382116832165387,19.321923737913586,19.321923737913586,9000
2022-08-11,18.78018986586692,18.78018986586692,18.659805315720288,18.78018986586692,19800
2022-08-12,18.56349429774865,18.900574986646305,18.05787491764995,18.900574986646305,10800
2022-08-16,18.069912214701617,18.900574986646305,18.069912214701617,18.900574986646305,3600
2022-08-17,19.261731166075197,19.261731166075197,18.18427822156548,18.2023366463051,5400
2022-08-18,18.358837003963668,18.900573183271607,18.358837003963668,18.870477463642327,5400
2022-08-19,18.71999452927208,18.71999452927208,18.65980308800869,18.65980308800869,7200
2022-08-22,18.06991133937438,18.178258580325316,18.057874042905816,18.100008713665027,7200
2022-08-23,18.214375596131514,18.214375596131514,18.190297696478687,18.2023366463051,5400
2022-08-24,18.178258451456237,20.46558944492691,18.178258451456237,20.044239433826434,93600
2022-08-25,19.29784877379338,19.29784877379338,18.780188790147463,18.900574986646305,12600
2022-08-26,20.080354588580633,20.10443248779343,19.863660108656212,19.8997769574754,28800
2022-08-29,18.599610074915567,19.14134627463886,18.599610074915567,18.948728040710755,25200
2022-08-30,19.141347462292448,19.261732006063312,19.033000215625222,19.261732006063312,5400
2022-09-01,19.261731425425843,19.261731425425843,19.141346885283923,19.141346885283923,10800
2022-09-02,19.201539966832645,19.616870515126827,19.1413468701853,19.616870515126827,7200
2022-09-05,19.502505432986066,19.502505432986066,18.659805315720288,18.78018986586692,18000
2022-09-06,18.900574209035963,19.08115349635481,18.900574209035963,19.08115349635481,3600
2022-09-07,19.020961155898885,19.652986206740813,19.020961155898885,19.37609861648921,16200
2022-09-08,19.37609861648921,19.37609861648921,19.37609861648921,19.37609861648921,0
2022-09-09,19.502505248384377,19.526583150134517,19.045038341114587,19.297849696499622,16200
2022-09-12,18.900574986646305,18.900574986646305,18.900574986646305,18.900574986646305,3600
2022-09-13,18.906594376980614,18.96076799983729,18.5394179672293,18.5394179672293,12600
2022-09-14,18.178258889486386,19.61085094564548,18.178258889486386,19.25571349570982,90000
2022-09-15,19.58075628159315,19.610852004773335,19.58075628159315,19.610852004773335,7200
2022-09-16,19.610852004773335,19.610852004773335,19.610852004773335,19.610852004773335,0
2022-09-19,19.83356666569701,19.83958614119152,18.78018986586692,18.78018986586692,9000
2022-09-20,18.786208682127914,18.954749030316332,18.780189206844632,18.91863383186446,9000
2022-09-21,18.780188410210805,18.780188410210805,18.479224578300187,18.479224578300187,10800
2022-09-22,18.539415589313982,18.539415589313982,18.41902940879625,18.46116407600319,7200
2022-09-23,18.23845267966257,18.23845267966257,18.23845267966257,18.23845267966257,1800
2022-09-26,17.937489295681342,19.165424240855568,17.937489295681342,19.165424240855568,12600
2022-09-27,18.20233690235807,18.244471574095513,18.11806755888318,18.11806755888318,10800
2022-09-28,17.696715493458218,17.696715493458218,17.696715493458218,17.696715493458218,1800
2022-09-29,18.635725188905194,19.00892105227565,18.419030709964435,18.65980308800869,18000
2022-09-30,19.020960107425694,19.020960107425694,19.020960107425694,19.020960107425694,3600
2022-10-03,18.184279024500956,18.184279024500956,18.093990203311535,18.093990203311535,3600
2022-10-04,18.298643922652875,18.298643922652875,18.063892680307557,18.063892680307557,3600
2022-10-06,17.817101999157902,18.057874385054298,17.720793706098437,17.82914094910227,14400
2022-10-07,17.696715595411497,18.057874169954065,17.696715595411497,18.057874169954065,12600
2022-10-10,18.653783613232815,18.65980308800869,18.653783613232815,18.65980308800869,10800
2022-10-11,18.599611271545484,18.84038201288631,18.178259581015414,18.23845267966257,12600
2022-10-12,17.82312078166994,17.82312078166994,17.82312078166994,17.82312078166994,1800
2022-10-13,17.702735818169547,17.702735818169547,17.185077487336688,17.185077487336688,45000
2022-10-14,17.588367393385813,17.588367393385813,17.588367393385813,17.588367393385813,1800
2022-10-17,18.05787308205846,18.05787308205846,17.588367294088016,17.70273400381171,7200
2022-10-18,18.039816017177028,18.04583549216824,18.039816017177028,18.04583549216824,5400
2022-10-19,17.419827915869856,17.997680970509787,17.419827915869856,17.696715493458218,5400
2022-10-20,17.461963069282856,17.461963069282856,17.4559435948206,17.4559435948206,3600
2022-10-21,17.215174137058614,17.72681467354104,17.094787933974768,17.72681467354104,7200
2022-10-24,17.04061191589381,17.33555790672241,17.04061191589381,17.28740376289792,5400
2022-10-25,16.974402143665248,17.811082722133637,16.974402143665248,17.52817566153554,19800
2022-10-27,17.215171229320692,17.4559435948206,16.86003380878067,17.4559435948206,7200
2022-10-28,16.914206950216776,16.914206950216776,16.85401386053389,16.890129053044603,18000
2022-10-31,17.21517160448006,17.21517160448006,16.854014701607316,16.926246743480913,77400
2022-11-01,16.854016333844818,16.854016333844818,16.854016333844818,16.854016333844818,1800
2022-11-02,16.854016333844818,16.854016333844818,16.854016333844818,16.854016333844818,0
2022-11-03,16.91420973549436,17.449926503316682,16.91420973549436,16.98644013241003,7200
2022-11-04,17.678659962397745,17.678659962397745,17.678659962397745,17.678659962397745,1800
2022-11-07,17.678659962397745,17.678659962397745,17.678659962397745,17.678659962397745,0
2022-11-09,17.10682514233438,17.74486963913693,17.10682514233438,17.696715493458218,151200
2022-11-10,17.696715229079352,19.261730726623977,17.696715229079352,18.65980308800869,19800
2022-11-11,18.298645212081933,18.298645212081933,18.190297968519275,18.190297968519275,5400
2022-11-14,18.1782581284004,18.9005736011986,18.1782581284004,18.88853465178164,18000
2022-11-15,20.935096453497337,21.609256179217468,19.261731956397956,20.832767029021895,225000
2022-11-16,22.24128019947001,22.24128019947001,20.898978632261084,21.31431082629713,95400
2022-11-17,21.669448318241656,25.57596849041885,20.90499815220949,25.479660198615043,493200
2022-11-18,25.97925916270223,30.571977817968275,25.97925916270223,30.571977817968275,559800
2022-11-21,31.854088540250746,32.51018980140159,30.048302310202114,31.240121949463187,226800
2022-11-22,32.504173853792196,32.738925118348845,28.116110383530252,28.31474810369083,163800
2022-11-23,27.09885078403925,29.614915373582825,26.05149350872359,29.06715800844998,156600
2022-11-24,28.47124954874658,29.27783612146983,28.47124954874658,28.531444303835645,9000
2022-11-25,29.976068647946978,31.38458276873538,29.958011876768662,31.38458276873538,109800
2022-11-28,32.49815674741201,34.52063761845674,32.49815674741201,34.52063761845674,133200
2022-11-29,35.63420330703374,36.356517144215,32.744944651813285,33.20241151484276,214200
2022-11-30,33.106100048758755,34.430344844268,31.300313795379576,34.1835546404537,118800
2022-12-01,36.115747384225756,36.115747384225756,30.770615832315677,31.583220123662038,147600
2022-12-02,31.9022461674187,33.10610151879702,31.19798906748469,32.98571862885563,21600
2022-12-05,32.50417326807583,33.340855499938264,32.50417326807583,32.8653318509974,7200
2022-12-06,32.85930895292892,32.86533008089251,31.93835742660195,32.504171517422705,108000
2022-12-07,31.902248023671262,32.98572054815072,31.848074397447284,32.136999301809894,10800
2022-12-08,31.6614725535597,31.902244937148502,30.93915540279331,31.360508727321417,12600
2022-12-09,31.541089402269975,32.50417572296954,30.710428235959334,31.300316995471146,14400
2022-12-12,31.781859334825747,32.50417319249378,31.781859334825747,32.02864954465865,84600
2022-12-13,32.504171517422705,32.74494389306924,32.504171517422705,32.504171517422705,10800
2022-12-14,32.74494289675082,32.74494289675082,32.0226257917889,32.03466474085445,9000
2022-12-15,32.03466678029323,32.383786405934806,31.90224494513213,31.908262766800416,25200
2022-12-16,31.908261855264026,31.908261855264026,30.69838545640894,31.179926903455232,39600
2022-12-19,32.17913396573985,32.17913396573985,31.300316995471146,31.300316995471146,70200
2022-12-20,31.30031568118055,31.30031568118055,29.855684607542937,30.337229400920673,5400
2022-12-21,30.108493398613003,30.108493398613003,28.2906682402805,29.133368250653742,48600
2022-12-22,27.69475995173166,30.878964718035423,27.08681115617142,28.916675364666613,127800
2022-12-23,28.350859266806236,28.651826385966093,25.28102143398743,27.35767736241501,81000
2022-12-26,26.033437733386542,29.855687502027884,26.033437733386542,29.55472363023639,43200
2022-12-27,29.494528327590515,29.578797671650353,29.494528327590515,29.578797671650353,3600
2022-12-28,29.578797671650353,29.578797671650353,29.578797671650353,29.578797671650353,0
2022-12-29,29.578797671650353,29.578797671650353,29.578797671650353,29.578797671650353,0
2022-12-30,28.368923113407423,28.368923113407423,28.290671585898547,28.326788438555496,7200
2023-01-02,28.411057525977416,28.411057525977416,28.411057525977416,28.411057525977416,1800
2023-01-03,30.42149757626801,30.42149757626801,29.49452818315814,30.096455845204215,16200
2023-01-04,29.253755028511975,29.31394647053977,29.253755028511975,29.253755028511975,7200
2023-01-05,29.73529945191939,30.09645471296202,29.73529945191939,30.00014642291763,14400
2023-01-06,29.4945289941882,29.4945289941882,28.290670330497296,28.892598009094968,54000
2023-01-09,29.614915587985298,31.053525536564386,29.133370793459004,29.38618214123487,73800
2023-01-10,29.386179789542737,30.31314914637884,29.025021222550514,29.855682289487756,34200
2023-01-11,30.758577624100376,35.82682007304838,30.758577624100376,35.82682007304838,187200
2023-01-12,38.51142863164909,39.835670194919516,36.42875303002561,37.19922271231683,133200
2023-01-13,36.1157486287676,36.35651770722627,35.53789556617681,36.175940071758404,39600
2023-01-16,38.962870558019695,38.962870558019695,34.370151945730676,34.833636612572775,102600
2023-01-17,33.17833708155937,34.791506913905664,31.480894592433405,34.069193001264324,61200
2023-01-18,34.189572500374425,34.79150345650518,32.6907711979244,32.82921416056109,41400
2023-01-19,33.58764588983141,33.58764588983141,33.58764588983141,33.58764588983141,1800
2023-01-20,32.75096308306609,34.1895729626,32.75096308306609,33.46725911197318,14400
2023-01-23,33.828417488428784,36.47088597421714,33.828417488428784,36.29030833926314,27000
2023-01-24,36.27224846493458,36.27224846493458,33.82841767841729,35.513817764774664,21600
2023-01-25,36.11575060601798,36.94641174244139,35.760609830844615,35.760609830844615,21600
2023-01-27,35.09246901350739,35.549935901448514,34.4303465823285,35.09246901350739,32400
