Date,Open,High,Low,Close,Volume
2015-01-01,23.369089633987798,24.60127864484172,23.24162219651515,23.326601028442383,12266
2015-01-02,23.751493684707526,24.133895999016694,22.731750938210258,22.901708602905273,11940
2015-01-05,24.558784787525706,24.558784787525706,21.712004874286798,22.009429931640625,6667
2015-01-06,22.51930449990665,22.646771937059597,21.54205198728553,21.669519424438477,7349
2015-01-07,21.669519368884632,22.476815836844306,21.244626832239835,21.88196563720703,5714
2015-01-08,21.2871165805572,24.431322168887785,21.2446279729459,21.96694564819336,15582
2015-01-09,21.754495836784187,22.179388327264988,21.499559369993975,21.712005615234375,1809
2015-01-12,22.391838207652278,22.816730767111196,21.49956286028666,21.96694564819336,5410
2015-01-13,21.924454751695794,22.094412418635258,21.71200847843969,21.8394775390625,8613
2015-01-14,21.83947714496494,22.094412019937344,21.457073211669922,21.457073211669922,1661
2015-01-15,21.287114160255456,22.519303090923525,21.287114160255456,22.434324264526367,10079
2015-01-16,22.519303134302653,22.94419564627063,21.499560457244993,22.221878051757812,3886
2015-01-19,22.221881204833785,23.326602865201917,21.499563507830878,22.09441375732422,6653
2015-01-20,21.966943102960542,22.434324215876945,21.45707176651955,21.627029418945312,9646
2015-01-21,21.287115547797377,22.47681595323236,20.8197344034025,21.457073211669922,29415
2015-01-22,24.13389430912437,24.13389430912437,21.074667904680705,22.434324264526367,7083
2015-01-23,22.136898040771484,22.859215596637004,21.669516950948264,22.136898040771484,13507
2015-01-27,22.051923869159772,26.555784225463867,22.051923869159772,26.555784225463867,124747
2015-01-28,27.27810004276568,29.232608339552563,24.81372523124724,25.536041259765625,196414
2015-01-29,25.91844644498312,25.91844644498312,24.2188761862957,24.8137264251709,21070
2015-01-30,24.64376581257592,25.366083410560062,23.199130616607636,24.091405868530273,15204
2015-02-02,24.048917526927724,25.748487715992198,24.048917526927724,24.89870262145996,5935
2015-02-03,25.06865882873535,25.36608391866728,25.06865882873535,25.06865882873535,8002
2015-02-04,25.49355135125629,25.49355135125629,24.643766306214413,25.06865882873535,8467
2015-02-05,25.11114743265291,25.49355135125629,24.771233738803428,25.06865882873535,12753
2015-02-06,25.068662787260212,25.49355537687479,23.369092428801892,23.41158103942871,4933
2015-02-09,23.02917475883367,24.34634091395792,22.519303413972683,23.241621017456055,3488
2015-02-10,23.454067646463795,24.218873865414892,22.434324940638103,22.561792373657227,5278
2015-02-11,22.944197752244953,25.408574223689158,22.944197752244953,23.454069137573242,5336
2015-02-12,22.94419482935255,25.15363613708708,22.646769757397397,22.731748580932617,10320
2015-02-13,23.751491932637457,24.17638444219565,22.73174926136328,22.859216690063477,6947
2015-02-16,21.24462559839873,23.32659955537633,21.24462559839873,22.221878051757812,4831
2015-02-18,22.944198973527968,24.558790428979293,22.604285238828194,23.921451568603516,12193
2015-02-19,23.5390482609279,23.793983146303706,22.944198033935717,23.199132919311523,2625
2015-02-20,23.156643906092473,24.218875277931577,23.071665072178057,23.87896156311035,8546
2015-02-23,24.09140715747814,25.366084767706226,24.04891693130203,24.558788299560547,11058
2015-02-24,25.06865823611971,25.408571921933735,24.47380807031794,24.516298294067383,21909
2015-02-25,24.643768310546875,25.281107146164466,24.091408310512257,24.643768310546875,14035
2015-02-26,25.11114683903285,25.32359309527115,24.30385203782908,24.516298294067383,22878
2015-02-27,24.303851831311672,25.918443040835825,24.303851831311672,25.578529357910156,72193
2015-03-02,25.068659033492548,26.683250308092592,24.728745336866698,26.30084800720215,26050
2015-03-03,26.343334810800354,27.19311980469714,26.343334810800354,26.895694732666016,7548
2015-03-04,26.725743291033424,27.575528430705884,25.49355419017375,26.00342559814453,27594
2015-03-05,26.34333750513387,26.768230045539255,26.300848899427894,26.385826110839844,7749
2015-03-09,26.343333427007853,29.445049788469642,26.343333427007853,28.72273063659668,26003
2015-03-10,28.977669429652707,30.124881212795206,28.085395759434828,28.297842025756836,24729
2015-03-11,28.17037354773245,28.17037354773245,26.76822702589741,27.36307716369629,3850
2015-03-12,27.618014379864483,28.340330382361074,26.640761887513474,27.278099060058594,4075
2015-03-13,27.618015126350024,28.467800207160796,26.34333750513387,26.385826110839844,4625
2015-03-16,26.343339920043945,28.382825597619824,26.00342618072682,26.343339920043945,4172
2015-03-17,26.428314208984375,26.428314208984375,26.3008467812956,26.428314208984375,1520
2015-03-18,26.76823135482377,27.49054741217363,25.068661110073055,25.451065063476562,2840
2015-03-19,25.9184473406884,27.193125078755042,25.493554761332852,26.343339920043945,10688
2015-03-20,26.00342502114731,26.768231305714718,25.53604223219643,26.258359909057617,8361
2015-03-23,26.343338137767354,26.768230688376505,25.918445587158203,25.918445587158203,3446
2015-03-24,26.343339266366595,27.108145566061545,26.343339266366595,26.810720443725586,4205
2015-03-25,25.91844676000998,27.575528430705884,24.47381137423219,26.00342559814453,81890
2015-03-26,25.9184473406884,26.4708073696833,25.493554761332852,26.343339920043945,85690
2015-03-27,26.768230688376505,26.768230688376505,25.918445587158203,25.918445587158203,109396
2015-03-30,25.833466076697448,28.8077154739492,25.833466076697448,26.5982723236084,11190
2015-03-31,28.76522537209635,28.76522537209635,26.810720220189864,26.85321044921875,1554
2015-04-01,26.768231190894273,27.618016308065517,25.4935535151374,27.533039093017578,4802
2015-04-06,27.19312439467958,27.702994180410606,25.706000404345538,26.215871810913086,3384
2015-04-07,27.957929506903145,27.957929506903145,25.53604016374854,26.30084800720215,3618
2015-04-08,25.748488512400517,27.872951314441366,24.771235947629023,26.258359909057617,7659
2015-04-09,25.74848791857996,27.957931126751287,25.493553036549052,25.918445587158203,3620
2015-04-10,27.06565599882119,27.06565599882119,23.496557898883893,25.28110694885254,41128
2015-04-13,25.068661350918283,27.575528134344715,25.068661350918283,26.85321044921875,26388
2015-04-15,26.768229222127026,28.467799331468424,26.47080412882501,27.702991485595703,5768
2015-04-16,27.19312567246948,27.618018261101817,25.49355531794014,26.68325424194336,7531
