Date,Open,High,Low,Close,Volume
2015-01-01,1804.0537279149376,1824.3131910414859,1802.1613276291523,1819.7491455078125,72928
2015-01-02,1823.3486809087258,1837.7454193491958,1804.7960895278882,1819.45263671875,164726
2015-01-05,1819.6380950264345,1841.307484718627,1818.1538877711112,1826.0943603515625,118873
2015-01-06,1821.34503233268,1832.9217406163177,1803.3118773239107,1811.8460693359375,580496
2015-01-07,1812.217025177551,1837.1517790761116,1804.8331304546366,1816.075927734375,189191
2015-01-08,1816.4098985875557,1829.285469188603,1807.8387465036571,1818.45068359375,4301348
2015-01-09,1821.8647604239518,1832.1799303846085,1743.9438643569397,1763.1273193359375,245974
2015-01-12,1769.9172330331678,1778.0803733113082,1723.9810888481477,1732.0699462890625,203022
2015-01-13,1736.52239704674,1747.7651939411812,1717.079319264051,1724.7230224609375,161658
2015-01-14,1720.4186584702386,1758.7110921038773,1720.4186584702386,1753.924560546875,217775
2015-01-15,1766.2809920369739,1808.7664265334859,1749.6949027799387,1794.3695068359375,726566
2015-01-16,1795.8905879934237,1812.2168660660911,1776.447511251499,1796.0018310546875,270014
2015-01-19,1795.9648492406495,1795.9648492406495,1780.6774438488726,1783.942626953125,368777
2015-01-20,1786.2432994733447,1794.1096698149481,1762.6815110403247,1784.2025146484375,197434
2015-01-21,1795.8907358774823,1822.977517637618,1780.640470459193,1815.667724609375,201858
2015-01-22,1822.0500713753988,1848.765804017498,1809.3230656572393,1813.924072265625,748394
2015-01-23,1833.6638442695373,1835.9644380655784,1795.8908407917136,1811.8460693359375,356732
2015-01-27,1801.9758751262511,1810.6955921835367,1771.5867697876631,1795.7794189453125,507659
2015-01-28,1791.735033775602,1791.735033775602,1768.6557182756542,1780.1583251953125,963742
2015-01-29,1778.5999135241086,1793.5162704655575,1763.4610704132915,1784.5367431640625,391136
2015-01-30,1785.8355568260201,1793.0710684852486,1761.9027105685725,1774.8895263671875,261718
2015-02-02,1773.6277775762874,1796.818517345852,1725.3910388555935,1743.4241943359375,444651
2015-02-03,1743.980453379331,1757.3011756330864,1674.5566312567819,1677.7105712890625,727453
2015-02-04,1693.3323926584408,1693.3323926584408,1655.1511905128914,1666.24560546875,399841
2015-02-05,1671.9597681746018,1684.57553207117,1662.3495607359864,1666.24560546875,272367
2015-02-06,1662.3491804256378,1675.5215191276197,1499.7171608127012,1649.9189453125,296601
2015-02-09,1640.048979830733,1688.1001886289412,1628.954567085053,1683.9443359375,274052
2015-02-10,1663.1285805656094,1690.957467743132,1660.8279867545405,1683.053955078125,258202
2015-02-11,1683.0910719642088,1702.3857667927227,1672.627338066917,1692.441650390625,212912
2015-02-12,1695.7066395309373,1717.8954635684095,1675.5214588757665,1678.97216796875,638711
2015-02-13,1686.3192579762451,1694.7420254795222,1669.7331693562487,1677.7479248046875,543888
2015-02-16,1679.5290750488077,1692.6273141964487,1672.1823208135656,1678.52734375,1062376
2015-02-18,1679.529013926359,1680.1227331064508,1654.9283493821924,1662.534912109375,318828
2015-02-19,1664.2786165813734,1664.2786165813734,1632.627969551801,1641.94140625,924708
2015-02-20,1654.8910842761957,1662.3121205285554,1633.1474118212534,1637.67431640625,506875
2015-02-23,1643.7595629164573,1649.3996230526018,1611.1441441677075,1618.6392822265625,427575
2015-02-24,1619.2702374807811,1635.596518518626,1612.8139716695287,1626.2830810546875,280197
2015-02-25,1632.7022762155668,1634.8543042812385,1612.5911952805861,1617.748779296875,407474
2015-02-26,1618.5277904145146,1622.4238339265164,1579.1963035314475,1584.27978515625,735318
2015-02-27,1588.1758723452158,1604.3166244816875,1564.5769433308496,1595.8936767578125,424147
2015-03-02,1608.880687767416,1639.5667456809017,1523.538769366469,1539.3084716796875,789363
2015-03-03,1533.9279477314235,1576.0794631305382,1527.3232989954977,1571.4041748046875,325920
2015-03-04,1571.4417512505775,1587.3598396340963,1565.8759734117482,1574.818359375,421933
2015-03-05,1576.228017086906,1587.8049055026654,1562.5733835718959,1572.2576904296875,237799
2015-03-09,1565.8385379866988,1595.1887705148192,1552.2951477884726,1565.727294921875,334555
2015-03-10,1573.2596869679758,1599.9754175013943,1566.8034216579283,1580.1241455078125,401075
2015-03-11,1588.1019384530146,1594.7808718390318,1549.5125455560253,1557.15625,338536
2015-03-12,1562.1281547762633,1568.0649838680497,1533.9282165902785,1538.1953125,475656
2015-03-13,1542.833465041677,1547.2118040394719,1492.3704176040465,1501.349853515625,828945
2015-03-16,1491.6283745766862,1527.991454354924,1491.6283745766862,1503.1309814453125,371543
2015-03-17,1513.891387233253,1526.5071487935302,1504.7634764570535,1519.2344970703125,256565
2015-03-18,1521.3866746585552,1524.7261408845168,1503.5019052884616,1507.39794921875,634025
2015-03-19,1513.9654365589736,1519.0859691795886,1499.6799431995662,1503.0194091796875,500745
2015-03-20,1510.1809533529092,1510.1809533529092,1489.5875767162786,1497.453857421875,579513
2015-03-23,1492.9641118572986,1515.2272206497496,1491.6654305110721,1507.76904296875,420806
2015-03-24,1509.4389503975592,1514.5594841287686,1499.0494984282543,1504.986328125,1002496
2015-03-25,1507.9545578979828,1510.1808687610212,1490.255404654592,1496.711669921875,722561
2015-03-26,1498.3074482926295,1508.3258487641256,1476.7864398723789,1487.3985595703125,1046160
2015-03-27,1490.8861426986139,1500.533489565255,1469.3651381499528,1496.748779296875,439910
2015-03-30,1506.4705355491865,1516.6373201693302,1482.9458841113649,1504.986328125,235638
2015-03-31,1510.180970784057,1510.180970784057,1487.843668400299,1496.5262451171875,263684
2015-04-01,1504.2813749923064,1510.1810633038324,1486.3966029509097,1498.901123046875,208545
