Date,Open,High,Low,Close,Volume
2015-01-01,706.8014526367188,706.8014526367188,706.8014526367188,706.8014526367188,0
2015-01-02,706.948716681699,706.948716681699,706.8014526367188,706.8014526367188,4
2015-01-05,687.8566621545243,716.5684814453125,687.8566621545243,716.5684814453125,280
2015-01-06,706.752474682719,707.7340753420007,705.7708740234375,705.7708740234375,831
2015-01-07,697.967041015625,697.967041015625,697.967041015625,697.967041015625,289
2015-01-08,706.75244140625,706.75244140625,706.75244140625,706.75244140625,80
2015-01-09,707.7340087890625,707.7340087890625,707.7340087890625,707.7340087890625,50
2015-01-12,708.7156168619791,727.3660278320312,708.7156168619791,727.3660278320312,32
2015-01-13,721.4764847428831,736.200494635595,716.5684814453125,716.5684814453125,297
2015-01-14,735.2188715740917,755.8324847957953,716.5684596115981,724.4212646484375,363
2015-01-15,741.1084425628918,765.6484572172922,693.1572778930515,723.3905639648438,185
2015-01-16,736.2004366549472,736.2004366549472,726.3844308328812,734.826171875,156
2015-01-19,734.826171875,734.826171875,734.826171875,734.826171875,0
2015-01-20,723.4395977948162,726.4825355031804,723.4395977948162,726.3843994140625,30
2015-01-21,706.8506469726562,706.8506469726562,706.8506469726562,706.8506469726562,1
2015-01-22,716.5684124631028,716.5684124631028,707.046875,707.046875,530
2015-01-23,706.7523085463605,721.4763149744097,706.7523085463605,707.9793090820312,40
2015-01-27,702.8258748653017,711.6602783203125,702.8258748653017,711.6602783203125,340
2015-01-28,708.7156184224472,711.6604201610446,700.4210815429688,700.4210815429688,40
2015-01-29,711.66046757026,731.29248046875,701.8935291708316,731.29248046875,164
2015-01-30,708.7156081508583,711.660409846776,696.9364013671875,696.9364013671875,95
2015-02-02,701.8444213867188,701.8444213867188,701.8444213867188,701.8444213867188,29
2015-02-03,706.7524802235879,706.7524802235879,701.8444768887018,703.8076782226562,27
2015-02-04,703.8074752491918,711.6602783203125,701.8442744814116,711.6602783203125,126
2015-02-05,696.9364474898823,735.2188720703125,696.9364474898823,735.2188720703125,51
2015-02-06,701.8443975298959,701.8443975298959,688.1019897460938,688.1019897460938,131
2015-02-09,687.1202962239583,762.7035288085938,687.1202962239583,736.2003173828125,1913
2015-02-10,745.0347863097294,751.9059898725333,716.6665076355831,730.8506469726562,786
2015-02-11,707.7830479106391,708.7646484375,706.7523793398634,708.7646484375,200
2015-02-12,736.2004807728089,737.0839453145956,708.7156628239574,724.5194091796875,128
2015-02-13,731.7832916677814,736.200494635595,716.5684814453125,716.5684814453125,550
2015-02-16,707.7339891588365,726.3843994140625,707.7339891588365,726.3843994140625,103
2015-02-18,706.8015404258421,737.4274928778755,706.8015404258421,736.1023559570312,108
2015-02-19,741.1083766894945,741.1083766894945,711.8566938039133,736.1513061523438,202
2015-02-20,735.21891814894,746.0165257586041,713.623702929612,714.8016357421875,626
2015-02-23,721.4272141224454,721.4762821592134,703.8074752491918,711.6602783203125,589
2015-02-24,721.4765014648438,721.4765014648438,716.5684980535183,721.4765014648438,1502
2015-02-25,707.9794089308062,707.9794089308062,707.7340087890625,707.7340087890625,2
2015-02-26,708.7156914001672,708.7156914001672,701.8935546875,701.8935546875,61
2015-02-27,696.9363832216005,746.0164102090371,696.9363832216005,726.3843994140625,75
2015-03-02,702.8261334033151,721.4765475578724,691.1450605732305,697.6727294921875,252
2015-03-03,698.0161792754327,734.2372662406668,697.91804317796,716.2739868164062,86
2015-03-04,716.5683898522692,726.3843951927113,708.8137216684632,726.3353271484375,333
2015-03-05,721.4764135320356,721.4764135320356,701.8444022794632,703.6603393554688,219
2015-03-09,696.9364465348822,713.6236572265625,696.9364465348822,713.6236572265625,28
2015-03-10,711.6602783203125,711.6602783203125,711.6602783203125,711.6602783203125,48
2015-03-11,689.3780985725837,706.75244140625,689.3780985725837,706.75244140625,12
2015-03-12,706.752276400862,717.549880623653,696.9853405987292,711.6602783203125,323
2015-03-13,706.7525108665636,716.5685179619326,701.8445073188792,706.8506469726562,253
2015-03-16,689.08364876425,765.5503625278774,689.08364876425,731.243408203125,1064
2015-03-17,716.5683801659959,745.918259702035,703.1204410489456,716.1266479492188,1156
2015-03-18,707.7830810546875,707.8321491009,707.7830810546875,707.7830810546875,51
2015-03-19,708.715576171875,708.715576171875,708.715576171875,708.715576171875,20
2015-03-20,692.0775341617842,714.6052813176199,689.6235325089077,706.4580078125,150
2015-03-23,706.75244140625,706.75244140625,706.75244140625,706.75244140625,10
2015-03-24,692.1755443894948,706.7522863302017,692.1264164399038,698.310546875,187
2015-03-25,697.9671820916678,708.7157219907167,697.9671820916678,704.2494506835938,74
2015-03-26,698.9487915039062,698.9487915039062,698.9487915039062,698.9487915039062,62
2015-03-27,726.188115211746,726.188115211746,697.9180297851562,697.9180297851562,12
2015-03-30,693.05908203125,693.05908203125,693.05908203125,693.05908203125,64
2015-03-31,711.6605011391958,745.0349246408961,711.6605011391958,739.0962524414062,285
2015-04-01,736.2003173828125,736.2003173828125,736.2003173828125,736.2003173828125,50
2015-04-06,702.8260339445575,755.7343305764714,702.8260339445575,755.2435302734375,37
2015-04-07,753.9672610774636,754.6543933561146,736.2003173828125,736.2003173828125,48
2015-04-08,718.5316349678513,760.7404605192415,718.5316349678513,760.5441284179688,523
2015-04-09,759.7098999023438,759.7098999023438,759.7098999023438,759.7098999023438,1
2015-04-10,725.4028297444031,763.6852524237423,725.4028297444031,759.7588500976562,343
2015-04-13,750.9244617516541,829.3543739439076,750.9244617516541,824.004638671875,2087
2015-04-15,967.8582184770952,967.8582184770952,811.7837187429592,830.9739990234375,1199
2015-04-16,839.1704022141129,863.8085540523374,786.2621043135481,845.1581420898438,72
2015-04-17,813.7469705449242,831.4157829331133,802.9984310263458,805.8941650390625,652
2015-04-20,805.7960289350998,805.8941650390625,805.7960289350998,805.8941650390625,4
2015-04-21,769.5749111120651,808.8389371892114,769.5749111120651,774.531982421875,7
2015-04-22,844.1764993280588,844.1764993280588,809.8695470531698,810.311279296875,21
2015-04-23,800.0044768790965,805.8940803898629,800.0044768790965,804.9615478515625,136
2015-04-24,805.9922900443727,809.820556640625,805.9922900443727,809.820556640625,30
2015-04-27,773.5012731570788,834.3605103851738,767.7098056495469,768.69140625,42
2015-04-28,768.69140625,768.69140625,768.69140625,768.69140625,0
2015-04-29,844.1765128091872,849.084515790636,795.2928150963867,833.37890625,178
2015-04-30,840.1519253815426,913.870101903183,840.1519253815426,853.0599365234375,933
2015-05-04,853.0600014789278,853.0600014789278,826.6058529533955,826.8021850585938,36
2015-05-05,809.8204857962472,824.5444946289062,809.8204857962472,824.5444946289062,83
2015-05-06,812.7652204492892,816.6916224804452,812.7652204492892,815.7100219726562,64
2015-05-07,785.3295893200726,862.826972745328,785.3295893200726,819.7346801757812,928
2015-05-08,844.1765953341128,863.8086091790922,844.1765953341128,857.2318725585938,28
2015-05-11,873.6245598288144,873.6245598288144,834.3605346679688,834.3605346679688,47
2015-05-12,834.3605346679688,834.3605346679688,834.3605346679688,834.3605346679688,0
2015-05-13,816.8880573069454,816.8880573069454,816.8389892578125,816.8389892578125,60
2015-05-14,815.75927734375,815.75927734375,815.75927734375,815.75927734375,10
2015-05-15,828.7653837929121,833.3789186465295,828.7653837929121,832.8390502929688,77
2015-05-18,832.3973388671875,832.3973388671875,832.3973388671875,832.3973388671875,30
2015-05-19,819.8818245130047,825.8204956054688,819.8818245130047,825.8204956054688,12
2015-05-20,826.7040293000234,871.6613243624125,825.5260966089965,840.7409057617188,111
2015-05-21,836.3236950023754,871.6613159179688,836.3236950023754,871.6613159179688,12
2015-05-22,876.5693188229122,876.5693188229122,836.3236950023754,871.6613159179688,1027
2015-05-25,873.6245387684214,873.6245387684214,856.9373284773393,863.8085327148438,2045
2015-05-26,863.8085327148438,863.8085327148438,863.8085327148438,863.8085327148438,100
2015-05-27,877.5509424438735,902.0418895649768,877.5509424438735,900.9130249023438,287
2015-05-28,900.9130249023438,900.9130249023438,900.9130249023438,900.9130249023438,0
2015-05-29,872.3485015590278,883.4405768188795,856.1030229343992,883.0479125976562,131
2015-06-01,932.5205766059423,1006.1406221274641,932.4224405101055,983.8582763671875,1524
2015-06-02,981.6005849500758,981.6005849500758,970.802978515625,970.802978515625,3074
2015-06-03,890.8026188783624,977.6742792317895,890.8026188783624,932.7169799804688,1406
2015-06-04,942.2874903950242,971.7845758929832,907.9805380818277,922.90087890625,3985
2015-06-05,1000.5455010373075,1000.5455010373075,922.7536518203801,965.796875,183
2015-06-08,933.5022165313666,961.9686353320077,930.5574145864728,931.686279296875,184
2015-06-09,961.9685804145855,980.6189916675213,938.4101662003508,974.9257202148438,4703
2015-06-10,971.7845926825383,971.7845926825383,948.2261783144768,968.2508544921875,32
2015-06-11,968.2508544921875,968.2508544921875,968.2508544921875,968.2508544921875,0
2015-06-12,943.4163200632356,944.3488526229479,932.6187133789062,932.6187133789062,159
2015-06-15,971.7846564041942,971.7846564041942,932.5206298828125,932.5206298828125,621
2015-06-16,927.6126589648835,963.931884765625,927.6126589648835,963.931884765625,16
2015-06-17,971.6864624023438,971.6864624023438,971.6864624023438,971.6864624023438,2
2015-06-18,971.784650658359,971.784650658359,933.502225026363,934.4838256835938,130
2015-06-19,966.8766700660622,986.5086836714644,937.4286496579587,980.6190795898438,1579
2015-06-22,980.4717870019879,980.4717870019879,942.8764940236825,947.24462890625,538
2015-06-23,947.2446120580038,947.2446120580038,936.49607313046,942.3366088867188,21
2015-06-24,942.336583740863,960.9869952940676,933.5021782682925,960.9379272460938,306
2015-06-25,932.6677927888925,957.011474609375,932.6677927888925,957.011474609375,25
2015-06-26,910.630859375,910.630859375,910.630859375,910.630859375,20
2015-06-29,922.70458984375,922.70458984375,922.70458984375,922.70458984375,1
2015-06-30,927.6126751107729,927.6617431640625,927.6126751107729,927.6617431640625,56
2015-07-01,927.6616668665425,971.7846273323977,927.6616668665425,928.839599609375,2225
2015-07-02,963.931884765625,963.931884765625,963.931884765625,963.931884765625,33
2015-07-03,971.7846069335938,971.7846069335938,971.7846069335938,971.7846069335938,1
2015-07-06,971.7846069335938,971.7846069335938,971.7846069335938,971.7846069335938,0
2015-07-07,966.8766868575769,966.8766868575769,932.5206624514701,963.931884765625,3098
2015-07-08,981.600689350282,981.600689350282,923.6862486786154,937.5267944335938,1020
2015-07-09,971.7845619015577,971.7845619015577,944.2997460093925,965.8949584960938,2560
2015-07-10,965.8949584960938,965.8949584960938,965.8949584960938,965.8949584960938,0
2015-07-13,971.7846869371348,1010.6560504497594,962.0668161029026,1000.3492431640625,60
2015-07-14,1020.8647019119913,1053.2575241841987,1019.883101237076,1039.956787109375,1035
2015-07-15,1049.8218415612841,1050.3126418612192,932.618705971912,946.017578125,989
2015-07-16,990.4350478161248,990.4350478161248,935.0236795906621,959.9563598632812,94
2015-07-17,959.514681877977,959.514681877977,953.13427734375,953.13427734375,100
2015-07-20,933.5022650803064,941.3550706750934,933.5022650803064,937.625,24
2015-07-21,933.6002765420798,942.3365455647775,932.569607927797,933.5512084960938,128
2015-07-22,942.3364783653847,957.0604858398438,942.3364783653847,957.0604858398438,175
2015-07-23,970.8030272801717,970.8030272801717,914.0665226025468,942.3366088867188,4
2015-07-24,957.0604997458978,991.4165176854942,952.1524971830984,982.140380859375,1442
2015-07-27,1018.9014282226562,1018.9014282226562,1018.9014282226562,1018.9014282226562,15
2015-07-28,967.8581734569734,999.269392068153,966.876572875374,994.3613891601562,200
2015-07-29,990.435055933002,999.2694617837423,989.4534552829197,999.1713256835938,130
2015-07-30,1009.0854764271932,1010.0670770851963,960.9870441850409,977.6742553710938,1552
2015-07-31,1001.1344965337121,1073.8710785276257,1001.1344965337121,1051.4415283203125,1157
2015-08-03,1051.4413287640602,1060.1284686394458,1040.4964599609375,1040.4964599609375,144
2015-08-04,1015.9566650390625,1022.8278695369112,1015.9566650390625,1015.9566650390625,100
2015-08-05,1018.910029155278,1063.2104652055075,1006.112125407434,1052.3814697265625,147
2015-08-06,1057.303700659274,1057.303700659274,1009.0654498843163,1046.1793212890625,102
2015-08-07,1061.1924597063635,1114.4022624442475,1048.4438246494024,1076.008544921875,837
2015-08-10,1121.293251473563,1121.293251473563,1093.728535897391,1102.588623046875,407
2015-08-11,1102.588679042431,1107.461679153076,1068.1820536002926,1073.0550537109375,23
2015-08-12,1017.1871049542499,1063.210329882013,1017.1871049542499,1022.109375,479
2015-08-13,1073.0550367312323,1073.301150271767,1021.8634203000175,1047.459228515625,83
2015-08-14,989.6718075360285,1014.037109375,989.6225968426803,1014.037109375,39
2015-08-17,1033.6768441549161,1033.6768441549161,1009.0654907226562,1009.0654907226562,27
2015-08-18,1009.0653577512728,1033.6767079403282,1009.0653577512728,1033.0860595703125,75
2015-08-19,1082.899654962205,1121.293370001774,1058.3867205562608,1087.1820068359375,110
2015-08-20,1082.8993780601959,1179.7696737321016,1058.238757790783,1068.132568359375,196
2015-08-21,1063.2104148327464,1127.1999305402728,1063.2104148327464,1083.3917236328125,83
2015-08-24,1082.8996333477046,1082.8996333477046,1012.6095785667906,1034.661376953125,99
2015-08-25,984.503216095228,1136.0599222457,984.503216095228,1037.368408203125,119
2015-08-26,1082.899581966076,1082.899581966076,1024.0291748046875,1024.0291748046875,60
2015-08-27,1112.4332275390625,1112.4332275390625,1112.4332275390625,1112.4332275390625,10
2015-08-28,1018.9591402303556,1146.888886882692,1018.9591402303556,1084.8682861328125,88
2015-08-31,1052.2830810546875,1052.2830810546875,1052.2830810546875,1052.2830810546875,1
