Date,Open,High,Low,Close,Volume
2015-01-01,125.25899843570734,125.37793675010101,124.00026674568979,124.74361419677734,2509980
2015-01-02,124.98148014002827,126.7655170027363,124.71387839148262,126.0271224975586,6318150
2015-01-05,126.08164307670316,126.75065883379708,125.08059968574804,125.52165222167969,3051150
2015-01-06,124.38679231018502,125.10535991676431,122.26082217514801,124.02503204345703,11345430
2015-01-07,123.64344272598893,129.2383746895159,123.64344272598893,126.02215576171875,17858870
2015-01-08,128.8468639726185,134.09985452849776,127.49892694458278,132.8758087158203,34548830
2015-01-09,134.23862854460907,135.83434819902268,132.8659040311196,134.8878173828125,32187050
2015-01-12,134.8878359215823,137.4697252865185,133.6340571010429,135.88392639160156,8434210
2015-01-13,135.98302973183883,139.73446032198603,135.556851101257,138.0594482421875,9608210
2015-01-14,138.17337659537552,138.51035701860448,136.4983652070285,137.8859405517578,7592900
2015-01-15,142.52449472251888,143.11916363884714,137.97025123620716,138.79783630371094,19854090
2015-01-16,137.46971736444752,138.75818928968306,136.77592944268758,138.2973175048828,13403000
2015-01-19,138.084213354201,138.65905533939357,136.97413767529756,137.71253967285156,8775380
2015-01-20,137.96525718482658,138.8969215628883,137.03855329497998,138.3319854736328,18918630
2015-01-21,138.36173503068773,140.64132161858933,137.27644661999193,137.5836944580078,13420650
2015-01-22,137.43499962832922,138.60950108148626,135.7996415961679,137.53411865234375,20000080
2015-01-23,137.97519995066898,138.33695268494938,136.97414907326566,137.3012237548828,7774060
2015-01-27,137.11291128307937,138.06440267294562,135.02162651979404,137.60353088378906,8433660
2015-01-28,137.083155647475,137.76703760642275,133.46057755913813,133.91650390625,37201990
2015-01-29,133.70339781584016,134.2832153764632,131.29992026023214,131.95901489257812,22504270
2015-01-30,132.81140543116868,133.69351042946786,130.5664968323631,131.0471954345703,13992500
2015-02-02,130.8291553839712,134.79367524409153,129.28299505827516,134.03546142578125,16563690
2015-02-03,134.88284287791896,135.3883287250359,128.8567722353755,129.47128295898438,15308210
2015-02-04,129.7339416042907,131.65673586862863,127.36018145849691,128.00440979003906,11783290
2015-02-05,127.65752687343394,129.76862315624723,126.53754531072558,127.6476058959961,9164000
2015-02-06,127.64760969199286,127.687263356041,125.1648396440169,125.56624603271484,6082700
2015-02-09,123.99033374238165,127.17185942304613,122.5284188318582,125.5018081665039,8242360
2015-02-10,123.79211184890849,128.7824463919509,123.79211184890849,127.43450927734375,14259910
2015-02-11,128.54951209428557,129.04013155311864,126.89928788758766,128.71800231933594,5616570
2015-02-12,129.04510643117098,129.44156745440912,126.72586615813407,128.50990295410156,10258730
2015-02-13,128.8468515098977,131.1066258495809,127.14210734158402,129.78842163085938,11458960
2015-02-16,131.12649693274273,131.12649693274273,127.32056151016249,128.0985870361328,5491100
2015-02-18,128.0440566455063,130.05604885678042,127.24618932120653,129.6199493408203,6880870
2015-02-19,129.7884400699822,130.51196056592,127.36017516353662,129.56544494628906,6479150
2015-02-20,129.53077953258935,130.3335923968035,127.89046062522748,128.67344665527344,5983410
2015-02-23,132.00856171472074,132.30590363713716,129.54064341913434,130.51690673828125,17787110
2015-02-24,130.51694451157476,134.19898863112172,130.18986981460088,133.832275390625,30126650
2015-02-25,134.3972188584168,135.36356142512463,132.56362251629136,133.06414794921875,19251310
2015-02-26,132.9501655508902,133.7430725037482,130.33358319286842,132.15231323242188,19283600
2015-02-27,131.53285354241098,133.2227166857768,130.86383784611184,132.58839416503906,6264900
2015-03-02,139.15462793195823,141.23104622296532,138.61446396671548,139.22401428222656,18063880
2015-03-03,139.6501855655792,140.4926519618165,139.11994260578174,139.62045288085938,16279700
2015-03-04,142.3262808575568,144.48197661191966,138.78793932904728,139.77410888671875,40130710
2015-03-05,139.15461115356956,140.93864773214145,138.95638822782598,139.97230529785156,14302590
2015-03-09,139.24880123355405,139.24880123355405,134.66482509142884,135.24960327148438,7265220
2015-03-10,135.57169273615443,135.95327226306514,130.73001400509716,133.58447265625,7286630
2015-03-11,133.10872716187708,137.26156319394926,132.7816525327287,136.36953735351562,5419210
2015-03-12,137.4696923185524,137.8314601191571,134.28321382468465,135.78477478027344,4107970
2015-03-13,137.76702954806908,137.76702954806908,132.355454682731,132.93527221679688,3832490
2015-03-16,132.51407190473537,133.17812715950126,129.2383946640497,130.32862854003906,8266110
2015-03-17,131.32470132228036,133.49031756207083,130.14525441518254,132.77670288085938,4365280
2015-03-18,132.78166224203486,133.6538613168744,131.24044751881,133.09881591796875,5820650
2015-03-19,133.8025269713498,135.0662114544806,130.46736965092146,131.3940887451172,7614150
2015-03-20,130.92822398866275,133.20780993124802,129.54063349813558,132.78163146972656,7948870
2015-03-23,132.96006110139996,133.22767039098179,131.4733663512981,132.40008544921875,4676000
2015-03-24,131.4337404713432,134.99189328633202,131.4337404713432,132.8857421875,3243160
2015-03-25,132.62308631668517,133.0591858819708,130.63586607537113,131.47833251953125,3687870
2015-03-26,130.30385404262287,132.6974261864452,128.84689182518574,129.38209533691406,19963690
2015-03-27,130.82914677272748,131.22559268326802,126.43844101417393,128.76263427734375,4885690
2015-03-30,128.98564860051422,130.7845518448224,127.93009280437025,130.02137756347656,8516560
2015-03-31,130.3286159936699,131.29497365574917,128.87165389079664,130.16012573242188,3822510
2015-04-01,131.11654281099288,135.66583967819662,129.3622541114377,134.897705078125,4826140
2015-04-06,135.78478140986806,139.15461665095577,134.0354379331384,138.52029418945312,11079010
2015-04-07,138.74826623842156,140.05654971109982,135.7946885435863,137.454833984375,15741490
2015-04-08,137.45481075743098,138.26258382822047,135.51715050975696,135.94334411621094,3017120
2015-04-09,136.67681204614345,143.14888931461283,135.3784342504836,141.79104614257812,16092230
2015-04-10,142.52446200226547,142.6037541975943,140.03671663457328,140.97830200195312,8832860
2015-04-13,140.9336978511982,144.07557725004608,139.7591964288379,143.2777099609375,8131980
2015-04-15,143.4065949394885,146.22140036892682,141.78114242581148,143.1092529296875,25209020
2015-04-16,143.02003412318544,143.35205413928387,139.55107979993704,140.58184814453125,7282460
2015-04-17,140.04666813380072,140.87425319167968,136.01772237598513,137.4251251220703,5857060
2015-04-20,136.98405329663427,137.4647518439894,134.81347666266865,135.8739776611328,12147920
2015-04-21,135.87398451250218,136.7560894546248,133.4506799468461,134.09986877441406,9936670
2015-04-22,134.29314213424587,136.87008594613607,129.24829452879783,135.0166778564453,8498090
2015-04-23,135.68565424505329,137.54898298048911,133.64888990529,136.5330810546875,5056230
2015-04-24,136.37946277290663,137.71747889198767,132.41988904703055,135.611328125,8463600
2015-04-27,135.66587403063812,137.1723806839167,131.3247199578139,132.49920654296875,5945240
2015-04-28,132.0432843541998,135.04144619277272,130.13535630990714,133.01458740234375,9738080
2015-04-29,132.7122832200041,132.7122832200041,129.84791850762653,131.80044555664062,6131490
2015-04-30,130.82914562797149,132.7717668688831,128.5792765405631,132.10769653320312,21565340
2015-05-04,129.4762475918182,132.9699895242506,129.4762475918182,132.69247436523438,6377160
2015-05-05,133.58946263866986,141.67708718689855,133.01460541542656,141.0625762939453,33406860
2015-05-06,141.78605994582466,142.21721409325403,133.09386287700318,133.92144775390625,23519200
2015-05-07,134.0007766874914,134.0007766874914,128.05399652274969,129.65963745117188,14546420
2015-05-08,130.53179390521356,133.9016443578784,130.33357096645466,131.7707061767578,10870640
2015-05-11,132.30594236406586,133.92147389733196,131.23055971486156,132.71725463867188,7095060
2015-05-12,132.36540397213685,132.36540397213685,129.6397966894301,130.7151641845703,6853980
2015-05-13,131.03727344165537,133.9264100645908,129.93711879289393,132.96005249023438,9090850
2015-05-14,132.05814293823423,132.19690050838764,130.33357160337818,131.5030975341797,8461230
2015-05-15,132.2167098116726,133.98091965301674,131.62204100330345,133.26235961914062,7811260
2015-05-18,132.57354714752444,135.6262294496527,132.31585878459356,135.22482299804688,5241350
2015-05-19,135.19012657789847,138.11891755630117,135.0018245807174,136.50833129882812,7842300
2015-05-20,136.92459004313918,138.3617405011701,136.67680756740174,137.24671936035156,5331100
2015-05-21,136.90972622688892,138.85730801595372,135.58657625115316,138.51040649414062,5419060
