Date,Open,High,Low,Close,Volume
2015-01-01,63.338163947995696,64.25561372581595,63.1342787367413,63.389129638671875,3581276
2015-01-02,63.38913056261722,64.28959428428699,63.04933434365693,63.406124114990234,5020028
2015-01-05,63.71193391519924,64.79928169987278,63.287184945386535,63.728919982910156,6180929
2015-01-06,62.86243892277428,63.2022426042651,60.51784141072482,60.82365798950195,8194777
2015-01-07,60.823656804137656,61.28238540478819,59.124672102617325,60.874629974365234,5969800
2015-01-08,61.792085251941096,63.20224705853508,61.69014638516443,62.81147766113281,5944859
2015-01-09,63.33816634150449,65.17306596648467,62.79448489569722,64.73133087158203,11902603
2015-01-12,64.81628449971255,65.54684265536608,63.966786438863814,64.59541320800781,6301956
2015-01-13,65.75070966784759,66.09050584361434,63.15126518180741,63.62697982788086,10121604
2015-01-14,64.90122380812517,65.10510152797166,61.927999577514235,62.879432678222656,11156016
2015-01-15,63.74591833683317,64.56142923678846,62.93039995402812,64.0517349243164,7046585
2015-01-16,63.71194046268854,65.173064198499,63.23622575800606,64.39153289794922,8017339
2015-01-19,64.59540468497939,65.34295629498247,64.10269647332544,64.42550659179688,3918379
2015-01-20,64.56142954643627,65.90362831714164,64.27259902655861,65.58081817626953,8595413
2015-01-21,66.34536692196863,66.75312239560883,65.07112732541793,66.26041412353516,16229677
2015-01-22,66.26040983446119,67.1778670736143,65.5808174223846,66.02255249023438,9336449
2015-01-23,66.60021262951906,66.75311717875933,65.24102034075767,65.85265350341797,6875782
2015-01-27,66.19244753794602,66.5662308301848,65.24101820495483,65.42790985107422,5834895
2015-01-28,64.90123236110465,65.58082485015274,63.915823251984904,64.49347686767578,6719290
2015-01-29,64.40851074565737,64.93519855717767,63.57601386015627,63.84785079956055,8345003
2015-01-30,64.17065098783131,66.2604011216016,64.00075290715277,64.40850830078125,8563496
2015-02-02,64.39153293761566,65.35995589988369,62.250809282375805,62.641578674316406,8937034
2015-02-03,63.0663170654147,63.10029668550698,60.17804561614608,60.755699157714844,18555506
2015-02-04,59.838247493441045,59.94018635044399,56.08348836955858,57.06890106201172,36441935
2015-02-05,57.42568818501524,58.224212988585556,54.57139639166593,54.962162017822266,20321634
2015-02-06,55.61397823528505,56.195788435552025,49.71034284147146,54.4161376953125,17495840
2015-02-09,54.29635585535202,56.46958160838248,52.396925142000036,55.6310920715332,20798428
2015-02-10,55.44285832175739,56.43535540845345,54.17656997482044,55.665313720703125,11143885
2015-02-11,56.14445201200819,58.351901725333384,55.71665314055875,58.00966262817383,11679524
2015-02-12,58.30056366444778,58.86525815348776,57.188282872258284,58.12944412231445,11006781
2015-02-13,58.55724428312338,59.891980509842824,58.232117145821675,59.66952133178711,10841629
2015-02-16,59.857758959861606,59.89198287040014,57.752980925095166,58.79681396484375,9375782
2015-02-18,59.481289175107584,60.23421893729737,58.21500454905876,59.737972259521484,10909953
2015-02-19,60.268440506173924,62.25343090853271,59.65241017147309,61.363609313964844,10726225
2015-02-20,64.03308510285683,64.63199974793518,61.432060456582185,61.68873977661133,17883767
2015-02-23,62.1507637256291,62.28765936556159,60.13154926830173,60.371116638183594,7878525
2015-02-24,60.679128247682634,60.74757606361015,59.32728011479148,59.789306640625,5624658
2015-02-25,60.063097753092094,60.59356832519454,59.4299516890341,59.618186950683594,3330384
2015-02-26,59.92620441903247,60.21710764714453,58.625692101502686,59.66952133178711,10850635
2015-02-27,60.06309735820157,62.116535585678484,59.601070836569086,61.705848693847656,13326498
2015-03-02,60.83313966965386,62.0652042023658,59.97754191660604,61.55184555053711,6744962
2015-03-03,61.859859609017676,62.95502848119008,60.91869832957409,62.03097915649414,10388654
2015-03-04,62.20210076591422,62.972138755084394,61.12404758107596,61.74007797241211,13750994
2015-03-05,62.629897500642215,63.62239087486445,61.14115367098587,61.94541931152344,23063503
2015-03-09,61.94541983100193,61.94541983100193,59.293059289277785,59.857757568359375,5887673
2015-03-10,59.840645333521266,61.00425825933732,58.608580820216545,60.4395637512207,7588880
2015-03-11,60.234219229806776,61.363611994414555,59.61818886819687,60.0802116394043,5241693
2015-03-12,61.26093382319193,61.63740057383188,60.679127395974476,61.363609313964844,7574622
2015-03-13,61.722961691802745,61.87696927884455,58.283451377889946,58.62569046020508,6001170
2015-03-16,58.86525908770648,58.9165949511612,57.49629896059096,58.31767654418945,4833699
2015-03-17,58.83103778618094,59.80642300337354,58.11233566596132,59.63529968261719,5291330
2015-03-18,59.70374519623849,59.857752777756026,58.11232975223457,58.831031799316406,9082010
2015-03-19,58.86525781782567,59.686635383704846,58.18077965319541,58.62569046020508,10443718
2015-03-20,58.50590378935554,58.91659066713084,55.5797522485612,56.29845428466797,25297001
2015-03-23,56.5722522070122,56.77759565643402,55.30596383392143,56.110225677490234,8630859
2015-03-24,56.11022679205469,57.188283691256466,55.85354747517877,56.469581604003906,8314257
2015-03-25,56.74336843725779,56.74336843725779,55.1690649818939,55.87065505981445,7167044
2015-03-26,55.61397865427419,57.051386559405955,55.20329175804307,56.52091598510742,11791343
2015-03-27,56.79470930377061,56.79470930377061,54.912390526296896,56.23001480102539,5200818
2015-03-30,56.28134443977308,58.1123310417569,56.12733685483809,57.77008819580078,4225851
2015-03-31,58.12944134907779,58.659911904383435,56.50380200804424,56.81181716918945,6380002
2015-04-01,56.41824757240437,57.290957278117425,55.85354928861992,56.846046447753906,7907245
2015-04-06,57.44496281103019,58.095220846540975,56.50380531904776,57.13694763183594,6895649
2015-04-07,57.342290746646626,58.16366832131288,56.34979739731508,57.63319396972656,5233186
2015-04-08,57.787205899676955,60.662018018704245,57.41073913304749,59.994651794433594,13601916
2015-04-09,61.08982151287172,61.260937291654045,59.54973805227789,60.09732437133789,12167526
2015-04-10,60.06309982951175,60.86736169243865,59.61818901172239,60.2513313293457,8393247
2015-04-13,60.405338287353516,61.226712096206626,60.045987245980285,60.405338287353516,8503002
2015-04-15,60.4224522920434,61.19249026397319,59.583962732063476,60.114437103271484,7307514
2015-04-16,60.30266419669038,60.93580648285488,58.950816087638024,59.51551055908203,7801649
2015-04-17,59.54973501751914,60.57645601615054,58.52301778721055,59.275943756103516,5260163
2015-04-20,59.53262817164059,60.302666111699864,57.838537166864405,59.053489685058594,11638502
2015-04-21,59.01926835726818,59.10482813212704,56.33268389005403,56.6749267578125,8634178
2015-04-22,57.15406029185355,57.34229179257392,56.024667519208336,57.06850051879883,7656982
2015-04-23,57.53052076609683,58.42034613510064,57.17116973505258,57.68452835083008,4663043
2015-04-24,58.18078288461278,58.52302198593621,53.23541656552008,56.17867660522461,16692097
2015-04-27,56.28134338733964,57.427848044294954,55.596865244872426,56.57225036621094,10742178
2015-04-28,56.46958002091263,57.667416799419584,55.63109050763493,57.273841857910156,10331390
2015-04-29,57.22250574632295,58.69413755039101,56.50380368235434,57.855648040771484,5232782
2015-04-30,57.83853827393731,58.146557224179624,56.21289882326222,57.73586654663086,14518691
2015-05-04,57.94121115053174,58.72836102430077,57.80431175198825,58.18077850341797,4346035
2015-05-05,58.18077795576529,58.77969633234327,57.80431120787924,58.420345306396484,3092674
2015-05-06,58.18078024420953,58.232116107078284,56.212897964261586,56.70914840698242,6041083
2015-05-07,56.640701577744274,56.709149396096464,54.484587763004235,55.22040557861328,10344267
2015-05-08,55.47708690177643,57.32518183237881,55.47708690177643,56.692039489746094,3902764
2015-05-11,57.05139035601295,58.5914700876904,56.7262632081937,58.28345489501953,4106960
2015-05-12,58.18078234674487,58.18078234674487,56.16156413095772,56.41824722290039,2515245
2015-05-13,56.81182371442843,59.58396425243386,56.674928071481155,59.224613189697266,6553192
2015-05-14,59.51551408779046,59.789309131228634,58.26634139507744,59.173274993896484,3747721
