Date,Open,High,Low,Close,Volume
2020-10-05,24.065964871174785,25.964988347776117,22.490738747275127,24.135974884033203,85461150
2020-10-06,23.978450387584303,23.99157841170115,22.888919528590968,23.300228118896484,27213840
2020-10-07,23.00706573753356,23.62840446104814,22.972059892685696,23.23897361755371,8200870
2020-10-08,23.370236485667853,23.921565053911657,23.151455016350923,23.702783584594727,7381890
2020-10-09,23.702787534596474,24.153478571531426,23.628402623834354,24.052839279174805,5568770
2020-10-12,24.06596987741153,24.232244318477807,23.190843700051108,23.58027458190918,4409010
2020-10-13,23.308982986796885,23.803429681848893,23.015814886484453,23.61090087890625,3690770
2020-10-14,23.37899519723094,23.5408930673808,22.805786968902147,22.910802841186523,2318030
2020-10-15,23.01581356925634,23.291478731857183,22.315713423634026,22.512617111206055,2159480
2020-10-16,22.499487132892256,22.797030086246647,21.265559690110337,21.449337005615234,2295420
2020-10-19,21.615611805322974,21.729377445296752,20.50420143934471,20.63984489440918,3094110
2020-10-20,20.639846320539938,20.7273592561198,19.58531953627013,19.659706115722656,2973100
2020-10-21,19.445299543688364,21.33557161142898,19.445299543688364,20.911136627197266,12587030
2020-10-22,20.87175588957057,21.405581626190838,20.394812142389647,20.911136627197266,3926320
2020-10-23,21.129917378689935,21.261185943042374,20.617967807793946,21.00739860534668,3833930
2020-10-26,21.090542016245234,21.983171151952416,21.02053198614099,21.76876449584961,3202840
2020-10-27,23.365871223426268,26.12251853942871,23.365871223426268,26.12251853942871,47099480
2020-10-28,26.77010444742072,29.395482444859795,24.402888686496638,27.640853881835938,70459910
2020-10-29,26.253782346904757,28.874784016468585,25.986868625977273,28.507232666015625,19771900
2020-10-30,28.69975602747695,33.167277266803694,28.616621326216528,30.922576904296875,44629840
2020-11-02,31.316638986780834,31.34763227206222,27.832091791216158,27.97377586364746,9333390
2020-11-03,27.672696255904548,29.124958814932068,26.255853869800767,26.468379974365234,8487520
2020-11-04,26.481665064763313,28.584788374408692,25.73782282485605,27.42474937438965,7689060
2020-11-05,27.911791152551505,28.33684339816214,26.990842931387643,27.557580947875977,2887050
2020-11-06,27.619566742281087,28.111034126324594,27.36719187301671,27.588573455810547,3594190
2020-11-09,27.63284093272517,30.34697880881567,27.376039250839483,29.620847702026367,21202530
2020-11-10,30.09903938325247,30.63035379368697,28.602497826036107,29.031978607177734,7219910
2020-11-11,29.018700666675173,30.001635515673247,28.633495464820072,29.403905868530273,5057390
2020-11-12,29.48802893312785,30.417830992935247,28.921292568217257,29.93522071838379,5173050
2020-11-13,29.687271298270243,32.24201325108706,29.687271298270243,31.1882381439209,9156100
2020-11-14,31.081967335096277,31.436179155661552,30.692337034885888,31.15281105041504,1494470
2020-11-17,30.820742646604327,31.56901343904804,30.55065685920209,30.94914436340332,6321940
2020-11-18,31.033268611248314,31.431756135323624,30.87387697963306,31.09968376159668,2049700
2020-11-19,30.714480310033785,32.70691444471402,30.714480310033785,31.777109146118164,5471300
2020-11-20,31.657569714441596,32.2331632422739,31.316643526920465,31.86124038696289,2595000
2020-11-23,31.878951511805273,32.22430627936739,31.502603454282845,31.551307678222656,1786660
2020-11-24,31.551297126416678,31.878940850424307,31.30334751164155,31.422895431518555,1408720
2020-11-25,31.422895247208334,32.21101296201665,31.148380930965864,31.21479606628418,2732230
2020-11-26,31.520307290921288,31.737260271792763,31.12624838814852,31.161666870117188,1341420
2020-11-27,31.19709656300922,31.905517050468795,31.126256203270934,31.68413543701172,2493630
2020-12-01,31.267939703861384,31.60443731772139,31.01556480445874,31.042129516601562,1539720
2020-12-02,31.121828102437107,31.343209719289256,30.882735550874937,31.015565872192383,1193450
2020-12-03,31.139536275381964,31.267938007130113,30.772042013276764,30.896015167236328,1190370
2020-12-04,30.913730364659006,31.170533863579134,30.74105296525095,30.80303955078125,1269820
2020-12-07,31.170523827515492,36.12946934138671,30.997846483704862,33.72526550292969,11327330
2020-12-08,34.0396283990075,34.12818305228633,31.878945529223188,32.01620101928711,3784600
2020-12-09,32.39255439638934,33.47289420938381,31.635426420385404,31.754974365234375,4783120
2020-12-10,31.905507554507505,32.65377826625127,31.325488980844444,31.940929412841797,2918650
2020-12-11,32.14460400750634,32.51652680999428,31.365339917829257,31.43175506591797,2178750
2020-12-14,32.13131762450517,32.224297468964615,31.391904067603217,31.529159545898438,1642190
2020-12-15,31.276794415613914,32.30843355615134,31.26794063730709,31.746122360229492,1846410
