Date,Open,High,Low,Close,Volume
2015-01-15,2.290549544819311,2.385054612005971,2.1955674425398644,2.3487799167633057,6314300
2015-01-16,2.329210370833066,2.329210370833066,2.158337841770485,2.252842664718628,419400
2015-01-19,2.3005726622956657,2.3960320144270013,2.3005726622956657,2.3802812099456787,3314300
2015-01-20,2.386486215687402,2.386486215687402,2.3191874027252197,2.3191874027252197,12000
2015-01-21,2.2886397979650774,2.357370610872226,2.265252112726654,2.331596612930298,9500
2015-01-22,2.329210564445849,2.3721671608883312,2.101062407527681,2.1063127517700195,14200
2015-01-23,2.3168010422139624,2.3168010422139624,2.286253954370238,2.3144145011901855,53500
2015-01-27,2.5454264006158756,2.5454264006158756,2.217045785928629,2.328733444213867,451800
2015-01-28,2.319664384536271,2.396031861362804,2.2452059580745813,2.278139352798462,105200
2015-01-29,2.2447292795407954,2.481945918571614,2.050469243605288,2.461899518966675,425400
2015-01-30,2.5268113281757327,2.529675131268332,2.386485887010491,2.472876787185669,9930900
2015-02-02,2.5072423079261936,2.5077197981670105,2.407964621808005,2.4695358276367188,4289800
2015-02-03,2.5201296490272442,2.5263345189090844,2.4437619321764927,2.4747862815856934,233200
2015-02-04,2.4819458574543884,2.5583135798635834,2.3864864889342527,2.512970209121704,158200
2015-02-05,2.5392215200131836,2.5487674561653995,2.3988960537418476,2.453307867050171,184500
2015-02-06,2.4246701361525997,2.5191749753604284,2.379326994877429,2.4690587520599365,803300
2015-02-09,2.5392215201113024,2.577405264721641,2.377417640592961,2.418942451477051,1541900
2015-02-10,2.4342155848944746,2.4342155848944746,2.051900485321819,2.3530750274658203,3651400
2015-02-11,2.367394270827864,2.6451811521249056,2.252842817675262,2.578359603881836,3378500
2015-02-12,2.842782495535033,2.842782495535033,2.2633437245382093,2.389350175857544,1350300
2015-02-13,2.557358785248543,2.557358785248543,2.3005730198300047,2.383622646331787,184100
2015-02-16,2.3673944785475505,2.520129686954612,2.310118860742305,2.322528600692749,145200
2015-02-18,2.2528430802004284,2.6155891252627876,2.214659333897671,2.437079906463623,169900
2015-02-19,2.472399767535545,2.5754960157104314,2.434216022491455,2.434216022491455,255550
2015-02-20,2.3540300066978608,2.6327714132633155,2.0428322374827577,2.578359603881836,19782150
2015-02-23,2.6308630487015745,2.6690468005108445,2.472400205581368,2.5134477615356445,2642000
2015-02-24,2.6108154763765925,2.6117702291420435,2.386485901752766,2.423715114593506,2421550
2015-02-25,2.424669759184709,2.747322725435919,2.424669759184709,2.562131404876709,4606450
2015-02-26,2.5774045340753275,2.8618734873365286,2.481944972017423,2.5048553943634033,2875600
2015-02-27,2.6728645707608725,2.711048314578546,2.367394392626418,2.405578136444092,7099850
2015-03-02,2.5544950430505824,2.634680860572585,2.453307847530503,2.463808536529541,7903400
2015-03-03,2.5163112834628287,2.582178316224412,2.417988110822119,2.431352376937866,2047550
2015-03-04,2.462854044397455,2.672864887906298,2.435170986160089,2.461899518966675,13764350
2015-03-05,2.4800360202789307,2.5525851628692293,2.3874402573405527,2.4800360202789307,16563200
2015-03-09,2.424669690617552,2.5172654620751658,2.367394082396595,2.4113054275512695,15830350
2015-03-10,2.4628533636515164,2.4628533636515164,2.3091636597150327,2.3292102813720703,872400
2015-03-11,2.462853890103353,2.462853890103353,2.300572969789657,2.3616669178009033,2291250
2015-03-12,2.417032772252656,2.4590348348827717,2.2910263567692963,2.3339829444885254,3891200
2015-03-13,2.348302843613537,2.3864865926815466,2.2719353454775186,2.3053460121154785,2400150
2015-03-16,2.3836226298336856,2.3836226298336856,2.2528430931606174,2.325392484664917,2129400
2015-03-17,2.3664403386275756,2.3664403386275756,2.2356607851712105,2.270026206970215,576400
2015-03-18,2.2719350369111786,2.2719350369111786,2.1191998337900104,2.1564290523529053,518650
2015-03-19,2.134473479523304,2.2060681165421254,2.0619243171394417,2.123018264770508,986350
2015-03-20,2.1191996205602073,2.195567100640309,2.0810158805201566,2.1029715538024902,421700
2015-03-23,2.0810159780060946,2.1669293971208536,2.0638331576273106,2.1211087703704834,300900
2015-03-24,2.1001078971693676,2.154519707766159,1.947372698752175,1.9798288345336914,3081500
2015-03-25,2.060969493506909,2.060969493506909,1.8137295663831399,1.9053707122802734,2823600
