Date,Open,High,Low,Close,Volume
2015-01-01,40.15138917442474,40.59283760353846,40.02819266103522,40.366981506347656,11264
2015-01-02,40.623635502650515,42.389432230599645,40.26431601851341,41.383338928222656,37308
2015-01-05,41.06507892850079,41.24987053047229,40.44910274457328,40.55176544189453,6772
2015-01-06,41.044551602342814,42.297037960196356,39.422481982318935,39.956329345703125,50192
2015-01-07,40.65442995154381,40.99321561459987,39.135023216662624,39.8433952331543,36868
2015-01-08,40.14112184465546,41.013754928234924,39.566210010046674,39.833133697509766,44948
2015-01-09,40.387512243261774,41.16774951910517,39.627808764026426,40.29511642456055,54604
2015-01-12,40.03845863666691,40.9829568628414,39.699672932179,40.67496871948242,14136
2015-01-13,40.85975765231593,40.85975765231593,39.83313057562457,39.94606018066406,41372
2015-01-14,40.61336922001672,40.61336922001672,39.93579469878098,40.19245147705078,5172
2015-01-15,40.10005284329259,40.243780002412066,39.463542824741474,39.72019958496094,28396
2015-01-16,39.64834059158677,40.24378306743888,39.627806795998495,39.77153396606445,15712
2015-01-19,40.2232546963025,40.233521595481214,39.422486688646465,39.76127243041992,21624
2015-01-20,40.192458662875865,40.192458662875865,39.64834744887167,39.73047637939453,16632
2015-01-21,40.17191493152252,40.17191493152252,39.401944649423186,39.44301223754883,32112
2015-01-22,39.62780909131742,39.83313452702373,39.23769201668244,39.68940734863281,19968
2015-01-23,39.627805066808264,40.9624202633588,39.227421134446544,40.110321044921875,54240
2015-01-27,40.633904953354076,40.633904953354076,39.340357135860536,39.555946350097656,11608
2015-01-28,39.535407127460786,40.30537739169457,39.217152124974085,39.8433952331543,18612
2015-01-29,39.6278060103187,40.20271781220139,39.54567709562858,39.8228645324707,24700
2015-01-30,39.5251509200695,39.84340600862688,39.49435335437789,39.73047637939453,12796
2015-02-02,38.190531220285465,39.843401612067986,38.190531220285465,39.45328140258789,39044
2015-02-03,40.03845909377152,40.7570981031469,39.43274969818718,39.92552947998047,89592
2015-02-04,39.95633142287949,40.85976209539991,39.53541364906206,40.4285774230957,31848
2015-02-05,40.24378226954645,40.55177039916033,39.52514330044741,39.8228645324707,16468
2015-02-06,39.54568182776622,40.40804806727457,36.54792908759881,37.05097579956055,79744
2015-02-09,38.87836986359893,39.976858990208385,35.11064712108283,39.052894592285156,205124
2015-02-10,38.60118219812968,38.785973838424354,37.04070762201955,37.85174560546875,14512
2015-02-11,38.18026514644798,38.775710805456434,37.862010086135236,37.985206604003906,30476
2015-02-12,37.98520419857634,38.78597211496099,37.98520419857634,38.23159408569336,23680
2015-02-13,38.20079352531106,38.39585204008776,37.77987580415052,38.08786392211914,43208
2015-02-16,38.08786766414343,38.60118124452272,37.58482098197522,38.159732818603516,20780
2015-02-18,37.87227161293767,38.580643657662065,36.23993521430743,38.08786392211914,53528
2015-02-19,37.96467115164542,38.37532201594885,37.174170117671785,38.159732818603516,24464
2015-02-20,38.59091015220872,40.038454918161044,37.98520081979381,39.042625427246094,39560
2015-02-23,39.21716115427215,39.21716115427215,38.07760427423294,38.693580627441406,62688
2015-02-24,38.70384439337191,39.422483413938494,38.662779933085886,38.8065071105957,16200
2015-02-25,38.4266506823705,39.96659131564237,38.4266506823705,39.0118293762207,29452
2015-02-26,38.816772428272714,39.49434696096192,38.816772428272714,38.9091682434082,12268
2015-02-27,38.9296989440918,39.49434382093744,37.50268483983185,38.9296989440918,56528
2015-03-02,39.247956229512226,39.247956229512226,38.601182352870616,38.919437408447266,43744
2015-03-03,39.42248243361348,39.42248243361348,38.806506145588266,39.20689010620117,11196
2015-03-04,38.89890364955296,39.494349300283815,38.395856952447936,38.82704162597656,104888
2015-03-05,38.827038701138996,39.01183032843518,38.590912585130184,38.611446380615234,111640
2015-03-09,39.01182794551804,39.39168120766809,38.406118611914735,38.765438079833984,37636
2015-03-10,38.63198017989844,38.806508056640624,38.41639097488672,38.49851989746094,200344
2015-03-11,38.80650646128553,38.80650646128553,38.21106396455744,38.60118103027344,238492
2015-03-12,38.21106396455744,38.898902278637486,38.21106396455744,38.60118103027344,218240
2015-03-13,38.200795535052755,38.775707345443685,38.19052863731023,38.611446380615234,254896
2015-03-16,38.39586332754581,38.64225326774997,38.19053785520599,38.436927795410156,48652
2015-03-17,38.21106133767424,38.56011391979511,37.36922587519106,37.779876708984375,31856
2015-03-18,37.790148971151396,38.57038629272522,37.58482352510658,37.769615173339844,210976
2015-03-19,39.22742572302714,39.22742572302714,37.15363753721672,37.33843231201172,18700
2015-03-20,37.225497833544175,37.27682918655981,36.37339549367429,36.434993743896484,17656
2015-03-23,37.91334067560129,37.91334067560129,34.566538560084226,35.40837097167969,4205540
2015-03-24,36.9380429944307,41.04455152668614,36.5581928350075,37.34869384765625,433996
2015-03-25,38.59091344260957,38.80650576792374,36.59925742398099,36.97911071777344,105540
2015-03-26,36.96884578252718,36.96884578252718,36.01408061487969,36.2912712097168,26960
2015-03-27,36.04487849700169,36.65058786594181,35.77795482151462,35.79848861694336,16392
2015-03-30,36.157808811368675,38.046802106032025,35.94221648722932,37.42055892944336,35976
2015-03-31,37.174166453707876,37.88253849820917,36.46579440920659,36.52738952636719,25916
2015-04-01,38.85783567375311,38.95023148600402,36.352866180304844,36.75325012207031,36184
2015-04-06,37.584823497464164,37.584823497464164,36.34260392320312,36.51713180541992,33000
2015-04-07,36.33233326674758,36.95857643855998,35.79848904244545,36.53765869140625,50484
2015-04-08,36.855912233400645,36.958574941571676,36.35286558996603,36.47605895996094,52216
2015-04-09,36.25020750198375,36.74298731080397,36.23994060325467,36.33233642578125,46868
2015-04-10,37.369223810205746,37.985200026857484,36.239934079677546,37.23576354980469,54468
2015-04-13,37.79014950781809,37.9852080577272,36.81485362525483,36.907249450683594,60732
2015-04-15,36.18860781018793,37.55402069563484,35.829288300015854,36.178340911865234,909972
2015-04-16,36.53766099581095,36.753253331903274,35.95248537843754,36.45553207397461,49444
2015-04-17,36.53766310143459,37.471894522995,36.15781289977925,36.72245788574219,178416
2015-04-20,36.5479202641709,36.5479202641709,35.9319440799433,36.363128662109375,117660
2015-04-21,36.332334193218706,36.54792652121136,36.13727566142247,36.229671478271484,146536
2015-04-22,36.33232908873165,36.42472489259958,35.52129438119787,35.654754638671875,50588
2015-04-23,36.33233149538145,36.48632555636754,35.315971319476695,35.500762939453125,53180
2015-04-24,35.53156399401715,35.54183089145776,34.309878390998456,34.61786651611328,33172
2015-04-27,35.30570345347969,35.51102886249442,33.87869248743072,34.227745056152344,19768
2015-04-28,34.29961031816191,34.88478585601666,33.67336719195207,33.97108840942383,23780
