Date,Open,High,Low,Close,Volume
2015-01-01,481.08557206165943,491.7336098301826,476.8520085872917,489.8520202636719,76888
2015-01-02,489.6382411740861,514.4408769715508,486.64481961232315,509.95074462890625,154932
2015-01-05,506.7434354815392,515.2960673040125,504.0065828581234,507.6842041015625,83424
2015-01-06,504.583886635228,504.583886635228,480.3585982035225,484.3355407714844,86444
2015-01-07,490.9209969813727,491.7762600423158,470.8650677620327,481.7483215332031,116872
2015-01-08,490.9209690733932,499.0459676904616,487.0936879736925,490.7071533203125,101548
2015-01-09,498.91762598194197,508.4538288500695,492.6528665715473,506.46533203125,162720
2015-01-12,509.3091920386386,512.6660893712976,461.2861465856143,486.730224609375,193158
2015-01-13,485.36188021891945,503.7500395576098,485.36188021891945,490.8996887207031,249708
2015-01-14,491.8191382559722,493.0165277272844,479.0543442543392,481.3421630859375,165978
2015-01-15,487.5001197679193,493.08073412466325,471.1859605828276,477.25836181640625,110394
2015-01-16,479.8027202856916,479.8027202856916,466.97377054543244,469.1333312988281,169326
2015-01-19,478.284513745632,481.00001600532147,465.2631531791095,475.4194030761719,171518
2015-01-20,477.27959010456215,491.3059266358201,477.27959010456215,487.41448974609375,175718
2015-01-21,487.49994452585486,490.8995943111815,475.0986301475656,479.90948486328125,80720
2015-01-22,479.84529621055344,491.34859401278067,476.809122997607,489.9801940917969,176376
2015-01-23,493.7862233542429,493.7862233542429,482.3684796888667,488.8898620605469,90246
2015-01-27,485.3833556213896,517.0066972395863,485.3833556213896,505.4392395019531,267958
2015-01-28,506.70072329683484,522.9934777817821,505.460581143145,518.2681274414062,269400
2015-01-29,504.6052589956886,504.6052589956886,470.39473296208257,486.8157958984375,426094
2015-01-30,489.08223934800446,491.990155104342,458.9342115906328,470.2664489746094,467506
2015-02-02,472.5432972519762,493.9795900424991,472.5432972519762,487.40692138671875,265540
2015-02-03,487.36389179558074,489.72660788626007,478.34261217662333,487.70758056640625,148272
2015-02-04,492.21830880413523,492.4974969861009,470.395378924772,483.2184753417969,179662
2015-02-05,484.95829239260405,489.2541404030983,473.01581394760973,475.59332275390625,104910
2015-02-06,475.5502673856402,483.02505172405404,459.6556333357137,463.3715515136719,109608
2015-02-09,463.3717305354009,486.719657733097,455.3384620022841,473.058837890625,139496
2015-02-10,466.52901765620084,493.76470007726135,462.6842552912968,489.8984375,180430
2015-02-11,488.00835790173215,496.42820992691475,480.8128121316142,490.9725036621094,69760
2015-02-12,494.0224624746424,497.0725037115769,486.63362575083954,494.6668395996094,47062
2015-02-13,496.14876030264577,500.89569156299615,488.0081523289568,493.5498046875,54246
2015-02-16,492.45439047852716,494.88155442345925,483.7982486350359,486.1824645996094,664550
2015-02-18,479.1159209795616,497.91025490331646,479.1159209795616,491.81011962890625,101052
2015-02-19,490.80048980938284,491.74555511591495,477.26857258487905,482.14434814453125,180444
2015-02-20,483.69082793796525,490.32794241222587,477.9558832031721,480.59783935546875,55650
2015-02-23,481.13493468998104,484.27092443654675,476.8390870588205,479.7602844238281,52594
2015-02-24,478.14922233875797,481.28515886385213,469.5789769877996,472.8868103027344,77702
2015-02-25,472.60760823185035,477.09674727641817,471.2544059674638,473.8963623046875,23982
2015-02-26,475.0348527058261,475.0348527058261,456.62710362846025,460.06378173828125,82740
2015-02-27,458.3669548012781,461.0089116547245,442.5152661201472,448.1213684082031,195190
2015-03-02,463.09226844606167,463.09226844606167,451.06389783707306,454.7798156738281,95064
2015-03-03,455.35983004407376,467.0875145672529,453.23340653053464,464.57440185546875,103392
2015-03-04,464.4240555743116,484.5715905264865,459.76307159660655,470.0516052246094,139160
2015-03-05,471.68396354243646,477.2685642036857,462.83452990559454,473.31640625,53020
2015-03-09,475.0992377949558,484.09906985658307,466.09945817287365,468.9562072753906,91032
2015-03-10,468.247435507146,482.8533188165432,465.0684974754258,472.1566467285156,209304
2015-03-11,470.39536494921424,475.2711420340651,460.94449916941267,463.41461181640625,141704
2015-03-12,465.9275356428215,475.97982769025214,465.9275356428215,470.03009033203125,78028
2015-03-13,471.6626539620943,474.21871522306856,462.9206129586018,467.73199462890625,92152
2015-03-16,469.5361078615295,498.3182846471859,469.5361078615295,488.7815246582031,334906
2015-03-17,491.0154185373895,500.0366991929321,481.5645530887258,487.4713439941406,294300
2015-03-18,489.2970036743585,497.75980181389286,481.56447859434235,490.17767333984375,415390
2015-03-19,489.769654076768,503.83855725586915,489.769654076768,492.28271484375,175644
2015-03-20,495.5259053763673,498.53299799677006,481.9939885845549,486.24688720703125,231840
2015-03-23,493.5928294687468,494.88158359268607,485.86030472511106,489.2754821777344,130956
2015-03-24,489.7266117093891,493.5928744334106,477.41899821667846,480.6623840332031,68838
2015-03-25,489.21123653271604,494.2373581824783,484.57169928712347,493.3996887207031,232620
2015-03-26,496.1704049030438,504.7621002260402,483.28286191854914,487.2994689941406,146030
2015-03-27,493.50696291313864,495.3111978183598,481.2852457790467,488.9748229980469,50168
2015-03-30,486.332823554205,497.3087335060612,486.0106350324034,492.3255615234375,1049674
2015-03-31,496.5999785486655,501.11061849223034,488.43786817459574,497.7168884277344,200888
2015-04-01,504.3109706134315,520.2271057664974,499.99367555944133,513.5685424804688,282248
2015-04-06,528.5179949268141,541.2766375504043,528.5179949268141,534.0381469726562,337792
2015-04-07,537.3674613462869,537.4104093243533,524.3295774113366,532.7708740234375,132864
2015-04-08,536.121815296476,551.1572828728996,535.8211269207673,542.4581909179688,228312
2015-04-09,541.2769313900383,542.7160302038382,521.9456124118226,531.33203125,324902
2015-04-10,531.3964801998488,536.1219137343664,523.535056162055,534.532470703125,102734
2015-04-13,537.8402104649913,558.4602824317003,537.8402104649913,547.634765625,237428
2015-04-15,569.1998598302795,572.9372266133447,556.9996410260071,560.0496826171875,273530
2015-04-16,562.1116542466139,569.1998027334837,541.8782226901856,562.498291015625,157378
2015-04-17,558.8898172637196,567.0304281381282,546.2385660501341,550.405517578125,112694
2015-04-20,551.8016590501113,553.7347905921318,523.6638554940332,530.966796875,239874
2015-04-21,536.980934874288,536.980934874288,500.89581605073585,504.56878662109375,153540
2015-04-22,508.62844948700763,528.4108523030974,501.30400700463684,520.7642211914062,266066
2015-04-23,524.9525826105497,533.544277906958,516.382387528201,521.4085083007812,238784
2015-04-24,517.6497208675564,527.8094125990505,506.52346326722255,523.01953125,88176
2015-04-27,524.1363686395739,528.840353346025,496.40670313364484,502.5926818847656,117852
2015-04-28,499.09159761215295,520.2271469328637,487.5787050113958,511.6569519042969,180702
2015-04-29,541.2768002333145,568.3191400310573,515.5017145079186,522.1602783203125,596034
2015-04-30,530.451234746904,532.1265732080564,506.9314712597263,516.29638671875,144080
2015-05-04,517.6497498579615,524.0935226777701,494.45216770665036,503.3016052246094,492200
2015-05-05,495.0964243849494,512.8812435232157,495.0964243849494,507.210693359375,175008
2015-05-06,524.0933619106862,524.0933619106862,508.9075524448709,515.415771484375,578268
2015-05-07,519.3679165133022,523.2341789191084,506.52332314388246,517.7354736328125,309660
2015-05-08,517.649763692623,527.0147347501886,509.05806636992384,514.4708251953125,115478
2015-05-11,514.6426508987355,521.9455933572317,505.92205745776715,512.85986328125,129910
2015-05-12,511.20587073940305,511.20587073940305,500.91733658563453,506.65228271484375,124464
2015-05-13,511.6355158695265,555.8827519186963,507.06042709109505,542.6945190429688,622104
2015-05-14,549.7396343398858,551.9735067097979,535.2411476891824,538.8496704101562,133584
2015-05-15,538.8496624640358,546.0022595941506,530.9452919631186,540.224365234375,230484
2015-05-18,508.02685708493283,534.8329529242233,505.2990047205765,526.8641357421875,735558
2015-05-19,528.389305285025,554.164393347709,528.389305285025,547.6776733398438,347944
2015-05-20,548.1502713408673,550.6203842407184,528.4967643550957,535.0908813476562,171722
2015-05-21,539.1288258809063,539.1288258809063,530.3223390836484,535.1336669921875,116150
2015-05-22,530.9667998306976,539.0859628402906,530.451319059109,532.2555541992188,122908
2015-05-25,534.3390577475565,534.9189867556607,528.389318591168,531.138671875,33310
2015-05-26,536.1216945855645,537.1312081219166,530.9666782914725,532.59912109375,25216
2015-05-27,532.5992528479412,533.1362338447473,529.33436643572,532.3844604492188,70786
2015-05-28,532.6635727610499,534.832996655026,528.3892256109896,532.1910400390625,291322
2015-05-29,529.6780681875292,531.3749072030635,515.4588215326924,517.5422973632812,561012
2015-06-01,524.0932796283208,533.5441420478479,502.2059624098202,525.231689453125,179044
2015-06-02,525.2317879472967,533.3294497328183,517.6496068691471,519.8190307617188,354714
2015-06-03,523.6637100754967,528.8402262985704,511.20575470864736,517.048095703125,279496
2015-06-04,520.84995182908,528.0240478281177,512.064965634406,519.8619384765625,1046710
2015-06-05,515.5016355666816,534.3604142224036,515.5016355666816,529.0550537109375,159268
2015-06-08,534.4034269874517,536.8520390774124,519.2390643937424,527.9596557617188,80418
2015-06-09,530.8593493063912,536.1217624393091,524.0718893509734,533.1361694335938,74928
2015-06-10,534.8330477575403,549.8685149635755,532.7280718607857,545.4652709960938,151178
2015-06-11,551.8445209260318,562.3263985838763,546.5821081050597,553.02587890625,173552
2015-06-12,554.164266360363,554.2287145536615,539.6657826474465,550.1261596679688,81442
2015-06-15,556.8822747542797,556.8822747542797,547.8167493513031,552.112060546875,53822
2015-06-16,545.2266565481467,548.1621813992335,536.6144275887324,542.3558959960938,46688
2015-06-17,547.3849828061766,571.8834826281407,541.7945973175664,560.011962890625,253226
2015-06-18,579.9346734721499,590.770125222226,573.7183020974339,577.4739990234375,714102
2015-06-19,581.9202991040434,581.9202991040434,567.6744757580245,576.1572265625,289036
2015-06-22,577.9919937228868,587.1006775185701,576.7400773270659,581.1649169921875,134408
2015-06-23,578.4667270492452,586.2371756215484,576.3082691124943,580.06396484375,270752
2015-06-24,582.9994849436345,584.9420970741389,579.3085008169852,581.1864013671875,271476
2015-06-25,584.5103836051991,591.4174486994998,575.0131691005356,580.27978515625,334622
2015-06-26,578.4669197253703,581.8341363069471,572.0563080573149,578.488525390625,99510
2015-06-29,575.4233150175749,575.4233150175749,551.2701903259183,558.6089477539062,137878
2015-06-30,557.745547662341,567.6744544705715,552.9969400584047,561.8250122070312,370882
2015-07-01,568.7536936442145,576.7399883936779,568.6673764012904,571.0848388671875,196892
2015-07-02,579.3300948466289,584.8989267149766,565.9476559939869,568.3003540039062,181504
2015-07-03,573.0706661481657,574.0635780231992,565.9477539135557,570.5668334960938,332160
2015-07-06,569.8329535456759,582.5678566741589,559.0190570985594,569.789794921875,440282
2015-07-07,574.1496743209888,574.1712799738972,569.7464422582655,571.9264526367188,248730
2015-07-08,574.128350254004,574.149955917509,564.2210469054017,568.5379638671875,134984
2015-07-09,567.6745201967827,574.1282892906682,555.1554623369298,557.7024536132812,133490
2015-07-10,563.2712956280391,574.1715099768826,561.1991545939212,573.5886840820312,377988
2015-07-13,575.0132976501578,575.0132976501578,571.732451536246,574.0203857421875,157062
2015-07-14,576.3083208882907,576.3083208882907,572.4230962530887,573.4375610351562,173636
2015-07-15,575.8334295865989,576.3945970425267,564.6526067274963,570.6962890625,730598
2015-07-16,574.1284145610291,574.3658660992199,565.9694827467798,572.6390991210938,163156
2015-07-17,574.5815977063286,585.3738891733896,571.991447754234,575.6392211914062,342886
2015-07-20,578.3804198663827,580.6251950809414,574.1929797782456,576.8910522460938,159148
2015-07-21,580.1934672034577,580.1934672034577,563.3574960569288,570.4588012695312,102066
2015-07-22,575.444953698321,578.4884008262064,571.6244932397456,573.8045043945312,210194
2015-07-23,579.6755761324363,579.6755761324363,569.8545909689922,573.1354370117188,361380
2015-07-24,573.2866229256632,595.7129874350588,573.2866229256632,589.2808227539062,543766
2015-07-27,589.6474950779684,608.6850817771871,589.6474950779684,600.2239379882812,857298
2015-07-28,653.969810878305,654.0129695118611,596.4252823171445,603.2460327148438,2137260
2015-07-29,612.0523728538341,617.3189893062871,604.3682412788826,613.5632934570312,823166
2015-07-30,617.211046234811,625.9311952095863,614.2971280238755,619.9091186523438,483692
2015-07-31,625.0893753825678,625.9527584977371,619.0456935763827,622.34814453125,242066
2015-08-03,622.4992708215929,625.9096449112092,613.0020558714715,615.764892578125,289038
2015-08-04,616.1534477605126,622.45613464256,609.3326993353817,615.07421875,292072
2015-08-05,618.7004364715539,642.7888510272942,617.3190443042516,638.9252319335938,486050
2015-08-06,643.220565764628,644.9473323841304,637.1984882578076,641.25634765625,257156
2015-08-07,644.9472258945681,646.6523865710874,638.0401605570091,640.6303100585938,154670
2015-08-10,643.6521707079686,646.8035404427083,638.4934772058682,644.0838623046875,163410
2015-08-11,646.7819737530026,649.954896640711,641.9686016202334,644.7745971679688,209934
2015-08-12,644.7745971679688,644.7745971679688,644.7745971679688,644.7745971679688,0
2015-08-13,660.6177115976113,664.8050992610174,641.9902075302697,654.6171875,204214
2015-08-14,666.5319711478118,693.2105387400665,665.668587765496,675.94287109375,580960
2015-08-17,675.8132869275571,700.2254711335289,669.2731478050401,690.3397216796875,250532
2015-08-18,709.7011986255077,709.7011986255077,688.6562269509374,691.9586791992188,270558
2015-08-19,696.2753938125808,702.7939264485254,684.3175048464944,694.1384887695312,203590
2015-08-20,694.5918185399629,722.9755426350547,688.5481358429092,692.8866577148438,481146
2015-08-21,696.7503053152292,720.4933454591805,683.7995561458011,708.6002197265625,378052
2015-08-24,686.3898426644735,695.0236771633977,625.9530011720041,636.81005859375,442354
2015-08-25,652.7177816706692,673.8706727433297,600.073005477711,666.5750732421875,760932
2015-08-26,666.9204107694844,692.4333756030431,657.1209791351178,677.7774658203125,323500
2015-08-27,695.0235645930013,714.8813807242299,688.5481897676007,692.9298706054688,382926
2015-08-28,704.0027139815737,711.1040200418637,689.6489676368221,697.0308837890625,303948
2015-08-31,692.0878835232476,699.3403227639333,688.8070382274034,693.7283325195312,196370
2015-09-01,690.7066720177212,741.8189762863799,683.432677917382,706.1612548828125,997488
2015-09-02,710.0033648949391,723.1484096478413,699.83705630524,701.7149047851562,362134
2015-09-03,709.9817806938968,723.083613540187,702.8372618217134,712.2913208007812,821388
2015-09-04,716.5865515861112,716.5865515861112,674.798830420061,686.109130859375,286276
2015-09-07,688.5480519615335,688.5480519615335,653.9911208141785,659.9268798828125,279540
2015-09-08,661.7402187963577,677.7559703591264,636.1624855200658,662.3877563476562,379834
2015-09-09,673.2230703016312,679.6552858730352,639.7669703026722,642.8319702148438,294844
2015-09-10,626.1039460856615,630.2697808615242,607.3469658092631,611.124267578125,453826
2015-09-11,612.7862876710917,635.0184073012863,610.1961378112632,613.541748046875,417344
2015-09-14,619.4774991625949,634.5867064592435,616.3477347940034,629.6006469726562,390280
2015-09-15,631.5217702574942,651.8112792511047,631.5217702574942,648.18505859375,307686
2015-09-16,652.7178759814688,654.8763345660635,629.4065232678448,635.3206787109375,375566
2015-09-18,643.1773682973674,660.8767250784124,600.9147472979162,611.6638793945312,1719496
2015-09-21,612.7862340362656,623.7512113558306,602.2097897010148,620.7293701171875,417360
