Date,Open,High,Low,Close,Volume
2015-01-01,382.57546514371677,385.3109862895955,378.03609863849,380.9698354234183,621533
2015-01-02,381.26718483324163,387.2535929767779,379.0074019820812,380.9698354234183,467577
2015-01-05,381.74291634670755,384.5180650003493,378.0162651692828,381.30683156804537,335783
2015-01-06,379.36418764678757,379.7804716104769,364.735157926743,367.0742217319428,367377
2015-01-07,367.11381545336076,371.4351389614446,362.7528643937546,365.964123385553,309249
2015-01-08,368.6996344922457,373.4570688872881,368.6996344922457,370.84048256513944,509480
2015-01-09,372.70384306100533,376.13314488960975,363.8034989489345,367.58960449803686,385935
2015-01-12,368.69963005513154,373.4570643929206,366.32093883748314,367.82743462491175,360880
2015-01-13,368.3032688278675,371.6334371655836,364.3387481098707,366.7769200470384,214810
2015-01-14,367.90674122919523,368.58069508970715,362.31676497136453,365.09193932390326,187667
2015-01-15,368.6996724408234,373.1994114221159,363.32776388029265,366.14256611226347,409539
2015-01-16,366.14252220593227,372.26769098788975,365.62713046091403,367.2724135043386,241310
2015-01-19,366.0037629900211,372.2676931200717,366.0037629900211,367.3715234168473,269053
2015-01-20,368.8384379379203,377.0251747741892,368.10500372800027,371.89110935349964,786226
2015-01-21,374.64648121566137,375.1618730612011,359.93814256949486,366.7769200470384,408458
2015-01-22,365.96417267026646,373.06064544912914,365.96417267026646,369.3141674704077,350990
2015-01-23,371.0783550627339,371.43515875291837,364.536902173526,365.8452083221156,291247
2015-01-27,367.47064155941894,370.36475055950416,363.92240543120414,364.8540811444067,220720
2015-01-28,365.13156279486,367.4111721269078,359.58126605432136,361.44456550152245,250550
2015-01-29,362.1582128882204,363.14934290568516,350.9188057565188,356.6673442870665,799727
2015-01-30,358.13421022247155,373.3579381259393,356.78627652166966,369.67094071334174,666995
2015-02-02,370.68189747675484,376.33132815892054,366.75703093761854,369.67094071334174,411892
2015-02-03,371.0783260170504,371.6333452857005,358.7486820889712,359.660530971122,347646
2015-02-04,360.77064284709337,365.845227740026,358.55051357838835,359.99755516837075,241737
2015-02-05,360.7706547210754,362.3564576864511,352.84163989419693,355.7555499235593,179204
