Date,Open,High,Low,Close,Volume
2015-01-01,49.7856086114017,50.941494662888324,49.74432764160634,50.69380569458008,373692
2015-01-02,50.982769658277,51.68455551116773,50.611234674584836,50.73508071899414,747418
2015-01-05,50.693799754036284,51.808401555577035,50.52867274466913,50.73508071899414,461615
2015-01-06,50.363548179724404,50.363548179724404,48.38203027021597,48.547157287597656,623800
2015-01-07,48.54716216840541,50.735088282225476,48.382035134422274,49.78561019897461,1212382
2015-01-08,50.73508780956458,51.189184786635565,49.826890705886434,50.11586380004883,510170
2015-01-09,51.10662698542674,51.31303500532017,49.82689474245836,49.950740814208984,705424
2015-01-12,50.363554226312125,51.02405922560241,49.992019179981256,50.32227325439453,627238
2015-01-13,50.77637162367883,50.90021769233161,48.58844540772203,48.877418518066406,713434
2015-01-14,48.75356718618802,49.41407213211276,48.34075120129306,48.67100524902344,377849
2015-01-15,48.91869927856391,49.496642347205274,48.42332130517781,48.79485321044922,573949
2015-01-16,49.0838212339184,49.29022922636588,48.42331628799366,48.67100524902344,579639
2015-01-19,48.671004365615474,49.620479223918736,48.671004365615474,49.08382034301758,598057
2015-01-20,49.537923535296414,50.11586660644881,48.05178645914479,48.877418518066406,1440912
2015-01-21,47.06102750803204,47.804097623236565,45.86386038888535,46.111549377441406,1107440
2015-01-22,46.111545908394795,46.97846202742602,44.99694396897769,45.32719802856445,894493
2015-01-23,45.905141362055296,46.40052248870377,45.327201438603296,46.111549377441406,1143378
2015-01-27,47.3912874322195,50.363561960221126,47.01975232883511,49.372802734375,2577327
2015-01-28,49.62048672256493,50.32227587992444,48.75357366891983,49.950740814208984,1677188
2015-01-29,50.36355601248281,53.04686022626263,49.86817803283032,52.71660614013672,2437287
2015-01-30,53.25326625495046,53.25326625495046,51.60200218502951,51.89097213745117,866749
2015-02-02,51.60200279752227,54.45043083231645,51.395594786332175,54.161460876464844,1268527
2015-02-03,54.32658711723667,54.450426875693864,52.63403902883736,53.70736312866211,842197
2015-02-04,54.491717836128224,55.81272791779553,53.666085747702034,54.57427978515625,1140829
2015-02-05,54.16145851392677,55.606314529232364,53.87248857068011,54.36786651611328,704183
2015-02-06,54.32659490686083,54.32659490686083,52.01482249841324,52.51020050048828,451794
2015-02-09,51.93225177425743,53.583515701584716,51.43687070633765,52.386348724365234,401228
2015-02-10,52.51019882060921,53.29455307295233,51.51944284815488,52.46891784667969,349095
2015-02-11,52.75788781620615,53.046857766011954,51.72584778184794,52.22122573852539,229286
2015-02-12,52.221230068641326,55.895290375975826,52.0148220446546,54.24402618408203,993039
2015-02-13,54.45042931065811,54.45042931065811,52.840449387996564,53.00557327270508,317276
2015-02-16,53.418389717012076,54.0788978593507,52.59276083816128,53.17070388793945,287924
2015-02-18,53.58351072267054,55.39989835432524,53.17069477919706,54.945804595947266,595153
2015-02-19,55.23478219032993,55.895284012447284,53.83120400757002,54.4504280090332,472751
