Date,Open,High,Low,Close,Volume
2015-01-01,20.979557770949146,21.325821695085885,20.836978873714823,21.183242797851562,19139868
2015-01-02,21.38692548267706,21.814663681531947,21.285082980378597,21.753559112548828,37322834
2015-01-05,22.405350462776244,23.729302990122115,22.222033648191243,23.54598617553711,99572192
2015-01-06,23.22009049635789,23.40340731107516,22.71087798547285,23.036773681640625,74056464
2015-01-07,23.138616127636357,24.544042965065305,23.01640543611933,24.29962158203125,71420438
2015-01-08,24.849571601711975,25.155099121405154,24.64588658858319,24.951414108276367,73075262
2015-01-09,25.053256292479528,25.21620492248322,23.444144398667955,23.912620544433594,43954762
2015-01-12,23.912621629085947,24.706993516897573,23.647830481817614,24.56441307067871,32287946
2015-01-13,24.523675942620667,24.849571653507343,24.177410487183995,24.360727310180664,30674496
2015-01-14,24.442201642629975,24.56441234004446,23.912620917838325,24.014463424682617,29585050
2015-01-15,24.48294217326568,24.910682017701923,24.21815254298861,24.544048309326172,27608456
2015-01-16,24.5644096436968,25.25693892502018,24.319988275697092,24.58477783203125,47524270
2015-01-19,24.76809807585551,24.951414904318565,24.564413056228418,24.64588737487793,23327814
2015-01-20,24.686619580265802,25.053253175158044,24.564408899966093,24.890304565429688,20251702
2015-01-21,25.13472900952911,26.051311498542784,25.093991077621467,25.969837188720703,51568158
2015-01-22,26.05131498941557,26.153155947848337,25.562470618971222,25.705049514770508,25004992
2015-01-23,26.0105731655011,26.43831289697213,25.62357291930264,26.193891525268555,30527812
2015-01-27,26.336473055532377,27.008634226487683,26.21426080336353,26.92715835571289,28211706
2015-01-28,26.92715826471036,27.864110573540547,26.92715826471036,27.76226806640625,50045012
2015-01-29,27.864111080427648,28.169638607388507,26.540158463597262,26.866052627563477,78452344
2015-01-30,26.78457758322369,27.456738706909487,26.58089258259081,26.76420783996582,43952700
2015-02-02,26.764207793080676,27.273420293770844,26.68273503616483,26.906789779663086,27759348
2015-02-03,27.15121391865599,27.27342306645384,26.21426157893863,26.438316345214844,25599636
2015-02-04,26.580893728028926,26.621630108313642,25.62357480539838,26.03094482421875,22464336
2015-02-05,25.949470550448996,26.438314884600565,25.19583508205061,25.440258026123047,24979136
2015-02-06,25.542101742281012,25.542101742281012,24.44220232677736,24.808835983276367,23715336
2015-02-09,24.442200117893105,24.503306239785132,23.158983990106424,23.362668991088867,27799830
2015-02-10,23.199717973041714,25.216199450268817,22.812716226261895,24.78845977783203,63270534
2015-02-11,25.093990690622928,26.397576519685927,25.053254313336726,26.193891525268555,41848540
2015-02-12,26.458678855313238,27.47710380136819,26.377206102823354,27.375261306762695,37518906
2015-02-13,27.477113760191575,27.74190496373422,26.967901102604724,27.293798446655273,31811408
2015-02-16,27.354896977362678,27.578948619579997,26.804948081755473,26.967893600463867,21129060
2015-02-18,27.008633768429533,28.393689360257408,26.927157899036548,28.190004348754883,47888084
2015-02-19,28.454796209308824,28.984378495884727,27.843741159253575,28.556638717651367,47853518
2015-02-20,28.536273734248113,28.719589016691817,27.61969110605582,27.782636642456055,28722720
2015-02-23,27.904843517277364,28.251107377281357,27.29378854974574,27.538209915161133,24295532
2015-02-24,27.47710569840001,27.47710569840001,26.906790175623424,27.19194793701172,26188530
2015-02-25,27.45674711868055,27.74190496373422,27.191955915137903,27.293798446655273,18299182
2015-02-26,27.477108087437028,27.477108087437028,26.27536770683094,26.438316345214844,30723414
2015-02-27,26.621630784114583,27.375264716466248,26.438315514186524,27.253055572509766,24294596
2015-03-02,29.20843117814616,29.81948624972233,28.84180062158991,29.71764373779297,63660414
2015-03-03,30.023170840978516,30.349068117651356,29.39174914090669,30.12501335144043,38748270
2015-03-04,30.51201764750126,30.51201764750126,28.94364356215965,29.310274124145508,35766150
2015-03-05,29.432484739402433,30.165752038388447,29.045484453151676,30.06390953063965,31083584
2015-03-09,29.738007332409826,30.165747037234848,29.412110118449224,29.595428466796875,30293510
2015-03-10,30.063909905926707,30.674964960047276,29.534327615827525,30.34906768798828,41815670
2015-03-11,30.593488661264004,31.000858691661623,30.226855012308807,30.573122024536133,39081148
2015-03-12,30.73607064477517,30.817546523849597,30.267597549041966,30.55275535583496,20021614
2015-03-13,30.715699433550967,30.75643581303052,29.37137715481992,29.493589401245117,25511980
2015-03-16,29.452851137122515,30.00279999487245,28.86216279451335,29.83985137939453,25844542
2015-03-17,30.12501423164628,30.18612036130621,29.12695884315258,29.310274124145508,61031872
2015-03-18,29.310276063539895,29.310276063539895,28.71959068971227,28.943645477294922,22097732
2015-03-19,29.167694895236785,29.636171073319616,28.597376204874507,28.862167358398438,28175518
2015-03-20,28.556641047800237,28.61774717938921,27.904849562820793,28.128904342651367,23886052
2015-03-23,28.271476750433482,28.495528370812625,27.721527908429447,27.945579528808594,15893376
2015-03-24,27.80300524560481,28.1492691582018,27.334529077744516,27.456741333007812,20527748
2015-03-25,27.701162735547648,27.74189911797316,27.416004950582302,27.456741333007812,16096746
2015-03-26,27.41600268681655,28.06779407576598,27.253054062582567,27.884475708007812,22462698
2015-03-27,28.128895632640578,28.678844430677735,27.293786011482897,28.352947235107422,22599830
2015-03-30,28.801062153883308,30.328699887108808,28.801062153883308,30.186120986938477,32640552
2015-03-31,30.634222366543497,30.837907363948673,29.676903500336465,29.86022186279297,35511474
2015-04-01,29.615794758137522,30.450904416775312,29.615794758137522,30.165746688842773,34466398
2015-04-06,30.532385705988773,30.532385705988773,29.575066656731188,30.043542861938477,20277498
2015-04-07,30.186117954798192,30.26759382384494,29.513956798098945,29.880590438842773,23224114
2015-04-08,30.18611524479365,30.267591106525778,29.738008883219123,29.83985137939453,22495416
2015-04-09,29.90095563836467,31.041589659771198,29.636164543185714,30.674959182739258,42305532
2015-04-10,30.797174822802216,30.98049320809667,30.45091090567286,30.715702056884766,20174426
2015-04-13,30.756433481783187,31.20453983806621,30.613854610418535,30.919382095336914,24182148
2015-04-15,30.96012274622383,31.34712303735694,30.18611905597089,30.53238296508789,24988374
2015-04-16,30.593481747622356,30.71569397231829,29.94169046787799,30.267587661743164,17131954
2015-04-17,30.26759578860097,30.349068554949735,29.412116202004885,29.71764373779297,13545746
2015-04-20,29.656535303823834,29.656535303823834,28.434425383742955,28.780689239501953,17510906
2015-04-21,28.638111148773316,29.14732362931348,28.230741164341186,28.658477783203125,28175182
2015-04-22,28.943638238170845,29.065847367024293,28.14926491468514,28.882532119750977,22509168
2015-04-23,29.310272657788836,29.45285465585776,28.475165954172017,28.556638717651367,27460096
2015-04-24,28.67884551424615,28.67884551424615,27.253050668730932,27.477102279663086,26346874
2015-04-27,27.517844032131414,27.6196865294998,25.9902050176125,26.72347068786621,34652698
2015-04-28,26.479050428461022,28.006687953179927,26.214259302579112,27.884475708007812,28167198
2015-04-29,28.027057647705078,28.43442765358459,27.680790656318294,28.027057647705078,19586344
2015-04-30,27.98631366708732,28.59736857779216,27.660419579503003,28.352947235107422,31928000
2015-05-04,28.556634888856294,29.31026872794861,28.515898512578442,29.045480728149414,29305502
2015-05-05,29.22880061840809,29.330643129273625,28.434430276851643,28.739957809448242,21631960
2015-05-06,28.597374803951112,28.760323437213092,26.98826443195738,27.253055572509766,24930638
2015-05-07,27.049366742693458,27.477103348190134,26.234626799286943,26.743839263916016,35480898
2015-05-08,27.232684687464257,28.1492672146952,27.191948307851302,27.986318588256836,20837378
