Date,Open,High,Low,Close,Volume
2021-12-22,422.8564030900973,491.46170377242504,412.21242040361886,477.38262939453125,19716936
2021-12-23,483.72062780556087,495.4290147235565,462.52943171457036,465.0452880859375,2173869
2021-12-24,468.3352874010441,473.1734618576665,450.9662292898205,455.2238464355469,951656
2021-12-27,445.20881729602024,449.8534529404331,429.8234285027953,435.3873291015625,540067
2021-12-28,431.80702528572806,449.4663602133797,431.80702528572806,445.3539123535156,419620
2021-12-29,444.1443253843991,454.49802844169045,435.43561312195993,439.2577819824219,572715
2021-12-30,436.403339054381,447.0473229337561,435.43570415625595,437.51611328125,166176
2021-12-31,436.40328751966956,445.9828659738834,436.40328751966956,443.3702697753906,247933
2022-01-03,439.79002436494875,446.85374671771785,435.48403761697386,438.9191589355469,327782
2022-01-04,443.8540633139595,443.8540633139595,420.7275695987238,422.4693298339844,374329
2022-01-05,423.0983099117776,434.1777400164412,414.8734142359626,425.6141662597656,360297
2022-01-06,418.11500672321773,442.2091075526043,417.6795592473773,440.4673767089844,408705
2022-01-07,449.9502183839846,455.85279704725446,441.77369185086405,453.09503173828125,319032
2022-01-10,452.8530753295707,464.4646926457135,443.8056842647688,462.7713317871094,295438
2022-01-11,469.06104304092446,481.97897555772226,462.5295071141039,478.5438537597656,606349
2022-01-12,472.49605786035545,485.75266634342904,468.57714875857675,482.8497619628906,459370
2022-01-13,476.2698893212955,493.30023921256316,473.0766765692785,484.7366943359375,505248
2022-01-14,484.68828845373804,495.42904115027505,476.99560914598806,491.5101318359375,508691
2022-01-17,527.3609230735085,589.7733625932173,527.3609230735085,585.4190063476562,5552207
2022-01-18,600.9012283375373,651.218239406059,575.9846315103367,585.6126098632812,5058331
2022-01-19,576.7103436577535,601.5785699529304,567.0339956098046,588.418701171875,887038
2022-01-20,592.0957378836763,606.7069992496853,580.5808605260147,588.8541259765625,865251
2022-01-21,587.2575121583114,599.6432242765682,571.872097089868,582.274169921875,384543
2022-01-24,580.580860164062,590.1604679806646,538.4887478021674,578.1134033203125,441786
2022-01-25,577.6779979872042,604.7717734371903,565.0987450997106,593.0634155273438,319471
2022-01-27,580.5809302487529,609.6099767611905,576.0330344831884,605.5458984375,397438
2022-01-28,609.4164156784075,610.190511745138,582.9999961304218,595.2406005859375,328952
2022-01-31,596.0629930099763,604.771705570187,581.0646547118356,589.1928100585938,321552
2022-02-01,590.2572942213354,594.8535600369934,556.7771500090736,575.887939453125,326331
2022-02-02,576.1781847760157,588.5638990769899,566.2115576064717,579.322998046875,361387
2022-02-03,572.8397970912754,583.7256885055943,569.9368927141236,571.9205322265625,364061
2022-02-04,572.8398705740343,573.5172268275412,562.2926263601739,563.6473388671875,92462
2022-02-07,563.1633845265377,576.2748226464373,554.6482111428942,559.1961059570312,186031
2022-02-08,556.3900697352472,570.4207758416142,546.7137206963732,548.842529296875,136380
2022-02-09,552.4228120129721,584.8385825700467,541.1498413147461,575.355712890625,192902
2022-02-10,575.8394886277291,577.6780185081861,561.324965549634,567.469482421875,63064
2022-02-11,565.0987285555615,566.0179934362218,554.5031155831963,559.9702758789062,70637
2022-02-14,546.9555018407619,570.662551456151,532.2958128424543,541.4883422851562,250995
2022-02-15,546.7136592776521,561.2281812053775,532.4894159765332,556.0029296875,100356
2022-02-16,561.2281725852044,563.4053508409229,551.5518247820112,553.6322631835938,91253
2022-02-17,551.648546090181,552.4710710616438,539.9401892658385,540.1337280273438,167101
2022-02-18,538.9725527864904,541.778717169956,533.4086530045831,536.4567260742188,123520
2022-02-21,532.1991675861333,541.8755160876993,522.5228190845672,530.9896240234375,136516
2022-02-22,516.7170196115154,535.0053422441357,508.97594066602454,529.7800903320312,86409
2022-02-23,527.3609249052791,535.1020027020538,520.6358517573838,525.2321166992188,226462
2022-02-24,503.1701203249527,515.0236471979924,494.0259592109446,505.8794860839844,564698
2022-02-25,503.41205988007056,541.8755473961355,503.41205988007056,527.457763671875,275706
2022-02-28,532.1991808274213,532.1991808274213,515.7493879654828,526.3933715820312,112419
2022-03-02,520.5874336561412,530.2637800066271,513.0882652345147,518.845703125,47030
2022-03-03,527.1190508795338,529.2962291530151,510.91116817695064,514.7333374023438,79234
2022-03-04,512.846498581256,514.6850285208237,498.33197503650354,502.2025146484375,103406
2022-03-07,498.33184146099023,514.3945529210829,488.75226439518906,501.4766540527344,147347
2022-03-08,509.9435520171112,509.9435520171112,497.993285570019,503.3152770996094,101245
2022-03-09,503.21856869271886,512.8465487308429,502.2025637571839,505.10546875,171982
2022-03-10,508.97601278916596,530.2639829058231,506.79883402723516,518.0233764648438,581113
2022-03-11,527.1189941733,532.1990762649198,522.6194692682575,531.0379028320312,202230
2022-03-14,534.2312123880529,534.2312123880529,514.830144174573,522.2809448242188,68068
2022-03-15,523.490349673037,540.6658648425313,522.0388976868826,533.7472534179688,243904
2022-03-16,542.3827613200895,557.4704989187372,534.66907693122,553.1527709960938,164931
2022-03-17,557.9071033566938,571.9275632765089,548.9320760418253,556.1121215820312,283725
2022-03-21,556.1606695975191,562.6129515354959,545.5846668974968,555.5299682617188,145451
2022-03-22,554.0260406328642,566.5910914020565,548.8351022942312,553.1527709960938,417622
2022-03-23,554.0746012473612,563.0011281785372,550.1450059064724,553.00732421875,104992
2022-03-24,556.9369028336667,567.1247730074533,548.3500073755037,558.3438110351562,93984
2022-03-25,562.5160028016068,579.3987836244594,561.0120908780326,565.5723876953125,247121
2022-03-28,561.7882734654436,581.387807112713,558.8774533956744,576.6819458007812,178019
2022-03-29,573.4315742167843,589.3440815212674,565.4753205645427,580.9996948242188,136544
2022-03-30,578.2828943766746,591.8667207546501,573.4315278131119,588.4707641601562,210076
2022-03-31,587.5975636584044,616.6087628118244,564.0684330554354,594.0014038085938,401020
2022-04-01,592.8369472857603,605.4504993556701,583.716355177668,588.2281494140625,169484
2022-04-04,601.3269285337421,601.3269285337421,580.3204861237563,583.328369140625,82918
2022-04-05,586.0451447744277,591.866785285432,577.3611858346885,579.9324340820312,72435
2022-04-06,576.3423051568527,589.6350604027742,574.6443269850943,582.3095092773438,113163
2022-04-07,577.3125809029051,591.8666795811296,570.9088011727979,579.0105590820312,82338
2022-04-08,573.5285354277034,577.7007580778862,565.1357067470902,574.8384399414062,101489
