Date,Open,High,Low,Close,Volume
2015-01-01,478.91024340027326,492.975810195408,478.91024340027326,488.3034973144531,11070
2015-01-02,488.2548347705346,512.9790566050559,488.2548347705346,493.9005126953125,26716
2015-01-05,493.9005418182389,506.0680071703096,486.98943242994324,497.94012451171875,12964
2015-01-06,494.48469810381056,517.651489006725,484.75074735373556,506.506103515625,42990
2015-01-07,506.1653198947796,528.5534013516641,495.45797658931315,505.1919250488281,45148
2015-01-08,520.7662707312262,520.7662707312262,486.5027584195453,489.4229431152344,31421
2015-01-09,496.28534664114466,505.7759162722096,486.6974018829207,501.83367919921875,24965
2015-01-12,501.2983333882876,509.03683410634835,492.05108257821234,495.5066223144531,27983
2015-01-13,495.5066578996599,503.8291723441546,493.2678615302797,496.67474365234375,13644
2015-01-14,503.0504150390625,516.8239750670061,497.55074042271315,503.0504150390625,18723
2015-01-15,503.05041750575015,512.9790562838268,494.6792460443874,500.66558837890625,9481
2015-01-16,496.5773465515024,507.1386859720899,496.5286886942264,500.908935546875,2887
2015-01-19,498.3781759362753,501.2497026994198,494.9712938742109,497.0640869140625,8958
2015-01-20,492.53772297606747,511.032222455406,492.53772297606747,504.7538146972656,11514
2015-01-21,499.8869329369388,512.0057111769049,493.51120830169356,495.01995849609375,12215
2015-01-22,494.4845313112321,501.24963668288797,492.73243264947604,495.8959655761719,10747
2015-01-23,495.8960193220785,500.3249540172068,485.77268909495075,489.27691650390625,11530
2015-01-27,489.8122818934753,497.64809825761796,480.8570377296103,482.70648193359375,12136
2015-01-28,462.8492163262736,484.75059880228025,455.500097644363,464.2606506347656,25569
2015-01-29,460.41576120660056,474.0432890224407,453.89400386961574,461.0484619140625,12329
2015-01-30,459.44238588091156,462.2652251072693,442.797327400451,451.36322021484375,17530
2015-02-02,429.75378607161286,429.75378607161286,361.12945556640625,361.12945556640625,191394
2015-02-03,361.12947683157586,394.66294013391166,341.6615805064235,384.782958984375,200426
2015-02-04,378.65066139778787,385.2697356273624,372.81029129910735,380.2080993652344,25273
2015-02-05,383.37157220372404,393.0568332537933,381.57078576853263,385.90240478515625,39214
2015-02-06,379.62400634040023,386.4377705567664,328.03407727362793,337.3299865722656,116491
2015-02-09,338.2547147266687,345.5551761955896,306.18134212428134,313.8711853027344,43078
2015-02-10,323.11843669376145,330.8082501712505,309.3448756161409,314.69854736328125,18261
2015-02-11,326.0872518309829,326.0872518309829,297.8588031650172,310.1722412109375,12736
2015-02-12,314.84461719707497,321.17168454765863,306.6194177590533,313.7251892089844,10552
2015-02-13,320.7822705277656,338.2547204900152,310.5129664354384,323.4591064453125,28303
2015-02-16,312.6057354968072,352.368919198298,312.6057354968072,337.08660888671875,53253
2015-02-18,341.5642799387824,344.4358069060998,334.40982115861624,338.2060852050781,13937
2015-02-19,348.1833061820269,348.1833061820269,329.9808128812441,337.4272766113281,14780
2015-02-20,335.8212229081034,339.5201114520762,330.9542486630584,334.65313720703125,14200
2015-02-23,335.38319529810644,336.79462976173966,317.2780742257272,319.4195251464844,14750
2015-02-24,321.75561199128055,322.1936514964206,311.58365501667134,315.47723388671875,7029
2015-02-25,312.362392126537,321.1229455157828,310.4642900489252,312.0216979980469,9305
2015-02-26,312.50837809803426,312.50837809803426,301.75237780374187,306.0353088378906,10596
2015-02-27,315.3799322587025,315.3799322587025,302.72579917424844,307.5927734375,7728
2015-03-02,321.7069802004205,325.98991136331995,306.6193608566791,312.41107177734375,7734
2015-03-03,309.5395432314874,338.5466960923033,307.5927536514152,334.0204162597656,34003
2015-03-04,344.43568430837354,350.4220551425971,323.50770045957955,325.8438415527344,34799
2015-03-05,318.54344817986436,336.4052486942583,318.30009947995615,331.6356201171875,12903
2015-03-09,333.7770738486256,346.5285517793909,332.0736329339797,341.7102355957031,24689
2015-03-10,345.5551265936284,364.0496263268085,345.06842923222894,355.4837646484375,45994
2015-03-11,350.47079446907617,363.0762693210631,350.47079446907617,358.306640625,14781
2015-03-12,350.76280524140253,388.38450650980633,350.616801969559,373.24822998046875,76266
2015-03-13,378.7479283028577,383.5175569532782,347.5019488129957,352.0282287597656,46372
2015-03-16,356.3111819766625,364.049683112246,338.7414163718225,348.6213684082031,19492
2015-03-17,350.42216305565125,364.0496916189266,348.47537326089764,353.0989990234375,30965
2015-03-18,360.1073900196979,372.32348192342226,347.84261055638467,367.1158142089844,35490
2015-03-19,377.433791802852,377.57979506551453,358.25790448921623,361.2267761230469,28286
2015-03-20,356.7978987692196,356.7978987692196,338.7414347475534,341.90496826171875,13361
2015-03-23,355.24047515314146,355.28913301512836,317.8134299436696,321.3176574707031,16290
2015-03-24,323.79972141707754,333.8743618934766,309.53949586625527,317.47265625,29263
2015-03-25,322.97237368382105,324.43246584279973,314.9905543714616,318.4947814941406,50411
2015-03-26,321.22029539287905,321.22029539287905,311.6323503316883,316.15863037109375,5471
2015-03-27,312.50840279207387,323.16708821641265,302.87179977735366,315.67193603515625,13732
2015-03-30,315.4285798716425,317.8620669242108,309.5395530866882,312.0216979980469,10464
2015-03-31,315.3799675200524,335.23721879314655,315.3799675200524,323.9458312988281,9678
2015-04-01,323.1670342853568,342.1482305762136,323.1670342853568,339.0333557128906,13162
2015-04-06,340.6881952355681,342.9756790589947,335.9185664434008,339.7634582519531,22639
2015-04-07,343.6570469495736,345.45783340009086,331.05160120726066,334.50714111328125,21048
2015-04-08,335.8211993322641,378.5532242626886,335.8211993322641,363.7089538574219,84430
2015-04-09,367.8459144721172,378.65060344205733,355.09443576725647,361.5675354003906,27248
2015-04-10,352.36890166809917,365.9964282519483,352.36890166809917,360.30206298828125,17715
2015-04-13,362.20020125992784,381.5707513167661,362.1028558414209,377.725830078125,34992
2015-04-15,374.7570500410803,381.1814625543443,362.102915883849,367.991943359375,19246
2015-04-16,369.8899930288391,379.526594800829,362.05417742719845,376.2657165527344,53823
2015-04-17,378.6505536695426,432.1872643426141,377.87184976019427,389.64990234375,207197
2015-04-20,389.55258363543544,392.13207373415037,362.1028403102981,366.6291198730469,38645
2015-04-21,362.6382503176785,379.3319962583634,362.3462437362173,366.5318298339844,11227
2015-04-22,358.50129166855305,383.3715465425097,353.73166310683524,372.4695129394531,50675
2015-04-23,374.85431648336225,386.4377078298266,369.8899974189776,379.5752868652344,18748
2015-04-24,381.2787966847969,382.9822377708434,366.96987967974377,369.69537353515625,13272
2015-04-27,369.06265586091996,378.2612491859597,345.65252132002615,349.3514099121094,42146
2015-04-28,345.60377708027187,373.7835655868528,341.856231241902,370.4740295410156,13754
2015-04-29,375.58441508034844,375.58441508034844,358.2093107768099,359.6694030761719,9039
2015-04-30,364.8770436965848,368.4299287460038,353.34230947106835,359.18267822265625,7511
2015-05-04,359.2313314783197,382.2521417771253,359.2313314783197,364.7796936035156,11352
2015-05-05,372.8102209981967,372.8102209981967,357.23590367190127,361.6161804199219,6715
2015-05-06,370.8634387008539,374.7570181097867,337.28131629880806,342.2456359863281,18035
2015-05-07,335.8699606466634,344.33850972933817,332.99846298256415,339.3255310058594,11724
2015-05-08,346.8205952374408,360.1561174131071,341.6616140864881,351.2982177734375,18353
2015-05-11,352.3689168671825,357.2358908570607,338.4006955751017,355.9704895019531,21223
2015-05-12,359.86407494390727,362.1028711358735,332.0249772971693,338.498046875,28194
2015-05-13,346.5285462649982,346.9178982410196,331.9276243718101,339.71478271484375,10063
2015-05-14,343.5110143954193,350.32477790450355,337.7679910931785,345.8958435058594,5047
2015-05-15,350.37346128411593,354.2670403856784,341.7102240186185,350.422119140625,8221
2015-05-18,353.5856596762447,363.02760108048636,351.49286680580195,358.9393310546875,6528
2015-05-19,358.2579313018227,374.6596390298073,358.20927344584305,362.78424072265625,9964
2015-05-20,360.78879418494273,373.7836213366038,358.79334663038105,363.61163330078125,9829
2015-05-21,355.33781389943334,363.41700979155223,354.8024585602744,357.77130126953125,5737
2015-05-22,364.97440499316497,370.7660864337014,356.94389761040736,360.5454406738281,7328
2015-05-25,360.1561094434337,369.8900583473103,354.5104309614471,356.3111877441406,3273
2015-05-26,353.4882677586224,362.10281651193094,353.4396099074794,355.67840576171875,2807
2015-05-27,350.470844963239,358.9880508996316,350.470844963239,354.0724182128906,1691
2015-05-28,357.9659245912974,357.9659245912974,345.55514134577993,348.1833190917969,6592
2015-05-29,350.5681450318494,354.55906980954586,346.5285623945047,347.8426513671875,2922
2015-06-01,353.439691240132,353.439691240132,336.84329050749113,340.0555114746094,5694
2015-06-02,340.93150165163235,344.58173186203527,334.84778463429416,338.7413635253906,3975
2015-06-03,331.0515610272073,348.0372816226705,323.1670575965235,333.24169921875,7763
2015-06-04,334.7991478388028,349.3513820362008,328.6180850192773,345.0684509277344,4939
2015-06-05,341.71023062941936,343.1216649633021,333.09571046507483,338.64404296875,4716
2015-06-08,340.68822991842444,345.55520463154477,334.0691561908432,340.10418701171875,4760
2015-06-09,337.8166735184766,340.6395423706299,333.1930479439095,337.13531494140625,3187
2015-06-10,336.9406043068068,344.1924074539733,333.43637708330584,335.4318542480469,5246
2015-06-11,331.9276266748166,340.63952201379175,327.5473500764686,331.6356201171875,2319
2015-06-12,328.0340407768942,343.6083572529485,316.45064883895907,340.44482421875,9699
2015-06-15,332.6577687632546,345.55525357997186,331.97638032463556,339.3255310058594,2893
2015-06-16,335.82120256246276,347.7452887404053,321.609632686805,334.0204162597656,4220
2015-06-17,331.0028684384907,340.29880600034016,331.0028684384907,336.9405822753906,1961
2015-06-18,333.87442555986075,343.5110284031111,333.87442555986075,338.8387451171875,1813
2015-06-19,335.82124434365414,347.8913353006718,335.82124434365414,345.6038513183594,8980
2015-06-22,341.71020593244526,360.1073899781155,341.71020593244526,354.41302490234375,3222
2015-06-23,351.3955713312115,364.09836334333227,351.3955713312115,361.47021484375,6488
2015-06-24,363.02759585547676,363.0762537123198,351.2008254887984,352.9042663574219,2915
2015-06-25,349.44873353327665,352.6609244940795,341.7589205470731,348.9620361328125,860
2015-06-26,345.5551989528573,354.80245075582116,345.5551989528573,349.4974365234375,507
2015-06-29,341.6616195298599,350.51951931065406,333.4851080805329,341.90496826171875,6427
2015-06-30,339.3740849818854,358.98798390838385,339.3740849818854,355.8731384277344,1502
2015-07-01,352.36897119017647,363.0763156186072,352.36897119017647,357.77130126953125,3522
2015-07-02,354.3156795297404,374.75696873337927,354.3156795297404,367.1158142089844,6116
2015-07-03,363.02761173118745,382.3494752357395,363.02761173118745,370.7660827636719,16252
2015-07-06,366.9698743031418,420.50659336593435,365.1204299493763,412.6707763671875,44824
2015-07-07,402.985384380446,446.6421402961238,402.985384380446,425.422119140625,49640
2015-07-08,416.6130014896983,432.57667130658405,399.18923937787207,415.4449157714844,13554
2015-07-09,423.6701116361241,436.0808960665907,414.81221249364074,424.5948486328125,12152
2015-07-10,430.19183861073486,439.0010495633938,421.52860122955246,423.5240783691406,8498
2015-07-13,414.8122137796355,436.0808974185223,414.8122137796355,430.04583740234375,5389
2015-07-14,432.0899455515837,436.5675675703588,423.5727410560639,431.4572448730469,7049
2015-07-15,432.33335781004877,462.7519497659744,432.33335781004877,456.7169189453125,26726
2015-07-16,457.49552934671283,462.36250306316725,447.90758518416766,449.12432861328125,5669
2015-07-17,450.6818543613827,478.86164957790436,450.6818543613827,475.357421875,47158
2015-07-20,484.7506612089536,486.6974510130056,462.6059271878618,473.9946594238281,15884
2015-07-21,475.45467134757916,475.5033292021874,440.1691121181436,452.57989501953125,9821
2015-07-22,461.5351591539322,461.5351591539322,447.9076313434695,457.2522277832031,5185
2015-07-23,464.30932030311,464.30932030311,448.7350034795256,455.54876708984375,3466
2015-07-24,458.46900109700465,464.45537383261797,447.90766041722713,448.8323974609375,2862
2015-07-27,443.8680570626571,461.2918191509596,443.8680570626571,453.066650390625,4541
2015-07-28,448.7350176443406,461.24314717924506,445.9121785720903,455.25677490234375,2402
2015-07-29,450.6817971559455,464.3093244997538,450.6817971559455,455.88946533203125,6026
2015-07-30,454.6240194190851,491.6130210023227,446.1555026694714,476.7200927734375,12068
2015-07-31,481.8304816929511,499.83828757440483,474.043322392863,479.7863464355469,17772
2015-08-03,490.5910036202563,490.5910036202563,474.5299886207836,481.92779541015625,7610
2015-08-04,491.51578636715954,491.51578636715954,476.5254805409109,486.2594299316406,12740
2015-08-05,494.387187124201,510.39951292342295,486.11333175689384,508.35540771484375,29876
2015-08-06,512.5043659541952,547.8427741517166,509.8198192753876,523.535400390625,57774
2015-08-07,527.0984322633514,533.4925210103929,506.64706020932095,508.35540771484375,9865
2015-08-10,507.62335155770074,531.4914229849313,507.62335155770074,519.6793823242188,12675
2015-08-11,529.8806680851833,529.8806680851833,507.6233485646083,508.89239501953125,10329
2015-08-12,512.455479954459,515.4328738433168,494.05412992055915,497.5684509277344,10560
2015-08-13,497.56846487917437,512.5042923394362,489.221948529201,491.5648193359375,9408
2015-08-14,498.3493985932232,546.6712305821841,493.1267299856677,522.9008178710938,38071
2015-08-17,522.4127999742784,598.5563046720667,522.2663463245739,574.4929809570312,101742
2015-08-18,583.7668017081957,605.2431723396008,576.1036660204195,589.1846923828125,50541
2015-08-19,594.9443163918183,632.4791687498135,585.6704286364395,615.0051879882812,90811
2015-08-20,610.1241902784187,624.1814754554097,575.9572356228273,579.813232421875,34117
2015-08-21,575.3226496043201,584.5477387482316,551.6498323805067,580.8381958007812,37302
2015-08-24,578.8858057462747,578.8858057462747,473.6027742404159,514.79833984375,92538
2015-08-25,507.6232932554472,544.7188416087299,468.52654960485637,532.0282592773438,43813
2015-08-26,531.3937423618594,555.4570643241692,512.5043212129856,517.58056640625,17615
2015-08-27,535.8842674785539,560.2404360145396,527.1960755528519,552.137939453125,24745
2015-08-28,561.9487845645107,576.5917645192975,552.5284436272893,564.68212890625,14364
2015-08-31,564.0963827825215,601.8264855558604,557.4582436823347,585.7680053710938,28379
2015-09-01,585.7679473053188,608.903865618867,551.84504657545,571.759521484375,22678
2015-09-02,577.9095502850772,590.8441812669645,563.6570750738572,576.1524047851562,13324
2015-09-03,579.1786127153077,603.9740807850039,579.1786127153077,595.1882934570312,20526
2015-09-04,590.5513876902086,599.2883775605349,570.1000139711598,579.5691528320312,29952
2015-09-07,574.0047906761315,595.5299584099994,572.0523934289338,574.2488403320312,16812
2015-09-08,585.6704322030761,590.6002238076267,547.6474802579811,576.6893920898438,36641
2015-09-09,585.1822912307282,615.0051479989518,577.8120033577043,606.4146118164062,28137
2015-09-10,595.4323951933857,700.9106503693954,563.9499878474066,673.5770874023438,169202
2015-09-11,681.3866916270824,705.7916590922358,673.7723536944426,679.7759399414062,92228
2015-09-14,686.0723818002202,732.1001708064198,681.3378423014841,714.2845458984375,91364
2015-09-15,721.703619696923,727.072712046272,686.6092677878728,693.1986083984375,34423
2015-09-16,702.6678054873189,715.8952858267654,687.243878094304,694.9558715820312,17827
2015-09-18,700.4713384693902,706.7678317599826,694.0772491455078,702.863037109375,11714
2015-09-21,693.3938684891781,750.6967394508749,693.3450704746215,741.1300048828125,104258
2015-09-22,741.9109420406726,749.7205309042586,694.3700579171058,706.718994140625,45082
2015-09-23,699.4951047566008,726.2917686201623,693.1498137673117,717.896484375,14522
2015-09-24,711.5023625259895,741.9109743195622,711.5023625259895,731.8561401367188,27282
2015-09-28,755.5778302591017,857.8834470391944,725.4132651405868,812.1485595703125,233071
2015-09-29,807.6578054997002,844.3629048654119,776.0778078436862,821.9103393554688,77646
2015-09-30,825.7176366799913,893.2217998100904,823.9116929395806,881.3609619140625,149304
2015-10-01,888.3408417809172,900.2504781696332,840.7023558084949,855.5405883789062,65128
2015-10-05,860.0310019733939,893.0753021095446,851.2452142120312,861.8858032226562,48664
2015-10-06,868.8167176865993,868.8167176865993,831.9652220768587,839.6283569335938,22216
2015-10-07,830.7450682698232,861.0072270434595,805.5591544972845,813.0270385742188,27901
2015-10-08,811.2210543519059,829.7688281577857,799.9459721916606,817.37109375,27808
2015-10-09,819.958061635794,841.3856337538872,800.4828868025852,810.0496215820312,29297
2015-10-12,814.3936337469565,833.3319092966696,801.5565990853689,806.5840454101562,24042
