Date,Open,High,Low,Close,Volume
2015-01-01,231.7820353633355,236.64702561084178,229.2452946904992,235.81301879882812,103654
2015-01-02,233.24154409443338,236.7165372388389,232.78979922759564,234.35354614257812,371430
2015-01-05,231.08704702585962,241.61627214465173,231.08704702585962,237.967529296875,662811
2015-01-06,237.68948204551322,244.36147174837402,235.11797916524617,237.37672424316406,1267514
2015-01-07,237.6895514811023,241.37303604650015,237.44629769817752,238.14129638671875,701097
2015-01-08,238.62778675018646,240.46952890011644,238.41927443284942,239.11427307128906,1423694
2015-01-09,243.24954285913586,243.24954285913586,235.95205657336177,238.38455200195312,1173328
2015-01-12,235.04853235975344,238.97527016364583,235.04853235975344,238.03701782226562,141701
2015-01-13,241.82478131736835,241.82478131736835,235.53503100241792,236.78604125976562,234783
2015-01-14,236.36904006194106,237.6895332268217,230.87855508606356,235.74354553222656,853036
2015-01-15,233.06777533802892,240.88650927222025,233.06777533802892,236.3690185546875,978890
2015-01-16,239.77450763478,239.77450763478,234.21451905194454,236.2995147705078,73034
2015-01-19,232.96354694569658,238.38452772197655,232.96354694569658,237.759033203125,529280
2015-01-20,236.4732507768699,251.06821996515578,236.4732507768699,245.89047241210938,1175942
2015-01-21,251.38104767719787,260.6245222490946,248.84428535956437,253.88302612304688,2008557
2015-01-22,244.77853141114122,253.50075592766072,244.77853141114122,250.68601989746094,1031616
2015-01-23,252.97947065542317,259.4429486470911,249.81723575609936,256.1069641113281,1165896
2015-01-27,253.1185290916912,256.3155060690239,250.58176692840198,252.73626708984375,769937
2015-01-28,253.57025959416063,265.35047388828195,251.76325887719256,263.9952392578125,1655581
2015-01-29,263.9952306425803,263.9952306425803,256.1764961499983,259.6514892578125,291433
2015-01-30,264.1341903730016,268.9296973344574,236.36901103372955,251.4852294921875,2409411
2015-02-02,257.0104513354647,260.45070258868384,255.96795352657074,257.2189636230469,701024
2015-02-03,255.06447586726938,266.7057019456802,253.8482283665399,261.5279541015625,2359736
2015-02-04,265.7674761675655,267.57447687672,257.8444958993847,262.396728515625,3751978
2015-02-05,262.0144354304558,264.79442944032803,255.89845709260538,261.87542724609375,1146554
2015-02-06,263.68245334246416,264.7944552969318,260.485455676997,262.8832092285156,1762202
2015-02-09,265.97599247531423,265.97599247531423,255.4467459348787,259.2344970703125,1285729
2015-02-10,259.23450226059504,259.23450226059504,246.307522838909,257.010498046875,990877
2015-02-11,254.5432406145451,257.01047719328733,247.5585130760908,250.85975646972656,1316570
2015-02-12,251.58946431970486,256.2807043311911,235.25699909453064,253.04896545410156,5133570
2015-02-13,255.06445646608236,255.06445646608236,245.33447720034624,249.4002227783203,1368567
2015-02-16,250.82500076945934,259.23448841576635,249.64351582688144,257.3232421875,1189914
2015-02-18,253.04898258764328,256.9062161521637,252.2844799217035,253.292236328125,299416
2015-02-19,261.1110221555802,261.1110221555802,254.71702558073315,255.9332733154297,890896
2015-02-20,258.4004641731322,258.4004641731322,248.2535018487994,250.9987335205078,1460682
2015-02-23,254.29995552770404,259.92944781045304,251.5894655277647,255.27294921875,532741
2015-02-24,252.3540172684377,257.8445024313755,251.24201517235105,256.90625,10050875
2015-02-25,256.4544685588604,260.41596883347614,255.79421144320017,258.7479553222656,594419
2015-02-26,249.01801296619834,257.84450448779097,241.23404065086308,254.71701049804688,26541531
2015-02-27,252.97950976807385,262.01449225979076,251.6590165689119,255.51625061035156,2529428
2015-03-02,255.65521908857315,257.14946171878836,249.15697844915036,249.9562225341797,5874084
2015-03-03,249.50455743047277,253.67455003376756,247.14156586387486,249.2960662841797,2287198
2015-03-04,249.57400696688754,254.3694931699601,248.80950424821233,251.03350830078125,1417522
2015-03-05,248.56624711716245,255.0297468767699,248.56624711716245,252.9099884033203,2582823
2015-03-09,250.89450221186584,256.45449118054984,250.89450221186584,253.63975524902344,3572715
2015-03-10,257.1842289875078,261.9449737420193,254.75173383509647,257.11474609375,3702919
2015-03-11,253.8482386431819,268.2694595927946,253.8482386431819,262.4662170410156,2125133
2015-03-12,262.18821525206226,273.6209504182284,262.18821525206226,270.5281982421875,2822373
2015-03-13,269.6942113734518,273.0302175416358,267.5049699188257,269.5899658203125,6885531
2015-03-16,267.7134937152153,270.94523325917254,260.7982485281988,265.52423095703125,647451
2015-03-17,264.79450244863915,275.5322407562146,260.9720096311391,266.8447570800781,986793
2015-03-18,269.3119022653752,270.91039023366307,258.12242285835083,264.1341552734375,714703
2015-03-19,263.4044540831607,269.5899370215431,263.09169624747784,267.40069580078125,1484289
2015-03-20,268.2694633602565,270.3544591894813,258.1919835190034,267.8177185058594,2788169
2015-03-23,263.61297033330385,268.89496413234536,260.8677384866652,267.1922302246094,758862
2015-03-24,268.26944782258823,269.9374401474262,265.6632031870061,269.10345458984375,628989
2015-03-25,269.1034461141115,277.547674225502,269.1034461141115,272.05718994140625,1151186
2015-03-26,271.049414688728,273.72516315258935,261.0066778913926,262.1534423828125,2527566
2015-03-27,262.7094832483472,267.5049695736439,259.92948871661866,262.4314880371094,3194270
2015-03-30,262.0839945919043,270.28497016035345,262.0839945919043,267.8872375488281,1219396
