Date,Open,High,Low,Close,Volume
2015-01-01,46.64235728236602,47.28969774848058,46.31868964867296,46.676429748535156,1291972
2015-01-02,46.3697932086658,48.635471592135794,46.3697932086658,47.05120086669922,2963740
2015-01-05,47.017130738145916,47.5963262364789,45.41582370202715,45.89280700683594,1847530
2015-01-06,45.36471385976659,45.36471385976659,43.30345720359445,43.729339599609375,1451452
2015-01-07,43.797483739538066,44.768486654485386,42.639090056076775,43.865623474121094,1879336
2015-01-08,44.427781757668775,45.80763344573116,44.291502291647376,45.02401351928711,1705494
2015-01-09,45.65431309146513,45.7905925435903,44.666274066738,45.16029357910156,1508672
2015-01-12,45.12621477315543,47.8348087935275,44.56405561375397,46.284610748291016,3269044
2015-01-13,46.33572303928567,47.15341018989946,44.97290765577727,45.518035888671875,1730632
2015-01-14,45.60321344250027,46.33572465722239,44.97290922612761,45.53506851196289,1326242
2015-01-15,45.92687807154188,46.82974115625144,45.347682590856806,45.97798156738281,1822122
2015-01-16,45.960948748419185,46.02909367957074,45.05808559667284,45.56914138793945,2088758
2015-01-19,45.466931883891746,47.98814372276114,45.19436773932091,47.6815071105957,4855246
2015-01-20,48.005173568143775,48.6525140452979,46.36979913870467,47.119346618652344,4468736
2015-01-21,47.17043746003656,48.31179720636937,45.7394826189652,46.284610748291016,4252148
2015-01-22,46.506079460257915,47.068238780835514,45.22843991464643,45.654319763183594,1472208
2015-01-23,46.09722394013608,46.25053960626776,44.12114091352983,44.972900390625,2257536
2015-01-27,45.21140108603818,46.335724861391135,44.632205565016456,44.887733459472656,1477098
2015-01-28,44.938836702573354,45.90984477546031,36.319030671697256,42.11099624633789,31351824
2015-01-29,42.724262624612486,43.47381004284476,42.23024049041772,42.46873474121094,4760062
2015-01-30,42.55391146657196,43.6100928837269,41.19109606395549,41.48069381713867,3917156
2015-02-02,41.90656828880712,42.570939673152466,40.86742063702209,41.0888786315918,4610240
2015-02-03,41.53180192650553,41.80436346061387,40.40747812513648,40.867427825927734,3337632
2015-02-04,41.15702447344751,42.587979546463075,39.691996937303585,42.29838180541992,3350084
2015-02-05,42.7583302073794,43.439737860086645,41.54883058407849,41.923606872558594,2170046
2015-02-06,42.11099725708271,42.11099725708271,40.577829862290635,41.139991760253906,1962304
2015-02-09,41.037782943272894,41.85547280776383,40.30527165154409,41.39552307128906,1403832
2015-02-10,41.225166910973364,41.53180090373773,39.99863353928004,40.69707489013672,4171474
2015-02-11,41.088879431825895,41.616971383056764,40.59485994147222,41.0548095703125,2005516
2015-02-12,41.225165950128556,42.86054547384623,40.952601829720905,42.14506530761719,1686632
2015-02-13,42.23024309013814,42.8264748547795,40.91853372779999,41.139991760253906,950502
2015-02-16,41.225162073128715,41.4977261679032,40.475614711544644,41.00370407104492,634938
2015-02-18,41.497727523157764,42.58797873913402,41.31033937696,42.33245086669922,1580398
2015-02-19,42.50280201875714,44.989940972225554,41.37847836047933,44.4448127746582,5042730
2015-02-20,44.78551957290228,44.78551957290228,42.928684649628266,43.150142669677734,1954926
2015-02-23,43.405671308375105,43.55898700218383,41.27627223123116,41.49773025512695,872412
2015-02-24,41.29330320405913,41.702149360150806,40.441543628073056,40.91852951049805,1203152
2015-02-25,41.088886286070235,41.191098487024746,39.7090371693698,39.94752883911133,1013548
2015-02-26,40.28822949566419,40.62893333917932,39.19797823616139,40.37340545654297,712104
2015-02-27,40.68003932434763,42.553910458557105,40.015665271691304,41.78732681274414,1343248
2015-03-02,42.14506789110083,43.610095579210636,41.59994221623354,43.38863754272461,1852332
2015-03-03,43.71230163298436,44.80255282939129,42.70722379316295,44.4448127746582,1571402
2015-03-04,44.291497340097756,44.97290499148388,42.58797821163246,43.04792785644531,1575814
2015-03-05,43.26938872650701,44.1041121149499,42.77536918630433,43.6441650390625,594400
2015-03-09,43.55899242197963,43.55899242197963,41.685121000937876,42.07693099975586,504424
2015-03-10,42.40059952649286,42.707233557893396,40.91853807398216,41.56587600708008,769102
