Date,Open,High,Low,Close,Volume
2015-01-01,516.2454036586962,518.1461599313718,512.0637398588099,513.3942692496828,4058
2015-01-02,513.2042869698515,520.9593832539897,513.2042869698515,517.480989361267,4239
2015-01-05,525.0269919966541,529.8549417253869,512.1208729196188,515.1240777043091,11710
2015-01-06,518.5263086341879,523.4682749188246,504.8408635382711,513.8504296643436,25040
2015-01-07,509.421785111085,517.5569860781604,507.7111042040513,509.02260767070135,7230
2015-01-08,508.54742845946964,516.6066178834452,508.26231496939704,509.64987656878844,7454
2015-01-09,514.1165991666987,515.7512218238154,503.7194709637275,505.22104995418835,5721
2015-01-12,503.7005269951631,503.7005269951631,490.07211069674764,501.7617644364467,19074
2015-01-13,503.7004773510938,511.2844772970593,494.19669475956374,505.41115821756915,6186
2015-01-14,512.9761520644321,512.9761520644321,491.82072382245224,501.0013866148419,51754
2015-01-15,501.7997042042884,512.4249142274484,501.7997042042884,509.7448754685604,31985
2015-01-16,509.40273447588,531.831660844594,506.4185560959953,526.4335310264022,25789
2015-01-19,526.5096089428046,536.0513983509098,521.9477928364408,527.6880688225765,14886
2015-01-20,527.688013517685,535.2530337155836,526.3385042374384,528.4293364003898,15008
2015-01-21,529.5317518489651,533.3332649715541,523.4683569805114,528.486335740253,8250
2015-01-22,530.3110742338488,543.6163700031569,525.7492585415147,529.0185505066497,25412
2015-01-23,530.6912274925878,541.715615456259,528.391293510505,532.9911614746707,24025
2015-01-27,536.013304115425,536.4124815209893,531.4514887612511,533.2952131858593,12810
2015-01-28,531.4515446725753,558.8034135491199,531.4515446725753,556.9787150585944,63516
2015-01-29,558.8223709726126,575.5490269745138,547.4178327894981,570.0938654912944,51215
2015-01-30,570.1889729095902,572.1087092283029,555.0209259935237,566.9576866966142,27611
2015-02-02,564.9047729047647,568.326134248064,551.2193275315672,557.6628728327078,8113
2015-02-03,557.6630225288569,559.5637793409193,550.4591727732194,552.2648917446785,11015
2015-02-04,554.2415821336058,556.5415161140489,549.3186412464486,552.4548895442224,6236
2015-02-05,553.6903956474333,556.1613792188087,537.5529907318345,549.5657631208677,63523
2015-02-06,547.798023497687,548.5392999708794,530.8812906415823,532.8200529912442,113382
2015-02-09,531.0713872536187,532.2118411990454,514.5538311727672,519.4197401634731,17555
2015-02-10,513.2043489698149,533.0862841623538,513.2043489698149,526.4716410501479,111575
2015-02-11,528.4103092737544,534.0365671000393,522.7080397492173,526.3194771147574,8033
2015-02-12,526.5095150084492,532.2117841240643,524.2286073622032,527.5359048871859,25829
2015-02-13,529.170611853051,530.3110657579067,524.6087962336281,526.5665847180014,31722
2015-02-16,528.4103101791635,554.2605987346909,524.6087971562919,548.3872796764296,60334
2015-02-18,552.9680672740593,566.1403189946911,552.9680672740593,560.2289477649193,37137
2015-02-19,546.2773681147521,546.2773681147521,529.2846251216904,532.534890596173,49517
2015-02-20,539.054523328555,539.054523328555,527.2698334673526,532.306838004802,26903
2015-02-23,536.0132536313507,541.6584903194107,523.2781869670598,531.8886219181315,28442
2015-02-24,529.9308998661446,535.9753146765017,526.5095382457749,533.1431597143057,15349
2015-02-25,534.454695727595,534.8728528560401,528.0301297917838,532.5919451679547,9928
2015-02-26,530.691286231555,534.872951094411,526.5096213686988,532.9151623548531,25669
2015-02-27,534.8538489518587,540.7461940575598,528.5623728272715,536.58355591593,15654
2015-03-02,540.0240174593007,542.5710129358781,530.3871436366522,539.6628458345839,26828
2015-03-03,540.2140943637154,556.9217276305543,532.6870790732521,554.4887497100373,13700
2015-03-04,553.1200726437987,555.0208289071795,547.683891168457,551.9796188857704,6992
2015-03-05,551.6186658444402,560.2290572795645,550.060008098073,551.2004622118851,43277
2015-03-09,549.3186402886383,553.0821475204425,539.8148575846826,550.34503025859,6964
2015-03-10,548.5583381715179,549.3186407885263,543.6163711609637,547.1517968921281,8099
2015-03-11,545.1369401947343,550.8392094436332,544.7758150377117,546.2964201707515,3647
2015-03-12,544.395797138752,551.2004696521923,538.7125062184217,547.7221216822705,4473
2015-03-13,546.2964465656567,549.3186308515187,533.2382122306066,545.7832051843092,105281
2015-03-16,547.7979882306222,547.7979882306222,538.2181946459845,539.8718434140822,6282
2015-03-17,541.6965987993722,541.715624927235,534.321700398199,537.3058789457075,4660
2015-03-18,536.3935482190835,541.7156670532913,527.4790177338631,535.766289218299,22267
2015-03-19,534.3026092002013,543.2361640320796,532.7059924306204,540.6131109918956,3307
2015-03-20,533.2002281213684,543.6163834916877,529.5507847579867,540.5371671039966,19118
2015-03-23,540.5561143719385,554.298592942026,534.7018215638237,550.3260304786355,5658
2015-03-24,549.3756873158255,553.1201685227248,538.9405057779012,543.0271324525537,4093
2015-03-25,536.8306969441065,539.776869680281,531.8316977945917,532.3448927966292,15353
2015-03-26,526.5665727455554,538.1421610545736,526.5665727455554,532.9341069028891,5698
2015-03-27,539.434725843663,543.2362390631394,523.1072451280895,530.5201959060679,146235
2015-03-30,534.8538851885675,545.4791425066672,531.8507268618298,543.7304557023768,10419
2015-03-31,542.0959034116806,545.4222282047045,534.1507297678745,536.0325070653344,4384
2015-04-01,531.8316496382016,551.2193652433111,531.8316496382016,538.1041458633841,106606
2015-04-06,545.669183494065,575.8912117439854,539.8338703394261,569.7517589882785,52943
2015-04-07,573.9904244002394,579.7306994216726,570.2269174639403,577.2217102658683,18388
2015-04-08,578.7828800772875,586.3984442888305,573.1664014712743,577.7738085229149,9405
2015-04-09,578.6305803996854,581.8291267804237,563.1709937881196,571.7575613395096,3710
2015-04-10,566.2171838018417,575.6414442585301,555.2698105440725,558.6968143465045,7872
2015-04-13,568.5018751628165,568.8826533779289,558.601641569894,561.7811303697395,4840
2015-04-15,567.3786533445175,573.8328261273158,555.9362482719848,557.7640024754301,7729
2015-04-16,555.9362632535872,565.4557198161485,542.6090240660012,563.856469706327,9526
2015-04-17,574.594405859902,574.594405859902,552.5283238431931,563.1139317943886,5299
2015-04-20,554.4512092564418,565.3414580815245,544.5129060713438,561.0577027015926,38358
2015-04-21,554.0514007703287,557.2880158340789,538.2300461895436,548.8537684598444,8353
2015-04-22,548.8538642324838,551.7097015517713,541.1050349358292,546.6263204197851,4606
2015-04-23,544.4749034265092,556.7169351344112,529.6626181796336,541.561940119327,49349
2015-04-24,538.8203922140823,548.2065408240892,525.4740932105007,527.7778206900936,93588
2015-04-27,536.478520294306,540.7051498453441,510.3000139197514,514.1458651962506,8590
2015-04-28,523.1321472413351,524.1031502931482,498.83852474123665,505.95905884881194,69278
2015-04-29,504.53114292106534,544.512856133678,504.53114292106534,525.9689753601338,13809
2015-04-30,529.2816949330478,548.7013830205193,520.2001442120143,538.001524958863,6948
2015-05-04,538.8012149648041,540.038744257126,533.8701553003934,537.0877128677429,3282
2015-05-05,536.5165675733251,543.7513545029867,522.1041197492646,526.1403600031525,18642
2015-05-06,536.1357827826347,536.5165610374519,503.3888528683544,512.4704049494009,41876
2015-05-07,517.6109175009384,525.0741620871312,517.5919064770054,518.4105425491517,5528
2015-05-08,518.6389899839241,527.377831486997,517.8583760449935,526.159359783107,4345
2015-05-11,527.9680680509581,548.0541194799898,522.085016568022,535.7740216868851,4750
