Date,Open,High,Low,Close,Volume
2015-01-01,169.5056837889345,177.91353088711554,168.2017966578806,171.52896118164062,265216
2015-01-02,170.8545775154715,177.23914879533166,170.8545775154715,175.3057861328125,124884
2015-01-05,175.35077187085244,175.93526895526205,172.65306768822393,174.6763458251953,95478
2015-01-06,173.5522962384789,173.5522962384789,166.53826286905033,168.83131408691406,84767
2015-01-07,167.25760771448157,172.4731702691789,167.25760771448157,169.7754669189453,71659
2015-01-08,172.6080869172999,179.39731121374564,170.94451106108943,177.05929565429688,146713
2015-01-09,179.39726962433184,179.57711376692757,173.82201887649305,174.49644470214844,63629
2015-01-12,174.04687555252949,178.58801344367254,169.77551081039906,173.10267639160156,85834
2015-01-13,174.36157952757372,176.6546304502158,173.55227389427924,174.22669982910156,74118
2015-01-14,175.30581045738802,175.30581045738802,170.62979253660006,171.12437438964844,78440
2015-01-15,173.55227389427924,176.6995949234501,170.94449910145855,174.22669982910156,80891
2015-01-16,177.95852694453146,178.49807320846526,172.92282127315244,174.13677978515625,106937
2015-01-19,174.1367713415839,176.2050136247362,173.50730987833688,174.9460906982422,53778
2015-01-20,175.3507039754341,186.6360981806627,175.3507039754341,182.1848907470703,392964
2015-01-21,183.03919000205292,191.35710934439982,183.03919000205292,187.6702423095703,468929
2015-01-22,188.7043719749087,190.63772072966566,181.73530435389497,183.3988800048828,84831
2015-01-23,184.65779977045145,188.38961724894378,180.38643613354222,182.90428161621094,86090
2015-01-27,184.34307733602404,188.65940579350377,182.9942255506385,185.5120849609375,105165
2015-01-28,186.14155361059318,186.14155361059318,182.5895798487434,183.713623046875,86716
2015-01-29,183.89346263877576,185.24231444297217,180.83607070442264,183.174072265625,41161
2015-01-30,183.4438644770489,186.68111463278353,176.87944893533955,185.15240478515625,123265
2015-02-02,184.38806365122815,191.8966645800269,182.13997707591747,189.69354248046875,219393
2015-02-03,191.3571099491071,194.14472874801888,185.96170279107528,192.2113800048828,254569
2015-02-04,192.84083075532175,196.03311589137672,172.87782811980355,176.294921875,666637
2015-02-05,173.1925529524508,181.5104712496555,173.1925529524508,179.6670379638672,209963
2015-02-06,178.1383754001975,178.1383754001975,168.33671026671405,169.68556213378906,117002
2015-02-09,171.57394038459324,172.7429479450469,165.23433459860502,166.04364013671875,64400
2015-02-10,166.40335121501678,170.13516899674204,162.1319872310332,165.4591522216797,99796
2015-02-11,166.76307961876566,167.84215856141907,162.8514167364929,166.08865356445312,55936
2015-02-12,167.4374436141276,169.95530269458936,157.36602101350869,167.97698974609375,98940
2015-02-13,168.8313011567916,171.75381369346044,165.54910025794842,167.43748474121094,80318
2015-02-16,167.25765651166375,169.6855874909736,165.9088044430213,168.87628173828125,56284
2015-02-18,166.58320512783033,171.39411559572284,166.58320512783033,168.96617126464844,154936
2015-02-19,169.8204333247813,170.85454746568732,165.23433208852654,166.22349548339844,60573
2015-02-20,165.95375358795064,168.5165640488154,163.21108522423376,166.4932861328125,75126
2015-02-23,167.1676927179268,168.33670034473516,162.40176071215646,164.51495361328125,54593
2015-02-24,166.13358262005974,167.25762580422796,163.48084344966887,164.33511352539062,64084
2015-02-25,165.00952826621625,170.6297438066187,163.21105929328746,166.31341552734375,99269
2015-02-26,166.13355876664073,168.96614169555085,161.09784053610238,162.53662109375,110595
2015-02-27,163.52578444228627,164.6947782089931,161.99707495432506,162.53662109375,71441
2015-03-02,165.45914070361297,167.25760962430442,162.67150838804966,166.22349548339844,51467
2015-03-03,166.3584190357174,170.31504621618197,164.55994964073665,169.5507049560547,57353
2015-03-04,170.35998685765404,176.0251674033885,166.85297751665348,168.6964111328125,109315
2015-03-05,167.70721755699046,168.8762250348773,163.3009744340648,164.6498260498047,49193
2015-03-09,164.55995236607677,170.58482219479586,162.6715539815795,163.61575317382812,42518
2015-03-10,163.88546053585605,168.15682370482898,162.76141759665265,166.6281280517578,77455
2015-03-11,166.6281438859901,168.8762299780266,164.60486640315727,167.3475341796875,81306
2015-03-12,166.8979260206234,170.76462333183048,166.17853568787697,168.92120361328125,65560
2015-03-13,169.41577497347342,171.75379017110066,162.8064096053861,164.20022583007812,45115
2015-03-16,164.33509790329705,164.55990651875985,159.6590814459169,160.5133514404297,35911
2015-03-17,161.6374161107266,166.89794390379612,159.74901800007837,161.09786987304688,50616
2015-03-18,162.53662514974613,163.25601544652187,159.43426907370625,162.35678100585938,42219
2015-03-19,163.3459304973839,164.3350938696324,155.79236669173085,157.59083557128906,56747
2015-03-20,156.96139026889256,158.8048238033163,151.0714013413957,151.38613891601562,71375
2015-03-23,152.55511775701004,153.45435219995434,149.00314445162576,150.44192504882812,54018
2015-03-24,150.17216049579773,152.19543810726807,146.57522251985048,151.29620361328125,87943
2015-03-25,153.27449461527152,153.63419659364487,149.812450546253,152.15045166015625,44307
2015-03-26,151.07139992757902,154.578409080263,150.2620943450304,153.04971313476562,46372
2015-03-27,152.42024373324102,153.09466959046776,150.7117037167583,152.91482543945312,78476
2015-03-30,153.76910439480966,159.70405777222413,149.81247795735334,152.8249053955078,240382
2015-03-31,153.99390037558481,160.0637329451334,152.91482177413306,156.91641235351562,85339
2015-04-01,157.99548608410268,170.8545411348104,155.25281833742977,168.29171752929688,158922
2015-04-06,168.60647586986636,175.2608059623717,168.60647586986636,172.42822265625,186025
2015-04-07,173.2375156738084,176.9693469681786,170.80958534181121,173.9119415283203,72137
2015-04-08,175.3507449778854,181.73531605275207,175.3507449778854,180.47637939453125,134934
2015-04-09,185.37718531367094,189.10901669377205,179.17247279811264,180.6562042236328,136955
2015-04-10,180.74612689643317,183.4438302829471,179.03758690679928,180.0717010498047,38502
2015-04-13,180.3864732729981,181.64539627352994,179.39730968598624,179.8918914794922,122354
2015-04-15,178.04846110756748,180.74616506374272,174.54145145303238,176.60968017578125,273924
2015-04-16,176.33991026573233,177.10425144176804,171.8437372729419,173.3274688720703,39685
