Date,Open,High,Low,Close,Volume
2015-01-01,104.928524408315,107.91728609882782,104.65264292348773,106.30795288085938,195269
2015-01-02,106.85971353744026,107.59541146502278,105.20440372458269,106.9976577758789,218473
2015-01-05,107.54942565094255,107.54942565094255,105.29636219214979,105.98607635498047,149560
2015-01-06,105.43430900409393,105.43430900409393,101.38798441339354,102.2616195678711,146973
2015-01-07,102.53751774746628,102.67546199968112,100.3304307604371,100.92818450927734,121488
2015-01-08,102.4455565426272,105.29637399875492,102.07770754464451,104.79058074951172,169584
2015-01-09,105.75617543687473,106.49187337680286,102.5834929802227,103.08927917480469,156361
2015-01-12,103.36517471624231,107.13561112959306,102.1696672362388,104.60665893554688,241584
2015-01-13,104.83656561256133,106.8137478584816,104.14685136511028,105.61824035644531,231993
2015-01-14,105.75618793809491,108.8828940281876,103.9169498869976,106.81375122070312,372401
2015-01-15,107.82532330222456,108.51503752377397,105.29637115654339,105.94010162353516,190037
2015-01-16,106.21600131679193,106.21600131679193,104.10087467459164,104.56068420410156,129336
2015-01-19,105.38834077781782,108.51504692289113,104.56068223704304,107.82533264160156,321631
2015-01-20,108.46906032082457,110.99801261925624,106.95169455467459,107.68738555908203,408856
2015-01-21,107.5954244192023,110.40026521265311,106.49188441110088,109.20475769042969,481809
2015-01-22,110.3082954188781,112.92921516219297,106.67580320248916,108.83690643310547,602357
2015-01-23,108.33110893417694,110.81407715102374,106.67579211218882,108.51502990722656,310621
2015-01-27,108.51504064866,109.34269914158038,106.76776316719165,107.77934265136719,101466
2015-01-28,108.00925060234326,119.4125348179528,107.22757584211817,115.59610748291016,1488360
2015-01-29,116.28582706454098,117.2514298817868,104.00891404485179,105.84815216064453,2668627
2015-01-30,105.89412057706373,106.67579525979198,94.81270972853628,96.42204284667969,1024273
2015-02-02,96.92784797439047,98.7670860497446,95.45645891733444,96.5140151977539,1009638
2015-02-03,97.48424493675392,99.60949669839222,96.28301445413699,96.83743286132812,414027
2015-02-04,97.20702584338308,98.03864631983839,95.77479723644764,97.02222442626953,474244
2015-02-05,96.97602925836912,97.66904520938098,93.41854878645286,94.80458068847656,369577
2015-02-06,94.80457512930876,95.12798114420578,91.47810016945488,92.49452209472656,291447
2015-02-09,93.32613695097697,93.32613695097697,90.64647418303423,91.61669921875,175039
2015-02-10,91.33949133165778,94.48116472259814,90.04586028247977,92.21731567382812,276873
2015-02-11,92.86413087259717,93.41854218428016,91.80150507953344,92.58692169189453,241546
2015-02-12,93.04893175763662,94.06536071454728,91.84770843085843,92.67932891845703,171347
2015-02-13,93.41854218428016,93.97295349596314,91.94010966988476,92.58692169189453,303330
2015-02-16,93.32614663841044,94.06536646137604,92.4021253845648,92.81793212890625,134657
2015-02-18,93.18753273566993,93.92675248482489,92.63312144866471,93.00273132324219,170307
2015-02-19,93.32613479081807,97.761439066112,92.17110837013963,96.05199432373047,760155
2015-02-20,96.79122832321114,99.05507762162145,95.72860244957499,98.26966094970703,709584
2015-02-23,98.68545362786057,100.16388593788591,95.91339040291753,99.5170669555664,422854
2015-02-24,99.84048604765121,100.57969872279001,98.22344906802525,98.96266174316406,355855
2015-02-25,98.40826087001261,99.33228209883902,94.71217595470696,95.91340637207031,351557
2015-02-26,95.86719978141251,96.56021568344681,91.57049977885534,92.58692169189453,458042
2015-02-27,93.326138433861,94.20395572795402,92.40211726124852,92.91033172607422,344111
2015-03-02,96.00579228686962,98.40824570156447,93.83434414377469,97.29942321777344,378847
2015-03-03,97.29942442727179,100.25628912061799,96.19059487997582,99.28606414794922,507897
2015-03-04,99.60948940024265,100.07150000590292,95.17418476601513,96.7450180053711,389088
2015-03-05,95.40517967685585,96.74500746744121,94.29635716393842,95.58998107910156,194554
2015-03-09,95.17418333153057,95.35898475112037,92.49452044914497,92.67932891845703,288924
2015-03-10,92.67932541063715,93.51093881703774,91.84770495451455,92.26351165771484,460129
2015-03-11,92.30970766285294,93.64953541420279,90.7850714649477,91.57048797607422,699739
2015-03-12,92.86411890307627,94.15774983007834,91.15468130833706,91.57048797607422,241988
2015-03-13,92.30971742623923,92.86412872510138,90.1844658892585,90.69268035888672,237870
2015-03-16,91.33948336290409,91.33948336290409,87.3199930301889,89.35283660888672,667106
2015-03-17,90.73887347531807,90.73887347531807,87.82821251295807,89.58384704589844,213433
2015-03-18,90.13826464026062,90.13826464026062,88.15161778783754,88.98323822021484,231615
2015-03-19,89.63004975675213,91.84770188232746,87.78200749372631,90.41546630859375,493820
2015-03-20,91.47810419932614,92.0787194247208,87.32000855390221,87.92062377929688,894171
2015-03-23,88.24402871616257,89.44525915208315,85.93397560840963,86.5807876586914,170029
2015-03-24,87.27379803835731,90.50787218344848,82.23788540374706,87.13520050048828,276216
2015-03-25,87.41239976254715,87.41239976254715,85.0099461719791,85.98017120361328,146397
2015-03-26,85.24096394117984,85.88777602382535,81.77588410617253,82.69990539550781,179809
2015-03-27,82.74609448478334,84.54793285692753,81.40625962497714,83.3467025756836,208718
2015-03-30,84.73274493394928,85.79537077046865,83.254312359094,85.19475555419922,212063
2015-03-31,86.02635955810547,86.8579799247763,84.40932269780379,86.02635955810547,141298
2015-04-01,86.02636909622586,88.47502659469177,85.61056239164877,87.96681213378906,190428
2015-04-06,89.35285249399816,89.35285249399816,86.81179404401688,87.92062377929688,105191
