Date,Open,High,Low,Close,Volume
2015-01-01,16.312397056876357,17.457126674902767,16.14068805085209,16.770288467407227,898840
2015-01-02,16.88476272551362,17.514364265821783,16.655817008592276,17.08509063720703,582017
2015-01-05,17.113706588745117,17.600216866818137,16.970615394705945,17.113706588745117,518406
2015-01-06,17.02785403103992,17.02785403103992,16.312397979315552,16.398252487182617,836556
2015-01-07,16.56996357512383,16.62719918928919,15.79727077519848,16.026216506958008,585019
2015-01-08,16.19792166986259,16.54134073145066,16.169303869604878,16.426868438720703,218695
2015-01-09,16.598575462017482,16.741666629793496,16.226538644139644,16.283775329589844,211172
2015-01-12,17.113708487957105,17.485745415406313,16.970617278038237,17.256799697875977,1006236
2015-01-13,17.228180912919925,17.71469121731934,16.65581610579102,17.314035415649414,404721
2015-01-14,17.428507870650797,17.457125672778965,16.999234288533284,17.113706588745117,211185
2015-01-15,17.657452540394132,18.201198391240197,16.9419966116237,17.027851104736328,1332557
2015-01-16,17.17094326889847,17.285416660704126,16.65581518917135,16.827524185180664,260355
2015-01-19,17.02785486734166,17.3140373020869,16.88476364996904,16.999237060546875,235988
2015-01-20,17.17094326889847,17.17094326889847,16.770287489277834,16.827524185180664,302163
2015-01-21,16.770290172364614,18.544622570732756,16.770290172364614,18.172584533691406,1785148
2015-01-22,18.287054019231945,18.94527216521602,17.800543768179462,18.401527404785156,1160294
2015-01-23,18.430147169703897,18.687711768801627,17.800545665453285,18.000873565673828,509367
2015-01-27,18.14396476657128,18.258437072623614,17.800545665015818,17.8577823638916,199936
2015-01-28,17.743309075243605,18.54462068103335,17.743309075243605,18.058109283447266,636861
2015-01-29,18.0867262145868,19.74658376172534,17.857780534239954,19.11698341369629,1276519
2015-01-30,19.91829479309648,20.03276819086684,18.458764975870157,18.859420776367188,1101323
2015-02-02,18.888036810833473,19.946910728384534,18.888036810833473,19.746583938598633,830176
2015-02-03,19.889675038633374,20.147239612503956,19.46040147664848,19.97553062438965,1917644
2015-02-04,20.605133169891843,20.605133169891843,20.03276835961707,20.090003967285156,2079699
2015-02-05,20.204477312207462,20.261715103121578,19.345930099081944,19.48902130126953,729350
2015-02-06,19.546259094293863,19.689350296496897,18.544620678872626,18.7735652923584,734755
2015-02-09,18.744947490781552,18.916656496765505,17.97225478045529,18.058109283447266,499542
2015-02-10,18.058107248125523,18.773563178585313,17.915016062033562,18.401527404785156,431707
2015-02-11,18.430148998392887,18.888040451445157,18.31567558928015,18.687713623046875,318005
2015-02-12,18.802183040825184,19.288694436923834,18.659091839042958,18.74494743347168,348584
