Date,Open,High,Low,Close,Volume
2015-01-01,3281.0382777189175,3306.523201439426,3266.0320357139053,3279.74462890625,599
2015-01-02,3259.9950631061374,3468.401806132779,3259.9950631061374,3359.907958984375,5316
2015-01-05,3380.7356520433877,3492.8518854019694,3380.7356520433877,3461.93359375,10193
2015-01-06,3458.3547773213204,3587.7196692410707,3450.5928838061354,3516.95703125,14999
2015-01-07,3612.7305741734285,3643.7781513207774,3535.9740640035943,3552.058349609375,9173
2015-01-08,3613.5926104444025,3622.216936483649,3587.719632326662,3619.629638671875,4677
2015-01-09,3620.4922327637505,3656.714403744236,3570.557466991162,3600.440673828125,1451
2015-01-12,3579.1820264222647,3634.248438445825,3484.1849383454482,3552.058349609375,3820
2015-01-13,3552.0581078798314,3552.0581078798314,3501.4765177748004,3509.109130859375,1928
2015-01-14,3523.036844800882,3600.612818431965,3479.9152187935274,3521.527587890625,2661
2015-01-15,3535.9737922540485,3544.55516538888,3437.6133084341595,3497.423095703125,4537
2015-01-16,3480.389776482686,3531.704514051324,3454.904852100238,3467.625732421875,1519
2015-01-19,3471.29134612481,3510.1008145908013,3459.2172892687236,3479.31201171875,1366
2015-01-20,3509.9283165340494,3510.100760946961,3458.484084454098,3489.919921875,1543
2015-01-21,3472.498918099265,3510.0147403228325,3419.545634860816,3450.03271484375,2869
2015-01-22,3458.3545273264176,3484.2275038400817,3406.6517380375767,3447.48779296875,5860
2015-01-23,3505.7025566039324,3505.7025566039324,3389.3604709699343,3429.67919921875,4533
2015-01-27,3434.077534741966,3492.8522356708845,3397.1222114339785,3476.4228515625,3017
2015-01-28,3510.100889008621,3629.6341386400422,3470.730922718706,3501.4765625,6752
2015-01-29,3535.8446293703987,3535.8446293703987,3428.1698274242044,3441.96875,2667
2015-01-30,3492.8521276295946,3492.8521276295946,3389.3602127368663,3429.420166015625,3059
2015-02-02,3484.2276678211783,3510.100645552524,3395.1383390552796,3447.14306640625,2504
2015-02-03,3492.808944325819,3514.4129235496503,3428.1696616220515,3465.383544921875,17137
2015-02-04,3458.354792710686,3500.613990925854,3423.857488045243,3436.578369140625,2615
2015-02-05,3492.8091042692367,3492.8091042692367,3415.2333287239635,3419.890380859375,1354
2015-02-06,3410.9204346102574,3464.391247997321,3410.9204346102574,3442.959716796875,1838
2015-02-09,3410.920939740342,3440.674864499139,3345.7209508295664,3408.247314453125,1657
2015-02-10,3449.7302289933577,3449.7302289933577,3374.181052756474,3391.171142578125,2037
2015-02-11,3428.1696424806896,3491.9896559507706,3419.545316336084,3445.76318359375,7615
2015-02-12,3487.677716740679,3487.677716740679,3416.0958051458533,3461.847900390625,1290
2015-02-13,3471.2911471909747,3488.5397988540353,3430.756815782782,3435.45703125,7286
2015-02-16,3441.1063908623146,3465.25450588591,3428.169900671103,3439.07958984375,4131
2015-02-18,3423.9438614263913,3465.125019422793,3423.9438614263913,3435.37109375,1537
2015-02-19,3436.794093014821,3452.662769473303,3398.8902203483744,3412.38720703125,10894
2015-02-20,3413.249263579215,3435.9312817721593,3362.6245149672814,3399.579833984375,988
2015-02-23,3422.9518004191946,3423.7710692721867,3335.889272202135,3365.513916015625,1709
2015-02-24,3372.197652162696,3406.6086272386965,3198.331163067014,3304.6259765625,4398
2015-02-25,3363.486743743825,3363.486743743825,3234.1218689844472,3325.712158203125,1663
2015-02-26,3300.7451459440886,3326.4025156199227,3259.9952058707045,3293.069580078125,1684
2015-02-27,3268.6197755005546,3320.36573500716,3225.5413063222754,3256.114501953125,49362
2015-03-02,3277.3304178900885,3303.2463507400525,3233.2600249787884,3282.89306640625,3353
2015-03-03,3316.0531495525997,3372.1544289531344,3251.5431528027448,3318.9423828125,3099
2015-03-04,3320.3655572502075,3363.400860380684,3259.9521106495317,3325.66943359375,3094
2015-03-05,3346.022504816225,3346.022504816225,3285.867837708568,3309.1103515625,1724
2015-03-09,3310.7064385277954,3354.8629472912,3278.1064428416066,3308.119140625,1957
2015-03-10,3293.8029282434077,3359.1753690642827,3293.8029282434077,3318.8134765625,2216
2015-03-11,3306.7387854958524,3358.3122932296023,3242.7463334728573,3348.1787109375,1914
2015-03-12,3321.271279406176,3363.4873152650075,3264.3075610969368,3280.391845703125,2214
2015-03-13,3315.1907197487176,3315.1907197487176,3242.8327130791486,3302.081787109375,2742
2015-03-16,3286.687266644429,3320.365299651862,3263.401587919598,3284.445068359375,1455
2015-03-17,3298.8049515331218,3320.3657682098087,3277.3304623450813,3281.469970703125,2112
2015-03-18,3307.428937606667,3307.428937606667,3238.434331346293,3252.319580078125,2246
2015-03-19,3243.60926533088,3285.5665304198537,3234.8986111595004,3239.038330078125,1272
2015-03-20,3226.489374868223,3328.989565264151,3203.8505209593673,3304.755126953125,5776
2015-03-23,3304.8415145410077,3304.8415145410077,3242.70320752329,3273.060791015625,2510
2015-03-24,3204.7994043580684,3277.2437396557216,3204.7994043580684,3261.461181640625,2170
2015-03-25,3247.7918293363696,3261.461259454223,3230.672458329111,3253.828857421875,1473
2015-03-26,3272.931798623201,3320.3655928061457,3268.619635515661,3295.656982421875,5650
2015-03-27,3296.260531543594,3505.7884877339725,3278.235564031447,3467.23779296875,8497
2015-03-30,3527.2198162932864,3548.9099105037203,3216.873381817467,3405.271728515625,5389
2015-03-31,3446.797613735781,3487.6336639085525,3353.9997978980655,3408.8505859375,3613
