Date,Open,High,Low,Close,Volume
2022-05-09,356.22466382539335,413.6164152194845,333.465865858771,374.92645263671875,58753140
2022-05-10,368.6430410567662,404.5128858458471,356.27412906053144,363.79443359375,22231974
2022-05-11,365.87238870871545,377.99392153273646,324.70864671171637,344.7957763671875,11420193
2022-05-12,342.22304373230673,342.22304373230673,319.9095096387298,336.43438720703125,6133738
2022-05-13,345.38946874321994,353.2561084473224,326.53925990928957,329.11199951171875,3239264
2022-05-16,321.6411828659646,332.17952028707606,320.6022063134093,323.07598876953125,2197235
2022-05-17,325.54974929182856,330.89311299753643,311.2018120130094,326.68768310546875,2530474
2022-05-18,329.50782701831145,344.2515645901333,322.13594313363046,338.6113586425781,3453151
2022-05-19,326.53928485135606,334.2080104804409,321.64118349956976,330.69525146484375,1301807
2022-05-20,335.4448967972873,341.82726753218066,331.4868449176733,339.3534851074219,1332175
2022-05-23,341.38193761279234,341.38193761279234,332.4763218489804,336.5827941894531,826780
2022-05-24,337.42387868775984,338.2649706418845,326.5392374397676,327.2813720703125,568765
2022-05-25,327.9740855068348,340.54088208896985,315.1598804850215,336.08807373046875,1228169
2022-05-26,335.44490457341084,337.4239305590947,321.64118624425004,333.7132568359375,688738
2022-05-27,335.44486601038227,355.13616626469974,331.63523538639123,352.1181640625,1620311
2022-05-30,352.26659108638665,360.57849337588385,343.4599323487344,355.43304443359375,1449532
2022-05-31,356.1751856158752,368.9893597387815,350.2875716962036,364.1902160644531,2264079
2022-06-01,366.1198117489772,370.4736629302678,356.32363904168835,359.0447998046875,1020390
2022-06-02,355.23514349442326,358.59948143230014,350.7823352890614,354.1961669921875,566469
2022-06-03,356.22465130352435,358.59947627270697,332.7731830136939,337.0281066894531,549386
2022-06-06,331.5857819033838,336.13754732508716,327.72668759711655,331.2889099121094,670599
2022-06-07,331.43735700479493,336.23647039831036,321.69064892761344,323.372802734375,502582
2022-06-08,326.34135860228525,331.43737444924494,321.7401294275175,325.1539611816406,384976
2022-06-09,325.35187340778515,329.5078402284214,318.72215420039277,321.0475158691406,650457
2022-06-10,317.1388723545563,323.52124239515234,315.1598466300349,321.6411437988281,865972
2022-06-13,316.6441456923071,318.8210862729573,312.9334721099754,316.74310302734375,310223
2022-06-14,314.66514717378095,322.3338732448401,310.3607594040653,312.0924072265625,343917
2022-06-15,316.3473093226149,318.77159798622074,312.785056582835,314.61566162109375,247429
2022-06-16,317.6831272181886,324.51079087521003,309.7175598817161,311.3502502441406,514648
2022-06-17,308.92593061669345,310.4101999242095,302.6919814066041,306.4521484375,415048
2022-06-20,305.6605135138619,321.5916764481869,293.98427395568046,315.3577575683594,876505
2022-06-21,317.6336782583575,323.5212927848418,315.65465222559516,318.82110595703125,222721
2022-06-22,316.44624269496023,329.507826265585,311.7955497520781,326.63824462890625,258532
2022-06-23,324.5602440731402,332.42688401917223,319.6126793769033,322.13592529296875,251233
2022-06-24,324.06547707936556,327.5287722542596,321.6906521418029,324.7581481933594,150213
2022-06-27,327.6277103481876,330.4972915708223,324.6096780401722,326.4897766113281,214763
2022-06-28,330.4973148707741,336.2364777206527,328.96358192568835,332.67425537109375,456151
2022-06-29,331.3878811399154,338.7102709353665,326.7866519588071,328.9635925292969,259923
2022-06-30,331.3878490322969,331.48680635728385,320.6021649545074,322.4327697753906,136411
2022-07-01,321.492738573823,336.4343895615031,316.2483322273205,333.4658508300781,242804
2022-07-04,332.47633909481345,342.6683100297168,328.4688238722392,341.0851135253906,327004
2022-07-05,339.9471417756742,347.3684884614846,337.522853310165,344.54840087890625,402889
2022-07-06,344.3504979593465,355.2351401362224,339.6503115647865,351.1781311035156,550915
2022-07-07,352.3655537452353,360.4795414991839,348.65488032794667,356.0267333984375,518368
2022-07-08,358.30266197322413,364.2397399505848,348.061196422769,352.2171630859375,432834
2022-07-11,347.9127419922304,369.08831203175674,347.66536376700805,366.31768798828125,603141
