Date,Open,High,Low,Close,Volume
2015-01-01,454.4695242713556,455.3712495179258,445.45227180565416,449.104248046875,643
2015-01-02,451.7643737792969,458.52731350653187,446.3540219975089,451.7643737792969,1989
2015-01-05,455.37124765070695,460.24055845852536,448.15744570772546,459.0232238769531,1173
2015-01-06,455.37134243480284,459.87996958762267,440.9437355457794,442.0708923339844,2784
2015-01-07,441.8453776041667,448.15745442708334,434.63157552083334,446.35400390625,2549
2015-01-08,450.86263220196906,463.8474980241627,448.6083190409592,460.1053161621094,3422
2015-01-09,458.9781954490606,462.5400215291882,450.9077426945807,460.6463928222656,600
2015-01-12,459.87986399623804,504.9661251723398,459.87986399623804,477.8692932128906,3252
2015-01-13,473.40581146015205,486.931691787585,468.8971846843411,468.9873352050781,458
2015-01-14,455.37125571971035,459.8798820139649,453.61288045756265,456.5434875488281,344
2015-01-15,442.07084169462286,477.91442345364635,441.8454103628051,477.19305419921875,1654
2015-01-16,460.91680193329495,477.86925115456893,460.91680193329495,473.40570068359375,114
2015-01-19,468.89719334350497,510.3765604469688,459.87993962536063,504.10955810546875,678755
2015-01-20,509.9707125323125,531.9728310095927,492.9732133045409,504.3800048828125,32972
2015-01-21,495.94891313786536,500.322258811667,482.4230336886509,495.6333312988281,7876
2015-01-22,494.6863959233899,517.5902367781739,480.6195055797329,503.83892822265625,19972
2015-01-23,516.6885223197221,523.0005985086192,483.45997182580254,501.90020751953125,5765
2015-01-27,496.9407950134154,517.3198199877457,496.9407950134154,513.84814453125,2019
2015-01-28,513.9834797309376,515.7869305370111,505.5523692273245,509.5199279785156,3482
2015-01-29,491.4401729434429,515.7867503186227,474.3073962720201,506.4989929199219,1216
2015-01-30,488.7351896013532,513.2621326330184,488.7351896013532,504.96624755859375,5850
2015-02-02,505.01123802469385,513.9834156741132,496.8506351516428,508.9788513183594,1065
2015-02-03,513.9833633678163,513.9833633678163,496.94073509400283,500.32220458984375,1114
2015-02-04,499.5557058292584,502.2608811315829,491.3951046746326,494.1453552246094,913
2015-02-05,488.01378110318416,496.5350968544861,478.81617132458763,483.00921630859375,2830
2015-02-06,485.1281585749655,486.9316089785899,470.294767997767,476.47161865234375,289
2015-02-09,478.90633915094594,492.342069660114,465.0648762403,468.3110656738281,889
2015-02-10,486.02993959880007,486.02993959880007,432.8281465814917,448.8337707519531,1175
2015-02-11,439.18529153723415,464.83938704805075,439.18529153723415,451.4487609863281,1315
2015-02-12,454.0186885561799,456.2730018062105,444.6407509397467,445.2719421386719,182
2015-02-13,473.4058044433594,473.4058044433594,444.09973083496095,450.8626708984375,443
2015-02-16,453.11696360370905,459.87990335898826,446.3540238484298,455.37127685546875,2566
2015-02-18,456.27296086809963,456.27296086809963,442.1609666927704,444.09967041015625,892
2015-02-19,443.64880333301085,450.77242698852586,433.27896341770673,436.8858642578125,692
2015-02-20,429.2212058030802,449.78052986357085,429.2212058030802,447.5713195800781,3187
2015-02-23,446.3540425657277,446.804905234986,431.4755744802034,437.15643310546875,1052
2015-02-24,471.60227980953727,471.60227980953727,437.33672219431276,439.8615417480469,1566
2015-02-25,444.00951476370307,450.8626322780233,436.4350280451265,443.1979675292969,1742
2015-02-26,442.74707768089667,445.27189725906186,438.23845163526636,440.132080078125,113
2015-02-27,442.6569359346511,444.82107111022344,433.9552924571272,437.29168701171875,2907
2015-03-02,456.2729789438656,458.88797667917777,445.00141325849347,456.31805419921875,28335
2015-03-03,458.9781157111479,468.8970926715067,447.30076364588353,468.6716613769531,2775
2015-03-04,468.8971305932017,468.8971305932017,450.0059755744142,455.91229248046875,543
2015-03-05,449.05918464674517,492.2969223686145,449.05918464674517,480.89007568359375,146655
2015-03-09,494.1454092052318,499.871342205882,469.8889793298346,473.4958801269531,14855
2015-03-10,466.19192835836947,473.40572995772527,461.6833023587721,466.6878662109375,2448
2015-03-11,461.8637172134961,467.99543834628963,454.4695586252986,459.6995544433594,1346
2015-03-12,462.1341972106586,468.80698617052605,459.87988405353343,460.150390625,2655
2015-03-13,460.7815955283356,460.87177355561636,444.55054128271905,448.38287353515625,2699
2015-03-16,439.1402380718448,453.0719055026633,439.1402380718448,443.64886474609375,2430
2015-03-17,467.0937275471107,467.0937275471107,442.7471432927246,461.0972595214844,3016
2015-03-18,448.1574892042133,463.4868198208564,448.1574892042133,453.7030944824219,3690
2015-03-19,449.0591337016394,455.3712098781685,440.853429168458,444.8210144042969,2037
2015-03-20,434.6766789555626,443.7390349213246,432.8732283178157,439.36566162109375,6498
2015-03-23,441.8003133418491,446.2638369808948,433.7298610529145,440.67315673828125,667
2015-03-24,425.6143499151353,446.354032220322,425.6143499151353,439.23040771484375,1626
2015-03-25,421.015556989298,450.77249329743415,421.015556989298,437.3818664550781,2382
2015-03-26,425.614305581419,446.3539857262762,425.614305581419,434.3159484863281,2733
2015-03-27,431.02469197683894,448.15747262026974,418.40053781852146,431.5206298828125,1260
2015-03-30,425.61431096909024,449.0591670817943,425.61431096909024,434.85699462890625,15208
2015-03-31,429.2212856768644,477.9144567410465,424.8028367691799,457.0845947265625,6462
2015-04-01,459.87989427624115,459.87989427624115,457.0845403955736,457.8960876464844,545
2015-04-06,459.8799541208123,464.3885811219967,457.08459987638287,464.343505859375,451
2015-04-07,456.2730183196961,463.4868209808771,456.2730183196961,457.17474365234375,186
2015-04-08,451.31352674762604,467.8150892456944,451.08809541558423,460.3307800292969,353
2015-04-09,464.38849134489766,464.38849134489766,454.06372650081244,457.805908203125,1462
2015-04-10,447.2557491491337,457.17472745687655,447.2557491491337,455.37127685546875,16
2015-04-13,453.3423802035985,464.38851477842513,450.1412664974659,463.6220703125,2448
2015-04-15,459.87991268192553,482.4230456565297,459.87991268192553,462.94580078125,6753
2015-04-16,462.6752200142974,467.99542119097606,456.7238551699988,457.7608337402344,2886
2015-04-17,466.59773293930374,466.59773293930374,450.86261661215156,451.6741638183594,1745
2015-04-20,453.5677908287716,458.9330669563012,425.8848152519138,444.6407165527344,6970
2015-04-21,464.38855102539065,467.09372705078124,435.262833492741,450.8626708984375,6221
2015-04-22,438.23849259930944,450.90772196439036,419.30226143761087,444.7760009765625,2077
2015-04-23,432.82816406250004,464.83941369628906,432.82816406250004,450.8626708984375,198
2015-04-24,450.862667424892,450.862667424892,433.68481080339296,443.64886474609375,2753
2015-04-27,445.9031276884866,447.43607159187155,431.0246613449881,441.34942626953125,304
2015-04-28,450.8626708984375,465.2902763671875,441.80034222076836,450.8626708984375,6345
2015-04-29,437.3367519148787,446.39907978737585,433.729850868158,443.1077880859375,74
2015-04-30,442.2961805687054,450.86256938705947,438.2384174442218,443.24298095703125,686
2015-05-04,459.8798410236391,484.2264208425376,459.8798410236391,475.1190185546875,13139
2015-05-05,488.10388081090514,506.76960502841507,469.4832868867422,501.6748352050781,6072
2015-05-06,504.96601018264994,532.017760728149,498.6539350553668,525.5253295898438,8216
2015-05-07,532.0178201636807,567.1850998016188,526.6074694501516,528.7265014648438,13515
2015-05-08,529.4029252987965,541.0352042039605,528.6815560339139,533.0098266601562,3916
2015-05-11,540.1333565780672,551.8557833485427,527.5993551702463,543.1541137695312,11566
2015-05-12,540.0883500140399,541.0351505200616,532.0178980113939,533.9114990234375,3080
2015-05-13,532.0178640498457,532.0178640498457,521.2422369824654,530.0340576171875,7786
2015-05-14,532.0179008647801,541.0351534218103,532.0179008647801,540.8547973632812,10423
2015-05-15,541.0351877598819,541.0351877598819,532.1080851470656,537.608642578125,4226
2015-05-18,630.3059227988056,645.09423828125,591.712094756424,645.09423828125,88976
2015-05-19,660.0629788772754,660.0629788772754,613.1732590663215,617.952392578125,34255
2015-05-20,613.173205173545,619.4852822856257,586.121446121771,594.6427612304688,12471
2015-05-21,591.5317136054747,613.1731177617726,576.247460912702,588.8265380859375,5348
2015-05-22,576.7433934910906,640.2248671187683,576.7433934910906,614.9765625,12870
2015-05-25,629.8100825421118,629.8100825421118,608.6646120494488,622.100341796875,3782
2015-05-26,622.2807328343912,640.044735829217,614.1201282333415,618.8541870117188,4394
2015-05-27,617.6365959560559,623.9937466741799,608.7997013024492,614.255126953125,1372
2015-05-28,615.0216177291882,616.7349175016036,599.602139925187,605.869140625,3698
2015-05-29,631.1174857621787,631.1174857621787,596.0854289272046,613.8494262695312,1723
2015-06-01,631.1626057826313,631.1626057826313,615.0667768939926,625.3013916015625,1842
2015-06-02,613.2182330298226,627.6007614879769,600.5490045272883,606.6807250976562,1889
2015-06-03,595.1837932537974,609.5663232793912,563.5783314343485,593.6057739257812,2857
2015-06-04,573.4972089064009,616.0586479961501,573.4972089064009,588.5560302734375,5727
2015-06-05,578.9076627208688,608.5744481367635,578.9076627208688,600.6392211914062,1815
2015-06-08,613.1731546614949,613.1731546614949,595.1837253666115,599.7374267578125,2091
2015-06-09,593.3353001489904,604.967579567907,593.3353001489904,600.8646850585938,2676
2015-06-10,610.0621980091037,632.1093910584003,605.4183460612956,623.7684326171875,3748
2015-06-11,617.7269095377422,630.3059885571079,604.1559546970848,619.1245727539062,2128
2015-06-12,604.1558422924061,622.1001945484021,604.1558422924061,609.8817749023438,2607
2015-06-15,630.3058996753466,635.4457441994,617.6817471782724,626.022705078125,6690
2015-06-16,616.8702382640676,625.7071899836274,616.7800877513956,623.0020141601562,768
2015-06-17,625.752202174528,630.0804720484753,604.1558730196472,606.4552612304688,5645
2015-06-18,630.7569027643134,630.7569027643134,611.459957634228,617.681884765625,5610
2015-06-19,627.6008415895689,627.6008415895689,609.5663346473399,621.9199829101562,3266
2015-06-22,622.1453556866343,625.7522567355755,615.0667793559219,615.697998046875,1484
2015-06-23,621.1984719836502,627.6006984734182,616.8250720252879,626.428466796875,5182
2015-06-24,631.207629844082,640.1347311952234,623.8134723156638,636.6179809570312,13460
2015-06-25,636.5729379329375,638.8723262649646,624.8955851822449,626.6990356445312,6383
2015-06-26,633.5071057564071,635.4458371883685,629.6747731875563,633.101318359375,1817
2015-06-29,604.1559309577034,648.7913318269666,604.1559309577034,643.1104736328125,4910
2015-06-30,644.6885256824438,657.3126801064606,635.8516285930211,639.9544677734375,13559
2015-07-01,666.3749940747767,666.3749940747767,636.6631345494394,642.073486328125,10477
2015-07-02,649.1971897371142,669.981948463345,643.8319127898093,658.0791625976562,100052
2015-07-03,666.6905379955285,667.2766814196601,644.7335502906175,648.1600952148438,49043
2015-07-06,659.7922346004757,659.7922346004757,631.1624640673602,639.6837768554688,23773
2015-07-07,643.8318278137015,649.2421793079343,635.7163005723523,644.958984375,26502
2015-07-08,595.1386367502754,651.9473248037108,595.1386367502754,641.5324096679688,18806
2015-07-09,649.1520313612098,658.2594343976888,636.6180283352991,652.262939453125,115217
2015-07-10,666.374952060711,670.8385030040945,643.3358831964467,651.0906982421875,26127
2015-07-13,658.0790459007568,748.3417722587728,654.6525011171732,729.3604125976562,262346
2015-07-14,728.5939713928042,786.3043849684718,703.5710967564795,759.7034912109375,107324
2015-07-15,752.9002399113361,809.1409807239901,752.9002399113361,784.150146484375,50812
2015-07-16,789.2299681417039,804.6054727470095,785.7829659155547,792.9037475585938,20535
2015-07-17,797.439254109505,863.5675019854849,793.946907681508,848.9630737304688,89024
2015-07-20,852.6821987153628,898.8540548132867,852.6821987153628,881.3922119140625,56395
2015-07-21,885.7462125801543,899.8517403809665,804.1517821045634,812.4971923828125,44280
2015-07-22,812.7694605486425,832.4537319944101,793.7201763170337,801.8841552734375,19890
2015-07-23,801.8840188321117,832.725711864116,789.1844981718747,793.8107299804688,11542
2015-07-24,798.2102859798715,811.8622604029287,770.1352615442306,779.5692138671875,10503
2015-07-27,789.1393169783261,789.1846613455277,752.9003090997563,771.0878295898438,12656
2015-07-28,787.3249573335509,787.3249573335509,748.364630064945,752.6280517578125,9677
2015-07-29,760.7466795504969,820.9333153888779,741.2891882397233,799.5255737304688,29092
