Date,Open,High,Low,Close,Volume
2017-07-25,2.38643555414109,2.5057573318481445,2.38643555414109,2.5057573318481445,72983200
2017-07-26,2.6308069229125977,2.6308069229125977,2.6308069229125977,2.6308069229125977,1094600
2017-07-27,2.7620607426833748,2.7620607426833748,2.4995527267456055,2.4995527267456055,38654300
2017-07-28,2.3749806880950928,2.3749806880950928,2.3749806880950928,2.3749806880950928,1516900
2017-07-31,2.2566139413319,2.3845267423749728,2.2566139413319,2.335843563079834,56339300
2017-08-01,2.3014788755571933,2.4503923844511855,2.2193855104859166,2.42795991897583,25407100
2017-08-02,2.4236643096820525,2.432255538923362,2.3253432225479345,2.396458864212036,7113200
2017-08-03,2.386435718205029,2.386435718205029,2.3029103770325547,2.3339340686798096,7611500
2017-08-04,2.3339342626131567,2.4336873367233713,2.3019560632082854,2.4184141159057617,11406500
2017-08-07,2.4255734414829555,2.5009848153384455,2.366390021758722,2.379276752471924,8341800
2017-08-08,2.403618230355948,2.422232447531288,2.1096094591657213,2.189793586730957,38483600
2017-08-09,2.1014952006897487,2.2909783429024837,2.087653966607387,2.1406328678131104,25932100
2017-08-10,2.101972821793881,2.433210268647653,2.071426605430558,2.185020923614502,82382100
2017-08-11,2.1277459653099267,2.1821566197059488,2.0427888748092284,2.0690395832061768,22803700
2017-08-14,2.099586218558755,2.225112742414086,2.099586218558755,2.1859750747680664,23127000
2017-08-16,2.185497731240581,2.194566212054369,2.104836136562522,2.1167683601379395,11834900
2017-08-17,2.1186779405896883,2.1745205920930273,2.0236976167380925,2.0561532974243164,11405400
2017-08-18,2.0504258178671684,2.063312548628448,1.9683324520458407,1.9912421703338623,13653600
2017-08-21,1.9960148364352417,2.0704714660123678,1.9206034742051654,1.956399917602539,15892400
2017-08-22,1.9664230697778866,1.9807417849002076,1.8900571960275239,1.921558141708374,9362600
2017-08-23,1.9296722301219607,1.9621276828304937,1.9186945099601436,1.9368314743041992,2398800
2017-08-24,1.9373086145487992,1.9664230697778866,1.903421178416186,1.921558141708374,3526300
2017-08-28,1.9229897887400902,2.0747672499474294,1.9229897887400902,2.028947591781616,12786200
2017-08-29,2.0480390545280813,2.1096091844896736,2.008901614847986,2.0614030361175537,8856900
2017-08-30,2.0699942607709985,2.128700647768602,2.0699942607709985,2.101017951965332,7092000
2017-08-31,2.11724589517868,2.11724589517868,2.061880725438812,2.080972194671631,4312100
2017-09-01,2.0814492455473683,2.19265705443061,2.080971993001039,2.135382652282715,12488100
2017-09-04,2.1468375980390206,2.26043189588185,2.1191549023892344,2.212703227996826,45896300
2017-09-05,2.2766598655596537,2.4246188657428953,2.2146124768281528,2.4112548828125,92517000
2017-09-06,2.3959816458344965,2.661830682822177,2.3511167162476108,2.566373109817505,89856600
2017-09-07,2.5864192188827784,2.6432163715062673,2.472347433475823,2.4952573776245117,35638500
2017-09-08,2.501939156582744,2.567804785246782,2.421277561509094,2.4756882190704346,14665800
2017-09-11,2.487143392522531,2.5391677916602826,2.4150730199123918,2.44466495513916,10374800
2017-09-12,2.453255948544666,2.615533656425745,2.4341644802749216,2.534872055053711,58303400
2017-09-13,2.5477585923174844,2.6098059733016785,2.458505996277326,2.5009844303131104,38684400
2017-09-14,2.4943025256276212,2.6336705113779875,2.4828477816892414,2.593578338623047,45870400
2017-09-15,2.5487134166569905,2.7200593717379014,2.5487134166569905,2.7000133991241455,59477800
2017-09-18,2.7291279542417892,3.1663229406923663,2.7262642112494966,2.993067741394043,158586200
