Date,Open,High,Low,Close,Volume
2015-01-01,83.87864861421906,84.71743426432754,83.37537722415397,83.58507537841797,317606
2015-01-02,84.38191406726006,94.6151052455344,84.38191406726006,93.49113464355469,3557126
2015-01-05,94.61511231698886,99.2452202729846,94.60673107905123,96.30107879638672,1650501
2015-01-06,96.46044131174165,98.4735267470352,92.63557341112623,93.85181427001953,863580
2015-01-07,94.77448584381561,96.78757847756958,92.46782692567065,95.42035675048828,544112
2015-01-08,97.29083835005328,98.1212357407311,95.62165536440054,96.44366455078125,377266
2015-01-09,96.79595524320602,113.2193904377923,96.46044100505716,110.26686096191406,3329401
2015-01-12,111.52504808771829,116.59132168256251,100.45307074072178,103.15396118164062,5000289
2015-01-13,104.24436988473536,107.88470409772175,103.17072854641539,104.13533020019531,1550996
2015-01-14,104.84831972648159,106.34135761455175,103.21268931075139,103.81661224365234,433823
2015-01-15,106.19036259817493,106.99559538938429,104.34503425846934,104.99089813232422,605323
2015-01-16,105.53610594917076,107.20528889035658,103.35526346033348,105.87162017822266,587251
2015-01-19,106.77750502386787,108.01891038420163,104.44567500058675,106.48392486572266,579412
2015-01-20,107.3646692874917,117.14491916775026,106.69364075759621,114.26788330078125,4066379
2015-01-21,114.89696331266744,121.45628139521142,114.49435040115566,117.65657806396484,3887955
2015-01-22,118.47858886113681,118.47858886113681,113.2613413075781,116.67520141601562,1072803
2015-01-23,116.52068971092058,118.52967132392118,113.23327348694683,114.43865966796875,842435
2015-01-27,113.41593197905374,114.3291037565564,109.81803991321766,111.47087860107422,404215
2015-01-28,113.20589642389963,116.33807562417562,109.94587374336318,114.75828552246094,782210
2015-01-29,114.75829480435209,115.79018336456215,113.41593118609676,114.2743148803711,207935
2015-01-30,112.35665022969063,115.79017787712112,111.40695079670145,112.88629150390625,171865
2015-02-02,113.25155998861757,115.77191602764907,113.23329961865221,114.2743148803711,166260
2015-02-03,115.0596180657046,115.70796904575558,113.050643394193,113.67160034179688,186830
2015-02-04,113.87251964094558,114.68524197822228,111.95486027171911,112.45710754394531,129820
2015-02-05,112.69453956697443,114.67612077800841,111.73570635288795,112.89543151855469,124800
2015-02-06,112.63973392787561,112.63973392787561,107.023726274042,108.50306701660156,257640
2015-02-09,107.7542644352941,110.87731008838524,107.01459756139026,107.94602966308594,146130
2015-02-10,108.13779234756782,111.90006230509373,106.85935055874272,110.14677429199219,145865
2015-02-11,111.22432234832365,111.97312290741641,107.75426689870497,108.5943832397461,128430
2015-02-12,109.90935069600748,116.52071211352273,108.8500681381735,114.25605010986328,598880
2015-02-13,114.83134132525517,115.02310654630543,111.781351190055,112.66712188720703,216025
2015-02-16,112.33837664035443,115.42490136749544,110.4024571439386,110.93209838867188,303890
2015-02-18,111.22431449137859,112.11008517734881,108.6856913440791,110.210693359375,253620
2015-02-19,110.92296616198357,111.95484766230788,109.76323421562586,110.210693359375,190285
2015-02-20,111.24258394363045,114.22865254462356,111.13300082391645,112.90455627441406,311400
2015-02-23,113.9638344214375,114.96832192867402,111.51653391214353,112.88629150390625,245660
2015-02-24,114.25604194612434,114.25604194612434,110.49377215473814,111.31562805175781,115020
2015-02-25,111.27910592735122,113.23329284325813,109.94587605732718,110.75859832763672,103150
2015-02-26,111.0416685518113,111.40693859633615,108.11952212950571,110.73119354248047,136915
2015-02-27,111.8087494714857,115.97281035398514,110.21982563626044,114.30170440673828,239805
2015-03-02,112.50275228999291,114.68523212738944,111.22431746495104,114.0825424194336,91920
2015-03-03,113.6624811688794,115.41576913852498,112.86801929187729,115.00484466552734,122500
2015-03-04,117.41562018993373,117.41562018993373,111.40694866370897,112.37490844726562,276395
2015-03-05,113.14198163857522,114.51173926866221,112.3201256671335,113.19676971435547,130515
2015-03-09,114.50260673932893,114.71263931015503,110.63989408555223,111.4343490600586,121625
2015-03-10,111.4069480040459,113.2332914139483,110.85904637446463,111.7630844116211,76800
2015-03-11,111.27910553832504,115.45229998936182,110.0463251187791,114.0825424194336,276205
2015-03-12,114.14647326196499,115.05964504806072,111.22432633323781,112.17401885986328,108190
2015-03-13,112.13749135283061,113.05066308382452,109.58060771926871,109.89108276367188,126345
2015-03-16,108.33869936072179,109.56235316804427,104.92343885619398,106.82283782958984,313210
2015-03-17,106.35712559039332,109.03271936708573,106.35712559039332,107.53511810302734,133695
2015-03-18,108.28390019477747,111.13299139616795,107.04198614449807,108.78614044189453,168835
2015-03-19,110.12852338662593,111.04169523388974,108.11954810942487,108.43002319335938,94065
