Date,Open,High,Low,Close,Volume
2015-01-01,278.3241971876268,278.97805199699474,274.6190199345417,275.4014587402344,60500
2015-01-02,272.7032477623345,277.5178183773376,272.7032477623345,275.9921569824219,136860
2015-01-05,277.6703443458489,277.6703443458489,274.18311867117575,276.14031982421875,213800
2015-01-06,274.44459317207213,275.187815439732,271.1317401087295,272.2999572753906,263180
2015-01-07,273.0933447893142,275.00914779682165,272.3326958616306,273.43988037109375,713460
2015-01-08,273.52927509361206,276.58059768429774,273.52927509361206,274.6386413574219,150480
2015-01-09,277.6703201809431,282.4630734220379,273.4638439347789,278.3830261230469,409840
2015-01-12,279.8498515852471,284.2088835414036,278.3459802392892,281.7133483886719,951140
2015-01-13,282.02946074562396,293.84243060763555,282.02946074562396,292.69384765625,1102160
2015-01-14,293.5808715035743,302.0809858232769,291.39917336641656,295.6230773925781,748060
2015-01-15,299.43054231868587,302.51674363700556,294.71624934894453,296.8107604980469,1195060
2015-01-16,294.7577586521014,305.3502014320875,293.80094790464227,304.48712158203125,997040
2015-01-19,305.3501824208194,309.4912626963337,304.45876785313396,308.3557434082031,708280
2015-01-20,308.31433410115557,309.9271812939522,305.1322459996716,308.3797302246094,568620
2015-01-21,308.9572814012757,310.3630584889213,306.7930104457379,308.61944580078125,622080
2015-01-22,308.4014969460708,312.54257711707805,307.3989249625948,309.3626708984375,1082980
2015-01-23,311.5835922679336,317.7734228349101,311.5835922679336,316.393798828125,917320
2015-01-27,316.39170574823623,323.8761581030635,316.28924825065013,320.39111328125,907000
2015-01-28,320.1709670153379,323.48382138244824,314.50640588119285,318.3859558105469,475240
2015-01-29,318.2093119760274,321.03831927357754,311.583578515169,314.48016357421875,440800
2015-01-30,314.7221075026379,314.7221075026379,309.4912691507935,310.06011962890625,607740
2015-02-02,310.0928589348523,312.1743076147098,304.10137083752187,307.7324523925781,494320
2015-02-03,309.97073192596054,313.4143775931428,302.95270156778054,308.5540466308594,378180
2015-02-04,308.53220504064006,311.1977482072861,303.21418196537115,304.16229248046875,131760
2015-02-05,307.31175433383106,307.31175433383106,296.85007759055173,300.73614501953125,340860
2015-02-06,300.7731638233005,303.8244857751311,298.5936481434215,300.0997009277344,177620
2015-02-09,300.3372857722112,302.0808984617451,294.67272617552146,297.9572448730469,311020
2015-02-10,300.77325588968637,305.9169091475846,294.97574772768013,296.1592102050781,318040
2015-02-11,300.7296395012547,305.132251342746,296.63213862676946,299.9471740722656,274160
2015-02-12,300.1193570139763,303.8245342610624,295.555463222579,297.48651123046875,257740
2015-02-13,298.15343528182484,309.39539620570037,297.7218953565502,306.59906005859375,573700
2015-02-16,314.983610892462,316.9887813797358,309.5914909639021,311.55523681640625,477900
2015-02-18,311.6707949588041,314.94006903179854,307.749847715693,312.5120849609375,643780
2015-02-19,312.76045503466594,312.76045503466594,305.7293363352097,306.9498596191406,230180
2015-02-20,307.3553191226244,315.4936505841684,306.2219815058378,312.8346252441406,2695220
2015-02-23,314.0769274297436,314.0769274297436,303.4975500961423,305.10821533203125,584180
2015-02-24,305.21501768622414,308.61287517989246,302.0808730759525,305.55718994140625,1165940
2015-02-25,306.18716268283134,308.4015587093728,305.5681874986153,307.4207763671875,858920
2015-02-26,309.4781942719093,309.4781942719093,302.952735882566,305.9779052734375,514040
2015-02-27,307.0785745942664,307.69973136372636,305.1104651641884,306.0433044433594,1312840
2015-03-02,307.3073603198396,307.3073603198396,302.95051042350076,304.698486328125,521600
2015-03-03,306.8758642328695,312.12849266747577,302.1811780802314,309.32781982421875,524860
2015-03-04,312.28103073345517,319.0375296326944,310.05572703657043,318.1983947753906,905620
2015-03-05,318.2093905109086,321.10597628484305,315.8685920543513,318.0328369140625,607680
2015-03-09,318.07857619350335,323.65813193472843,315.3759709828633,321.8840026855469,431520
2015-03-10,321.99728045161004,327.1452952933419,320.36482537701386,322.444091796875,365160
2015-03-11,322.11497221721106,324.56256392659384,316.16052082682313,317.36798095703125,386900
2015-03-12,318.21374321080305,321.6922427131939,318.21374321080305,319.4691467285156,274020
2015-03-13,320.622063784877,320.72452126187875,316.2063886354341,318.165771484375,430300
2015-03-16,320.297293844985,320.297293844985,316.24776280752326,317.1980285644531,254460
2015-03-17,318.20936143063744,322.56839377900235,318.20936143063744,322.09979248046875,541880
2015-03-18,323.0043336491754,323.4402369334523,321.0863485561871,322.9346008300781,992220
2015-03-19,323.4401783629835,323.4401783629835,319.12472598794,321.1451416015625,540260
2015-03-20,322.56834495077555,322.56834495077555,314.94003949585857,316.6444091796875,548920
2015-03-23,317.5119366713839,317.52936322336194,309.0554030130605,310.9690246582031,472500
2015-03-24,313.1965402240611,313.4144918874042,304.6964253536795,306.0760498046875,535500
2015-03-25,303.91177976368573,309.2712032762604,303.91177976368573,306.9543762207031,542640
2015-03-26,306.00403970477146,306.47918588876024,294.8885083479742,298.38446044921875,847220
2015-03-27,300.6861233123153,301.51216866826815,295.1501454866714,297.0703125,524860
2015-03-30,298.15772858517806,305.08859870761336,298.15772858517806,302.6911315917969,903860
2015-03-31,302.95264839001635,310.88608997109657,297.6171988104885,302.8371276855469,1284000
2015-04-01,307.35526653193,307.74540832189393,299.4654310290791,301.7822570800781,274980
2015-04-06,304.64834025973164,311.6707331915163,301.9239457388268,310.421875,498260
2015-04-07,310.4241218575463,312.7583750597016,307.92855998888393,311.99554443359375,354360
2015-04-08,311.4963927428577,312.4619299649117,305.56812030912744,307.1460876464844,253900
2015-04-09,307.7476889412476,310.01439112138945,307.7476889412476,309.5348815917969,609340
2015-04-10,310.45023065719596,311.22176114574955,307.96557736585726,309.42584228515625,899140
2015-04-13,310.36084812032294,310.36084812032294,308.0178687874806,309.4280090332031,590040
2015-04-15,309.5349446293124,309.8989334885672,306.22208995665005,308.1139221191406,468540
2015-04-16,308.1138176976588,309.27330845850446,304.6963250352285,306.3004455566406,528120
2015-04-17,306.18924890724594,307.4424703983752,304.6962860171577,305.16925048828125,286920
2015-04-20,305.1758583639852,305.56818193588674,300.7732461280483,303.0922546386719,305160
2015-04-21,305.1235000945109,305.1235000945109,299.2475337289067,300.2435607910156,222660
2015-04-22,300.2065743550105,302.5168562647663,297.5170587452298,299.5549011230469,347480
2015-04-23,302.2553444047439,302.2553444047439,299.2911808221844,301.1524963378906,716540
2015-04-24,302.9527035997801,302.9527035997801,295.54671298735167,298.582763671875,212780
2015-04-27,298.5500767299407,299.3782767479533,294.709771059987,298.5108337402344,684780
2015-04-28,298.1577878667089,298.5893277764909,296.21583166727,298.0204772949219,506520
2015-04-29,299.8991926729082,299.8991926729082,284.42681212490703,286.1900329589844,833100
2015-04-30,286.17917539305733,292.4888635271311,284.4660790215882,286.5017395019531,858380
2015-05-04,290.31164681173664,296.85019741560455,288.7162521707823,296.4775085449219,338820
2015-05-05,296.80651478571633,297.9398525218313,295.1936675416902,296.73675537109375,291640
2015-05-06,296.82392366488546,297.2859799889212,294.5070971114588,296.5340576171875,348660
2015-05-07,298.59368396549985,298.59368396549985,293.1448941121148,294.9996643066406,570180
2015-05-08,294.71420879431577,299.4633837342619,294.71420879431577,296.2529602050781,449040
2015-05-11,298.8944814959852,299.46551365285313,294.8100704323851,296.6888122558594,787160
2015-05-12,296.9459868683456,298.3757622395995,291.1833589131519,292.2491455078125,761380
2015-05-13,292.28625085023805,296.87848038312245,289.8756928444012,292.12060546875,690220
2015-05-14,292.27312760002684,301.6319575580929,292.27312760002684,298.7898864746094,404840
2015-05-15,299.68341371181214,307.3117187881128,299.03610392349464,306.49658203125,462760
2015-05-18,309.4956577793887,320.3452956011141,302.5604224643818,308.50396728515625,753320
2015-05-19,310.6545247052273,313.19007070752235,302.01307841941286,307.53485107421875,522280
2015-05-20,309.2849560022821,311.3676578019075,299.93469634315966,304.598876953125,605100
2015-05-21,300.80539517718597,306.23530003196163,298.8408381567522,304.043212890625,618140
2015-05-22,304.09131285299543,311.507645896032,303.1309061494794,306.0996398925781,847920
2015-05-25,303.04127293387097,306.8872803270779,302.1224463425848,303.50506591796875,258300
2015-05-26,304.52892097093377,305.97280275514356,285.93778465176746,297.7623291015625,1256800
2015-05-27,297.7623397200772,312.18590928339324,296.47815628409387,309.01373291015625,1234000
2015-05-28,310.2168928400258,315.4673903210982,304.331954905575,308.80145263671875,684300
2015-05-29,305.9290656155069,308.8015270394181,287.2372761924721,295.40838623046875,2166760
2015-06-01,293.15271114236083,294.59659228899585,285.7560616344206,291.8488464355469,1366460
2015-06-02,296.3030930430359,306.2746536723354,295.5658367238073,297.67041015625,1503080
2015-06-03,284.4021041761228,285.84598644085486,261.649935842033,270.7048645019531,7808880
2015-06-04,257.27439741703614,264.71260278453553,253.79812705681113,262.7196044921875,8609540
2015-06-05,255.0866389898679,267.9941104310362,249.87988559075885,263.0323791503906,15123780
2015-06-08,255.9618075458257,255.9618075458257,240.69159672118144,243.66690063476562,6897380
2015-06-09,244.60102357803657,267.7754230432672,241.74170135850514,260.965087890625,11377620
2015-06-10,264.7082124276048,273.025880132058,263.45466037582594,265.1654357910156,4943000
2015-06-11,269.477354858008,275.9135711778405,261.46378377430506,269.7311096191406,6056040
2015-06-12,270.5975993067729,270.5975993067729,259.2586920097572,266.3403015136719,2093980
