Date,Open,High,Low,Close,Volume
2015-01-01,11.556859191416013,11.556859191416013,11.360839124149257,11.544347763061523,27880
2015-01-02,11.427569097146447,12.01145933800301,11.427569097146447,11.65278434753418,14920
2015-01-05,11.677804527856939,11.840459407796152,11.281592984609729,11.460930824279785,32680
2015-01-06,11.423395311094552,11.427566051155313,11.018843071048632,11.118938446044922,15780
2015-01-07,12.05316541363605,12.05316541363605,10.772777364156543,11.181500434875488,20690
2015-01-08,11.110598918656779,12.011458247440437,11.110598918656779,12.003117561340332,134560
2015-01-09,12.378476439887155,12.378476439887155,11.844633509302087,11.898852348327637,13750
2015-01-12,12.203306609477726,12.203306609477726,11.719511883087243,12.11572265625,16890
2015-01-13,12.17828478273886,12.17828478273886,11.761220246281878,11.802926063537598,3930
2015-01-14,12.011458143670913,13.179239304755907,12.011458143670913,12.887293815612793,153890
2015-01-15,12.612032636255421,13.179240712078993,12.39098812541534,12.441036224365234,15630
2015-01-16,12.737151092183103,12.745491778189157,12.153260115436595,12.516106605529785,21330
2015-01-19,12.51193511398263,12.920658136789084,12.461887023512238,12.758003234863281,74290
2015-01-20,12.516107046609259,12.929000849239372,12.190796416285158,12.54530143737793,74980
2015-01-21,12.595349781081385,12.845587875742106,12.50776581156013,12.72881031036377,41620
2015-01-22,12.68293190691572,13.262651331382134,12.68293190691572,12.94985294342041,97520
2015-01-23,12.933172703079588,13.13753425153383,12.929001961826945,13.054121017456055,34590
2015-01-27,13.074972790134723,13.42947778930818,12.937341531101197,13.346064567565918,125330
2015-01-28,14.547208721796189,14.597256011218894,13.17923701494081,13.98834228515625,87480
2015-01-29,13.771470176343293,14.34701963998367,13.475354758975174,13.817347526550293,49930
2015-01-30,14.09678143668549,14.09678143668549,13.346065566750758,13.821518898010254,55270
2015-02-02,13.850711634632463,14.1384871572635,13.512890408552279,14.017538070678711,55450
2015-02-03,14.184367263067758,14.80579425727549,13.763132689861724,14.125978469848633,100810
2015-02-04,14.680670728721724,16.949501037597656,14.680670728721724,16.949501037597656,818590
2015-02-05,17.47500284609102,17.675193611275635,15.014321707619091,15.10190486907959,844950
2015-02-06,15.2812444182271,15.502288114261814,14.943423160660831,15.035176277160645,373230
2015-02-09,14.918396541763647,15.83593870988486,14.918396541763647,15.448068618774414,159760
2015-02-10,15.068538551724588,15.760865453388064,15.014319729450914,15.022661209106445,75910
2015-02-11,15.347973350751536,15.51479978789088,15.039346510311008,15.343803405761719,21810
2015-02-12,15.802574601962968,16.68258100450668,15.802574601962968,16.098690032958984,263510
2015-02-13,16.18210078518634,16.615848206904705,15.765036323758988,16.015275955200195,228380
2015-02-16,16.3447588537618,16.657557260750433,16.015279074208085,16.32390594482422,68960
2015-02-18,16.18210385095095,17.34988424599329,16.18210385095095,17.045427322387695,125190
2015-02-19,17.587608997960945,17.587608997960945,16.93281786781049,17.278982162475586,51810
2015-02-20,17.68353293970556,18.68448664379906,16.43233961635775,18.26325225830078,123300
2015-02-23,18.442597213627423,19.518623059718095,18.042213986477798,18.455108642578125,122370
2015-02-24,18.626103458187472,19.126581255697122,17.70856109458229,18.334157943725586,46070
2015-02-25,18.45510386577688,19.118236475101412,17.429125592021876,17.604291915893555,45160
2015-02-26,17.646002934260707,17.646002934260707,17.120500673059336,17.399934768676758,26000
2015-02-27,17.933770503655044,17.933770503655044,17.103811587294302,17.429122924804688,9120
2015-03-02,17.224767366592246,20.52791976928711,17.178890006822503,20.52791976928711,539020
2015-03-03,17.51670916309775,22.08773574382454,17.51670916309775,19.764686584472656,534270
2015-03-04,20.01909915984623,21.103466394614543,19.180800082556694,19.706300735473633,196750
2015-03-05,20.04412662089145,20.6864049397181,19.610379025364786,19.856447219848633,69480
2015-03-09,20.682231862722723,20.682231862722723,18.872171585169156,19.1015567779541,47410
