Date,Open,High,Low,Close,Volume
2015-01-01,279.1287089718535,282.02257198437763,275.6853799967863,277.37042236328125,465381
2015-01-02,277.66346033096744,280.9602560341056,274.07362059244906,275.2458190917969,405229
2015-01-05,274.7329299514358,277.07732656348395,269.27489346660474,271.06982421875,420774
2015-01-06,268.6522972254113,270.3373176333807,254.98888916607604,256.4541320800781,843509
2015-01-07,256.4906959774986,258.61529306368044,246.92997555294198,250.81288146972656,710010
2015-01-08,252.75433450530196,261.4359009011798,251.65540261614845,254.76904296875,1563077
2015-01-09,257.1500802138138,260.70329804445913,256.49072550534396,259.0915222167969,1419141
2015-01-12,259.4943902328575,278.432626881721,257.18661599125755,276.60107421875,1420289
2015-01-13,277.6634603741998,278.32281504336476,269.2016936779585,271.802490234375,352194
2015-01-14,271.80249338591057,272.7182699808765,260.08055297034565,267.8829650878906,505696
2015-01-15,274.36655602774397,277.5168172873386,269.1649426168026,274.9892883300781,354045
2015-01-16,282.05916221054554,314.5875390432617,280.2642313260758,306.3455505371094,4644769
2015-01-19,307.66420432406716,309.019535316142,295.0997360251839,296.63824462890625,1081386
2015-01-20,298.909442273958,302.57254818417806,296.63831213805673,300.1549072265625,555772
2015-01-21,301.1074226134992,322.13366763694233,296.8215825645872,302.0964660644531,2122750
2015-01-22,298.90954262452107,299.71543066688884,272.20548263074187,286.8212890625,2822934
2015-01-23,291.5832834995881,295.09985687001966,281.61962913959434,291.5466613769531,1030541
2015-01-27,292.13272604214643,297.73727418305117,287.9201538170873,294.6602783203125,1176910
2015-01-28,297.29770511297147,306.16242703174936,268.13938724626274,296.3453063964844,2361688
2015-01-29,296.71165358043606,307.33466339998256,290.48437196208124,303.927978515625,1348849
2015-01-30,304.7704956857456,306.2357384534655,296.38197189741686,298.506591796875,611384
2015-02-02,298.21350786122895,303.8913232530329,296.0522883203365,300.3014831542969,495819
2015-02-03,300.3746498638048,307.26128370619114,300.3746498638048,304.14764404296875,519288
2015-02-04,304.66053049595513,306.8217496212914,300.88753578746565,303.2685546875,444791
2015-02-05,303.2685676794748,310.3383580908804,293.0484925583714,296.4918212890625,368125
2015-02-06,298.1036097772646,301.8399829700616,276.34477005067316,279.16534423828125,1233239
2015-02-09,289.31211237599035,308.2503751927296,285.61238419559504,305.4297790527344,2939887
2015-02-10,305.4297742320104,312.8292528338371,297.0046304203263,308.7632141113281,872042
2015-02-11,312.1136462604152,326.07388170165984,308.98654443288143,322.46282958984375,805993
2015-02-12,322.38836294022525,329.0520575908484,318.6656335760194,322.31390380859375,1007312
2015-02-13,323.05840773006406,328.86587841712696,322.09050730975383,325.8876953125,456675
2015-02-16,326.073860400026,326.8184062415863,318.6656201878067,320.8247985839844,318961
2015-02-18,320.89938694549534,327.9725752888415,317.25111539696053,321.12274169921875,575764
2015-02-19,321.86714665769506,327.1534264872592,319.4473727595323,324.39862060546875,561944
2015-02-20,325.3665800381835,327.3768631911883,319.447430649022,320.2292175292969,543367
2015-02-23,320.89936625668355,327.60028109731036,319.1496783928378,320.93658447265625,476386
2015-02-24,322.42557562673306,337.39095195904963,316.17139494625735,331.8813171386719,796318
2015-02-25,334.8967085212661,335.045626777417,319.85689624118794,325.8132629394531,951615
2015-02-26,326.0366665501928,327.9724905621036,319.26129386937475,320.37811279296875,510906
2015-02-27,320.8993474916801,323.8775316911388,314.5334878540339,318.1072998046875,392795
2015-03-02,306.00835467864334,314.5706322426443,305.85943641492247,311.9647216796875,641089
2015-03-03,311.9647218677306,316.8042700589961,309.2471339662135,315.0173645019531,532423
2015-03-04,317.62339985313827,321.6439446164953,312.262658354165,313.9751281738281,425526
2015-03-05,314.942832723568,324.58470867696565,309.91714922266004,322.9839172363281,348879
2015-03-09,323.8774765919916,327.52574707132385,315.9108261250565,324.65924072265625,399432
2015-03-10,324.62210529887955,327.97256280769824,319.4102825073838,325.40386962890625,241621
2015-03-11,325.36655630165785,325.36655630165785,297.8928173047441,301.9133605957031,504116
2015-03-12,304.10983163430836,312.3370560849165,302.36014393906726,310.364013671875,519717
2015-03-13,312.70936468059125,313.4539107869736,305.33836277175465,310.9969177246094,520744
2015-03-16,311.9646983480939,317.66046932251277,304.5192401536287,310.6617431640625,740151
2015-03-17,310.401198012623,327.6746729188329,310.401198012623,324.80816650390625,408127
2015-03-18,322.53735873037107,329.089354897553,319.11244234772226,325.4783020019531,214902
2015-03-19,326.8556200670502,333.18425963554665,323.69130028280205,326.2972106933594,468365
2015-03-20,326.11102586088236,341.74648600489724,312.11357539207614,317.43707275390625,1562126
2015-03-23,318.66572191814834,319.5964045172084,305.2638924916842,307.0135803222656,279688
2015-03-24,308.94930500402353,314.19834408065776,305.338253140266,308.46533203125,417226
2015-03-25,309.73109719817967,313.78888147853365,308.61427833809006,312.001953125,229296
2015-03-26,310.47563628741403,324.1380579201885,310.47563628741403,320.862060546875,531262
2015-03-27,320.1175131470989,323.5051878436482,312.41145867367953,314.1983642578125,247706
2015-03-30,315.68753907607186,318.47958688629654,309.61949304619884,316.3948669433594,214437
2015-03-31,317.9211187784736,332.2164100230163,316.3203495397448,328.9776306152344,387218
2015-04-01,327.414097685563,341.7466079310367,327.414097685563,339.5129699707031,943497
2015-04-06,312.7092571944794,323.0956808971333,294.72847945014405,306.0455627441406,3279710
2015-04-07,306.7530614929745,312.4860768280233,301.09450532885137,302.2485656738281,1513897
2015-04-08,304.1097994127471,306.0083824781128,277.157227195809,287.0224609375,2704661
2015-04-09,290.3729337130761,293.9467453470025,284.7888388339785,288.0276184082031,1577648
2015-04-10,288.8838146465655,294.09563604482827,286.76185424721086,291.3035888671875,953951
2015-04-13,293.12777828094875,294.61687032662945,288.92107507450754,292.23431396484375,1084644
2015-04-15,294.0956841238657,294.4307389286529,283.41144396640976,284.60272216796875,1130261
2015-04-16,283.6720700796975,287.0225276003239,273.39734277180776,275.7798767089844,1152544
2015-04-17,278.38574739983693,281.4383905720834,273.62065750063664,277.4178466796875,415092
2015-04-20,275.5192448068474,279.9865209137877,267.3292386107901,267.6270751953125,561262
2015-04-21,267.32917361480247,276.97105129007326,267.1802780804837,267.7014465332031,666740
2015-04-22,268.70647304595457,270.67951412536746,265.57939550171324,267.8502502441406,628152
2015-04-23,269.5256737744314,272.42939886466934,264.7978017481281,265.02117919921875,593500
2015-04-24,265.98905803644436,267.58982738930644,263.49482439644305,264.276611328125,412527
2015-04-27,265.0583092572542,268.1854107585338,262.19180333470376,263.6436767578125,536569
