Date,Open,High,Low,Close,Volume
2016-09-07,108.95068861458076,112.15230826908328,108.09055014090812,109.2374038696289,33858
2016-09-08,109.18961113243756,112.77351521774733,108.85511487610296,112.10452270507812,36167
2016-09-09,113.01244019046017,113.01244019046017,108.47282842805268,109.09403991699219,35456
2016-09-12,107.80383936653722,108.95068577388419,103.98100828675182,104.9844970703125,45677
2016-09-14,106.08355232838834,107.23039862616092,105.12784464975421,106.32247924804688,25958
2016-09-15,106.41805372542379,108.71175372382513,105.60570361743012,107.66047668457031,21680
2016-09-16,107.80383217122012,111.62666299585244,106.08355538354711,107.08705139160156,42570
2016-09-19,107.03926255237792,107.03926255237792,102.78636619791207,104.45885467529297,89529
2016-09-20,105.2234282794811,106.08356676560471,103.45537029168207,104.55443572998047,24474
2016-09-21,107.03926963768899,107.03926963768899,101.87844625043468,104.7933578491211,36113
2016-09-22,106.4292403410222,107.68021989932633,105.1782681244059,105.51506805419922,27917
2016-09-23,104.79334727493816,107.53587138556126,104.79334727493816,105.70751953125,18156
2016-09-26,105.85186446845327,107.29529898393218,103.54236777534949,104.31220245361328,33596
2016-09-27,104.3603191022758,105.46695376881344,102.4357396271453,102.8687744140625,27622
2016-09-28,102.96499694178277,103.92728663282746,100.46304521340409,102.29139709472656,49864
2016-09-29,103.39802759979835,104.36031732093818,96.13274461020549,97.91297912597656,60724
2016-09-30,96.80633495481439,101.04041077963163,96.75822487850309,99.2120590209961,18444
2016-10-03,100.94418328532181,102.86876253826718,96.22896264726822,99.2120590209961,45345
2016-10-04,100.0781150613451,114.46434116473876,99.40451530049152,109.31609344482422,456593
2016-10-05,109.70102076195752,112.58788972937745,108.0651312837612,110.80765533447266,103459
2016-10-06,116.1483667552351,116.43705660912298,110.80766319181289,111.86618041992188,222284
2016-10-07,111.62559518019165,114.51246402105869,111.62559518019165,113.35771942138672,113142
2016-10-10,113.35772711094005,113.69452703021706,109.07553363482833,109.89347839355469,111605
2016-10-13,110.61520572107747,111.5774954875651,108.45005374648031,109.65291595458984,63994
2016-10-14,110.0378377354105,114.51248679707948,108.9312029913027,113.69454193115234,84170
2016-10-17,113.79075685158054,113.79075685158054,106.91038403872882,112.78034973144531,106189
2016-10-18,115.28231950645315,115.28231950645315,111.91430524940621,113.59831237792969,41804
2016-10-19,114.03133984573176,114.36813980309877,112.58790516414022,113.59831237792969,23369
2016-10-20,114.3200203722789,115.52288250859628,110.4708615360633,111.43315124511719,32478
2016-10-21,112.39545110202452,113.06905102250447,110.56709902140803,110.85578155517578,13281
2016-10-24,110.03782300751678,113.11715437643605,110.03782300751678,110.56708526611328,22779
2016-10-25,111.33691290181437,112.58789242094436,109.26799596571976,110.23028564453125,46333
2016-10-26,110.6633049497994,110.6633049497994,106.71791902427441,107.43963623046875,29761
2016-10-27,108.25759243773305,109.6047995008513,107.53587515481483,107.96890258789062,13208
2016-10-28,107.58398759984297,110.66331159449298,107.58398759984297,109.12364959716797,25092
2016-11-01,110.47085365187313,111.52937078794959,109.21987418270902,110.0378189086914,19569
2016-11-02,107.7764470281779,109.98971628775311,106.81415732256917,107.24718475341797,31791
2016-11-03,107.24717889072576,109.4604480293121,106.91037898051152,108.01701354980469,27107
2016-11-04,107.58399216526716,107.58399216526716,104.02351584481806,104.11974334716797,18826
2016-11-07,108.6425160759913,108.6425160759913,103.87917732812727,104.40843963623047,31389
2016-11-08,106.09244072211904,106.62170300026507,102.96499915888197,105.17826843261719,11690
2016-11-09,96.22898527875795,102.965014248271,93.24588820345424,99.93379974365234,79566
2016-11-10,103.92728423520981,107.96889790768184,99.78943572250328,105.32260131835938,28666
2016-11-11,105.1301438717552,105.51506119866202,95.31479241491158,99.30828857421875,38215
2016-11-15,94.78553434694776,96.32519638069262,86.65418941325015,89.0599136352539,71538
2016-11-16,88.09763317225885,90.02221275140869,81.79463211386778,82.8531494140625,68726
2016-11-17,83.14183455629353,85.11452410765003,78.52284089250965,79.14833068847656,41241
2016-11-18,78.71529139739958,82.17953245300608,78.04168427939834,80.68798065185547,24709
2016-11-21,82.56446798043046,82.56446798043046,74.09631478285709,75.20294952392578,48539
2016-11-22,76.69449506561787,79.38890947539774,76.69449506561787,78.04170227050781,15783
2016-11-23,79.48512947410684,84.48904042755436,78.6190672570017,83.62297821044922,18304
2016-11-24,82.56446838378906,86.12493773329452,81.89086111382277,82.56446838378906,16388
2016-11-25,83.71920776367188,85.64378725249192,82.17954564095346,83.71920776367188,22729
2016-11-28,84.68149097557911,85.54755314707594,83.52674630804168,83.76731872558594,16290
2016-11-29,84.87395749515878,85.64379227248574,83.91166769434433,84.29658508300781,21220
2016-11-30,82.75691581540876,88.96368156488926,82.75691581540876,86.75041961669922,31994
2016-12-01,87.52024195290514,91.75431794036471,87.18344203903975,89.30048370361328,87392
2016-12-02,88.7712342192341,89.25237912015136,84.72961998820455,85.69190979003906,20043
2016-12-05,89.87786211498886,89.87786211498886,85.83624085006241,86.79853057861328,18691
2016-12-06,88.43443219451052,88.91557708420679,83.09372098220666,85.25887298583984,29896
2016-12-07,86.99099477961643,88.53065690970851,84.77772542019845,85.83624267578125,20854
