Date,Open,High,Low,Close,Volume
2022-07-29,54.090112180580235,59.11539835892837,54.090112180580235,56.08597183227539,317632
2022-08-01,58.92532212937407,67.30079634332743,57.26210739185141,63.74864196777344,945192
2022-08-02,64.36640208330626,73.39528113193505,64.20008497777133,70.90045928955078,1621580
2022-08-03,72.42111281940942,74.6070549082192,68.91648205540868,70.57969665527344,653672
2022-08-04,70.25894110327226,71.00738623858666,63.522920383361885,66.56422424316406,525844
2022-08-05,67.7165842908685,73.21707030148033,62.60814021278543,66.39789581298828,450440
2022-08-08,67.41958334398608,71.99342291886443,66.564214492762,71.47069549560547,518024
2022-08-10,71.28062401370744,72.18350901746504,67.24138865293068,67.87103271484375,282688
2022-08-11,69.85500647027396,70.47277328382442,64.42579788453627,66.23157501220703,402040
2022-08-12,67.64531200835414,67.64531200835414,62.311142653870064,66.05337524414062,223076
2022-08-16,67.4552286519958,67.46711310654761,65.36433326111418,66.87310791015625,167404
2022-08-17,67.19386458775894,67.64531433564724,65.91081482001734,66.4929428100586,138160
2022-08-18,67.00377597694208,67.17010030708764,64.87723479640725,66.3860092163086,157972
2022-08-19,68.17993223513771,69.1422179348453,65.36434562160326,66.00586700439453,319576
2022-08-22,67.7165824910141,68.41751142072262,66.08900704058368,66.57609558105469,247952
2022-08-23,66.76617608593575,67.00377813606364,66.29097198567999,66.58797454833984,287208
2022-08-24,66.64738447777161,67.15822750751798,65.5900523048918,66.50482177734375,254508
2022-08-25,67.48461581062338,71.8513354316675,65.58551338070978,69.94013977050781,1009732
2022-08-26,71.36749026824016,76.93173527220465,70.42398933110951,76.52046203613281,1122724
2022-08-29,76.93173562390905,84.16525268554688,74.99634604846479,84.16525268554688,1233160
2022-08-30,86.87480345071522,88.36263275146484,86.59659266812392,88.36263275146484,98092
2022-09-01,92.77773500075646,92.77773500075646,85.88290984424653,89.83836364746094,1929912
2022-09-02,89.97142309178875,91.1084674417628,85.3506789175539,86.51191711425781,529492
2022-09-05,88.39891807102771,90.83025567389052,85.88291307991938,90.78186798095703,837588
2022-09-06,91.08426621558245,94.15669992821559,86.2457925786325,89.05210876464844,464148
2022-09-07,91.6890715518953,93.50349908920194,84.93940258969953,92.8865966796875,556752
2022-09-08,93.8663893886175,97.51943849347084,92.4148472846698,97.03559112548828,727068
2022-09-09,99.9144851833406,101.88616180419922,99.04355841217924,101.88616180419922,686956
2022-09-12,104.75295217187566,106.97865295410156,99.30966943777128,106.97865295410156,963668
2022-09-13,109.83335377478724,112.32516479492188,109.40998732301217,112.32516479492188,720776
2022-09-14,113.70413301908053,117.93779754638672,112.50660781390106,117.93779754638672,1324928
2022-09-15,122.1593738998226,123.82864593453944,112.04695892333984,112.04695892333984,2307108
2022-09-16,114.76859184339463,115.74838717311981,106.44641876220703,106.44641876220703,803220
2022-09-19,103.44657637489877,104.02719178268214,101.12410736083984,101.12410736083984,577904
2022-09-20,98.22101760027813,106.18030548095703,96.06789824769449,106.18030548095703,1066468
