Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Mayur Uniquoters Ltd,MAYURUNIQ,3426.89,leather / leather products,62.5,,62.5,quality; balance sheet; cash generation,No material peer-relative weakness identified
Relaxo Footwears Limited,RELAXO,10030.98,leather / leather products,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Campus Activewear Ltd,CAMPUS,6618.93,leather / leather products,52.7,,52.7,growth,cash generation
Bata India Limited,BATAINDIA,8867.76,leather / leather products,52.8,,52.8,cash generation,No material peer-relative weakness identified
Redtape Ltd,REDTAPE,7007.94,trading,51.0,,51.0,No decisive peer-relative strength identified,quality
Metro Brands Ltd,METROBRAND,27853.06,leather / leather products,54.9,,54.9,No decisive peer-relative strength identified,No material peer-relative weakness identified
